id,isResult,h,a,goals,xG,datetime,forecast,League,Season
18215,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '2'}","{'h': '1.40906', 'a': '1.99694'}",2022-08-13 14:00:00,"{'w': '0.2126', 'd': '0.2674', 'l': '0.52'}",EPL,2022
18216,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.975375', 'a': '1.08813'}",2022-08-13 14:00:00,"{'w': '0.2638', 'd': '0.3644', 'l': '0.3718'}",EPL,2022
18217,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '2'}","{'h': '3.0107', 'a': '0.690679'}",2022-08-13 14:00:00,"{'w': '0.8878', 'd': '0.0853', 'l': '0.0269'}",EPL,2022
18218,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '0'}","{'h': '1.38785', 'a': '0.896038'}",2022-08-13 16:30:00,"{'w': '0.4929', 'd': '0.2947', 'l': '0.2124'}",EPL,2022
18219,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.9717', 'a': '2.08634'}",2022-08-14 13:00:00,"{'w': '0.3469', 'd': '0.2571', 'l': '0.396'}",EPL,2022
18220,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.83945', 'a': '1.58708'}",2022-08-14 15:30:00,"{'w': '0.4329', 'd': '0.2553', 'l': '0.3118'}",EPL,2022
18221,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '2.23596', 'a': '1.64468'}",2022-08-15 19:00:00,"{'w': '0.5129', 'd': '0.231', 'l': '0.2561'}",EPL,2022
18222,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.46608', 'a': '0.686123'}",2022-08-20 11:30:00,"{'w': '0.593', 'd': '0.2565', 'l': '0.1505'}",EPL,2022
18223,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '2.91137', 'a': '0.803828'}",2022-08-20 14:00:00,"{'w': '0.865', 'd': '0.0964', 'l': '0.0386'}",EPL,2022
18224,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.43408', 'a': '0.918315'}",2022-08-20 14:00:00,"{'w': '0.5009', 'd': '0.2717', 'l': '0.2274'}",EPL,2022
18225,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '2'}","{'h': '2.89934', 'a': '1.59352'}",2022-08-20 14:00:00,"{'w': '0.7051', 'd': '0.1816', 'l': '0.1133'}",EPL,2022
18226,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '0.242948', 'a': '1.24155'}",2022-08-20 14:00:00,"{'w': '0.0592', 'd': '0.2702', 'l': '0.6706'}",EPL,2022
18227,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.211335', 'a': '1.71081'}",2022-08-20 16:30:00,"{'w': '0.0283', 'd': '0.1571', 'l': '0.8146'}",EPL,2022
18228,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '2.20971', 'a': '0.692492'}",2022-08-21 13:00:00,"{'w': '0.8405', 'd': '0.1271', 'l': '0.0324'}",EPL,2022
18229,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.768634', 'a': '1.82645'}",2022-08-21 13:00:00,"{'w': '0.1043', 'd': '0.2129', 'l': '0.6828'}",EPL,2022
18230,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '3'}","{'h': '2.2127', 'a': '3.67382'}",2022-08-21 15:30:00,"{'w': '0.1483', 'd': '0.1574', 'l': '0.6943'}",EPL,2022
18231,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '2.01764', 'a': '1.52301'}",2022-08-22 19:00:00,"{'w': '0.4942', 'd': '0.2493', 'l': '0.2565'}",EPL,2022
18232,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.35887', 'a': '1.34359'}",2022-08-27 11:30:00,"{'w': '0.3237', 'd': '0.3356', 'l': '0.3407'}",EPL,2022
18233,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.28391', 'a': '1.65465'}",2022-08-27 14:00:00,"{'w': '0.5416', 'd': '0.2321', 'l': '0.2263'}",EPL,2022
18234,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '1.60986', 'a': '1.14874'}",2022-08-27 14:00:00,"{'w': '0.4733', 'd': '0.2893', 'l': '0.2374'}",EPL,2022
18235,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.74916', 'a': '1.96023'}",2022-08-27 14:00:00,"{'w': '0.3295', 'd': '0.2616', 'l': '0.4089'}",EPL,2022
18236,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '9', 'a': '0'}","{'h': '4.86035', 'a': '0.180991'}",2022-08-27 14:00:00,"{'w': '0.9985', 'd': '0.0014', 'l': '0.0001'}",EPL,2022
18237,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '2'}","{'h': '2.3853', 'a': '0.091976'}",2022-08-27 14:00:00,"{'w': '0.9376', 'd': '0.057', 'l': '0.0054'}",EPL,2022
18238,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.47427', 'a': '0.926007'}",2022-08-27 16:30:00,"{'w': '0.7576', 'd': '0.165', 'l': '0.0774'}",EPL,2022
18239,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.304555', 'a': '0.334589'}",2022-08-28 13:00:00,"{'w': '0.1929', 'd': '0.5741', 'l': '0.233'}",EPL,2022
18240,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.13248', 'a': '1.93362'}",2022-08-28 13:00:00,"{'w': '0.1904', 'd': '0.2345', 'l': '0.5751'}",EPL,2022
18241,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.801369', 'a': '2.44473'}",2022-08-28 15:30:00,"{'w': '0.0753', 'd': '0.1383', 'l': '0.7864'}",EPL,2022
18242,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.07093', 'a': '1.75359'}",2022-08-30 18:30:00,"{'w': '0.1682', 'd': '0.2629', 'l': '0.5689'}",EPL,2022
18243,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.777363', 'a': '1.61808'}",2022-08-30 18:30:00,"{'w': '0.1616', 'd': '0.2398', 'l': '0.5986'}",EPL,2022
18244,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.44086', 'a': '1.5047'}",2022-08-30 18:45:00,"{'w': '0.3329', 'd': '0.2916', 'l': '0.3755'}",EPL,2022
18245,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.04551', 'a': '1.17189'}",2022-08-30 19:00:00,"{'w': '0.3025', 'd': '0.3131', 'l': '0.3844'}",EPL,2022
18246,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '6', 'a': '0'}","{'h': '3.83759', 'a': '0.729752'}",2022-08-31 18:30:00,"{'w': '0.9435', 'd': '0.0444', 'l': '0.0121'}",EPL,2022
18247,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '2.79971', 'a': '0.297168'}",2022-08-31 18:30:00,"{'w': '0.9316', 'd': '0.0579', 'l': '0.0105'}",EPL,2022
18248,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '0.362035', 'a': '1.53246'}",2022-08-31 18:30:00,"{'w': '0.0649', 'd': '0.2238', 'l': '0.7113'}",EPL,2022
18249,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.52267', 'a': '0.723285'}",2022-08-31 18:45:00,"{'w': '0.5865', 'd': '0.2581', 'l': '0.1554'}",EPL,2022
18250,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '1.76119', 'a': '0.643546'}",2022-08-31 19:00:00,"{'w': '0.6785', 'd': '0.2216', 'l': '0.0999'}",EPL,2022
18251,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.615266', 'a': '1.09969'}",2022-09-01 19:00:00,"{'w': '0.1672', 'd': '0.3399', 'l': '0.4929'}",EPL,2022
18252,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '1.39169', 'a': '1.38617'}",2022-09-03 11:30:00,"{'w': '0.373', 'd': '0.2708', 'l': '0.3562'}",EPL,2022
18253,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '2.90672', 'a': '0.920595'}",2022-09-03 14:00:00,"{'w': '0.8161', 'd': '0.1241', 'l': '0.0598'}",EPL,2022
18254,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '1.32895', 'a': '0.905041'}",2022-09-03 14:00:00,"{'w': '0.488', 'd': '0.3058', 'l': '0.2062'}",EPL,2022
18255,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.67823', 'a': '0.381556'}",2022-09-03 14:00:00,"{'w': '0.9103', 'd': '0.072', 'l': '0.0177'}",EPL,2022
18256,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.10039', 'a': '1.20838'}",2022-09-03 14:00:00,"{'w': '0.3189', 'd': '0.3149', 'l': '0.3662'}",EPL,2022
18257,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '5', 'a': '2'}","{'h': '2.7485', 'a': '1.796'}",2022-09-03 14:00:00,"{'w': '0.6119', 'd': '0.2192', 'l': '0.1689'}",EPL,2022
18260,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '0.707333', 'a': '1.4196'}",2022-09-03 14:00:00,"{'w': '0.1001', 'd': '0.2892', 'l': '0.6107'}",EPL,2022
18258,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.279392', 'a': '1.92143'}",2022-09-03 16:30:00,"{'w': '0.029', 'd': '0.1347', 'l': '0.8363'}",EPL,2022
18259,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '2'}","{'h': '2.73166', 'a': '1.06549'}",2022-09-04 13:00:00,"{'w': '0.7719', 'd': '0.1533', 'l': '0.0748'}",EPL,2022
18261,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.02904', 'a': '1.42238'}",2022-09-04 15:30:00,"{'w': '0.5287', 'd': '0.2353', 'l': '0.236'}",EPL,2022
18272,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.34365', 'a': '0.218302'}",2022-09-16 19:00:00,"{'w': '0.7544', 'd': '0.2115', 'l': '0.0341'}",EPL,2022
18273,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.41541', 'a': '1.3496'}",2022-09-16 19:00:00,"{'w': '0.3774', 'd': '0.2812', 'l': '0.3414'}",EPL,2022
18274,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.310995', 'a': '1.4242'}",2022-09-17 11:30:00,"{'w': '0.0615', 'd': '0.2244', 'l': '0.7141'}",EPL,2022
18275,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '1.54758', 'a': '0.976948'}",2022-09-17 14:00:00,"{'w': '0.5126', 'd': '0.303', 'l': '0.1844'}",EPL,2022
18278,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '6', 'a': '2'}","{'h': '1.98619', 'a': '1.59449'}",2022-09-17 16:30:00,"{'w': '0.4664', 'd': '0.2515', 'l': '0.2821'}",EPL,2022
18280,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.54011', 'a': '1.32021'}",2022-09-18 11:00:00,"{'w': '0.1394', 'd': '0.2865', 'l': '0.5741'}",EPL,2022
18277,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.39773', 'a': '0.655351'}",2022-09-18 13:15:00,"{'w': '0.1859', 'd': '0.4494', 'l': '0.3647'}",EPL,2022
18282,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '1'}","{'h': '2.48403', 'a': '1.5027'}",2022-10-01 11:30:00,"{'w': '0.6233', 'd': '0.2347', 'l': '0.142'}",EPL,2022
18283,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.758128', 'a': '1.046'}",2022-10-01 14:00:00,"{'w': '0.2475', 'd': '0.3269', 'l': '0.4256'}",EPL,2022
18284,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.70987', 'a': '1.25506'}",2022-10-01 14:00:00,"{'w': '0.1777', 'd': '0.3084', 'l': '0.5139'}",EPL,2022
18285,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '0.683701', 'a': '4.67198'}",2022-10-01 14:00:00,"{'w': '0.0008', 'd': '0.0059', 'l': '0.9933'}",EPL,2022
18288,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '3'}","{'h': '2.1515', 'a': '2.36567'}",2022-10-01 14:00:00,"{'w': '0.3275', 'd': '0.2387', 'l': '0.4338'}",EPL,2022
18290,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '1.95961', 'a': '1.99979'}",2022-10-01 14:00:00,"{'w': '0.3591', 'd': '0.245', 'l': '0.3959'}",EPL,2022
18291,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.03934', 'a': '0.575988'}",2022-10-01 16:30:00,"{'w': '0.4659', 'd': '0.3317', 'l': '0.2024'}",EPL,2022
18289,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '6', 'a': '3'}","{'h': '3.01103', 'a': '1.71335'}",2022-10-02 13:00:00,"{'w': '0.6839', 'd': '0.1915', 'l': '0.1246'}",EPL,2022
18286,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '0'}","{'h': '0.298626', 'a': '1.89645'}",2022-10-02 15:30:00,"{'w': '0.0342', 'd': '0.1457', 'l': '0.8201'}",EPL,2022
18287,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '1.2497', 'a': '1.22169'}",2022-10-03 19:00:00,"{'w': '0.3618', 'd': '0.2848', 'l': '0.3534'}",EPL,2022
18293,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.14891', 'a': '1.18125'}",2022-10-08 14:00:00,"{'w': '0.3192', 'd': '0.3312', 'l': '0.3496'}",EPL,2022
18295,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '2.43092', 'a': '0.748449'}",2022-10-08 14:00:00,"{'w': '0.7831', 'd': '0.143', 'l': '0.0739'}",EPL,2022
18298,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '2.73536', 'a': '0.101148'}",2022-10-08 14:00:00,"{'w': '0.942', 'd': '0.0531', 'l': '0.0049'}",EPL,2022
18299,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '5', 'a': '1'}","{'h': '2.44631', 'a': '1.13466'}",2022-10-08 14:00:00,"{'w': '0.7371', 'd': '0.1881', 'l': '0.0748'}",EPL,2022
18294,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.899735', 'a': '0.771641'}",2022-10-08 16:30:00,"{'w': '0.3516', 'd': '0.3567', 'l': '0.2917'}",EPL,2022
18296,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '1.65194', 'a': '1.06564'}",2022-10-09 13:00:00,"{'w': '0.5257', 'd': '0.2625', 'l': '0.2118'}",EPL,2022
18301,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '3.43676', 'a': '0.549848'}",2022-10-09 13:00:00,"{'w': '0.9548', 'd': '0.0369', 'l': '0.0083'}",EPL,2022
18292,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '2.81968', 'a': '0.765151'}",2022-10-09 15:30:00,"{'w': '0.8957', 'd': '0.0875', 'l': '0.0168'}",EPL,2022
