match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
18243,EPL,2022,2022-08-30 18:30:00,2022-08-30,18:30:00,True,78,Crystal Palace,CRY,244,Brentford,BRE,1,1,2,0,0.777363,1.61808,-0.840717,0.1616,0.2398,0.5986,Draw,D,0,1,0
18244,EPL,2022,2022-08-30 18:45:00,2022-08-30,18:45:00,True,74,Southampton,SOU,80,Chelsea,CHE,2,1,3,1,1.44086,1.5047,-0.06384,0.3329,0.2916,0.3755,Home Win,H,1,0,0
18245,EPL,2022,2022-08-30 19:00:00,2022-08-30,19:00:00,True,245,Leeds,LED,72,Everton,EVE,1,1,2,0,1.04551,1.17189,-0.12638,0.3025,0.3131,0.3844,Draw,D,0,1,0
18246,EPL,2022,2022-08-31 18:30:00,2022-08-31,18:30:00,True,88,Manchester City,MCI,249,Nottingham Forest,NOT,6,0,6,6,3.83759,0.729752,3.107838,0.9435,0.0444,0.0121,Home Win,H,1,0,0
18247,EPL,2022,2022-08-31 18:30:00,2022-08-31,18:30:00,True,83,Arsenal,ARS,71,Aston Villa,AVL,2,1,3,1,2.79971,0.297168,2.502542,0.9316,0.0579,0.0105,Home Win,H,1,0,0
18248,EPL,2022,2022-08-31 18:30:00,2022-08-31,18:30:00,True,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,0,0,0,0,0.362035,1.53246,-1.170425,0.0649,0.2238,0.7113,Draw,D,0,1,0
18249,EPL,2022,2022-08-31 18:45:00,2022-08-31,18:45:00,True,81,West Ham,WHU,82,Tottenham,TOT,1,1,2,0,1.52267,0.723285,0.799385,0.5865,0.2581,0.1554,Draw,D,0,1,0
18250,EPL,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,87,Liverpool,LIV,86,Newcastle United,NEW,2,1,3,1,1.76119,0.643546,1.117644,0.6785,0.2216,0.0999,Home Win,H,1,0,0
18251,EPL,2022,2022-09-01 19:00:00,2022-09-01,19:00:00,True,75,Leicester,LEI,89,Manchester United,MUN,0,1,1,-1,0.615266,1.09969,-0.484424,0.1672,0.3399,0.4929,Away Win,A,0,0,1
18252,EPL,2022,2022-09-03 11:30:00,2022-09-03,11:30:00,True,72,Everton,EVE,87,Liverpool,LIV,0,0,0,0,1.39169,1.38617,0.00552,0.373,0.2708,0.3562,Draw,D,0,1,0
18253,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,86,Newcastle United,NEW,78,Crystal Palace,CRY,0,0,0,0,2.90672,0.920595,1.986125,0.8161,0.1241,0.0598,Draw,D,0,1,0
18254,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,249,Nottingham Forest,NOT,73,Bournemouth,BOU,2,3,5,-1,1.32895,0.905041,0.423909,0.488,0.3058,0.2062,Away Win,A,0,0,1
18255,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,82,Tottenham,TOT,228,Fulham,FLH,2,1,3,1,2.67823,0.381556,2.296674,0.9103,0.072,0.0177,Home Win,H,1,0,0
18256,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1,0,1,1,1.10039,1.20838,-0.10799,0.3189,0.3149,0.3662,Home Win,H,1,0,0
18257,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,244,Brentford,BRE,245,Leeds,LED,5,2,7,3,2.7485,1.796,0.9525,0.6119,0.2192,0.1689,Home Win,H,1,0,0
18260,EPL,2022,2022-09-03 14:00:00,2022-09-03,14:00:00,True,80,Chelsea,CHE,81,West Ham,WHU,2,1,3,1,0.707333,1.4196,-0.712267,0.1001,0.2892,0.6107,Home Win,H,1,0,0
18258,EPL,2022,2022-09-03 16:30:00,2022-09-03,16:30:00,True,71,Aston Villa,AVL,88,Manchester City,MCI,1,1,2,0,0.279392,1.92143,-1.642038,0.029,0.1347,0.8363,Draw,D,0,1,0
18259,EPL,2022,2022-09-04 13:00:00,2022-09-04,13:00:00,True,220,Brighton,BRI,75,Leicester,LEI,5,2,7,3,2.73166,1.06549,1.66617,0.7719,0.1533,0.0748,Home Win,H,1,0,0
18261,EPL,2022,2022-09-04 15:30:00,2022-09-04,15:30:00,True,89,Manchester United,MUN,83,Arsenal,ARS,3,1,4,2,2.02904,1.42238,0.60666,0.5287,0.2353,0.236,Home Win,H,1,0,0
18272,EPL,2022,2022-09-16 19:00:00,2022-09-16,19:00:00,True,71,Aston Villa,AVL,74,Southampton,SOU,1,0,1,1,1.34365,0.218302,1.125348,0.7544,0.2115,0.0341,Home Win,H,1,0,0
18273,EPL,2022,2022-09-16 19:00:00,2022-09-16,19:00:00,True,249,Nottingham Forest,NOT,228,Fulham,FLH,2,3,5,-1,1.41541,1.3496,0.06581,0.3774,0.2812,0.3414,Away Win,A,0,0,1
18274,EPL,2022,2022-09-17 11:30:00,2022-09-17,11:30:00,True,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0,3,3,-3,0.310995,1.4242,-1.113205,0.0615,0.2244,0.7141,Away Win,A,0,0,1
18275,EPL,2022,2022-09-17 14:00:00,2022-09-17,14:00:00,True,86,Newcastle United,NEW,73,Bournemouth,BOU,1,1,2,0,1.54758,0.976948,0.570632,0.5126,0.303,0.1844,Draw,D,0,1,0
18278,EPL,2022,2022-09-17 16:30:00,2022-09-17,16:30:00,True,82,Tottenham,TOT,75,Leicester,LEI,6,2,8,4,1.98619,1.59449,0.3917,0.4664,0.2515,0.2821,Home Win,H,1,0,0
18280,EPL,2022,2022-09-18 11:00:00,2022-09-18,11:00:00,True,244,Brentford,BRE,83,Arsenal,ARS,0,3,3,-3,0.54011,1.32021,-0.7801,0.1394,0.2865,0.5741,Away Win,A,0,0,1
18277,EPL,2022,2022-09-18 13:15:00,2022-09-18,13:15:00,True,72,Everton,EVE,81,West Ham,WHU,1,0,1,1,0.39773,0.655351,-0.257621,0.1859,0.4494,0.3647,Home Win,H,1,0,0
18282,EPL,2022,2022-10-01 11:30:00,2022-10-01,11:30:00,True,83,Arsenal,ARS,82,Tottenham,TOT,3,1,4,2,2.48403,1.5027,0.98133,0.6233,0.2347,0.142,Home Win,H,1,0,0
18283,EPL,2022,2022-10-01 14:00:00,2022-10-01,14:00:00,True,73,Bournemouth,BOU,244,Brentford,BRE,0,0,0,0,0.758128,1.046,-0.287872,0.2475,0.3269,0.4256,Draw,D,0,1,0
18284,EPL,2022,2022-10-01 14:00:00,2022-10-01,14:00:00,True,78,Crystal Palace,CRY,80,Chelsea,CHE,1,2,3,-1,0.70987,1.25506,-0.54519,0.1777,0.3084,0.5139,Away Win,A,0,0,1
18285,EPL,2022,2022-10-01 14:00:00,2022-10-01,14:00:00,True,228,Fulham,FLH,86,Newcastle United,NEW,1,4,5,-3,0.683701,4.67198,-3.988279,0.0008,0.0059,0.9933,Away Win,A,0,0,1
18288,EPL,2022,2022-10-01 14:00:00,2022-10-01,14:00:00,True,87,Liverpool,LIV,220,Brighton,BRI,3,3,6,0,2.1515,2.36567,-0.21417,0.3275,0.2387,0.4338,Draw,D,0,1,0
18290,EPL,2022,2022-10-01 14:00:00,2022-10-01,14:00:00,True,74,Southampton,SOU,72,Everton,EVE,1,2,3,-1,1.95961,1.99979,-0.04018,0.3591,0.245,0.3959,Away Win,A,0,0,1
18291,EPL,2022,2022-10-01 16:30:00,2022-10-01,16:30:00,True,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,2,0,2,2,1.03934,0.575988,0.463352,0.4659,0.3317,0.2024,Home Win,H,1,0,0
18289,EPL,2022,2022-10-02 13:00:00,2022-10-02,13:00:00,True,88,Manchester City,MCI,89,Manchester United,MUN,6,3,9,3,3.01103,1.71335,1.29768,0.6839,0.1915,0.1246,Home Win,H,1,0,0
18286,EPL,2022,2022-10-02 15:30:00,2022-10-02,15:30:00,True,245,Leeds,LED,71,Aston Villa,AVL,0,0,0,0,0.298626,1.89645,-1.597824,0.0342,0.1457,0.8201,Draw,D,0,1,0
18287,EPL,2022,2022-10-03 19:00:00,2022-10-03,19:00:00,True,75,Leicester,LEI,249,Nottingham Forest,NOT,4,0,4,4,1.2497,1.22169,0.02801,0.3618,0.2848,0.3534,Home Win,H,1,0,0
18293,EPL,2022,2022-10-08 14:00:00,2022-10-08,14:00:00,True,73,Bournemouth,BOU,75,Leicester,LEI,2,1,3,1,1.14891,1.18125,-0.03234,0.3192,0.3312,0.3496,Home Win,H,1,0,0
18295,EPL,2022,2022-10-08 14:00:00,2022-10-08,14:00:00,True,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,3,0,3,3,2.43092,0.748449,1.682471,0.7831,0.143,0.0739,Home Win,H,1,0,0
18298,EPL,2022,2022-10-08 14:00:00,2022-10-08,14:00:00,True,88,Manchester City,MCI,74,Southampton,SOU,4,0,4,4,2.73536,0.101148,2.634212,0.942,0.0531,0.0049,Home Win,H,1,0,0
18299,EPL,2022,2022-10-08 14:00:00,2022-10-08,14:00:00,True,86,Newcastle United,NEW,244,Brentford,BRE,5,1,6,4,2.44631,1.13466,1.31165,0.7371,0.1881,0.0748,Home Win,H,1,0,0
18294,EPL,2022,2022-10-08 16:30:00,2022-10-08,16:30:00,True,220,Brighton,BRI,82,Tottenham,TOT,0,1,1,-1,0.899735,0.771641,0.128094,0.3516,0.3567,0.2917,Away Win,A,0,0,1
18296,EPL,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,78,Crystal Palace,CRY,245,Leeds,LED,2,1,3,1,1.65194,1.06564,0.5863,0.5257,0.2625,0.2118,Home Win,H,1,0,0
18301,EPL,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,81,West Ham,WHU,228,Fulham,FLH,3,1,4,2,3.43676,0.549848,2.886912,0.9548,0.0369,0.0083,Home Win,H,1,0,0
18292,EPL,2022,2022-10-09 15:30:00,2022-10-09,15:30:00,True,83,Arsenal,ARS,87,Liverpool,LIV,3,2,5,1,2.81968,0.765151,2.054529,0.8957,0.0875,0.0168,Home Win,H,1,0,0
18297,EPL,2022,2022-10-09 18:00:00,2022-10-09,18:00:00,True,72,Everton,EVE,89,Manchester United,MUN,1,2,3,-1,0.365844,1.82612,-1.460276,0.0485,0.1658,0.7857,Away Win,A,0,0,1
18300,EPL,2022,2022-10-10 19:00:00,2022-10-10,19:00:00,True,249,Nottingham Forest,NOT,71,Aston Villa,AVL,1,1,2,0,0.221346,0.657187,-0.435841,0.1074,0.4655,0.4271,Draw,D,0,1,0
18303,EPL,2022,2022-10-14 19:00:00,2022-10-14,19:00:00,True,244,Brentford,BRE,220,Brighton,BRI,2,0,2,2,1.90636,2.15668,-0.25032,0.308,0.27,0.422,Home Win,H,1,0,0
18306,EPL,2022,2022-10-15 11:30:00,2022-10-15,11:30:00,True,75,Leicester,LEI,78,Crystal Palace,CRY,0,0,0,0,0.973426,0.346808,0.626618,0.5272,0.3513,0.1215,Draw,D,0,1,0
18304,EPL,2022,2022-10-15 14:00:00,2022-10-15,14:00:00,True,228,Fulham,FLH,73,Bournemouth,BOU,2,2,4,0,1.61738,1.62829,-0.01091,0.3546,0.2867,0.3587,Draw,D,0,1,0
18311,EPL,2022,2022-10-15 14:00:00,2022-10-15,14:00:00,True,229,Wolverhampton Wanderers,WOL,249,Nottingham Forest,NOT,1,0,1,1,1.22368,1.24761,-0.02393,0.3039,0.378,0.3181,Home Win,H,1,0,0
18310,EPL,2022,2022-10-15 16:30:00,2022-10-15,16:30:00,True,82,Tottenham,TOT,72,Everton,EVE,2,0,2,2,2.49409,0.560039,1.934051,0.8457,0.1223,0.032,Home Win,H,1,0,0
18302,EPL,2022,2022-10-16 13:00:00,2022-10-16,13:00:00,True,71,Aston Villa,AVL,80,Chelsea,CHE,0,2,2,-2,2.44542,1.23643,1.20899,0.6794,0.1924,0.1282,Away Win,A,0,0,1
18305,EPL,2022,2022-10-16 13:00:00,2022-10-16,13:00:00,True,245,Leeds,LED,83,Arsenal,ARS,0,1,1,-1,2.02232,0.821757,1.200563,0.6846,0.2144,0.101,Away Win,A,0,0,1
18308,EPL,2022,2022-10-16 13:00:00,2022-10-16,13:00:00,True,89,Manchester United,MUN,86,Newcastle United,NEW,0,0,0,0,1.41606,0.78815,0.62791,0.5506,0.278,0.1714,Draw,D,0,1,0
18309,EPL,2022,2022-10-16 13:00:00,2022-10-16,13:00:00,True,74,Southampton,SOU,81,West Ham,WHU,1,1,2,0,0.524479,1.70727,-1.182791,0.0936,0.2206,0.6858,Draw,D,0,1,0
18307,EPL,2022,2022-10-16 15:30:00,2022-10-16,15:30:00,True,87,Liverpool,LIV,88,Manchester City,MCI,1,0,1,1,1.9992,0.911493,1.087707,0.6548,0.2089,0.1363,Home Win,H,1,0,0
18315,EPL,2022,2022-10-18 18:30:00,2022-10-18,18:30:00,True,220,Brighton,BRI,249,Nottingham Forest,NOT,0,0,0,0,2.10188,0.195003,1.906877,0.8805,0.104,0.0155,Draw,D,0,1,0
18318,EPL,2022,2022-10-18 19:15:00,2022-10-18,19:15:00,True,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,2,1,3,1,1.25617,0.857837,0.398333,0.4633,0.2981,0.2386,Home Win,H,1,0,0
18313,EPL,2022,2022-10-19 18:30:00,2022-10-19,18:30:00,True,73,Bournemouth,BOU,74,Southampton,SOU,0,1,1,-1,0.810452,1.23878,-0.428328,0.213,0.2994,0.4876,Away Win,A,0,0,1
18314,EPL,2022,2022-10-19 18:30:00,2022-10-19,18:30:00,True,244,Brentford,BRE,80,Chelsea,CHE,0,0,0,0,1.45228,0.557405,0.894875,0.6519,0.2453,0.1028,Draw,D,0,1,0
18319,EPL,2022,2022-10-19 18:30:00,2022-10-19,18:30:00,True,86,Newcastle United,NEW,72,Everton,EVE,1,0,1,1,1.13393,0.060957,1.072973,0.6685,0.3125,0.019,Home Win,H,1,0,0
18320,EPL,2022,2022-10-19 18:30:00,2022-10-19,18:30:00,True,87,Liverpool,LIV,81,West Ham,WHU,1,0,1,1,2.24066,2.48649,-0.24583,0.3183,0.2359,0.4458,Home Win,H,1,0,0
18321,EPL,2022,2022-10-19 19:15:00,2022-10-19,19:15:00,True,89,Manchester United,MUN,82,Tottenham,TOT,2,0,2,2,1.70973,0.658526,1.051204,0.6423,0.2415,0.1162,Home Win,H,1,0,0
18316,EPL,2022,2022-10-20 18:30:00,2022-10-20,18:30:00,True,228,Fulham,FLH,71,Aston Villa,AVL,3,0,3,3,2.892,0.711487,2.180513,0.8816,0.0849,0.0335,Home Win,H,1,0,0
18317,EPL,2022,2022-10-20 19:15:00,2022-10-20,19:15:00,True,75,Leicester,LEI,245,Leeds,LED,2,0,2,2,0.655249,1.19464,-0.539391,0.1801,0.3123,0.5076,Home Win,H,1,0,0
18327,EPL,2022,2022-10-22 11:30:00,2022-10-22,11:30:00,True,249,Nottingham Forest,NOT,87,Liverpool,LIV,1,0,1,1,2.50163,2.19752,0.30411,0.4594,0.2303,0.3103,Home Win,H,1,0,0
18324,EPL,2022,2022-10-22 14:00:00,2022-10-22,14:00:00,True,72,Everton,EVE,78,Crystal Palace,CRY,3,0,3,3,1.93396,0.597167,1.336793,0.7649,0.1702,0.0649,Home Win,H,1,0,0
18326,EPL,2022,2022-10-22 14:00:00,2022-10-22,14:00:00,True,88,Manchester City,MCI,220,Brighton,BRI,3,1,4,2,1.86239,0.52863,1.33376,0.7596,0.18,0.0604,Home Win,H,1,0,0
18323,EPL,2022,2022-10-22 15:30:00,2022-10-22,15:30:00,True,80,Chelsea,CHE,89,Manchester United,MUN,1,1,2,0,1.20238,0.730935,0.471445,0.5149,0.3177,0.1674,Draw,D,0,1,0
18322,EPL,2022,2022-10-23 13:00:00,2022-10-23,13:00:00,True,71,Aston Villa,AVL,244,Brentford,BRE,4,0,4,4,3.45617,1.00462,2.45155,0.9111,0.0678,0.0211,Home Win,H,1,0,0
18325,EPL,2022,2022-10-23 13:00:00,2022-10-23,13:00:00,True,245,Leeds,LED,228,Fulham,FLH,2,3,5,-1,1.96384,2.47512,-0.51128,0.2725,0.2214,0.5061,Away Win,A,0,0,1
18328,EPL,2022,2022-10-23 13:00:00,2022-10-23,13:00:00,True,74,Southampton,SOU,83,Arsenal,ARS,1,1,2,0,0.622653,1.57897,-0.956317,0.1135,0.2527,0.6338,Draw,D,0,1,0
18331,EPL,2022,2022-10-23 13:00:00,2022-10-23,13:00:00,True,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0,4,4,-4,1.61785,0.989075,0.628775,0.5134,0.2724,0.2142,Away Win,A,0,0,1
18329,EPL,2022,2022-10-23 15:30:00,2022-10-23,15:30:00,True,82,Tottenham,TOT,86,Newcastle United,NEW,1,2,3,-1,1.56513,1.1294,0.43573,0.4711,0.2735,0.2554,Away Win,A,0,0,1
18330,EPL,2022,2022-10-24 19:00:00,2022-10-24,19:00:00,True,81,West Ham,WHU,73,Bournemouth,BOU,2,0,2,2,1.97715,0.730443,1.246707,0.7246,0.2045,0.0709,Home Win,H,1,0,0
18338,EPL,2022,2022-10-29 11:30:00,2022-10-29,11:30:00,True,75,Leicester,LEI,88,Manchester City,MCI,0,1,1,-1,0.693597,0.703827,-0.01023,0.3111,0.381,0.3079,Away Win,A,0,0,1
18333,EPL,2022,2022-10-29 14:00:00,2022-10-29,14:00:00,True,73,Bournemouth,BOU,82,Tottenham,TOT,2,3,5,-1,0.887533,2.1946,-1.307067,0.1026,0.1995,0.6979,Away Win,A,0,0,1
18334,EPL,2022,2022-10-29 14:00:00,2022-10-29,14:00:00,True,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1,1,2,0,1.29257,0.557605,0.734965,0.5841,0.2769,0.139,Draw,D,0,1,0
18335,EPL,2022,2022-10-29 14:00:00,2022-10-29,14:00:00,True,220,Brighton,BRI,80,Chelsea,CHE,4,1,5,3,2.881,1.07554,1.80546,0.8126,0.1331,0.0543,Home Win,H,1,0,0
