Team,M,W,D,L,G,GA,PTS,xG,NPxG,xGA,NPxGA,NPxGD,PPDA,OPPDA,DC,ODC,xPTS,League,Season
Nottingham Forest,38,9,11,18,38,68,38,39.57,35.01,68.46,61.61,-26.6,16.48,8.02,157,390,35.05,EPL,2022
Everton,38,8,12,18,34,57,36,48.65,46.37,68.58,64.02,-17.65,13.65,9.62,197,309,40.71,EPL,2022
Leicester,38,9,7,22,51,68,34,48.99,44.33,59.79,55.98,-11.65,12.02,12.67,205,289,45.07,EPL,2022
Leeds,38,7,10,21,48,78,31,47.8,45.51,69.58,65.01,-19.5,9.48,9.02,230,267,40.58,EPL,2022
Southampton,38,6,7,25,36,73,25,39.27,36.13,62.9,60.62,-24.48,12.37,8.4,199,339,36.47,EPL,2022
Manchester City,38,28,7,3,96,34,91,89.55,81.94,37.27,34.99,46.95,11.25,20.09,516,155,83.07,EPL,2023
Arsenal,38,28,5,5,91,29,89,84.39,76.78,31.78,29.5,47.28,9.6,16.83,531,151,81.94,EPL,2023
Liverpool,38,24,10,4,86,41,82,94.79,87.65,47.4,46.64,41.01,7.66,16.64,510,233,76.88,EPL,2023
Aston Villa,38,20,8,10,76,61,68,67.42,64.38,65.08,63.43,0.95,13.68,10.31,344,268,55.43,EPL,2023
Tottenham,38,20,6,12,74,61,66,73.35,71.83,68.07,62.74,9.09,7.5,12.34,493,264,57.42,EPL,2023
Chelsea,38,18,9,11,77,63,63,80.88,71.75,62.6,58.78,12.97,9.57,14.18,382,292,64.2,EPL,2023
Newcastle United,38,18,6,14,85,62,60,84.48,77.63,62.46,58.52,19.1,10.26,11.06,348,274,65.59,EPL,2023
Manchester United,38,18,6,14,57,58,60,60.33,54.99,74.76,69.43,-14.45,11.96,13.11,319,371,44.42,EPL,2023
West Ham,38,14,10,14,60,74,52,54.53,50.72,77.91,70.3,-19.57,15.95,9.05,159,444,41.28,EPL,2023
Crystal Palace,38,13,10,15,57,58,49,53.94,50.89,57.99,55.71,-4.82,13.75,8.99,244,296,50.46,EPL,2023
Brighton,38,12,12,14,55,62,48,61.91,57.22,60.94,56.37,0.85,10.0,17.22,361,314,54.43,EPL,2023
Everton,38,13,9,16,40,51,48,60.75,58.47,60.26,54.17,4.3,13.12,10.15,237,314,53.1,EPL,2023
Bournemouth,38,13,9,16,54,67,48,63.76,61.47,65.51,60.02,1.45,9.71,8.37,303,379,53.47,EPL,2023
Fulham,38,13,8,17,55,61,47,52.81,51.29,66.9,60.81,-9.53,13.73,13.11,288,320,44.99,EPL,2023
Wolverhampton Wanderers,38,13,7,18,50,65,46,50.65,47.61,76.11,70.02,-22.41,12.46,10.29,216,396,39.79,EPL,2023
Brentford,38,10,9,19,56,65,39,64.29,62.01,60.26,58.74,3.27,10.07,10.34,286,351,52.94,EPL,2023
Nottingham Forest,38,9,9,20,49,67,36,52.16,51.4,56.25,53.21,-1.81,17.74,9.94,213,334,50.17,EPL,2023
Luton,38,6,8,24,52,85,26,49.87,46.07,91.65,88.6,-42.54,13.16,7.75,178,377,32.33,EPL,2023
Burnley,38,5,9,24,41,78,24,43.44,41.16,75.72,70.39,-29.23,13.32,11.88,211,383,33.69,EPL,2023
Sheffield United,38,3,7,28,35,104,16,41.31,37.5,85.71,80.38,-42.88,17.2,8.47,169,392,28.53,EPL,2023
Liverpool,38,25,9,4,86,41,84,93.24,86.39,42.32,40.66,45.73,8.94,16.0,442,200,81.84,EPL,2024
Arsenal,38,20,14,4,69,34,74,73.57,72.05,39.98,37.7,34.35,8.8,14.31,366,156,72.96,EPL,2024
Manchester City,38,21,8,9,72,44,71,73.15,70.1,52.9,49.86,20.25,12.09,17.08,431,198,64.66,EPL,2024
Chelsea,38,20,9,9,64,43,69,73.12,69.31,54.26,49.7,19.62,10.84,13.98,337,226,62.56,EPL,2024
Newcastle United,38,20,6,12,68,47,66,71.48,66.92,53.98,52.45,14.46,10.28,10.84,349,232,62.61,EPL,2024
Aston Villa,38,19,9,10,58,51,66,66.39,61.71,55.0,52.71,9.0,12.39,9.96,285,248,61.53,EPL,2024
Nottingham Forest,38,19,8,11,58,46,65,52.75,50.47,55.92,53.63,-3.17,14.22,8.23,220,271,50.01,EPL,2024
Brighton,38,16,13,9,66,59,61,65.28,59.95,59.12,52.27,7.68,9.93,12.56,322,243,57.26,EPL,2024
Bournemouth,38,15,11,12,58,46,56,72.62,67.29,53.99,50.95,16.34,8.53,9.79,283,327,65.03,EPL,2024
Brentford,38,16,8,14,66,57,56,67.12,62.55,60.86,60.1,2.45,10.87,12.14,278,394,54.94,EPL,2024
Fulham,38,15,9,14,54,54,54,58.0,54.96,49.23,46.19,8.77,12.1,13.07,232,226,57.6,EPL,2024
Crystal Palace,38,13,14,11,51,51,53,67.78,64.74,58.88,57.36,7.37,13.17,9.02,243,270,58.16,EPL,2024
Everton,38,11,15,12,42,44,48,46.87,45.35,53.66,52.14,-6.79,14.28,8.98,186,267,47.65,EPL,2024
West Ham,38,11,10,17,46,62,43,50.59,48.31,68.09,65.8,-17.5,12.25,10.11,224,316,41.76,EPL,2024
Manchester United,38,11,9,18,44,54,42,56.91,53.87,60.73,57.63,-3.77,10.07,13.26,309,218,52.24,EPL,2024
Wolverhampton Wanderers,38,12,6,20,54,69,42,45.37,45.37,61.57,54.72,-9.35,11.54,9.92,215,284,41.45,EPL,2024
Tottenham,38,11,5,22,64,65,38,65.36,62.32,68.23,65.95,-3.63,9.43,10.23,316,280,50.07,EPL,2024
Leicester,38,6,7,25,33,80,25,38.06,35.77,85.89,82.84,-47.07,13.25,10.76,159,381,26.43,EPL,2024
Ipswich,38,4,10,24,36,82,22,40.42,38.9,83.73,79.17,-40.27,14.2,8.97,132,373,28.45,EPL,2024
Southampton,38,2,6,30,26,86,12,38.63,36.92,98.35,91.39,-54.47,12.04,10.96,179,398,22.69,EPL,2024
Arsenal,8,6,1,1,15,3,19,15.36,13.84,5.54,5.54,8.3,9.25,17.07,77,26,17.0,EPL,2025
Manchester City,8,5,1,2,17,6,16,15.6,15.6,8.24,7.48,8.12,13.31,12.42,75,40,15.77,EPL,2025
Bournemouth,8,4,3,1,14,11,15,11.91,11.15,11.11,10.34,0.81,8.85,10.14,62,52,12.66,EPL,2025
Liverpool,8,5,0,3,14,11,15,15.09,14.32,12.21,12.21,2.11,9.15,13.68,72,49,12.71,EPL,2025
Chelsea,8,4,2,2,16,9,14,14.8,14.04,11.86,11.86,2.18,9.01,14.86,49,55,11.99,EPL,2025
Tottenham,8,4,2,2,14,7,14,9.16,9.16,9.29,9.29,-0.14,9.2,11.41,51,43,10.94,EPL,2025
Sunderland,8,4,2,2,9,6,14,8.48,7.72,9.73,8.97,-1.25,14.12,10.77,28,64,9.98,EPL,2025
Crystal Palace,8,3,4,1,12,8,13,19.1,17.58,12.01,11.25,6.33,13.83,9.65,60,42,15.67,EPL,2025
Manchester United,8,4,1,3,11,12,13,16.51,14.22,12.98,12.98,1.24,11.47,11.93,52,49,13.15,EPL,2025
Brighton,8,3,3,2,12,11,12,12.49,10.2,11.15,10.39,-0.19,10.25,10.97,42,54,12.03,EPL,2025
Aston Villa,8,3,3,2,8,8,12,7.25,7.25,10.93,10.17,-2.92,11.23,9.49,57,37,8.04,EPL,2025
Everton,8,3,2,3,9,9,11,10.97,10.21,12.26,10.74,-0.53,12.9,8.5,58,61,10.25,EPL,2025
Brentford,8,3,1,4,11,12,10,12.85,11.33,10.18,8.65,2.67,13.44,9.52,39,53,12.09,EPL,2025
Newcastle United,8,2,3,3,7,7,9,10.85,10.09,5.83,5.83,4.26,10.68,11.04,58,45,13.7,EPL,2025
Fulham,8,2,2,4,8,12,8,8.25,8.25,11.85,9.57,-1.32,13.82,12.67,52,61,8.35,EPL,2025
Leeds,8,2,2,4,7,13,8,10.36,9.6,8.68,7.92,1.68,13.61,12.08,40,41,12.61,EPL,2025
Burnley,8,2,1,5,9,15,7,5.9,5.9,18.04,16.51,-10.62,13.85,10.72,24,77,4.31,EPL,2025
Nottingham Forest,8,1,2,5,5,15,5,8.74,8.74,17.0,14.72,-5.98,11.19,12.91,46,50,6.78,EPL,2025
West Ham,8,1,1,6,6,18,4,6.93,6.17,16.67,15.91,-9.74,16.33,11.62,40,68,6.16,EPL,2025
Wolverhampton Wanderers,8,0,2,6,5,16,2,5.98,5.98,11.01,11.01,-5.02,9.4,12.24,42,57,7.1,EPL,2025
Barcelona,38,28,4,6,70,20,88,82.79,81.31,33.34,31.11,50.2,7.41,15.93,426,159,79.31,La_liga,2022
Real Madrid,38,24,6,8,75,36,78,79.39,70.35,39.44,35.73,34.63,10.36,16.11,408,200,76.46,La_liga,2022
Atletico Madrid,38,23,8,7,70,33,77,68.68,67.94,43.19,39.48,28.46,13.44,13.6,327,191,67.02,La_liga,2022
Real Sociedad,38,21,8,9,51,35,71,62.57,59.59,35.55,34.06,25.53,7.29,11.29,252,182,71.83,La_liga,2022
Villarreal,38,19,7,12,59,40,64,65.56,60.19,51.4,48.42,11.76,9.16,10.79,319,219,61.82,La_liga,2022
Real Betis,38,17,9,12,46,41,60,55.1,48.41,51.57,49.34,-0.93,11.61,9.64,233,242,53.94,La_liga,2022
Osasuna,38,15,8,15,37,42,53,41.42,37.71,51.58,48.6,-10.9,10.16,10.88,184,220,44.56,La_liga,2022
Athletic Club,38,14,9,15,47,43,51,56.22,51.02,37.49,35.26,15.76,9.28,11.04,254,190,63.84,La_liga,2022
Mallorca,38,14,8,16,37,43,50,39.56,35.84,46.98,41.78,-5.94,12.78,8.15,142,231,48.74,La_liga,2022
Girona,38,13,10,15,58,55,49,54.8,48.11,54.71,48.77,-0.67,11.62,10.17,183,234,51.6,La_liga,2022
Sevilla,38,13,10,15,47,54,49,50.7,46.98,57.99,55.76,-8.78,10.34,11.95,237,210,49.64,La_liga,2022
Rayo Vallecano,38,13,10,15,45,53,49,42.54,36.6,53.19,49.47,-12.87,8.07,9.39,181,188,45.57,La_liga,2022
Celta Vigo,38,11,10,17,43,53,43,42.25,40.02,49.24,43.17,-3.15,11.08,10.06,224,145,47.04,La_liga,2022
Valencia,38,11,9,18,42,45,42,53.64,47.69,52.36,48.64,-0.95,9.71,9.59,211,200,53.72,La_liga,2022
Getafe,38,10,12,16,34,45,42,38.91,32.96,47.07,41.13,-8.17,12.83,8.8,141,199,44.68,La_liga,2022
Cadiz,38,10,12,16,30,53,42,42.68,38.97,68.79,61.35,-22.39,12.0,7.61,128,267,39.91,La_liga,2022
Almeria,38,11,8,19,49,65,41,46.09,43.86,69.26,64.8,-20.94,12.95,9.96,163,345,40.16,La_liga,2022
Real Valladolid,38,11,7,20,33,63,40,39.86,36.89,70.33,62.9,-26.01,9.39,9.05,150,302,34.89,La_liga,2022
Espanyol,38,8,13,17,52,69,37,51.04,47.32,63.92,59.29,-11.97,11.78,8.82,172,280,44.88,La_liga,2022
Elche,38,5,10,23,30,67,25,40.29,36.57,76.69,69.25,-32.68,12.25,8.65,151,282,34.77,La_liga,2022
Real Madrid,38,29,8,1,87,26,95,80.88,77.09,39.29,38.55,38.55,11.93,16.04,381,167,77.38,La_liga,2023
Barcelona,38,26,7,5,79,44,85,81.76,76.56,45.44,43.95,32.61,8.27,15.9,380,213,76.96,La_liga,2023
Girona,38,25,6,7,85,46,81,78.05,71.94,61.93,56.72,15.22,11.55,12.97,308,233,63.76,La_liga,2023
Atletico Madrid,38,24,4,10,70,43,76,69.83,65.96,43.46,41.97,23.99,12.95,14.14,324,223,69.85,La_liga,2023
Athletic Club,38,19,11,8,61,37,68,61.64,57.92,42.03,38.31,19.61,10.36,11.09,244,166,62.92,La_liga,2023
Real Sociedad,38,16,12,10,51,39,60,49.16,46.19,47.29,42.09,4.1,7.55,12.55,201,173,52.7,La_liga,2023
Real Betis,38,14,15,9,48,45,57,52.92,50.69,52.48,46.38,4.31,12.4,10.05,286,205,54.65,La_liga,2023
Villarreal,38,14,11,13,65,65,53,59.81,54.6,65.86,61.41,-6.8,12.33,10.53,269,295,50.54,La_liga,2023
Valencia,38,13,10,15,40,45,49,45.13,38.44,52.33,47.87,-9.43,13.17,9.46,138,241,47.96,La_liga,2023
Alaves,38,12,10,16,36,46,46,51.97,46.77,52.08,46.14,0.63,12.87,7.82,179,233,50.74,La_liga,2023
Osasuna,38,12,9,17,45,56,45,45.79,42.07,57.37,55.81,-13.74,11.54,11.4,193,199,46.27,La_liga,2023
Getafe,38,10,13,15,42,54,43,50.28,45.07,57.65,52.45,-7.37,9.62,8.79,150,222,46.29,La_liga,2023
Sevilla,38,10,11,17,48,54,41,53.53,52.05,62.99,59.27,-7.22,12.62,12.72,165,217,45.55,La_liga,2023
Celta Vigo,38,10,11,17,46,57,41,56.39,52.67,60.06,54.12,-1.44,13.61,10.1,260,236,49.77,La_liga,2023
Mallorca,38,8,16,14,33,44,40,41.73,39.36,47.56,43.85,-4.49,10.91,9.52,151,233,48.45,La_liga,2023
Las Palmas,38,10,10,18,33,47,40,35.82,32.11,59.73,53.49,-21.38,9.21,13.54,193,196,37.4,La_liga,2023
Rayo Vallecano,38,8,14,16,29,48,38,46.4,41.94,46.0,44.51,-2.57,9.26,9.05,176,237,52.8,La_liga,2023
Cadiz,38,6,15,17,26,55,33,37.98,35.75,57.83,56.35,-20.6,10.46,8.4,148,246,42.52,La_liga,2023
Almeria,38,3,12,23,43,75,21,49.9,48.41,71.85,65.14,-16.73,12.4,9.43,130,287,38.28,La_liga,2023
Granada,38,4,9,25,38,79,21,43.58,37.61,69.31,64.85,-27.24,11.94,9.23,186,240,35.89,La_liga,2023
Barcelona,38,28,4,6,102,39,88,99.47,93.52,42.98,40.01,53.51,6.48,15.49,466,120,83.47,La_liga,2024
Real Madrid,38,26,6,6,78,38,84,88.1,77.55,46.07,43.84,33.7,11.11,15.88,368,177,75.26,La_liga,2024
Atletico Madrid,38,22,10,6,68,30,76,72.32,67.12,38.56,34.84,32.27,13.6,13.91,304,193,70.66,La_liga,2024
Athletic Club,38,19,13,6,54,29,70,59.7,55.24,42.38,38.58,16.66,11.53,10.72,203,145,62.19,La_liga,2024
Villarreal,38,20,10,8,71,51,70,74.05,68.71,51.5,45.55,23.16,13.4,10.99,302,232,67.13,La_liga,2024
Real Betis,38,16,12,10,57,50,60,60.79,53.35,51.73,48.76,4.6,10.4,10.65,265,198,60.16,La_liga,2024
Celta Vigo,38,16,7,15,59,57,55,58.45,51.76,50.31,47.2,4.56,11.77,14.12,269,179,58.66,La_liga,2024
Rayo Vallecano,38,13,13,12,41,45,52,49.97,49.15,57.14,51.2,-2.05,8.54,10.6,185,210,47.97,La_liga,2024
Osasuna,38,12,16,10,48,52,52,49.43,42.74,58.51,53.31,-10.56,11.45,10.66,161,279,47.47,La_liga,2024
Mallorca,38,13,9,16,35,44,48,44.4,40.69,53.82,51.59,-10.9,12.53,9.29,143,259,48.61,La_liga,2024
Valencia,38,11,13,14,44,54,46,46.91,43.19,55.79,49.1,-5.9,12.77,10.11,158,213,49.41,La_liga,2024
Real Sociedad,38,13,7,18,35,46,46,47.91,44.93,49.18,43.84,1.1,8.71,12.25,206,186,51.87,La_liga,2024
Getafe,38,11,9,18,34,39,42,41.38,37.66,51.12,44.43,-6.77,9.91,6.33,142,181,45.79,La_liga,2024
Alaves,38,10,12,16,38,48,42,46.38,38.2,51.49,43.31,-5.11,9.46,8.56,152,161,50.0,La_liga,2024
Espanyol,38,11,9,18,40,51,42,38.68,34.96,59.02,54.56,-19.6,15.51,9.14,139,312,39.82,La_liga,2024
Sevilla,38,10,11,17,42,55,41,45.11,42.88,50.79,46.33,-3.45,11.37,11.73,175,188,48.26,La_liga,2024
Girona,38,11,8,19,44,60,41,46.26,42.55,56.39,51.93,-9.38,10.81,14.51,231,218,47.68,La_liga,2024
Leganes,38,9,13,16,39,56,40,38.56,33.36,65.35,59.41,-26.05,12.22,8.86,144,252,36.12,La_liga,2024
Las Palmas,38,8,8,22,40,61,32,39.06,36.09,73.84,66.4,-30.32,11.53,11.25,176,267,31.14,La_liga,2024
Real Valladolid,38,4,4,30,26,90,16,36.08,32.37,77.03,71.82,-39.46,15.07,9.62,91,310,31.65,La_liga,2024
Real Madrid,9,8,0,1,20,9,24,21.25,19.02,11.18,9.7,9.33,8.68,15.22,90,38,19.05,La_liga,2025
Barcelona,9,7,1,1,24,10,22,23.27,21.78,12.42,10.94,10.84,6.59,17.6,131,31,18.79,La_liga,2025
Villarreal,9,5,2,2,16,10,17,16.99,16.99,12.96,10.73,6.27,14.94,11.38,74,62,15.45,La_liga,2025
Atletico Madrid,9,4,4,1,16,10,16,18.23,16.74,9.68,8.94,7.8,11.27,15.46,90,39,17.64,La_liga,2025
Real Betis,9,4,4,1,15,10,16,13.42,13.42,9.7,8.95,4.47,13.16,13.11,73,52,14.66,La_liga,2025
Espanyol,9,4,3,2,13,11,15,19.09,16.86,12.93,12.19,4.67,14.24,10.36,50,63,15.75,La_liga,2025
Elche,9,3,5,1,11,9,14,11.67,10.92,10.79,10.04,0.88,9.6,11.35,40,52,12.68,La_liga,2025
Athletic Club,9,4,2,3,9,9,14,12.4,10.17,7.97,7.97,2.2,9.53,12.28,55,32,15.91,La_liga,2025
Sevilla,9,4,1,4,16,14,13,10.16,9.42,16.44,14.21,-4.79,8.07,10.2,47,56,7.54,La_liga,2025
Alaves,9,3,3,3,9,8,12,10.7,8.47,8.2,8.2,0.27,8.27,9.58,31,41,13.78,La_liga,2025
Rayo Vallecano,9,3,2,4,11,10,11,14.64,13.9,14.76,13.28,0.62,9.81,14.14,39,54,12.73,La_liga,2025
Getafe,9,3,2,4,9,12,11,7.55,7.55,11.78,11.78,-4.23,10.8,6.04,23,42,10.11,La_liga,2025
Osasuna,9,3,1,5,7,9,10,9.31,8.57,13.27,12.53,-3.96,15.56,11.15,35,66,9.39,La_liga,2025
Valencia,9,2,3,4,10,14,9,11.13,10.39,13.24,13.24,-2.86,14.04,10.6,34,62,12.37,La_liga,2025
Levante,9,2,2,5,13,17,8,15.47,14.72,16.78,16.03,-1.31,13.43,10.1,52,79,10.88,La_liga,2025
Mallorca,9,2,2,5,10,14,8,8.16,7.42,15.93,13.7,-6.29,13.9,9.31,27,70,7.09,La_liga,2025
Celta Vigo,9,0,7,2,8,11,7,10.34,9.6,13.46,12.72,-3.12,12.89,14.76,74,59,11.1,La_liga,2025
Real Sociedad,9,1,3,5,8,13,6,13.85,13.11,14.05,13.3,-0.2,9.94,13.14,65,60,12.41,La_liga,2025
Real Oviedo,9,2,0,7,4,16,6,7.87,7.13,17.76,17.01,-9.89,16.41,9.95,43,92,5.89,La_liga,2025
Girona,9,1,3,5,6,19,6,9.57,9.57,21.78,20.29,-10.72,18.87,9.84,49,72,6.42,La_liga,2025
Bayern Munich,34,21,8,5,92,38,71,85.12,81.19,37.01,29.43,51.76,8.57,15.22,437,166,71.99,Bundesliga,2022
Borussia Dortmund,34,22,5,7,83,44,71,76.97,72.42,43.23,42.47,29.95,10.25,13.14,314,181,64.69,Bundesliga,2022
RasenBallsport Leipzig,34,20,6,8,64,41,66,68.84,63.54,36.99,30.93,32.61,10.31,14.5,296,161,67.51,Bundesliga,2022
Union Berlin,34,18,8,8,51,38,62,35.07,29.77,42.43,37.13,-7.36,15.07,12.58,175,217,42.32,Bundesliga,2022
Freiburg,34,17,8,9,51,44,59,50.24,44.09,49.66,45.12,-1.02,12.1,11.13,217,260,47.33,Bundesliga,2022
Bayer Leverkusen,34,14,8,12,57,49,50,53.68,48.38,46.78,41.48,6.9,14.46,11.32,217,221,52.59,Bundesliga,2022
Eintracht Frankfurt,34,13,11,10,58,52,50,53.2,48.65,44.53,43.01,5.64,11.15,12.32,238,215,51.5,Bundesliga,2022
Wolfsburg,34,13,10,11,57,48,49,51.21,45.77,52.1,46.8,-1.02,11.08,11.1,244,230,47.23,Bundesliga,2022
Mainz 05,34,12,10,12,54,55,46,50.49,45.94,54.86,48.65,-2.71,11.48,10.47,237,223,45.15,Bundesliga,2022
Borussia M.Gladbach,34,11,10,13,52,55,43,52.84,48.29,59.04,54.5,-6.21,13.88,12.81,225,260,44.29,Bundesliga,2022
FC Cologne,34,10,12,12,49,54,42,51.04,48.01,42.07,38.28,9.73,11.04,12.4,208,202,49.67,Bundesliga,2022
Hoffenheim,34,10,6,18,48,57,36,47.31,40.49,52.84,50.57,-10.08,10.55,11.6,217,275,42.97,Bundesliga,2022
Werder Bremen,34,10,6,18,51,64,36,42.91,38.37,57.85,55.58,-17.21,11.18,11.45,244,244,40.48,Bundesliga,2022
Bochum,34,10,5,19,40,72,35,40.08,37.8,69.44,58.67,-20.87,9.34,10.15,198,291,32.16,Bundesliga,2022
Augsburg,34,9,7,18,42,63,34,36.03,32.24,65.07,62.04,-29.81,12.48,8.55,164,283,30.23,Bundesliga,2022
VfB Stuttgart,34,7,12,15,45,57,33,49.15,45.36,48.31,43.76,1.6,13.73,11.4,209,233,47.31,Bundesliga,2022
Schalke 04,34,7,10,17,35,71,31,40.54,36.76,61.53,56.93,-20.17,10.0,8.83,170,241,38.76,Bundesliga,2022
Hertha Berlin,34,7,8,19,42,69,29,41.44,36.13,62.42,57.87,-21.74,12.75,7.6,149,256,34.33,Bundesliga,2022
Bayer Leverkusen,34,28,6,0,89,24,90,82.01,75.95,32.43,32.43,43.52,12.69,18.28,444,175,76.17,Bundesliga,2023
VfB Stuttgart,34,23,4,7,78,39,73,78.99,72.78,42.5,40.23,32.55,11.42,17.34,347,168,69.5,Bundesliga,2023
Bayern Munich,34,23,3,8,94,45,72,94.4,90.61,35.22,32.19,58.42,11.15,17.14,439,187,76.98,Bundesliga,2023
RasenBallsport Leipzig,34,19,8,7,77,39,65,72.63,67.32,43.25,39.46,27.86,12.53,15.02,302,188,64.21,Bundesliga,2023
Borussia Dortmund,34,18,9,7,68,43,63,71.16,66.62,55.27,50.58,16.04,12.56,14.69,312,248,56.88,Bundesliga,2023
Eintracht Frankfurt,34,11,14,9,51,50,47,51.64,49.36,55.25,46.78,2.59,13.41,14.32,264,224,46.05,Bundesliga,2023
Hoffenheim,34,13,7,14,66,66,46,56.25,51.7,66.42,62.64,-10.93,13.37,13.41,244,322,42.57,Bundesliga,2023
FC Heidenheim,34,10,12,12,50,55,42,42.58,40.31,66.09,58.39,-18.08,14.73,10.39,155,307,33.24,Bundesliga,2023
Werder Bremen,34,11,9,14,48,54,42,47.1,42.43,61.1,56.55,-14.12,13.89,11.45,229,301,38.44,Bundesliga,2023
Freiburg,34,11,9,14,45,58,42,52.5,45.68,58.56,54.68,-9.0,16.23,12.71,191,267,44.26,Bundesliga,2023
Augsburg,34,10,9,15,50,60,39,49.12,43.81,62.3,54.73,-10.91,12.32,11.11,243,267,39.04,Bundesliga,2023
Wolfsburg,34,10,7,17,41,56,37,44.0,41.59,49.87,47.6,-6.01,13.51,12.47,230,223,42.79,Bundesliga,2023
Mainz 05,34,7,14,13,39,51,35,51.68,47.89,50.51,47.48,0.41,10.91,10.39,220,228,49.18,Bundesliga,2023
Borussia M.Gladbach,34,7,13,14,56,67,34,51.81,47.26,62.5,57.95,-10.69,15.92,11.7,211,314,41.37,Bundesliga,2023
Union Berlin,34,9,6,19,33,58,33,44.74,40.11,56.56,51.26,-11.15,14.74,11.49,166,230,39.5,Bundesliga,2023
Bochum,34,7,12,15,42,74,33,51.44,48.41,70.18,61.84,-13.43,9.41,9.69,213,279,39.05,Bundesliga,2023
FC Cologne,34,5,12,17,28,60,27,44.34,39.79,71.81,69.54,-29.75,13.55,10.55,147,296,32.62,Bundesliga,2023
Darmstadt,34,3,8,23,30,86,17,34.56,32.29,81.12,79.6,-47.31,14.89,12.36,186,319,24.64,Bundesliga,2023
Bayern Munich,34,25,7,2,99,32,82,95.02,87.44,27.99,26.47,60.97,8.99,20.2,456,140,81.8,Bundesliga,2024
Bayer Leverkusen,34,19,12,3,72,43,69,63.04,58.32,41.43,38.4,19.92,12.24,17.0,275,165,59.78,Bundesliga,2024
Eintracht Frankfurt,34,17,9,8,68,46,60,72.84,69.06,52.98,50.7,18.35,13.39,14.01,272,240,61.41,Bundesliga,2024
Borussia Dortmund,34,17,6,11,71,51,57,68.74,64.19,48.32,45.29,18.9,10.22,15.26,275,214,58.09,Bundesliga,2024
Freiburg,34,16,7,11,49,53,55,54.56,51.4,47.8,44.77,6.63,14.57,12.8,227,251,51.52,Bundesliga,2024
Mainz 05,34,14,10,10,55,43,52,55.82,52.79,51.15,47.37,5.42,9.84,12.34,257,216,51.74,Bundesliga,2024
RasenBallsport Leipzig,34,13,12,9,53,48,51,52.34,49.3,64.37,62.1,-12.79,12.04,13.89,285,272,42.25,Bundesliga,2024
Werder Bremen,34,14,9,11,54,57,51,56.26,52.47,55.31,53.04,-0.57,13.71,12.83,279,244,49.36,Bundesliga,2024
VfB Stuttgart,34,14,8,12,64,53,50,71.19,66.26,52.81,50.44,15.82,10.88,14.67,345,192,57.85,Bundesliga,2024
Borussia M.Gladbach,34,13,6,15,55,57,45,53.46,49.55,67.48,61.25,-11.69,15.02,13.47,211,311,40.26,Bundesliga,2024
Wolfsburg,34,11,10,13,56,54,43,53.38,49.47,58.04,55.64,-6.17,14.07,11.48,237,229,44.32,Bundesliga,2024
Augsburg,34,11,10,13,35,51,43,39.13,37.61,52.32,48.53,-10.92,14.93,10.05,190,277,40.06,Bundesliga,2024
Union Berlin,34,10,11,13,36,50,41,43.01,40.73,51.63,46.81,-6.07,15.24,11.02,188,244,41.97,Bundesliga,2024
St. Pauli,34,8,8,18,28,41,32,39.47,37.87,53.5,49.54,-11.67,17.15,12.68,154,236,39.98,Bundesliga,2024
Hoffenheim,34,7,11,16,46,68,32,46.92,44.65,63.88,59.2,-14.55,12.22,10.95,210,307,37.21,Bundesliga,2024
