match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
28931,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Chelsea,CHE,Everton,EVE,,,,,False
28932,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Crystal Palace,CRY,Manchester City,MCI,,,,,False
28933,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Liverpool,LIV,Brighton,BRI,,,,,False
28934,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Manchester United,MUN,Bournemouth,BOU,,,,,False
28935,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Nottingham Forest,NOT,Tottenham,TOT,,,,,False
28936,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,Sunderland,SUN,Newcastle United,NEW,,,,,False
28937,2025,2025-12-13 13:00:00,2025-12-13T13:00:00+00:00,West Ham,WHU,Aston Villa,AVL,,,,,False
28938,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Bournemouth,BOU,Burnley,BUR,,,,,False
28939,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Aston Villa,AVL,Manchester United,MUN,,,,,False
28940,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Brighton,BRI,Sunderland,SUN,,,,,False
28941,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Everton,EVE,Arsenal,ARS,,,,,False
28942,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Fulham,FLH,Nottingham Forest,NOT,,,,,False
28943,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Leeds,LED,Crystal Palace,CRY,,,,,False
28944,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Manchester City,MCI,West Ham,WHU,,,,,False
28945,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Newcastle United,NEW,Chelsea,CHE,,,,,False
28946,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Tottenham,TOT,Liverpool,LIV,,,,,False
28947,2025,2025-12-20 13:00:00,2025-12-20T13:00:00+00:00,Wolverhampton Wanderers,WOL,Brentford,BRE,,,,,False
28948,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Arsenal,ARS,Brighton,BRI,,,,,False
28949,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Brentford,BRE,Bournemouth,BOU,,,,,False
28950,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Burnley,BUR,Everton,EVE,,,,,False
28951,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Chelsea,CHE,Aston Villa,AVL,,,,,False
28952,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Crystal Palace,CRY,Tottenham,TOT,,,,,False
28953,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Liverpool,LIV,Wolverhampton Wanderers,WOL,,,,,False
28954,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Manchester United,MUN,Newcastle United,NEW,,,,,False
28955,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Nottingham Forest,NOT,Manchester City,MCI,,,,,False
28956,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,Sunderland,SUN,Leeds,LED,,,,,False
28957,2025,2025-12-27 13:00:00,2025-12-27T13:00:00+00:00,West Ham,WHU,Fulham,FLH,,,,,False
28958,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Arsenal,ARS,Aston Villa,AVL,,,,,False
28959,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Brentford,BRE,Tottenham,TOT,,,,,False
28960,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Burnley,BUR,Newcastle United,NEW,,,,,False
28961,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Chelsea,CHE,Bournemouth,BOU,,,,,False
28962,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Crystal Palace,CRY,Fulham,FLH,,,,,False
28963,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Liverpool,LIV,Leeds,LED,,,,,False
28964,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Manchester United,MUN,Wolverhampton Wanderers,WOL,,,,,False
28965,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Nottingham Forest,NOT,Everton,EVE,,,,,False
28966,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,Sunderland,SUN,Manchester City,MCI,,,,,False
28967,2025,2025-12-30 18:00:00,2025-12-30T18:00:00+00:00,West Ham,WHU,Brighton,BRI,,,,,False
28968,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Newcastle United,NEW,Crystal Palace,CRY,,,,,False
28969,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Tottenham,TOT,Sunderland,SUN,,,,,False
28970,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Wolverhampton Wanderers,WOL,West Ham,WHU,,,,,False
28971,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Bournemouth,BOU,Arsenal,ARS,,,,,False
28972,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Aston Villa,AVL,Nottingham Forest,NOT,,,,,False
28973,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Brighton,BRI,Burnley,BUR,,,,,False
28974,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Everton,EVE,Brentford,BRE,,,,,False
28975,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Fulham,FLH,Liverpool,LIV,,,,,False
28976,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Leeds,LED,Manchester United,MUN,,,,,False
28977,2025,2026-01-03 13:00:00,2026-01-03T13:00:00+00:00,Manchester City,MCI,Chelsea,CHE,,,,,False
28978,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Everton,EVE,Wolverhampton Wanderers,WOL,,,,,False
28979,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Bournemouth,BOU,Tottenham,TOT,,,,,False
28980,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Arsenal,ARS,Liverpool,LIV,,,,,False
28981,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Brentford,BRE,Sunderland,SUN,,,,,False
28982,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Burnley,BUR,Manchester United,MUN,,,,,False
28983,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Crystal Palace,CRY,Aston Villa,AVL,,,,,False
28984,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Fulham,FLH,Chelsea,CHE,,,,,False
28985,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Manchester City,MCI,Brighton,BRI,,,,,False
28986,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,Newcastle United,NEW,Leeds,LED,,,,,False
28987,2025,2026-01-07 18:00:00,2026-01-07T18:00:00+00:00,West Ham,WHU,Nottingham Forest,NOT,,,,,False
28988,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Aston Villa,AVL,Everton,EVE,,,,,False
28989,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Brighton,BRI,Bournemouth,BOU,,,,,False
28990,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Chelsea,CHE,Brentford,BRE,,,,,False
28991,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Leeds,LED,Fulham,FLH,,,,,False
28992,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Liverpool,LIV,Burnley,BUR,,,,,False
28993,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Manchester United,MUN,Manchester City,MCI,,,,,False
28994,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Nottingham Forest,NOT,Arsenal,ARS,,,,,False
28995,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Sunderland,SUN,Crystal Palace,CRY,,,,,False
28996,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Tottenham,TOT,West Ham,WHU,,,,,False
28997,2025,2026-01-17 13:00:00,2026-01-17T13:00:00+00:00,Wolverhampton Wanderers,WOL,Newcastle United,NEW,,,,,False
28998,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Bournemouth,BOU,Liverpool,LIV,,,,,False
28999,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Arsenal,ARS,Manchester United,MUN,,,,,False
29000,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Brentford,BRE,Nottingham Forest,NOT,,,,,False
29001,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Burnley,BUR,Tottenham,TOT,,,,,False
29002,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Crystal Palace,CRY,Chelsea,CHE,,,,,False
29003,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Everton,EVE,Leeds,LED,,,,,False
29004,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Fulham,FLH,Brighton,BRI,,,,,False
29005,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Manchester City,MCI,Wolverhampton Wanderers,WOL,,,,,False
29006,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,Newcastle United,NEW,Aston Villa,AVL,,,,,False
29007,2025,2026-01-24 13:00:00,2026-01-24T13:00:00+00:00,West Ham,WHU,Sunderland,SUN,,,,,False
29008,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Aston Villa,AVL,Brentford,BRE,,,,,False
29009,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Chelsea,CHE,West Ham,WHU,,,,,False
29010,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Brighton,BRI,Everton,EVE,,,,,False
29011,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Sunderland,SUN,Burnley,BUR,,,,,False
29012,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Manchester United,MUN,Fulham,FLH,,,,,False
29013,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Nottingham Forest,NOT,Crystal Palace,CRY,,,,,False
29014,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Liverpool,LIV,Newcastle United,NEW,,,,,False
29015,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Leeds,LED,Arsenal,ARS,,,,,False
29016,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Tottenham,TOT,Manchester City,MCI,,,,,False
29017,2025,2026-01-31 13:00:00,2026-01-31T13:00:00+00:00,Wolverhampton Wanderers,WOL,Bournemouth,BOU,,,,,False
29018,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Bournemouth,BOU,Aston Villa,AVL,,,,,False
29019,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Arsenal,ARS,Sunderland,SUN,,,,,False
29020,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Brighton,BRI,Crystal Palace,CRY,,,,,False
29021,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Burnley,BUR,West Ham,WHU,,,,,False
29022,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Fulham,FLH,Everton,EVE,,,,,False
29023,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Leeds,LED,Nottingham Forest,NOT,,,,,False
29024,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Liverpool,LIV,Manchester City,MCI,,,,,False
29025,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Manchester United,MUN,Tottenham,TOT,,,,,False
29026,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Newcastle United,NEW,Brentford,BRE,,,,,False
29027,2025,2026-02-07 13:00:00,2026-02-07T13:00:00+00:00,Wolverhampton Wanderers,WOL,Chelsea,CHE,,,,,False
29028,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Aston Villa,AVL,Brighton,BRI,,,,,False
29029,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Brentford,BRE,Arsenal,ARS,,,,,False
29030,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Chelsea,CHE,Leeds,LED,,,,,False
29031,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Crystal Palace,CRY,Burnley,BUR,,,,,False
29032,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Everton,EVE,Bournemouth,BOU,,,,,False
29033,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Manchester City,MCI,Fulham,FLH,,,,,False
29034,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Nottingham Forest,NOT,Wolverhampton Wanderers,WOL,,,,,False
29035,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Sunderland,SUN,Liverpool,LIV,,,,,False
29036,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,Tottenham,TOT,Newcastle United,NEW,,,,,False
29037,2025,2026-02-11 18:00:00,2026-02-11T18:00:00+00:00,West Ham,WHU,Manchester United,MUN,,,,,False
29038,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Aston Villa,AVL,Leeds,LED,,,,,False
29039,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Brentford,BRE,Brighton,BRI,,,,,False
29040,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Chelsea,CHE,Burnley,BUR,,,,,False
29041,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Crystal Palace,CRY,Wolverhampton Wanderers,WOL,,,,,False
29042,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Everton,EVE,Manchester United,MUN,,,,,False
29043,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Manchester City,MCI,Newcastle United,NEW,,,,,False
29044,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Nottingham Forest,NOT,Liverpool,LIV,,,,,False
29045,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Sunderland,SUN,Fulham,FLH,,,,,False
29046,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,Tottenham,TOT,Arsenal,ARS,,,,,False
29047,2025,2026-02-21 13:00:00,2026-02-21T13:00:00+00:00,West Ham,WHU,Bournemouth,BOU,,,,,False
29048,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Bournemouth,BOU,Sunderland,SUN,,,,,False
29049,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Arsenal,ARS,Chelsea,CHE,,,,,False
29050,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Brighton,BRI,Nottingham Forest,NOT,,,,,False
29051,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Burnley,BUR,Brentford,BRE,,,,,False
29052,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Fulham,FLH,Tottenham,TOT,,,,,False
29053,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Leeds,LED,Manchester City,MCI,,,,,False
29054,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Liverpool,LIV,West Ham,WHU,,,,,False
29055,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Manchester United,MUN,Crystal Palace,CRY,,,,,False
29056,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Newcastle United,NEW,Everton,EVE,,,,,False
29057,2025,2026-02-28 13:00:00,2026-02-28T13:00:00+00:00,Wolverhampton Wanderers,WOL,Aston Villa,AVL,,,,,False
29058,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Bournemouth,BOU,Brentford,BRE,,,,,False
29059,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Aston Villa,AVL,Chelsea,CHE,,,,,False
29060,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Brighton,BRI,Arsenal,ARS,,,,,False
29061,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Everton,EVE,Burnley,BUR,,,,,False
29062,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Fulham,FLH,West Ham,WHU,,,,,False
29063,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Leeds,LED,Sunderland,SUN,,,,,False
29064,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Manchester City,MCI,Nottingham Forest,NOT,,,,,False
29065,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Newcastle United,NEW,Manchester United,MUN,,,,,False
29066,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Tottenham,TOT,Crystal Palace,CRY,,,,,False
29067,2025,2026-03-04 18:00:00,2026-03-04T18:00:00+00:00,Wolverhampton Wanderers,WOL,Liverpool,LIV,,,,,False
29068,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Arsenal,ARS,Everton,EVE,,,,,False
29069,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Brentford,BRE,Wolverhampton Wanderers,WOL,,,,,False
29070,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Burnley,BUR,Bournemouth,BOU,,,,,False
29071,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Chelsea,CHE,Newcastle United,NEW,,,,,False
29072,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Crystal Palace,CRY,Leeds,LED,,,,,False
29073,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Liverpool,LIV,Tottenham,TOT,,,,,False
29074,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Manchester United,MUN,Aston Villa,AVL,,,,,False
29075,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Nottingham Forest,NOT,Fulham,FLH,,,,,False
29076,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,Sunderland,SUN,Brighton,BRI,,,,,False
29077,2025,2026-03-14 13:00:00,2026-03-14T13:00:00+00:00,West Ham,WHU,Manchester City,MCI,,,,,False
29078,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Bournemouth,BOU,Manchester United,MUN,,,,,False
29079,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Aston Villa,AVL,West Ham,WHU,,,,,False
29080,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Brighton,BRI,Liverpool,LIV,,,,,False
29081,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Everton,EVE,Chelsea,CHE,,,,,False
29082,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Fulham,FLH,Burnley,BUR,,,,,False
29083,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Leeds,LED,Brentford,BRE,,,,,False
29084,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Manchester City,MCI,Crystal Palace,CRY,,,,,False
29085,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Newcastle United,NEW,Sunderland,SUN,,,,,False
29086,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Tottenham,TOT,Nottingham Forest,NOT,,,,,False
29087,2025,2026-03-21 13:00:00,2026-03-21T13:00:00+00:00,Wolverhampton Wanderers,WOL,Arsenal,ARS,,,,,False
29088,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Manchester United,MUN,Leeds,LED,,,,,False
29089,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Nottingham Forest,NOT,Aston Villa,AVL,,,,,False
29090,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Sunderland,SUN,Tottenham,TOT,,,,,False
29091,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,West Ham,WHU,Wolverhampton Wanderers,WOL,,,,,False
29092,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Arsenal,ARS,Bournemouth,BOU,,,,,False
29093,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Brentford,BRE,Everton,EVE,,,,,False
29094,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Burnley,BUR,Brighton,BRI,,,,,False
29095,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Chelsea,CHE,Manchester City,MCI,,,,,False
29096,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Crystal Palace,CRY,Newcastle United,NEW,,,,,False
29097,2025,2026-04-11 13:00:00,2026-04-11T13:00:00+00:00,Liverpool,LIV,Fulham,FLH,,,,,False
29098,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Aston Villa,AVL,Sunderland,SUN,,,,,False
29099,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Brentford,BRE,Fulham,FLH,,,,,False
29100,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Chelsea,CHE,Manchester United,MUN,,,,,False
29101,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Crystal Palace,CRY,West Ham,WHU,,,,,False
29102,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Everton,EVE,Liverpool,LIV,,,,,False
29103,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Leeds,LED,Wolverhampton Wanderers,WOL,,,,,False
29104,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Manchester City,MCI,Arsenal,ARS,,,,,False
29105,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Newcastle United,NEW,Bournemouth,BOU,,,,,False
29106,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Nottingham Forest,NOT,Burnley,BUR,,,,,False
29107,2025,2026-04-18 13:00:00,2026-04-18T13:00:00+00:00,Tottenham,TOT,Brighton,BRI,,,,,False
29108,2025,2026-04-25 13:00:00,2026-04-25T13:00:00+00:00,Bournemouth,BOU,Leeds,LED,,,,,False
