id,isResult,side,h,a,goals,xG,datetime,forecast,result
19242,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.00026', 'a': '1.71232'}",2023-04-15 14:15:00,"{'w': 0.22013217154507334, 'd': 0.23903082781356075, 'l': 0.540837000148544}",w
19254,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.573355', 'a': '1.83476'}",2023-04-22 14:15:00,"{'w': 0.10884945999145157, 'd': 0.2126505498232718, 'l': 0.6784999889469269}",w
19262,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.194682', 'a': '1.00143'}",2023-04-27 20:00:00,"{'w': 0.07131474254297515, 'd': 0.3642534470861481, 'l': 0.5644318103705709}",l
19277,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.2911', 'a': '1.3765'}",2023-05-01 17:00:00,"{'w': 0.35036239950696946, 'd': 0.2597189034029955, 'l': 0.3899186970539988}",d
19282,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.01449', 'a': '0.753982'}",2023-05-04 20:00:00,"{'w': 0.4073155863398383, 'd': 0.3282597413047867, 'l': 0.2644246723550025}",l
19297,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '5', 'a': '1'}","{'h': '3.09272', 'a': '1.82199'}",2023-05-13 16:30:00,"{'w': 0.6332318277868081, 'd': 0.15965204362872779, 'l': 0.2071151561445222}",l
19309,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.04201', 'a': '0.283064'}",2023-05-20 14:15:00,"{'w': 0.5500657000546275, 'd': 0.35015122676692095, 'l': 0.0997830731779167}",w
19316,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.906699', 'a': '0.534145'}",2023-05-25 19:30:00,"{'w': 0.42700486238848145, 'd': 0.3660287218193579, 'l': 0.2069664157920852}",l
19322,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '2.91389', 'a': '0.769369'}",2023-05-28 17:00:00,"{'w': 0.8082849955626811, 'd': 0.12216879702443703, 'l': 0.06954573836241527}",l
19332,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.72224', 'a': '2.17987'}",2023-06-04 18:00:00,"{'w': 0.30880895024162436, 'd': 0.205027052694603, 'l': 0.486163984612355}",d
