match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.0070997444,0.0027239756,0.99017626
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.70824707,0.028261892,0.26349115
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.15925556,0.10181975,0.73892474
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.99773717,0.0019233362,0.0003394032
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.012338363,0.010000361,0.9776612
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9171656,0.0582992,0.02453508
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.9742595,0.019274248,0.0064662374
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.0073913783,0.005382811,0.98722583
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.006501847,0.0054638847,0.9880343
26824,2024,2025-01-25,Brighton,Everton,2,0,Home Win,Away Win,0.9772319,0.019140553,0.0036276018
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,2,Away Win,Home Win,0.14483859,0.20508906,0.6500723
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.9996112,0.00021396232,0.00017484193
26823,2024,2025-01-26,Aston Villa,West Ham,1,0,Home Win,Draw,0.980401,0.013732046,0.005866856
26825,2024,2025-01-26,Crystal Palace,Brentford,2,0,Home Win,Away Win,0.99253714,0.0029942612,0.004468445
26830,2024,2025-01-26,Tottenham,Leicester,2,0,Home Win,Away Win,0.9930629,0.003329759,0.0036073977
26826,2024,2025-01-26,Fulham,Manchester United,2,0,Home Win,Away Win,0.99878025,0.00025414448,0.00096553983
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,2,Away Win,Home Win,0.03742361,0.008344811,0.95423156
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.9992234,0.0004763892,0.00030034946
26837,2024,2025-02-01,Ipswich,Southampton,2,0,Home Win,Away Win,0.97973526,0.0040454916,0.016219232
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.9985945,0.0010292302,0.0003761238
26832,2024,2025-02-01,Bournemouth,Liverpool,2,0,Home Win,Away Win,0.8368001,0.1070612,0.056138776
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.92051417,0.0038029754,0.07568286
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.9969261,0.00084618066,0.002227729
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.1650032,0.112595014,0.7224018
26833,2024,2025-02-02,Arsenal,Manchester City,0,0,Home Win,Home Win,0.9042118,0.0076818354,0.08810632
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.85912675,0.1063066,0.034566645
26748,2024,2025-02-12,Everton,Liverpool,1,2,Away Win,Draw,0.002605533,0.050161395,0.947233
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.025602417,0.0034892964,0.9709083
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.0059727128,0.0019939225,0.99203336
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.97513795,0.018768152,0.006093778
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,2,Away Win,Home Win,0.008635826,0.014379668,0.97698456
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.5173462,0.06193344,0.4207203
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.007032165,0.00723793,0.98572993
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.020963619,0.04585333,0.933183
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.8889496,0.06379211,0.047258276
26850,2024,2025-02-16,Tottenham,Manchester United,0,1,Draw,Home Win,0.11517817,0.6579835,0.22683837
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9630598,0.029515332,0.007424963
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.0055378713,0.027702538,0.9667596
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.0018737001,0.0017899503,0.99633634
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.0082637295,0.019906754,0.97182953
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.9487253,0.047510605,0.0037641209
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.9992103,0.0003967674,0.0003929262
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.99934584,0.00057797605,7.617841e-05
26856,2024,2025-02-22,Fulham,Crystal Palace,2,0,Home Win,Away Win,0.96207666,0.016179183,0.021744177
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.02733865,0.0036931427,0.9689683
26854,2024,2025-02-22,Aston Villa,Chelsea,0,0,Home Win,Home Win,0.88962847,0.08986272,0.02050871
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,2,Away Win,Home Win,0.24682444,0.011497344,0.7416783
26859,2024,2025-02-23,Manchester City,Liverpool,2,0,Home Win,Away Win,0.954428,0.016015466,0.029556483
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.93887436,0.028365733,0.032759905
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,0,Home Win,Away Win,0.63880885,0.10844673,0.25274435
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.9740245,0.002942379,0.023033053
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.9876993,0.0064603635,0.005840394
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.87434614,0.12067691,0.0049769254
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.9719095,0.014808759,0.013281792
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.004444421,0.0065916027,0.98896396
26862,2024,2025-02-26,Brentford,Everton,1,0,Home Win,Draw,0.91711724,0.06317345,0.019709283
26865,2024,2025-02-26,Tottenham,Manchester City,2,0,Home Win,Away Win,0.7197925,0.2706947,0.009512879
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.94895107,0.045370042,0.005678896
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.004360644,0.0040312256,0.99160814
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.95492065,0.03870321,0.0063761077
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.99975705,0.00014576262,9.709847e-05
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.9995654,0.0003688002,6.576474e-05
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.998772,0.0006738513,0.00055406825
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.011851763,0.0087467795,0.9794014
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.9980657,0.0015372832,0.00039696466
26879,2024,2025-03-09,Tottenham,Bournemouth,1,1,Draw,Draw,0.24949148,0.39066756,0.35984096
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.16010225,0.12077971,0.719118
26880,2024,2025-03-10,West Ham,Newcastle United,2,0,Home Win,Away Win,0.53289604,0.1449858,0.32211813
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.0053159115,0.0025993092,0.9920848
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.5716062,0.05047055,0.37792322
26889,2024,2025-03-15,Manchester City,Brighton,1,2,Away Win,Draw,0.04076918,0.003640167,0.95559067
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.009428618,0.0015075533,0.9890638
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.98733443,0.0048615704,0.0078039546
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.5746634,0.0007111032,0.42462555
26886,2024,2025-03-16,Fulham,Tottenham,0,0,Home Win,Home Win,0.7957205,0.053343162,0.15093632
26888,2024,2025-03-16,Leicester,Manchester United,2,2,Away Win,Away Win,0.034511466,0.0015754473,0.9639131
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.95593,0.02253301,0.021536956
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,2,Away Win,Home Win,0.25688538,0.03601736,0.70709735
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,0,Home Win,Home Win,0.9709391,0.0047070305,0.024353867
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.996923,0.0023198405,0.00075715035
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.99752325,0.0013079548,0.001168817
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.99766177,0.0018845906,0.00045354615
26899,2024,2025-04-02,Newcastle United,Brentford,0,2,Away Win,Home Win,0.06513747,0.053235594,0.88162684
26900,2024,2025-04-02,Southampton,Crystal Palace,1,2,Away Win,Draw,0.004653957,0.0019270331,0.9934191
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.99452657,0.004461896,0.0010115014
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.68663734,0.29748556,0.01587704
26911,2024,2025-04-05,West Ham,Bournemouth,1,0,Home Win,Draw,0.95281285,0.004674653,0.042512402
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,2,Away Win,Home Win,0.112154275,0.013127597,0.874718
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.011222275,0.0072923056,0.9814855
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.027270202,0.0033071705,0.9694227
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.9565987,0.029159257,0.014242115
26903,2024,2025-04-06,Brentford,Chelsea,1,0,Home Win,Draw,0.85682815,0.0019230403,0.14124879
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.032136463,0.0021482154,0.9657153
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.99349964,0.00040777514,0.0060925838
26909,2024,2025-04-06,Manchester United,Manchester City,1,0,Home Win,Draw,0.897157,0.0060896426,0.09675341
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.011169156,0.009883752,0.97894704
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,2,Away Win,Home Win,0.2204906,0.20586275,0.57364655
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.99838907,0.0004532243,0.0011577347
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.99308825,0.0020913424,0.004820339
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.00523179,0.0026587178,0.9921094
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.9983543,0.0007189662,0.0009268022
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.99713266,0.00017213072,0.0026951686
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.9990705,0.0001663842,0.00076305843
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.99069744,0.0038945621,0.0054080104
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.99686754,0.0013731702,0.0017593633
26912,2024,2025-04-14,Bournemouth,Fulham,0,2,Away Win,Home Win,0.010150708,0.017205648,0.9726436
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.9791278,0.016229548,0.0046425452
26923,2024,2025-04-19,Brentford,Brighton,0,1,Draw,Home Win,0.29776767,0.5112099,0.19102229
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,2,Away Win,Draw,0.20516442,0.02347831,0.7713572
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.10693144,0.007586332,0.88548225
26931,2024,2025-04-19,West Ham,Southampton,1,0,Home Win,Draw,0.99716204,0.0020408423,0.0007970288
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.88362265,0.0061479807,0.110229455
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.278958,0.06873901,0.6523031
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.0077118953,0.003831465,0.98845655
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.050542053,0.0013633979,0.9480945
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.0041861082,0.0016137222,0.99420017
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.47841233,0.39946604,0.12212158
26937,2024,2025-04-22,Manchester City,Aston Villa,0,2,Away Win,Home Win,0.013126125,0.020261664,0.9666122
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.9703088,0.023025291,0.006665973
26934,2024,2025-04-26,Brighton,West Ham,0,0,Home Win,Home Win,0.94720596,0.0076344614,0.045159552
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.99969757,0.00018633326,0.0001160218
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.013426419,0.011575147,0.9749985
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.99647,0.0011180029,0.002412044
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.9937356,0.005382314,0.0008820964
26932,2024,2025-04-27,Bournemouth,Manchester United,1,0,Home Win,Draw,0.8502259,0.13892241,0.010851628
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.99877346,0.0007076608,0.0005189151
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,2,Away Win,Away Win,0.048561912,0.0062157493,0.9452224
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.38102403,0.29459617,0.32437983
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.9934333,0.0030445345,0.0035221342
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.9957422,0.002504997,0.0017528847
26951,2024,2025-05-03,Leicester,Southampton,0,2,Away Win,Home Win,0.06398801,0.00447628,0.9315358
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.9500637,0.046654437,0.003281792
26948,2024,2025-05-04,Chelsea,Liverpool,0,2,Away Win,Home Win,0.3294498,0.002459188,0.66809106
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.9778826,0.0111513585,0.01096601
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.010565442,0.0026837161,0.9867508
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.9584472,0.03444823,0.0071045696
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.9763538,0.016469067,0.0071770493
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.004281552,0.0034380914,0.9922803
26953,2024,2025-05-10,Fulham,Everton,2,0,Home Win,Away Win,0.81808186,0.14017758,0.04174064
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,0,Home Win,Away Win,0.9888631,0.0024905351,0.008646227
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.009227874,0.0026738418,0.98809826
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,2,Away Win,Away Win,0.017425895,0.017857678,0.96471643
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.96271557,0.0014398138,0.03584468
26956,2024,2025-05-11,Manchester United,West Ham,2,0,Home Win,Away Win,0.93648493,0.007119572,0.056395497
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.76768225,0.03837209,0.19394559
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.08638483,0.0128142005,0.90080094
26952,2024,2025-05-11,Liverpool,Arsenal,1,0,Home Win,Draw,0.8730017,0.08498649,0.042011786
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.9994172,0.0003190403,0.00026366816
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.98689145,0.010498704,0.0026097363
26969,2024,2025-05-18,Leicester,Ipswich,0,0,Home Win,Home Win,0.9702549,0.005935811,0.023809215
26964,2024,2025-05-18,Brentford,Fulham,2,0,Home Win,Away Win,0.9973649,0.0017460865,0.00088912976
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.043032277,0.0025393039,0.9544284
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.9984122,0.0004511394,0.0011368158
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,0,Home Win,Away Win,0.97102726,0.005034006,0.023938721
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.05883074,0.41094118,0.53022796
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.99443716,0.0005640759,0.0049989107
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.77982134,0.10605106,0.114127666
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.044332843,0.0061938823,0.94947326
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.7452131,0.00072078966,0.25406602
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.12192139,0.009431841,0.86864674
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,2,Away Win,Draw,0.3588225,0.00089222885,0.6402852
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.0738832,0.0019189236,0.9241978
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,2,Away Win,Away Win,0.024990233,0.05009447,0.92491525
26974,2024,2025-05-25,Manchester United,Aston Villa,0,2,Away Win,Home Win,0.0070295427,0.0016044277,0.991366
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.9824614,0.00027894907,0.017259695
26980,2024,2025-05-25,Ipswich,West Ham,2,2,Away Win,Away Win,0.3220583,0.023447039,0.65449464
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.014777897,0.0018040708,0.98341805
