match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.96907777,0.01493819,0.015984057
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.97870517,0.014815246,0.006479642
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,2,Away Win,Draw,0.09616057,0.0636978,0.84014153
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.39004636,0.38692513,0.22302853
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.027950205,0.3463243,0.62572545
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.017530818,0.10202499,0.8804442
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.94719446,0.046749745,0.006055855
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.90640706,0.023291282,0.07030164
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,1,Draw,Away Win,0.038589627,0.61411434,0.34729603
26803,2024,2025-01-14,Brentford,Manchester City,1,1,Draw,Draw,0.09522829,0.5191419,0.3856298
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.030025017,0.31581238,0.6541626
26809,2024,2025-01-14,Chelsea,Bournemouth,1,2,Away Win,Draw,0.08855998,0.16852424,0.74291575
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,1,Draw,Draw,0.015075427,0.9588009,0.026123565
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.09197453,0.5000823,0.40794316
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.060741972,0.16411549,0.7751425
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9080576,0.057554133,0.034388337
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.87631094,0.09652044,0.027168581
26805,2024,2025-01-16,Ipswich,Brighton,2,1,Draw,Away Win,0.0026160835,0.9352353,0.062148497
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.9901463,0.006611717,0.0032420394
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.00626559,0.0025953029,0.9911392
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.0057652993,0.40592122,0.5883135
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.82695925,0.07447777,0.09856305
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.9347153,0.031840358,0.033444304
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.17663713,0.063588694,0.75977415
26815,2024,2025-01-19,Everton,Tottenham,0,2,Away Win,Home Win,0.26347122,0.05300125,0.6835276
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.026572539,0.03397265,0.93945473
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.78046006,0.2074757,0.012064276
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.17861542,0.025181683,0.79620296
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7705274,0.1385271,0.09094544
26828,2024,2025-01-25,Manchester City,Chelsea,0,1,Draw,Home Win,0.081062935,0.72631454,0.19262244
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.039988525,0.017850978,0.94216055
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.05088816,0.049627025,0.8994848
26824,2024,2025-01-25,Brighton,Everton,2,0,Home Win,Away Win,0.7562703,0.09252002,0.15120961
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,2,Away Win,Home Win,0.109671086,0.25640693,0.6339219
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.994684,0.003960795,0.0013551724
26823,2024,2025-01-26,Aston Villa,West Ham,1,0,Home Win,Draw,0.9261689,0.058075164,0.015756037
26825,2024,2025-01-26,Crystal Palace,Brentford,2,0,Home Win,Away Win,0.9801966,0.013522662,0.006280722
26830,2024,2025-01-26,Tottenham,Leicester,2,0,Home Win,Away Win,0.97223717,0.020261467,0.007501425
26826,2024,2025-01-26,Fulham,Manchester United,2,0,Home Win,Away Win,0.9559857,0.035320017,0.00869436
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,Home Win,Home Win,0.47174236,0.20801732,0.3202402
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.51768756,0.064690046,0.4176224
26837,2024,2025-02-01,Ipswich,Southampton,2,0,Home Win,Away Win,0.8201229,0.0071279574,0.17274916
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.9622396,0.020908365,0.016851978
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.015872102,0.16258784,0.82154
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.58248866,0.14802249,0.2694889
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.84056515,0.0047902362,0.15464468
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.056343753,0.052595064,0.8910612
26833,2024,2025-02-02,Arsenal,Manchester City,0,0,Home Win,Home Win,0.9226965,0.0065750927,0.07072842
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.4485919,0.10969188,0.4417163
26748,2024,2025-02-12,Everton,Liverpool,1,1,Draw,Draw,0.011382359,0.8256086,0.163009
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.25826013,0.035394885,0.70634496
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.018037798,0.015022282,0.96693987
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.5028275,0.30565906,0.19151336
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,2,Away Win,Home Win,0.04434897,0.036267586,0.9193834
26848,2024,2025-02-15,Manchester City,Newcastle United,0,2,Away Win,Home Win,0.093971245,0.1186936,0.78733516
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.014466617,0.009148312,0.976385
26851,2024,2025-02-15,West Ham,Brentford,2,0,Home Win,Away Win,0.44071427,0.2145378,0.344748
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.7686208,0.14086998,0.09050926
26850,2024,2025-02-16,Tottenham,Manchester United,0,2,Away Win,Home Win,0.33577728,0.16937964,0.4948431
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9373672,0.02975768,0.032875106
26884,2024,2025-02-19,Aston Villa,Liverpool,1,0,Home Win,Draw,0.5654681,0.20390667,0.23062514
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.068426974,0.038342018,0.8932311
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.022661814,0.19453007,0.7828081
26855,2024,2025-02-22,Everton,Manchester United,1,1,Draw,Draw,0.06976661,0.90712565,0.02310775
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.8788728,0.012959382,0.10816781
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.9771077,0.017100587,0.0057915957
26856,2024,2025-02-22,Fulham,Crystal Palace,2,0,Home Win,Away Win,0.95764923,0.0034439517,0.038906716
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.48904082,0.01294536,0.4980139
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.29332805,0.36057252,0.34609944
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,2,Away Win,Home Win,0.24016644,0.020506058,0.73932743
26859,2024,2025-02-23,Manchester City,Liverpool,2,0,Home Win,Away Win,0.966076,0.0094706835,0.024453094
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.86447364,0.06955222,0.06597413
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,1,Draw,Away Win,0.1824451,0.6859575,0.1315975
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.7569631,0.11077395,0.13226292
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.9066891,0.015875828,0.077435
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.60365254,0.28874177,0.1076057
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.5045707,0.15748158,0.3379477
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.022115706,0.42517644,0.5527079
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.11245515,0.84603393,0.04151098
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.05210362,0.46664461,0.4812517
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.7535282,0.23529172,0.011180107
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.029147051,0.01403477,0.9568181
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.645806,0.25912115,0.095072925
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.99221647,0.0042572385,0.0035262743
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.9853451,0.012216943,0.0024380349
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.9641313,0.012478749,0.023389924
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.058607962,0.0201238,0.9212682
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.9574276,0.03465601,0.007916421
26879,2024,2025-03-09,Tottenham,Bournemouth,1,2,Away Win,Draw,0.05385535,0.3770342,0.56911045
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.017767664,0.0097349435,0.9724974
26880,2024,2025-03-10,West Ham,Newcastle United,2,1,Draw,Away Win,0.2092282,0.7671279,0.023643998
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.07420166,0.013265877,0.91253245
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.6568988,0.11461628,0.2284849
26889,2024,2025-03-15,Manchester City,Brighton,1,2,Away Win,Draw,0.16793327,0.023284597,0.80878216
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.24978763,0.01265016,0.7375621
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.94208384,0.030360945,0.02755522
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.7839971,0.019847117,0.19615573
26886,2024,2025-03-16,Fulham,Tottenham,0,0,Home Win,Home Win,0.9808148,0.0013671023,0.017818179
26888,2024,2025-03-16,Leicester,Manchester United,2,2,Away Win,Away Win,0.26880997,0.025859535,0.7053305
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.84543407,0.03226054,0.122305326
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,0,Home Win,Home Win,0.6615415,0.09131621,0.24714233
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,0,Home Win,Home Win,0.6983227,0.268066,0.033611335
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.76995665,0.19216387,0.037879452
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.969722,0.013793415,0.016484572
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.92158383,0.039126664,0.039289467
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.6857738,0.021964462,0.2922619
26900,2024,2025-04-02,Southampton,Crystal Palace,1,2,Away Win,Draw,0.06832728,0.057504654,0.87416804
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.95798814,0.024610281,0.017401513
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.6919133,0.19462122,0.113465466
26911,2024,2025-04-05,West Ham,Bournemouth,1,1,Draw,Draw,0.061785933,0.61219096,0.32602313
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.78732586,0.013318123,0.19935605
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.17046066,0.27438495,0.55515426
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.29300264,0.023023484,0.68397397
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.9388555,0.0036151807,0.05752923
26903,2024,2025-04-06,Brentford,Chelsea,1,2,Away Win,Draw,0.48309577,0.008136645,0.5087676
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.040221028,0.03986743,0.91991156
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.9792986,0.0060861465,0.014615181
26909,2024,2025-04-06,Manchester United,Manchester City,1,2,Away Win,Draw,0.048829716,0.08346091,0.8677093
26908,2024,2025-04-07,Leicester,Newcastle United,2,1,Draw,Away Win,0.023162326,0.76684874,0.20998898
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.7851237,0.034494117,0.1803822
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.9836019,0.0055931234,0.010804721
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.55613244,0.20673774,0.23712981
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.15998888,0.019048508,0.8209626
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.9259842,0.012578363,0.061437428
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.95211554,0.016211012,0.031673383
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.97139883,0.009067826,0.019533293
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.89576197,0.07637169,0.027866289
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.9416703,0.025592113,0.03273757
26912,2024,2025-04-14,Bournemouth,Fulham,0,1,Draw,Home Win,0.09890642,0.66926086,0.23183265
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.8780789,0.07762371,0.04429739
26923,2024,2025-04-19,Brentford,Brighton,0,2,Away Win,Home Win,0.013102523,0.23601788,0.7508795
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,2,Away Win,Draw,0.20454153,0.084056094,0.71140236
26925,2024,2025-04-19,Everton,Manchester City,2,0,Home Win,Away Win,0.4337691,0.22564031,0.34059057
26931,2024,2025-04-19,West Ham,Southampton,1,0,Home Win,Draw,0.99587053,0.001265963,0.0028634157
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.96343976,0.0124481255,0.024112102
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.27854797,0.016757574,0.70469433
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.008648527,0.007481041,0.9838704
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.10707079,0.005664987,0.88726425
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.01784057,0.009341972,0.9728174
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,1,Draw,Away Win,0.17618442,0.7330328,0.0907827
26937,2024,2025-04-22,Manchester City,Aston Villa,0,2,Away Win,Home Win,0.15407774,0.32556418,0.52035815
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.8689397,0.10884894,0.022211276
26934,2024,2025-04-26,Brighton,West Ham,0,0,Home Win,Home Win,0.94600016,0.0010211053,0.05297856
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.9646716,0.024042696,0.01128569
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.11639441,0.057161465,0.8264441
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.8013813,0.008047542,0.19057125
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.88706285,0.06547683,0.047460273
26932,2024,2025-04-27,Bournemouth,Manchester United,1,1,Draw,Draw,0.3078454,0.48517668,0.20697801
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.9079567,0.06139132,0.03065203
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,1,Draw,Away Win,0.01766104,0.9446105,0.03772857
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,2,Away Win,Home Win,0.31251308,0.1415415,0.5459454
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.4541736,0.34771734,0.19810909
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.9942615,0.0025395977,0.00319893
26951,2024,2025-05-03,Leicester,Southampton,0,2,Away Win,Home Win,0.09911069,0.0833892,0.8175001
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.6231204,0.33583438,0.041045193
26948,2024,2025-05-04,Chelsea,Liverpool,0,2,Away Win,Home Win,0.20297265,0.042590834,0.75443643
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.97618735,0.00446534,0.019347217
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.025060395,0.0048623187,0.97007734
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.9410795,0.018788636,0.04013202
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,1,Draw,Draw,0.08689231,0.89488506,0.018222665
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.18709297,0.042340945,0.77056605
26953,2024,2025-05-10,Fulham,Everton,2,1,Draw,Away Win,0.21159379,0.73705906,0.05134707
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,0,Home Win,Away Win,0.6552769,0.18383373,0.1608894
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.054182693,0.028976556,0.9168408
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,2,Away Win,Away Win,0.006219888,0.11347161,0.8803084
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.87271535,0.016785657,0.110499054
26956,2024,2025-05-11,Manchester United,West Ham,2,0,Home Win,Away Win,0.7090649,0.023862673,0.26707244
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.7378465,0.19304049,0.06911294
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.02530787,0.051813006,0.9228791
26952,2024,2025-05-11,Liverpool,Arsenal,1,1,Draw,Draw,0.35536733,0.38727817,0.25735444
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.97373354,0.017872555,0.008393799
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.6753311,0.22367333,0.10099562
26969,2024,2025-05-18,Leicester,Ipswich,0,0,Home Win,Home Win,0.8712867,0.06636255,0.0623508
26964,2024,2025-05-18,Brentford,Fulham,2,1,Draw,Away Win,0.48894763,0.49557704,0.015475308
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.18751173,0.010664672,0.80182356
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.91295975,0.060565334,0.026474956
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,0,Home Win,Away Win,0.8578734,0.013255298,0.1288714
26965,2024,2025-05-19,Brighton,Liverpool,0,1,Draw,Home Win,0.04165445,0.8400968,0.11824873
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.944255,0.022818306,0.032926604
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,1,Draw,Home Win,0.13886265,0.8059091,0.055228326
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.1703736,0.20507976,0.62454665
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.8621276,0.009593562,0.12827873
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.47713155,0.008542101,0.5143263
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,2,Away Win,Draw,0.22091672,0.02228418,0.7567991
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.24852397,0.10587272,0.6456033
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,2,Away Win,Away Win,0.054867856,0.20362583,0.7415063
26974,2024,2025-05-25,Manchester United,Aston Villa,0,2,Away Win,Home Win,0.11521613,0.010032261,0.87475157
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.96657795,0.0017116262,0.03171043
26980,2024,2025-05-25,Ipswich,West Ham,2,0,Home Win,Away Win,0.566022,0.29670346,0.1372745
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.03959358,0.02980379,0.93060255
