id,isResult,side,h,a,goals,xG,datetime,forecast,result
18315,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '0'}","{'h': '2.10188', 'a': '0.195003'}",2022-10-18 18:30:00,"{'w': 0.8275384959078833, 'd': 0.14621479363910853, 'l': 0.026246703033345385}",d
18327,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '2.50163', 'a': '2.19752'}",2022-10-22 11:30:00,"{'w': 0.46022338231954873, 'd': 0.18808352850377494, 'l': 0.3516930062165592}",w
18332,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '5', 'a': '0'}","{'h': '3.00699', 'a': '0.206127'}",2022-10-30 14:00:00,"{'w': 0.9184317499340907, 'd': 0.06930773690672892, 'l': 0.01225982343334399}",l
18347,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.29696', 'a': '1.2204'}",2022-11-05 15:00:00,"{'w': 0.38383046911144314, 'd': 0.26871133013176085, 'l': 0.34745820074071354}",d
18358,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.23752', 'a': '1.14552'}",2022-11-12 15:00:00,"{'w': 0.38366708790425474, 'd': 0.27741451128143035, 'l': 0.33891840080642865}",w
18370,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '2.13668', 'a': '0.477076'}",2022-12-27 20:00:00,"{'w': 0.7612055673249708, 'd': 0.1692651516374085, 'l': 0.06952927184770102}",l
18378,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '0.985219', 'a': '1.37305'}",2023-01-01 16:30:00,"{'w': 0.269415453332289, 'd': 0.27288798612175685, 'l': 0.4576965605210937}",d
18391,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '0.62937', 'a': '1.22324'}",2023-01-04 19:30:00,"{'w': 0.19096308709051682, 'd': 0.3028884111250504, 'l': 0.5061485017794283}",w
18399,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.75313', 'a': '0.803421'}",2023-01-14 15:00:00,"{'w': 0.5997196147350914, 'd': 0.2318872546263683, 'l': 0.16839312996343572}",w
18403,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.80549', 'a': '1.57544'}",2023-01-21 15:00:00,"{'w': 0.4350107044357143, 'd': 0.225663977116012, 'l': 0.3393253172881386}",d
18419,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '0.3325', 'a': '1.12331'}",2023-02-05 14:00:00,"{'w': 0.10923139297616509, 'd': 0.328794911385281, 'l': 0.5619736956370239}",w
18425,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.69704', 'a': '0.686824'}",2023-02-11 15:00:00,"{'w': 0.6171720542531652, 'd': 0.23532881818832802, 'l': 0.1474991271217773}",l
18439,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.12735', 'a': '2.80966'}",2023-02-18 15:00:00,"{'w': 0.1255710020170626, 'd': 0.15131949913336895, 'l': 0.7231091997253867}",d
18451,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '3.05032', 'a': '0.350849'}",2023-02-25 15:00:00,"{'w': 0.8978287545626664, 'd': 0.07976762166145188, 'l': 0.02240280254473031}",l
18459,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.799733', 'a': '1.70877'}",2023-03-05 14:00:00,"{'w': 0.17282379524100813, 'd': 0.23690342523527566, 'l': 0.5902727790446984}",d
18470,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '1'}","{'h': '1.73482', 'a': '1.62805'}",2023-03-11 15:00:00,"{'w': 0.4085400050680257, 'd': 0.2275040167364931, 'l': 0.3639559773589546}",l
18479,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '0.531985', 'a': '2.50027'}",2023-03-17 20:00:00,"{'w': 0.059227362395871105, 'd': 0.13707618338399863, 'l': 0.8036963849722258}",l
18490,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.11441', 'a': '0.383739'}",2023-04-01 14:00:00,"{'w': 0.5431490059596743, 'd': 0.3298594399912028, 'l': 0.1269915540477536}",d
18271,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '2.43248', 'a': '0.613917'}",2023-04-04 18:45:00,"{'w': 0.7756533388364991, 'd': 0.14983962881175528, 'l': 0.07450698352483809}",l
18492,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.42718', 'a': '0.232452'}",2023-04-08 14:00:00,"{'w': 0.6831036315978386, 'd': 0.2587414508706079, 'l': 0.05815491748975133}",l
18507,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.05289', 'a': '3.33747'}",2023-04-16 15:30:00,"{'w': 0.08049869642154577, 'd': 0.11295673906731034, 'l': 0.8065421365027341}",l
18519,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '3.32745', 'a': '0.724666'}",2023-04-22 14:00:00,"{'w': 0.8603888356279417, 'd': 0.09247486302859406, 'l': 0.04713395882579339}",l
18524,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '2.43846', 'a': '2.33064'}",2023-04-26 18:30:00,"{'w': 0.4251339843443339, 'd': 0.18803216838894524, 'l': 0.38683376863283714}",w
18534,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '1.32059', 'a': '0.939693'}",2023-04-29 14:00:00,"{'w': 0.4541877853130067, 'd': 0.2799296523098813, 'l': 0.26588256236257607}",l
18548,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '3'}","{'h': '1.91326', 'a': '3.31096'}",2023-05-08 19:00:00,"{'w': 0.19822805292799212, 'd': 0.15117012834055107, 'l': 0.6505996088967273}",w
18555,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '0.999181', 'a': '1.96797'}",2023-05-13 14:00:00,"{'w': 0.18626561117533777, 'd': 0.21466393623344557, 'l': 0.5990704494604319}",d
18568,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.1397', 'a': '0.4902'}",2023-05-20 16:30:00,"{'w': 0.5195584493209885, 'd': 0.32169540115126727, 'l': 0.15874614952587165}",w
18576,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.00786', 'a': '0.436439'}",2023-05-28 15:30:00,"{'w': 0.490987285256898, 'd': 0.35166626019243313, 'l': 0.15734645455033397}",d
