id,isResult,side,h,a,goals,xG,datetime,forecast,result
22786,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.63308', 'a': '2.17868'}",2023-10-29 17:30:00,"{'w': 0.2906873660317615, 'd': 0.2055246481846076, 'l': 0.503787973688026}",d
22798,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.78074', 'a': '2.22797'}",2023-11-05 17:30:00,"{'w': 0.31320675328768005, 'd': 0.20233693359017488, 'l': 0.48445629647704513}",w
22806,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '4.72334', 'a': '2.25302'}",2023-11-10 20:00:00,"{'w': 0.7735450734110619, 'd': 0.10149251157207868, 'l': 0.12483828309564951}",w
22821,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.36177', 'a': '1.67266'}",2023-11-27 20:00:00,"{'w': 0.31307518059948175, 'd': 0.2383164446523736, 'l': 0.44860837436657514}",d
22826,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '0'}","{'h': '1.6869', 'a': '0.34629'}",2023-12-02 15:15:00,"{'w': 0.7101205901985869, 'd': 0.21931390693602654, 'l': 0.07056550246242002}",w
22842,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.543471', 'a': '1.68816'}",2023-12-12 15:15:00,"{'w': 0.11493746020627713, 'd': 0.2308770386666838, 'l': 0.6541855007200109}",d
22846,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.73082', 'a': '0.342126'}",2023-12-16 15:15:00,"{'w': 0.8707020264662189, 'd': 0.1007399783221821, 'l': 0.028557785239346677}",w
22855,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '3.53577', 'a': '0.2514'}",2023-12-20 20:30:00,"{'w': 0.9425848281248276, 'd': 0.0477451695656017, 'l': 0.009665196901729052}",w
22868,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.54777', 'a': '1.99704'}",2024-01-04 18:15:00,"{'w': 0.09112403883300393, 'd': 0.19088615924116048, 'l': 0.7179897981292259}",w
22876,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.73042', 'a': '1.02381'}",2024-01-13 17:30:00,"{'w': 0.5394464524792505, 'd': 0.23738813890425753, 'l': 0.22316540804904586}",w
22889,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.7444', 'a': '0.351363'}",2024-01-20 17:30:00,"{'w': 0.41358304944574537, 'd': 0.42760415515020783, 'l': 0.1588127954040423}",l
22900,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.367526', 'a': '0.25604'}",2024-01-28 15:15:00,"{'w': 0.24875974075733756, 'd': 0.5876697761359309, 'l': 0.16357048310673145}",d
22905,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '0'}","{'h': '1.95995', 'a': '0.469702'}",2024-02-02 20:00:00,"{'w': 0.731413617779573, 'd': 0.1898233771424605, 'l': 0.07876300211143307}",w
22915,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.900611', 'a': '0.621857'}",2024-02-12 20:00:00,"{'w': 0.4016518779979443, 'd': 0.35857128190987136, 'l': 0.2397768400921154}",d
22925,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '2.7904', 'a': '1.80583'}",2024-02-19 20:00:00,"{'w': 0.5857253365395051, 'd': 0.17476484683281165, 'l': 0.23950954096995203}",w
22944,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.921277', 'a': '0.137757'}",2024-02-25 15:15:00,"{'w': 0.5533185512274986, 'd': 0.39221893206834263, 'l': 0.054462516704064656}",l
22945,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.468397', 'a': '0.714592'}",2024-03-03 20:00:00,"{'w': 0.21283313970686818, 'd': 0.41781131209021655, 'l': 0.36935554820291255}",d
22961,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.834663', 'a': '1.27321'}",2024-03-10 15:15:00,"{'w': 0.24402529373489956, 'd': 0.2892437724421919, 'l': 0.4667309338141781}",w
22974,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.31129', 'a': '1.38702'}",2024-03-16 20:00:00,"{'w': 0.5817840222860449, 'd': 0.19563158061857572, 'l': 0.222584371681115}",w
22981,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.1877', 'a': '0.304704'}",2024-03-31 20:00:00,"{'w': 0.5914579569394531, 'd': 0.3138616632996098, 'l': 0.09468037975761377}",l
22985,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.823044', 'a': '2.1913'}",2024-04-14 16:30:00,"{'w': 0.12733005116851734, 'd': 0.18646906619737919, 'l': 0.6862008698783406}",d
22996,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.64137', 'a': '0.150973'}",2024-04-19 19:00:00,"{'w': 0.7589654197544963, 'd': 0.2104743748984441, 'l': 0.030560205068164287}",d
23011,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.62028', 'a': '0.894572'}",2024-04-27 19:00:00,"{'w': 0.24028303227131326, 'd': 0.3598294759773189, 'l': 0.39988749175130517}",l
23017,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '4.41644', 'a': '0.925588'}",2024-05-03 19:00:00,"{'w': 0.9127937011811532, 'd': 0.05617326572586215, 'l': 0.030972992040126438}",w
23025,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '2.17034', 'a': '1.05326'}",2024-05-11 19:00:00,"{'w': 0.6280881940395076, 'd': 0.19810754947066908, 'l': 0.17380424522884036}",d
23038,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '0.758179', 'a': '0.377111'}",2024-05-15 20:00:00,"{'w': 0.41217427048700817, 'd': 0.4199819990988446, 'l': 0.16784373041414125}",l
23045,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.78593', 'a': '1.29208'}",2024-05-19 17:00:00,"{'w': 0.4904498858092531, 'd': 0.23182761883073066, 'l': 0.27772249448466496}",w
23060,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.47462', 'a': '0.930597'}",2024-05-25 16:30:00,"{'w': 0.49828782641955505, 'd': 0.2636402504798417, 'l': 0.2380719230351784}",w
