match_id,season,date_str,date_parsed,home_team,home_short,away_team,away_short,home_goals,away_goals,home_xg,away_xg,is_result
29311,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Levante,LEV,Villarreal,VIL,,,,,False
29312,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Celta Vigo,CEL,Athletic Club,ATH,,,,,False
29313,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Rayo Vallecano,RVL,Real Betis,BET,,,,,False
29314,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Mallorca,MAL,Elche,ELC,,,,,False
29315,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Getafe,GET,Espanyol,ESP,,,,,False
29316,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Real Sociedad,SOC,Girona,GIR,,,,,False
29317,2025,2025-12-14 14:00:00,2025-12-14T14:00:00+00:00,Sevilla,SEV,Real Oviedo,OVI,,,,,False
29318,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Athletic Club,ATH,Espanyol,ESP,,,,,False
29319,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Real Betis,BET,Getafe,GET,,,,,False
29320,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Elche,ELC,Rayo Vallecano,RVL,,,,,False
29321,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Levante,LEV,Real Sociedad,SOC,,,,,False
29322,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Real Madrid,RMA,Sevilla,SEV,,,,,False
29323,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Osasuna,OSA,Alaves,ALA,,,,,False
29324,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Girona,GIR,Atletico Madrid,ATL,,,,,False
29325,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Villarreal,VIL,Barcelona,BAR,,,,,False
29326,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Real Oviedo,OVI,Celta Vigo,CEL,,,,,False
29327,2025,2025-12-21 14:00:00,2025-12-21T14:00:00+00:00,Valencia,VAL,Mallorca,MAL,,,,,False
29328,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Alaves,ALA,Real Oviedo,OVI,,,,,False
29329,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Celta Vigo,CEL,Valencia,VAL,,,,,False
29330,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Elche,ELC,Villarreal,VIL,,,,,False
29331,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Osasuna,OSA,Athletic Club,ATH,,,,,False
29332,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Real Sociedad,SOC,Atletico Madrid,ATL,,,,,False
29333,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Espanyol,ESP,Barcelona,BAR,,,,,False
29334,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Real Madrid,RMA,Real Betis,BET,,,,,False
29335,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Rayo Vallecano,RVL,Getafe,GET,,,,,False
29336,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Mallorca,MAL,Girona,GIR,,,,,False
29337,2025,2026-01-04 14:00:00,2026-01-04T14:00:00+00:00,Sevilla,SEV,Levante,LEV,,,,,False
29338,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Athletic Club,ATH,Real Madrid,RMA,,,,,False
29339,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Getafe,GET,Real Sociedad,SOC,,,,,False
29340,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Girona,GIR,Osasuna,OSA,,,,,False
29341,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Villarreal,VIL,Alaves,ALA,,,,,False
29342,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Barcelona,BAR,Atletico Madrid,ATL,,,,,False
29343,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Real Oviedo,OVI,Real Betis,BET,,,,,False
29344,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Sevilla,SEV,Celta Vigo,CEL,,,,,False
29345,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Valencia,VAL,Elche,ELC,,,,,False
29346,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Levante,LEV,Espanyol,ESP,,,,,False
29347,2025,2026-01-11 14:00:00,2026-01-11T14:00:00+00:00,Rayo Vallecano,RVL,Mallorca,MAL,,,,,False
29348,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Atletico Madrid,ATL,Alaves,ALA,,,,,False
29349,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Mallorca,MAL,Athletic Club,ATH,,,,,False
29350,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Real Sociedad,SOC,Barcelona,BAR,,,,,False
29351,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Real Madrid,RMA,Levante,LEV,,,,,False
29352,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Real Betis,BET,Villarreal,VIL,,,,,False
29353,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Celta Vigo,CEL,Rayo Vallecano,RVL,,,,,False
29354,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Elche,ELC,Sevilla,SEV,,,,,False
29355,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Espanyol,ESP,Girona,GIR,,,,,False
29356,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Getafe,GET,Valencia,VAL,,,,,False
29357,2025,2026-01-18 14:00:00,2026-01-18T14:00:00+00:00,Osasuna,OSA,Real Oviedo,OVI,,,,,False
29358,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Sevilla,SEV,Athletic Club,ATH,,,,,False
29359,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Alaves,ALA,Real Betis,BET,,,,,False
29360,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Atletico Madrid,ATL,Mallorca,MAL,,,,,False
29361,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Barcelona,BAR,Real Oviedo,OVI,,,,,False
29362,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Real Sociedad,SOC,Celta Vigo,CEL,,,,,False
29363,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Levante,LEV,Elche,ELC,,,,,False
29364,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Valencia,VAL,Espanyol,ESP,,,,,False
29365,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Girona,GIR,Getafe,GET,,,,,False
29366,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Rayo Vallecano,RVL,Osasuna,OSA,,,,,False
29367,2025,2026-01-25 14:00:00,2026-01-25T14:00:00+00:00,Villarreal,VIL,Real Madrid,RMA,,,,,False
29368,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Real Betis,BET,Valencia,VAL,,,,,False
29369,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Mallorca,MAL,Sevilla,SEV,,,,,False
29370,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Osasuna,OSA,Villarreal,VIL,,,,,False
29371,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Espanyol,ESP,Alaves,ALA,,,,,False
29372,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Levante,LEV,Atletico Madrid,ATL,,,,,False
29373,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Elche,ELC,Barcelona,BAR,,,,,False
29374,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Getafe,GET,Celta Vigo,CEL,,,,,False
29375,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Real Oviedo,OVI,Girona,GIR,,,,,False
29376,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Athletic Club,ATH,Real Sociedad,SOC,,,,,False
29377,2025,2026-02-01 14:00:00,2026-02-01T14:00:00+00:00,Real Madrid,RMA,Rayo Vallecano,RVL,,,,,False
29378,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Alaves,ALA,Getafe,GET,,,,,False
29379,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Athletic Club,ATH,Levante,LEV,,,,,False
29380,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Atletico Madrid,ATL,Real Betis,BET,,,,,False
29381,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Barcelona,BAR,Mallorca,MAL,,,,,False
29382,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Celta Vigo,CEL,Osasuna,OSA,,,,,False
29383,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Real Sociedad,SOC,Elche,ELC,,,,,False
29384,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Villarreal,VIL,Espanyol,ESP,,,,,False
29385,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Rayo Vallecano,RVL,Real Oviedo,OVI,,,,,False
29386,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Sevilla,SEV,Girona,GIR,,,,,False
29387,2025,2026-02-08 14:00:00,2026-02-08T14:00:00+00:00,Valencia,VAL,Real Madrid,RMA,,,,,False
29388,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Elche,ELC,Osasuna,OSA,,,,,False
29389,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Getafe,GET,Villarreal,VIL,,,,,False
29390,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Levante,LEV,Valencia,VAL,,,,,False
29391,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Real Madrid,RMA,Real Sociedad,SOC,,,,,False
29392,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Sevilla,SEV,Alaves,ALA,,,,,False
29393,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Real Oviedo,OVI,Athletic Club,ATH,,,,,False
29394,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Rayo Vallecano,RVL,Atletico Madrid,ATL,,,,,False
29395,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Girona,GIR,Barcelona,BAR,,,,,False
29396,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Mallorca,MAL,Real Betis,BET,,,,,False
29397,2025,2026-02-15 14:00:00,2026-02-15T14:00:00+00:00,Espanyol,ESP,Celta Vigo,CEL,,,,,False
29398,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Alaves,ALA,Girona,GIR,,,,,False
29399,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Athletic Club,ATH,Elche,ELC,,,,,False
29400,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Atletico Madrid,ATL,Espanyol,ESP,,,,,False
29401,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Barcelona,BAR,Levante,LEV,,,,,False
29402,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Real Betis,BET,Rayo Vallecano,RVL,,,,,False
29403,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Celta Vigo,CEL,Mallorca,MAL,,,,,False
29404,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Getafe,GET,Sevilla,SEV,,,,,False
29405,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Osasuna,OSA,Real Madrid,RMA,,,,,False
29406,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Villarreal,VIL,Valencia,VAL,,,,,False
29407,2025,2026-02-22 14:00:00,2026-02-22T14:00:00+00:00,Real Sociedad,SOC,Real Oviedo,OVI,,,,,False
29408,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Barcelona,BAR,Villarreal,VIL,,,,,False
29409,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Real Betis,BET,Sevilla,SEV,,,,,False
29410,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Elche,ELC,Espanyol,ESP,,,,,False
29411,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Mallorca,MAL,Real Sociedad,SOC,,,,,False
29412,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Levante,LEV,Alaves,ALA,,,,,False
29413,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Rayo Vallecano,RVL,Athletic Club,ATH,,,,,False
29414,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Real Oviedo,OVI,Atletico Madrid,ATL,,,,,False
29415,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Girona,GIR,Celta Vigo,CEL,,,,,False
29416,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Real Madrid,RMA,Getafe,GET,,,,,False
29417,2025,2026-03-01 14:00:00,2026-03-01T14:00:00+00:00,Valencia,VAL,Osasuna,OSA,,,,,False
29418,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Athletic Club,ATH,Barcelona,BAR,,,,,False
29419,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Atletico Madrid,ATL,Real Sociedad,SOC,,,,,False
29420,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Celta Vigo,CEL,Real Madrid,RMA,,,,,False
29421,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Espanyol,ESP,Real Oviedo,OVI,,,,,False
29422,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Valencia,VAL,Alaves,ALA,,,,,False
29423,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Getafe,GET,Real Betis,BET,,,,,False
29424,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Villarreal,VIL,Elche,ELC,,,,,False
29425,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Levante,LEV,Girona,GIR,,,,,False
29426,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Osasuna,OSA,Mallorca,MAL,,,,,False
29427,2025,2026-03-08 14:00:00,2026-03-08T14:00:00+00:00,Sevilla,SEV,Rayo Vallecano,RVL,,,,,False
29428,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Alaves,ALA,Villarreal,VIL,,,,,False
29429,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Atletico Madrid,ATL,Getafe,GET,,,,,False
29430,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Barcelona,BAR,Sevilla,SEV,,,,,False
29431,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Real Betis,BET,Celta Vigo,CEL,,,,,False
29432,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Real Oviedo,OVI,Valencia,VAL,,,,,False
29433,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Girona,GIR,Athletic Club,ATH,,,,,False
29434,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Real Madrid,RMA,Elche,ELC,,,,,False
29435,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Mallorca,MAL,Espanyol,ESP,,,,,False
29436,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Rayo Vallecano,RVL,Levante,LEV,,,,,False
29437,2025,2026-03-15 14:00:00,2026-03-15T14:00:00+00:00,Real Sociedad,SOC,Osasuna,OSA,,,,,False
29438,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Villarreal,VIL,Real Sociedad,SOC,,,,,False
29439,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Athletic Club,ATH,Real Betis,BET,,,,,False
29440,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Elche,ELC,Mallorca,MAL,,,,,False
29441,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Barcelona,BAR,Rayo Vallecano,RVL,,,,,False
29442,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Espanyol,ESP,Getafe,GET,,,,,False
29443,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Levante,LEV,Real Oviedo,OVI,,,,,False
29444,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Sevilla,SEV,Valencia,VAL,,,,,False
29445,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Celta Vigo,CEL,Alaves,ALA,,,,,False
29446,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Real Madrid,RMA,Atletico Madrid,ATL,,,,,False
29447,2025,2026-03-22 14:00:00,2026-03-22T14:00:00+00:00,Osasuna,OSA,Girona,GIR,,,,,False
29448,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Alaves,ALA,Osasuna,OSA,,,,,False
29449,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Atletico Madrid,ATL,Barcelona,BAR,,,,,False
29450,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Real Betis,BET,Espanyol,ESP,,,,,False
29451,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Girona,GIR,Villarreal,VIL,,,,,False
29452,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Mallorca,MAL,Real Madrid,RMA,,,,,False
29453,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Real Oviedo,OVI,Sevilla,SEV,,,,,False
29454,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Valencia,VAL,Celta Vigo,CEL,,,,,False
29455,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Getafe,GET,Athletic Club,ATH,,,,,False
29456,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Rayo Vallecano,RVL,Elche,ELC,,,,,False
29457,2025,2026-04-05 14:00:00,2026-04-05T14:00:00+00:00,Real Sociedad,SOC,Levante,LEV,,,,,False
29458,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Athletic Club,ATH,Villarreal,VIL,,,,,False
29459,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Barcelona,BAR,Espanyol,ESP,,,,,False
29460,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Osasuna,OSA,Real Betis,BET,,,,,False
29461,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Levante,LEV,Getafe,GET,,,,,False
29462,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Real Madrid,RMA,Girona,GIR,,,,,False
29463,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Sevilla,SEV,Atletico Madrid,ATL,,,,,False
29464,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Real Sociedad,SOC,Alaves,ALA,,,,,False
29465,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Elche,ELC,Valencia,VAL,,,,,False
29466,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Mallorca,MAL,Rayo Vallecano,RVL,,,,,False
29467,2025,2026-04-12 14:00:00,2026-04-12T14:00:00+00:00,Celta Vigo,CEL,Real Oviedo,OVI,,,,,False
29468,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Atletico Madrid,ATL,Athletic Club,ATH,,,,,False
29469,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Getafe,GET,Barcelona,BAR,,,,,False
29470,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Villarreal,VIL,Celta Vigo,CEL,,,,,False
29471,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Real Oviedo,OVI,Elche,ELC,,,,,False
29472,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Valencia,VAL,Girona,GIR,,,,,False
29473,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Alaves,ALA,Mallorca,MAL,,,,,False
29474,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Real Betis,BET,Real Madrid,RMA,,,,,False
29475,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Rayo Vallecano,RVL,Real Sociedad,SOC,,,,,False
29476,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Osasuna,OSA,Sevilla,SEV,,,,,False
29477,2025,2026-04-19 14:00:00,2026-04-19T14:00:00+00:00,Espanyol,ESP,Levante,LEV,,,,,False
29478,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Athletic Club,ATH,Osasuna,OSA,,,,,False
29479,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Barcelona,BAR,Celta Vigo,CEL,,,,,False
29480,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Levante,LEV,Sevilla,SEV,,,,,False
29481,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Mallorca,MAL,Valencia,VAL,,,,,False
29482,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Real Oviedo,OVI,Villarreal,VIL,,,,,False
29483,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Real Madrid,RMA,Alaves,ALA,,,,,False
29484,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Elche,ELC,Atletico Madrid,ATL,,,,,False
29485,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Girona,GIR,Real Betis,BET,,,,,False
29486,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Rayo Vallecano,RVL,Espanyol,ESP,,,,,False
29487,2025,2026-04-22 18:00:00,2026-04-22T18:00:00+00:00,Real Sociedad,SOC,Getafe,GET,,,,,False
29488,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Osasuna,OSA,Barcelona,BAR,,,,,False
29489,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Villarreal,VIL,Levante,LEV,,,,,False
29490,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Sevilla,SEV,Real Sociedad,SOC,,,,,False
29491,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Alaves,ALA,Athletic Club,ATH,,,,,False
29492,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Real Betis,BET,Real Oviedo,OVI,,,,,False
29493,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Celta Vigo,CEL,Elche,ELC,,,,,False
29494,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Espanyol,ESP,Real Madrid,RMA,,,,,False
29495,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Valencia,VAL,Atletico Madrid,ATL,,,,,False
29496,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Getafe,GET,Rayo Vallecano,RVL,,,,,False
29497,2025,2026-05-03 14:00:00,2026-05-03T14:00:00+00:00,Girona,GIR,Mallorca,MAL,,,,,False
29498,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Athletic Club,ATH,Valencia,VAL,,,,,False
29499,2025,2026-05-10 14:00:00,2026-05-10T14:00:00+00:00,Atletico Madrid,ATL,Celta Vigo,CEL,,,,,False
