id,isResult,side,h,a,goals,xG,datetime,forecast,result
18326,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '1.86239', 'a': '0.52863'}",2022-10-22 14:00:00,"{'w': 0.6963210983136352, 'd': 0.20641768457608886, 'l': 0.0972612156000283}",w
18338,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.693597', 'a': '0.703827'}",2022-10-29 11:30:00,"{'w': 0.30518152779977703, 'd': 0.3834788025408688, 'l': 0.31133966965935006}",w
18346,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.39332', 'a': '0.843884'}",2022-11-05 15:00:00,"{'w': 0.7172136643791517, 'd': 0.1688633913397178, 'l': 0.1139229045879356}",w
18356,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.605', 'a': '3.29012'}",2022-11-12 12:30:00,"{'w': 0.15489179771282385, 'd': 0.14235767697224297, 'l': 0.702748477884169}",l
18368,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.603751', 'a': '4.16249'}",2022-12-28 20:00:00,"{'w': 0.018932543458772415, 'd': 0.0477511141991172, 'l': 0.9332851524177228}",w
18376,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.36333', 'a': '0.0760019'}",2022-12-31 15:00:00,"{'w': 0.8888807437455398, 'd': 0.10360286079923542, 'l': 0.007516361675218556}",d
18385,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.493576', 'a': '1.71972'}",2023-01-05 20:00:00,"{'w': 0.10091170600341177, 'd': 0.22380227200988254, 'l': 0.675286021464881}",w
18397,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '1.98228', 'a': '0.73695'}",2023-01-14 12:30:00,"{'w': 0.6666068339676864, 'd': 0.20366635578002545, 'l': 0.12972680680854362}",l
18267,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '2.34166', 'a': '1.16499'}",2023-01-19 19:00:00,"{'w': 0.635888316853669, 'd': 0.18778122076627382, 'l': 0.1763304323590328}",w
18409,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.32757', 'a': '0.469277'}",2023-01-22 14:00:00,"{'w': 0.9003498373977763, 'd': 0.07378583391881441, 'l': 0.025861985158055295}",w
18420,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.42168', 'a': '0.773747'}",2023-02-05 16:30:00,"{'w': 0.524141512911322, 'd': 0.2718397324020846, 'l': 0.2040187546469323}",l
18429,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '3.60987', 'a': '0.275348'}",2023-02-12 16:30:00,"{'w': 0.9432177714749134, 'd': 0.046633548903915176, 'l': 0.010142553992321527}",w
18312,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.70139', 'a': '2.00841'}",2023-02-15 18:30:00,"{'w': 0.33217750437158844, 'd': 0.2134105043871938, 'l': 0.4544119866986139}",w
18439,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.12735', 'a': '2.80966'}",2023-02-18 15:00:00,"{'w': 0.1255710020170626, 'd': 0.15131949913336895, 'l': 0.7231091997253867}",d
18442,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '1.08527', 'a': '2.98206'}",2023-02-25 17:30:00,"{'w': 0.10650466588296532, 'd': 0.13722207832521244, 'l': 0.7562726328277236}",w
18458,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.34144', 'a': '0.359809'}",2023-03-04 12:30:00,"{'w': 0.6198712373915712, 'd': 0.28173360633857447, 'l': 0.09839515625197659}",w
18463,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.185498', 'a': '2.1884'}",2023-03-11 17:30:00,"{'w': 0.02296919501433106, 'd': 0.13493103000216922, 'l': 0.8420997624449028}",w
18488,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '1'}","{'h': '3.01243', 'a': '0.318171'}",2023-04-01 11:30:00,"{'w': 0.900291284838193, 'd': 0.07920241491652572, 'l': 0.020505595122253032}",w
18499,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.492801', 'a': '3.05999'}",2023-04-08 16:30:00,"{'w': 0.03431476510176951, 'd': 0.09112558310118027, 'l': 0.8745587983057905}",w
18506,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.60702', 'a': '1.92692'}",2023-04-15 16:30:00,"{'w': 0.32545082543445775, 'd': 0.2189183694995731, 'l': 0.45563080248561444}",w
18531,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '1'}","{'h': '2.01168', 'a': '0.398372'}",2023-04-26 19:00:00,"{'w': 0.7597800079255247, 'd': 0.177554947784476, 'l': 0.0626650401110621}",w
18537,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.431813', 'a': '2.32338'}",2023-04-30 13:00:00,"{'w': 0.05313433715392928, 'd': 0.14530479211537542, 'l': 0.8015608435846999}",w
18478,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.99908', 'a': '0.492075'}",2023-05-03 19:00:00,"{'w': 0.8690184128704844, 'd': 0.09500016680692112, 'l': 0.035980752445455226}",w
18546,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '2.83472', 'a': '0.140924'}",2023-05-06 14:00:00,"{'w': 0.917149200810255, 'd': 0.07352178756593555, 'l': 0.009328677725452183}",w
18557,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.18597', 'a': '1.04338'}",2023-05-14 13:00:00,"{'w': 0.391629157672383, 'd': 0.2880545881407758, 'l': 0.3203162541830396}",w
18566,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.20557', 'a': '1.15648'}",2023-05-21 15:00:00,"{'w': 0.37241842626709476, 'd': 0.27913767684594726, 'l': 0.3484438968805737}",w
18515,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.11486', 'a': '1.92973'}",2023-05-24 19:00:00,"{'w': 0.4329851984667051, 'd': 0.20500062420175375, 'l': 0.3620141668749056}",d
18574,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.43893', 'a': '1.18649'}",2023-05-28 15:30:00,"{'w': 0.42875763263184524, 'd': 0.25995045132313305, 'l': 0.31129191599498607}",l
