match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
27032,2024-09-22 14:15:00,La_liga,2024,Athletic Club,Celta Vigo,Home,3,1,0.864304,1.21547,10,11,w,3
27052,2024-09-29 14:15:00,La_liga,2024,Athletic Club,Sevilla,Home,1,1,1.82961,1.24147,14,13,d,1
27066,2024-10-06 12:00:00,La_liga,2024,Athletic Club,Girona,Away,1,2,3.15974,2.17393,13,14,l,0
27072,2024-10-19 12:00:00,La_liga,2024,Athletic Club,Espanyol,Home,4,1,1.46517,0.500795,10,5,w,3
27083,2024-10-28 20:00:00,La_liga,2024,Athletic Club,Mallorca,Away,0,0,0.755466,0.542356,20,4,d,1
27092,2024-11-03 20:00:00,La_liga,2024,Athletic Club,Real Betis,Home,1,1,4.2033,1.54499,17,7,d,1
27106,2024-11-10 17:30:00,La_liga,2024,Athletic Club,Real Valladolid,Away,1,1,1.487,0.887674,17,6,d,1
27112,2024-11-24 20:00:00,La_liga,2024,Athletic Club,Real Sociedad,Home,1,0,1.65075,0.799084,12,6,w,3
27125,2024-12-01 17:30:00,La_liga,2024,Athletic Club,Rayo Vallecano,Away,2,1,0.556919,0.590024,12,7,w,3
27162,2024-12-04 20:00:00,La_liga,2024,Athletic Club,Real Madrid,Home,2,1,2.08134,1.97732,9,10,w,3
27134,2024-12-08 15:15:00,La_liga,2024,Athletic Club,Villarreal,Home,2,0,1.31484,0.796459,12,11,w,3
27149,2024-12-15 15:15:00,La_liga,2024,Athletic Club,Alaves,Away,1,1,0.843706,0.803776,9,6,d,1
27159,2024-12-21 17:30:00,La_liga,2024,Athletic Club,Osasuna,Away,2,1,1.18093,0.417557,13,6,w,3
27175,2025-01-19 13:00:00,La_liga,2024,Athletic Club,Celta Vigo,Away,2,1,2.49675,0.40033,14,3,w,3
27182,2025-01-26 17:30:00,La_liga,2024,Athletic Club,Leganes,Home,0,0,2.27277,1.57401,29,5,d,1
27198,2025-02-02 20:00:00,La_liga,2024,Athletic Club,Real Betis,Away,2,2,1.75905,1.31717,12,10,d,1
27209,2025-02-08 15:15:00,La_liga,2024,Athletic Club,Girona,Home,3,0,3.81937,0.0558089,23,3,w,3
27221,2025-02-16 13:00:00,La_liga,2024,Athletic Club,Espanyol,Away,1,1,0.896815,1.19577,14,12,d,1
27222,2025-02-23 13:00:00,La_liga,2024,Athletic Club,Real Valladolid,Home,7,1,5.3162,0.598765,29,5,w,3
27236,2025-03-01 20:00:00,La_liga,2024,Athletic Club,Atletico Madrid,Away,0,1,1.54329,2.01612,15,12,l,0
27243,2025-03-09 17:30:00,La_liga,2024,Athletic Club,Mallorca,Home,1,1,0.938663,1.02509,8,9,d,1
27255,2025-03-16 15:15:00,La_liga,2024,Athletic Club,Sevilla,Away,1,0,1.64488,0.459323,9,11,w,3
27269,2025-03-30 17:30:00,La_liga,2024,Athletic Club,Osasuna,Home,0,0,0.759463,0.564979,11,5,d,1
27276,2025-04-06 19:00:00,La_liga,2024,Athletic Club,Villarreal,Away,0,0,0.998653,1.59491,11,12,d,1
27283,2025-04-13 19:00:00,La_liga,2024,Athletic Club,Rayo Vallecano,Home,3,1,1.97654,1.81883,13,11,w,3
27294,2025-04-20 19:00:00,La_liga,2024,Athletic Club,Real Madrid,Away,0,1,0.132511,2.40667,3,22,l,0
27303,2025-04-23 17:00:00,La_liga,2024,Athletic Club,Las Palmas,Home,1,0,2.63805,1.01774,13,10,w,3
27315,2025-05-04 19:00:00,La_liga,2024,Athletic Club,Real Sociedad,Away,0,0,0.232928,0.893155,3,12,d,1
27331,2025-05-11 16:30:00,La_liga,2024,Athletic Club,Alaves,Home,1,0,1.35049,0.642793,11,4,w,3
27334,2025-05-15 19:30:00,La_liga,2024,Athletic Club,Getafe,Away,2,0,1.33336,0.73382,9,11,w,3
27345,2025-05-18 17:00:00,La_liga,2024,Athletic Club,Valencia,Away,1,0,1.16214,0.388682,10,6,w,3
27353,2025-05-25 19:00:00,La_liga,2024,Athletic Club,Barcelona,Home,0,3,0.750806,3.36402,10,13,l,0
29164,2025-08-17 17:30:00,La_liga,2025,Athletic Club,Sevilla,Home,3,2,2.67586,0.901645,14,12,w,3
29176,2025-08-25 17:30:00,La_liga,2025,Athletic Club,Rayo Vallecano,Home,1,0,1.68759,0.493587,11,6,w,3
29186,2025-08-31 17:00:00,La_liga,2025,Athletic Club,Real Betis,Away,2,1,1.11141,0.716186,15,10,w,3
29196,2025-09-13 16:30:00,La_liga,2025,Athletic Club,Alaves,Home,0,1,0.866662,0.090756,13,4,l,0
29203,2025-09-20 19:00:00,La_liga,2025,Athletic Club,Valencia,Away,0,2,0.499198,2.01007,11,13,l,0
29217,2025-09-23 17:00:00,La_liga,2025,Athletic Club,Girona,Home,1,1,2.02629,0.856618,17,6,d,1
29225,2025-09-27 19:00:00,La_liga,2025,Athletic Club,Villarreal,Away,0,1,1.56287,1.86396,16,14,l,0
29229,2025-10-04 16:30:00,La_liga,2025,Athletic Club,Mallorca,Home,2,1,1.73351,0.213773,18,6,w,3
29244,2025-10-19 12:00:00,La_liga,2025,Athletic Club,Elche,Away,0,0,0.240214,0.823916,4,15,d,1
29248,2025-10-25 16:30:00,La_liga,2025,Athletic Club,Getafe,Home,0,1,0.358524,1.00378,7,8,l,0
29264,2025-11-01 17:30:00,La_liga,2025,Athletic Club,Real Sociedad,Away,2,3,1.13112,1.8412,11,9,l,0
