match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
23030,2024-05-10 19:00:00,La_liga,2023,Alaves,Girona,Home,2,2,2.40148,1.53657,14,15,d,1
23044,2024-05-14 19:30:00,La_liga,2023,Alaves,Real Madrid,Away,0,5,1.50657,2.88216,18,22,l,0
23050,2024-05-18 19:00:00,La_liga,2023,Alaves,Getafe,Home,1,0,1.57753,0.658124,9,10,w,3
23064,2024-05-26 14:15:00,La_liga,2023,Alaves,Las Palmas,Away,1,1,2.23542,1.15618,14,9,d,1
26984,2024-08-16 17:00:00,La_liga,2024,Alaves,Celta Vigo,Away,1,2,1.9391,0.793797,10,6,l,0
27000,2024-08-25 17:15:00,La_liga,2024,Alaves,Real Betis,Home,0,0,0.172545,1.36012,5,15,d,1
27008,2024-08-28 19:30:00,La_liga,2024,Alaves,Real Sociedad,Away,2,1,2.62561,0.951647,14,10,w,3
27017,2024-09-01 15:00:00,La_liga,2024,Alaves,Las Palmas,Home,2,0,2.01026,0.547308,15,12,w,3
27022,2024-09-14 14:15:00,La_liga,2024,Alaves,Espanyol,Away,2,3,2.3693,1.95102,18,9,l,0
27035,2024-09-20 19:00:00,La_liga,2024,Alaves,Sevilla,Home,2,1,1.40641,0.623937,10,8,w,3
27051,2024-09-24 19:00:00,La_liga,2024,Alaves,Real Madrid,Away,2,3,0.853455,1.79791,12,10,l,0
27059,2024-09-28 12:00:00,La_liga,2024,Alaves,Getafe,Away,0,2,0.415348,2.55847,9,14,l,0
27064,2024-10-06 14:15:00,La_liga,2024,Alaves,Barcelona,Home,0,3,0.794829,2.49367,11,14,l,0
27078,2024-10-18 19:00:00,La_liga,2024,Alaves,Real Valladolid,Home,2,3,0.433035,2.33646,10,12,l,0
27090,2024-10-26 14:15:00,La_liga,2024,Alaves,Rayo Vallecano,Away,0,1,0.871439,2.89009,16,16,l,0
27097,2024-11-01 20:00:00,La_liga,2024,Alaves,Mallorca,Home,1,0,1.43582,0.708287,13,7,w,3
27111,2024-11-09 15:15:00,La_liga,2024,Alaves,Villarreal,Away,0,3,0.608571,1.44293,9,13,l,0
27120,2024-11-23 15:15:00,La_liga,2024,Alaves,Atletico Madrid,Away,1,2,0.785902,2.05318,4,11,l,0
27124,2024-11-30 15:15:00,La_liga,2024,Alaves,Leganes,Home,1,1,1.28884,1.3688,18,6,d,1
27141,2024-12-08 17:30:00,La_liga,2024,Alaves,Osasuna,Away,2,2,1.50067,2.31345,6,16,d,1
27149,2024-12-15 15:15:00,La_liga,2024,Alaves,Athletic Club,Home,1,1,0.803776,0.843706,6,9,d,1
27161,2024-12-22 13:00:00,La_liga,2024,Alaves,Valencia,Away,2,2,1.54294,1.34762,11,7,d,1
27166,2025-01-11 13:00:00,La_liga,2024,Alaves,Girona,Home,0,1,1.72201,0.625652,11,3,l,0
27181,2025-01-18 17:30:00,La_liga,2024,Alaves,Real Betis,Away,3,1,1.6539,0.501492,9,7,w,3
27186,2025-01-27 20:00:00,La_liga,2024,Alaves,Celta Vigo,Home,1,1,0.891741,0.155093,3,5,d,1
27200,2025-02-02 13:00:00,La_liga,2024,Alaves,Barcelona,Away,0,1,0.126278,1.18526,3,11,l,0
27204,2025-02-09 13:00:00,La_liga,2024,Alaves,Getafe,Home,0,1,1.25855,0.825065,12,4,l,0
27219,2025-02-15 13:00:00,La_liga,2024,Alaves,Leganes,Away,3,3,1.4212,1.76328,16,8,d,1
27231,2025-02-22 13:00:00,La_liga,2024,Alaves,Espanyol,Home,0,1,1.54627,0.495881,15,9,l,0
27240,2025-03-02 17:30:00,La_liga,2024,Alaves,Mallorca,Away,1,1,1.63763,1.83195,19,15,d,1
27249,2025-03-08 15:15:00,La_liga,2024,Alaves,Villarreal,Home,1,0,1.21479,2.63287,5,24,w,3
27260,2025-03-14 20:00:00,La_liga,2024,Alaves,Las Palmas,Away,2,2,1.49888,1.94387,9,14,d,1
27266,2025-03-29 17:30:00,La_liga,2024,Alaves,Rayo Vallecano,Home,0,2,1.60064,0.681703,12,11,l,0
27280,2025-04-05 12:00:00,La_liga,2024,Alaves,Girona,Away,1,0,0.805674,1.73306,9,16,w,3
27287,2025-04-13 14:15:00,La_liga,2024,Alaves,Real Madrid,Home,0,1,0.607781,1.26541,13,11,l,0
27299,2025-04-20 16:30:00,La_liga,2024,Alaves,Sevilla,Away,1,1,1.30312,1.89613,11,10,d,1
27310,2025-04-23 19:30:00,La_liga,2024,Alaves,Real Sociedad,Home,1,0,0.815479,0.472083,10,6,w,3
27314,2025-05-03 12:00:00,La_liga,2024,Alaves,Atletico Madrid,Home,0,0,0.908148,0.391409,8,9,d,1
27331,2025-05-11 16:30:00,La_liga,2024,Alaves,Athletic Club,Away,0,1,0.642793,1.35049,4,11,l,0
27333,2025-05-14 17:00:00,La_liga,2024,Alaves,Valencia,Home,1,0,2.06262,0.584778,11,10,w,3
27349,2025-05-18 17:00:00,La_liga,2024,Alaves,Real Valladolid,Away,1,0,1.22692,0.890453,14,7,w,3
27356,2025-05-24 19:00:00,La_liga,2024,Alaves,Osasuna,Home,1,1,1.57466,1.88098,14,19,d,1
29161,2025-08-16 19:30:00,La_liga,2025,Alaves,Levante,Home,2,1,1.72315,0.74203,15,7,w,3
29168,2025-08-22 19:30:00,La_liga,2025,Alaves,Real Betis,Away,0,1,1.43838,2.13985,11,16,l,0
29181,2025-08-30 15:00:00,La_liga,2025,Alaves,Atletico Madrid,Home,1,1,0.855094,0.960547,5,15,d,1
29196,2025-09-13 16:30:00,La_liga,2025,Alaves,Athletic Club,Away,1,0,0.090756,0.866662,4,13,w,3
29208,2025-09-20 16:30:00,La_liga,2025,Alaves,Sevilla,Home,1,2,0.910257,0.891992,8,9,l,0
29212,2025-09-24 17:00:00,La_liga,2025,Alaves,Getafe,Away,1,1,1.21176,0.576203,10,8,d,1
29224,2025-09-27 16:30:00,La_liga,2025,Alaves,Mallorca,Away,0,1,0.566415,1.04267,12,12,l,0
29228,2025-10-05 12:00:00,La_liga,2025,Alaves,Elche,Home,3,1,2.85063,0.661537,25,6,w,3
29238,2025-10-20 19:00:00,La_liga,2025,Alaves,Valencia,Home,0,0,1.05624,0.318076,13,5,d,1
29252,2025-10-26 20:00:00,La_liga,2025,Alaves,Rayo Vallecano,Away,0,1,1.41466,1.54971,12,15,l,0
29258,2025-11-02 15:15:00,La_liga,2025,Alaves,Espanyol,Home,2,1,2.18038,1.04283,13,18,w,3
29273,2025-11-08 13:00:00,La_liga,2025,Alaves,Girona,Away,0,1,2.00772,1.26365,14,10,l,0
18968,2022-08-14 20:00:00,La_liga,2022,Almeria,Real Madrid,Home,1,2,0.80073,3.11412,10,29,l,0
18980,2022-08-22 18:00:00,La_liga,2022,Almeria,Elche,Away,1,1,0.969747,0.899007,12,13,d,1
18986,2022-08-27 20:00:00,La_liga,2022,Almeria,Sevilla,Home,2,1,2.15407,1.37889,11,13,w,3
19000,2022-09-05 19:00:00,La_liga,2022,Almeria,Real Valladolid,Away,0,1,0.505353,2.12493,12,14,l,0
19007,2022-09-12 19:00:00,La_liga,2022,Almeria,Osasuna,Home,0,1,0.166505,2.14,7,15,l,0
19020,2022-09-17 12:00:00,La_liga,2022,Almeria,Mallorca,Away,0,1,0.297582,0.968715,9,5,l,0
19031,2022-09-30 19:00:00,La_liga,2022,Almeria,Athletic Club,Away,0,4,0.42606,2.55531,8,17,l,0
19039,2022-10-08 12:00:00,La_liga,2022,Almeria,Rayo Vallecano,Home,3,1,1.05684,0.893142,10,12,w,3
19051,2022-10-16 19:00:00,La_liga,2022,Almeria,Real Betis,Away,1,3,1.11551,3.19417,12,15,l,0
19056,2022-10-20 17:00:00,La_liga,2022,Almeria,Girona,Home,3,2,2.08595,2.65444,13,14,w,3
19071,2022-10-23 16:30:00,La_liga,2022,Almeria,Villarreal,Away,1,2,1.24152,0.852495,15,11,l,0
19075,2022-10-29 12:00:00,La_liga,2022,Almeria,Celta Vigo,Home,3,1,2.30529,0.197875,19,8,w,3
19091,2022-11-05 20:00:00,La_liga,2022,Almeria,Barcelona,Away,0,2,0.538049,4.33587,4,27,l,0
19095,2022-11-09 18:00:00,La_liga,2022,Almeria,Getafe,Home,1,0,0.346293,0.451929,8,11,w,3
19111,2022-12-30 18:15:00,La_liga,2022,Almeria,Cadiz,Away,1,1,2.22992,1.57833,18,12,d,1
19116,2023-01-08 13:00:00,La_liga,2022,Almeria,Real Sociedad,Home,0,2,0.30978,2.11666,6,9,l,0
19125,2023-01-15 15:15:00,La_liga,2022,Almeria,Atletico Madrid,Home,1,1,1.08212,2.08354,14,12,d,1
19140,2023-01-23 20:00:00,La_liga,2022,Almeria,Valencia,Away,2,2,1.68834,2.70702,14,16,d,1
19144,2023-01-27 20:00:00,La_liga,2022,Almeria,Espanyol,Home,3,1,2.17998,0.805809,19,6,w,3
19161,2023-02-06 20:00:00,La_liga,2022,Almeria,Rayo Vallecano,Away,0,2,1.37549,1.38079,15,15,l,0
19165,2023-02-11 15:15:00,La_liga,2022,Almeria,Real Betis,Home,2,3,2.00937,3.30673,16,12,l,0
19181,2023-02-17 17:00:00,La_liga,2022,Almeria,Girona,Away,2,6,1.23696,3.22586,16,14,l,0
19188,2023-02-26 17:30:00,La_liga,2022,Almeria,Barcelona,Home,1,0,0.828027,1.15571,6,13,w,3
19196,2023-03-04 15:15:00,La_liga,2022,Almeria,Villarreal,Home,0,2,0.371041,2.37286,6,16,l,0
19211,2023-03-12 15:15:00,La_liga,2022,Almeria,Sevilla,Away,1,2,1.51939,3.15875,13,27,l,0
19217,2023-03-18 13:00:00,La_liga,2022,Almeria,Cadiz,Home,1,1,2.69365,1.13127,17,10,d,1
19231,2023-04-02 12:00:00,La_liga,2022,Almeria,Celta Vigo,Away,2,2,1.23651,2.13933,8,21,d,1
19235,2023-04-09 16:30:00,La_liga,2022,Almeria,Valencia,Home,2,1,1.49927,1.08869,10,11,w,3
19251,2023-04-16 16:30:00,La_liga,2022,Almeria,Atletico Madrid,Away,1,2,0.058186,2.51151,2,20,l,0
19254,2023-04-22 14:15:00,La_liga,2022,Almeria,Athletic Club,Home,1,2,0.573355,1.83476,12,14,l,0
19271,2023-04-26 17:30:00,La_liga,2022,Almeria,Getafe,Away,2,1,2.08963,1.66712,23,21,w,3
19280,2023-04-29 16:30:00,La_liga,2022,Almeria,Real Madrid,Away,2,4,1.375,3.20538,9,15,l,0
19288,2023-05-02 17:30:00,La_liga,2022,Almeria,Elche,Home,2,1,1.82539,1.01416,9,14,w,3
19293,2023-05-13 14:15:00,La_liga,2022,Almeria,Osasuna,Away,1,3,0.507884,1.87424,8,18,l,0
19303,2023-05-20 16:30:00,La_liga,2022,Almeria,Mallorca,Home,3,0,1.70726,0.35959,12,7,w,3
19321,2023-05-23 17:30:00,La_liga,2022,Almeria,Real Sociedad,Away,0,1,0.0996009,1.91983,2,15,l,0
19328,2023-05-28 17:00:00,La_liga,2022,Almeria,Real Valladolid,Home,0,0,1.5528,0.364363,23,8,d,1
19337,2023-06-04 18:00:00,La_liga,2022,Almeria,Espanyol,Away,3,3,2.03499,0.500084,11,12,d,1
22685,2023-08-11 17:30:00,La_liga,2023,Almeria,Rayo Vallecano,Home,0,2,1.1196,2.09532,19,10,l,0
22698,2023-08-19 17:30:00,La_liga,2023,Almeria,Real Madrid,Home,1,3,1.81328,2.8802,20,25,l,0
22707,2023-08-26 17:00:00,La_liga,2023,Almeria,Cadiz,Away,1,1,0.271622,1.56203,5,11,d,1
22715,2023-09-01 20:00:00,La_liga,2023,Almeria,Celta Vigo,Home,2,3,3.16421,1.96028,16,14,l,0
22730,2023-09-17 14:15:00,La_liga,2023,Almeria,Villarreal,Away,1,2,1.76794,1.43205,17,10,l,0
22735,2023-09-23 19:00:00,La_liga,2023,Almeria,Valencia,Home,2,2,2.46387,0.995742,17,7,d,1
22747,2023-09-26 17:00:00,La_liga,2023,Almeria,Sevilla,Away,1,5,1.37069,2.90509,10,18,l,0
22755,2023-10-01 12:00:00,La_liga,2023,Almeria,Granada,Home,3,3,2.24188,3.51421,17,19,d,1
22770,2023-10-06 19:00:00,La_liga,2023,Almeria,Athletic Club,Away,0,3,0.0892217,3.02889,4,23,l,0
22776,2023-10-22 14:15:00,La_liga,2023,Almeria,Girona,Away,2,5,0.878392,2.1972,9,19,l,0
22785,2023-10-28 12:00:00,La_liga,2023,Almeria,Las Palmas,Home,1,2,0.275712,1.06446,10,10,l,0
22797,2023-11-05 13:00:00,La_liga,2023,Almeria,Alaves,Away,0,1,0.893084,2.57982,9,23,l,0
22805,2023-11-11 15:15:00,La_liga,2023,Almeria,Real Sociedad,Home,1,3,0.637245,2.53693,7,18,l,0
22820,2023-11-25 17:30:00,La_liga,2023,Almeria,Getafe,Away,1,2,1.72918,1.39391,13,18,l,0
22825,2023-12-03 15:15:00,La_liga,2023,Almeria,Real Betis,Home,0,0,2.69938,0.769817,20,6,d,1
22841,2023-12-10 13:00:00,La_liga,2023,Almeria,Atletico Madrid,Away,1,2,1.6656,2.16876,18,13,l,0
22845,2023-12-17 13:00:00,La_liga,2023,Almeria,Mallorca,Home,0,0,0.314828,1.51369,7,20,d,1
22863,2023-12-20 18:00:00,La_liga,2023,Almeria,Barcelona,Away,2,3,1.39703,4.04903,10,30,l,0
22867,2024-01-04 16:00:00,La_liga,2023,Almeria,Osasuna,Away,0,1,0.239636,2.03356,4,14,l,0
22875,2024-01-14 13:00:00,La_liga,2023,Almeria,Girona,Home,0,0,2.20551,0.246622,20,5,d,1
22888,2024-01-21 15:15:00,La_liga,2023,Almeria,Real Madrid,Away,2,3,0.928735,3.07258,10,18,l,0
22904,2024-01-26 20:00:00,La_liga,2023,Almeria,Alaves,Home,0,3,1.80182,2.061,19,11,l,0
22911,2024-02-03 13:00:00,La_liga,2023,Almeria,Valencia,Away,1,2,1.5882,1.38646,15,7,l,0
22915,2024-02-12 20:00:00,La_liga,2023,Almeria,Athletic Club,Home,0,0,0.900611,0.621857,10,12,d,1
22929,2024-02-18 15:15:00,La_liga,2023,Almeria,Granada,Away,1,1,0.693843,1.79616,13,19,d,1
22935,2024-02-24 20:00:00,La_liga,2023,Almeria,Atletico Madrid,Home,2,2,0.352281,1.87638,9,18,d,1
22948,2024-03-01 20:00:00,La_liga,2023,Almeria,Celta Vigo,Away,0,1,0.3259,1.82317,3,15,l,0
22955,2024-03-11 20:00:00,La_liga,2023,Almeria,Sevilla,Home,2,2,1.81235,2.6495,14,19,d,1
22968,2024-03-17 16:15:00,La_liga,2023,Almeria,Las Palmas,Away,1,0,0.688106,0.793707,3,21,w,3
22975,2024-03-30 15:15:00,La_liga,2023,Almeria,Osasuna,Home,0,3,0.745696,1.00888,12,6,l,0
22991,2024-04-14 19:00:00,La_liga,2023,Almeria,Real Sociedad,Away,2,2,1.77546,1.68743,7,17,d,1
22995,2024-04-21 14:15:00,La_liga,2023,Almeria,Villarreal,Home,1,2,2.14538,1.60008,24,11,l,0
23005,2024-04-27 14:15:00,La_liga,2023,Almeria,Getafe,Home,1,3,2.748,1.67485,21,8,l,0
23016,2024-05-05 19:00:00,La_liga,2023,Almeria,Rayo Vallecano,Away,1,0,0.555982,2.09609,7,27,w,3
23031,2024-05-12 19:00:00,La_liga,2023,Almeria,Real Betis,Away,2,3,1.08304,1.69343,14,14,l,0
23035,2024-05-16 19:30:00,La_liga,2023,Almeria,Barcelona,Home,0,2,1.03949,2.13122,12,16,l,0
23051,2024-05-19 17:00:00,La_liga,2023,Almeria,Mallorca,Away,2,2,0.238391,2.45608,7,29,d,1
23055,2024-05-25 16:30:00,La_liga,2023,Almeria,Cadiz,Home,6,1,3.23442,0.494605,27,13,w,3
18969,2022-08-15 15:30:00,La_liga,2022,Athletic Club,Mallorca,Home,0,0,1.60559,0.476414,23,6,d,1
18977,2022-08-21 15:30:00,La_liga,2022,Athletic Club,Valencia,Home,1,0,0.761587,0.676158,11,10,w,3
18990,2022-08-29 18:00:00,La_liga,2022,Athletic Club,Cadiz,Away,4,0,3.18677,0.239303,20,9,w,3
18992,2022-09-04 14:15:00,La_liga,2022,Athletic Club,Espanyol,Home,0,1,1.24661,1.11365,17,9,l,0
19009,2022-09-11 14:15:00,La_liga,2022,Athletic Club,Elche,Away,4,1,3.2386,0.748083,16,10,w,3
19012,2022-09-17 19:00:00,La_liga,2022,Athletic Club,Rayo Vallecano,Home,3,2,2.17305,0.62187,14,11,w,3
19031,2022-09-30 19:00:00,La_liga,2022,Athletic Club,Almeria,Home,4,0,2.55531,0.42606,17,8,w,3
19040,2022-10-08 16:30:00,La_liga,2022,Athletic Club,Sevilla,Away,1,1,1.91863,1.35598,21,10,d,1
19042,2022-10-15 19:00:00,La_liga,2022,Athletic Club,Atletico Madrid,Home,0,1,1.33263,0.463248,13,3,l,0
19057,2022-10-18 18:00:00,La_liga,2022,Athletic Club,Getafe,Away,2,2,1.10208,0.753077,14,11,d,1
19065,2022-10-23 19:00:00,La_liga,2022,Athletic Club,Barcelona,Away,0,4,0.240803,2.13539,5,10,l,0
19072,2022-10-30 17:30:00,La_liga,2022,Athletic Club,Villarreal,Home,1,0,2.05689,0.221451,19,6,w,3
19087,2022-11-04 20:00:00,La_liga,2022,Athletic Club,Girona,Away,1,2,0.81175,1.06554,11,19,l,0
19092,2022-11-08 19:00:00,La_liga,2022,Athletic Club,Real Valladolid,Home,3,0,2.65727,0.481138,19,8,w,3
19107,2022-12-29 18:15:00,La_liga,2022,Athletic Club,Real Betis,Away,0,0,0.358148,0.541791,10,9,d,1
19112,2023-01-09 20:00:00,La_liga,2022,Athletic Club,Osasuna,Home,0,0,1.17556,0.427681,17,3,d,1
19127,2023-01-14 20:00:00,La_liga,2022,Athletic Club,Real Sociedad,Away,1,3,0.265103,1.88839,6,11,l,0
19132,2023-01-22 20:00:00,La_liga,2022,Athletic Club,Real Madrid,Home,0,2,1.15604,0.946951,18,10,l,0
19145,2023-01-29 17:30:00,La_liga,2022,Athletic Club,Celta Vigo,Away,0,1,0.232576,0.614646,5,9,l,0
19152,2023-02-03 20:00:00,La_liga,2022,Athletic Club,Cadiz,Home,4,1,2.30209,1.55348,17,15,w,3
19166,2023-02-11 20:00:00,La_liga,2022,Athletic Club,Valencia,Away,2,1,1.34748,1.6755,11,18,w,3
19179,2023-02-19 17:30:00,La_liga,2022,Athletic Club,Atletico Madrid,Away,0,1,1.00816,1.06493,8,17,l,0
19184,2023-02-26 13:00:00,La_liga,2022,Athletic Club,Girona,Home,2,3,1.34464,1.33877,19,8,l,0
19197,2023-03-05 17:30:00,La_liga,2022,Athletic Club,Rayo Vallecano,Away,0,0,1.25683,0.853959,16,18,d,1
19202,2023-03-12 20:00:00,La_liga,2022,Athletic Club,Barcelona,Home,0,1,1.13701,0.724931,15,10,l,0
19218,2023-03-17 20:00:00,La_liga,2022,Athletic Club,Real Valladolid,Away,3,1,2.34513,1.08382,15,15,w,3
19222,2023-04-01 14:15:00,La_liga,2022,Athletic Club,Getafe,Home,0,0,0.751393,0.723494,17,9,d,1
19236,2023-04-08 14:15:00,La_liga,2022,Athletic Club,Espanyol,Away,2,1,2.73876,1.16752,12,9,w,3
19242,2023-04-15 14:15:00,La_liga,2022,Athletic Club,Real Sociedad,Home,2,0,1.00026,1.71232,13,13,w,3
19254,2023-04-22 14:15:00,La_liga,2022,Athletic Club,Almeria,Away,2,1,1.83476,0.573355,14,12,w,3
19262,2023-04-27 20:00:00,La_liga,2022,Athletic Club,Sevilla,Home,0,1,0.194682,1.00143,6,4,l,0
19277,2023-05-01 17:00:00,La_liga,2022,Athletic Club,Mallorca,Away,1,1,1.3765,1.2911,16,9,d,1
19282,2023-05-04 20:00:00,La_liga,2022,Athletic Club,Real Betis,Home,0,1,1.01449,0.753982,20,12,l,0
19297,2023-05-13 16:30:00,La_liga,2022,Athletic Club,Villarreal,Away,1,5,1.82199,3.09272,11,17,l,0
19309,2023-05-20 14:15:00,La_liga,2022,Athletic Club,Celta Vigo,Home,2,1,1.04201,0.283064,10,8,w,3
19316,2023-05-25 19:30:00,La_liga,2022,Athletic Club,Osasuna,Away,0,2,0.534145,0.906699,10,9,l,0
19322,2023-05-28 17:00:00,La_liga,2022,Athletic Club,Elche,Home,0,1,2.91389,0.769369,28,6,l,0
19332,2023-06-04 18:00:00,La_liga,2022,Athletic Club,Real Madrid,Away,1,1,2.17987,1.72224,15,9,d,1
22689,2023-08-12 19:30:00,La_liga,2023,Athletic Club,Real Madrid,Home,0,2,0.700577,1.33266,7,14,l,0
22699,2023-08-19 19:30:00,La_liga,2023,Athletic Club,Osasuna,Away,2,0,1.88906,1.33582,8,19,w,3
22706,2023-08-27 19:30:00,La_liga,2023,Athletic Club,Real Betis,Home,4,2,2.86727,0.346198,14,7,w,3
22721,2023-09-03 14:15:00,La_liga,2023,Athletic Club,Mallorca,Away,0,0,0.645541,0.403052,11,8,d,1
22725,2023-09-16 12:00:00,La_liga,2023,Athletic Club,Cadiz,Home,3,0,4.05837,0.238836,20,5,w,3
22742,2023-09-22 19:00:00,La_liga,2023,Athletic Club,Alaves,Away,2,0,1.77623,1.97317,11,15,w,3
22745,2023-09-27 17:00:00,La_liga,2023,Athletic Club,Getafe,Home,2,2,0.60877,1.30782,8,13,d,1
22762,2023-09-30 19:00:00,La_liga,2023,Athletic Club,Real Sociedad,Away,0,3,1.96039,1.38238,18,8,l,0
22770,2023-10-06 19:00:00,La_liga,2023,Athletic Club,Almeria,Home,3,0,3.02889,0.0892217,23,4,w,3
22777,2023-10-22 19:00:00,La_liga,2023,Athletic Club,Barcelona,Away,0,1,0.453295,1.70266,10,12,l,0
22786,2023-10-29 17:30:00,La_liga,2023,Athletic Club,Valencia,Home,2,2,1.63308,2.17868,12,11,d,1
22798,2023-11-05 17:30:00,La_liga,2023,Athletic Club,Villarreal,Away,3,2,2.22797,1.78074,17,17,w,3
22806,2023-11-10 20:00:00,La_liga,2023,Athletic Club,Celta Vigo,Home,4,3,4.72334,2.25302,21,13,w,3
22821,2023-11-27 20:00:00,La_liga,2023,Athletic Club,Girona,Away,1,1,1.67266,1.36177,13,13,d,1
22826,2023-12-02 15:15:00,La_liga,2023,Athletic Club,Rayo Vallecano,Home,4,0,1.6869,0.34629,9,12,w,3
22842,2023-12-12 15:15:00,La_liga,2023,Athletic Club,Granada,Away,1,1,1.68816,0.543471,20,7,d,1
22846,2023-12-16 15:15:00,La_liga,2023,Athletic Club,Atletico Madrid,Home,2,0,2.73082,0.342126,16,7,w,3
22855,2023-12-20 20:30:00,La_liga,2023,Athletic Club,Las Palmas,Home,1,0,3.53577,0.2514,19,5,w,3
22868,2024-01-04 18:15:00,La_liga,2023,Athletic Club,Sevilla,Away,2,0,1.99704,0.54777,15,11,w,3
22876,2024-01-13 17:30:00,La_liga,2023,Athletic Club,Real Sociedad,Home,2,1,1.73042,1.02381,10,9,w,3
22889,2024-01-20 17:30:00,La_liga,2023,Athletic Club,Valencia,Away,0,1,0.351363,0.7444,6,6,l,0
22900,2024-01-28 15:15:00,La_liga,2023,Athletic Club,Cadiz,Away,0,0,0.25604,0.367526,8,9,d,1
22905,2024-02-02 20:00:00,La_liga,2023,Athletic Club,Mallorca,Home,4,0,1.95995,0.469702,13,6,w,3
22915,2024-02-12 20:00:00,La_liga,2023,Athletic Club,Almeria,Away,0,0,0.621857,0.900611,12,10,d,1
22925,2024-02-19 20:00:00,La_liga,2023,Athletic Club,Girona,Home,3,2,2.7904,1.80583,14,12,w,3
22944,2024-02-25 15:15:00,La_liga,2023,Athletic Club,Real Betis,Away,1,3,0.137757,0.921277,4,13,l,0
