match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18992,2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,62.29,0.4176,0.3236,-0.1587,0.698,1500.72,1499.24
18997,2022-09-04 16:30:00,Villarreal,Elche,4,0,62.48,0.4179,0.3234,-0.1592,1.621,1502.13,1498.29
18998,2022-09-04 19:00:00,Valencia,Getafe,5,1,60.89,0.4149,0.325,-0.1549,1.622,1500.28,1498.03
19000,2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,58.66,0.4108,0.3273,-0.1489,0.701,1498.94,1499.69
19008,2022-09-09 19:00:00,Girona,Real Valladolid,2,1,60.91,0.415,0.325,-0.155,0.708,1500.16,1498.65
19006,2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,59.48,0.4123,0.3265,-0.1511,0.711,1500.07,1499.98
19005,2022-09-10 14:15:00,Espanyol,Sevilla,2,3,60.69,0.4146,0.3252,-0.1544,0.71,1498.83,1498.97
19010,2022-09-10 16:30:00,Cadiz,Barcelona,0,4,55.49,0.4049,0.3306,-0.1404,1.653,1496.72,1503.12
19002,2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,60.49,0.4142,0.3254,-0.1538,1.421,1501.22,1499.53
19011,2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,61.84,0.4167,0.3241,-0.1575,1.424,1502.67,1499.63
19009,2022-09-11 14:15:00,Elche,Athletic Club,1,4,57.56,0.4088,0.3285,-0.146,1.427,1497.47,1501.54
19004,2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,58.11,0.4098,0.3279,-0.1474,0.713,1498.33,1499.62
19003,2022-09-11 19:00:00,Real Betis,Villarreal,1,0,58.81,0.4111,0.3272,-0.1493,0.713,1501.24,1501.83
19007,2022-09-12 19:00:00,Almeria,Osasuna,0,1,58.95,0.4113,0.327,-0.1497,0.715,1499.28,1501.15
19017,2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,61.92,0.4169,0.324,-0.1577,0.722,1498.23,1497.14
19020,2022-09-17 12:00:00,Mallorca,Almeria,1,0,60.36,0.414,0.3256,-0.1535,0.724,1499.94,1498.97
19013,2022-09-17 14:15:00,Barcelona,Elche,3,0,65.65,0.4238,0.3201,-0.1678,1.445,1503.72,1496.87
19015,2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,60.45,0.4141,0.3255,-0.1537,1.448,1500.59,1498.92
19012,2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,61.48,0.416,0.3244,-0.1565,0.724,1501.85,1499.76
19016,2022-09-18 12:00:00,Osasuna,Getafe,0,2,62.82,0.4185,0.323,-0.1601,1.15,1500.48,1499.0
19019,2022-09-18 14:15:00,Villarreal,Sevilla,1,1,62.86,0.4186,0.323,-0.1602,1.076,1501.74,1499.05
19014,2022-09-18 16:30:00,Real Betis,Girona,2,1,61.09,0.4153,0.3248,-0.1554,0.726,1501.55,1499.85
19018,2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,60.78,0.4147,0.3251,-0.1546,0.726,1499.92,1498.53
19021,2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,58.55,0.4106,0.3275,-0.1486,0.727,1500.81,1503.09
19031,2022-09-30 19:00:00,Athletic Club,Almeria,4,0,62.88,0.4186,0.323,-0.1603,1.741,1502.58,1498.24
19023,2022-10-01 12:00:00,Cadiz,Villarreal,0,0,55.4,0.4048,0.3307,-0.1402,1.115,1497.06,1501.82
19022,2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,60.77,0.4147,0.3252,-0.1546,0.752,1498.56,1498.66
19026,2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,58.25,0.41,0.3278,-0.1478,1.194,1498.37,1501.49
19027,2022-10-01 19:00:00,Mallorca,Barcelona,0,1,56.22,0.4063,0.3298,-0.1424,0.754,1499.51,1504.15
19024,2022-10-02 12:00:00,Espanyol,Valencia,2,2,57.93,0.4094,0.3281,-0.147,1.119,1498.44,1500.68
19028,2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,57.37,0.4084,0.3287,-0.1455,0.756,1499.24,1501.23
19025,2022-10-02 16:30:00,Girona,Real Sociedad,3,5,59.93,0.4131,0.326,-0.1523,1.196,1499.16,1500.61
19030,2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,62.61,0.4181,0.3233,-0.1595,1.119,1503.0,1500.57
19029,2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,62.89,0.4187,0.323,-0.1603,0.756,1500.08,1496.55
19037,2022-10-07 19:00:00,Osasuna,Valencia,1,2,59.89,0.4131,0.3261,-0.1522,0.765,1500.13,1501.12
19039,2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,58.16,0.4099,0.3279,-0.1476,1.217,1498.76,1499.56
19032,2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,62.33,0.4176,0.3235,-0.1588,0.766,1501.81,1498.84
19040,2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,55.79,0.4055,0.3303,-0.1412,1.137,1498.29,1502.66
19035,2022-10-08 19:00:00,Getafe,Real Madrid,0,1,55.56,0.405,0.3305,-0.1406,0.769,1498.12,1503.44
19041,2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,57.43,0.4085,0.3286,-0.1456,1.14,1498.58,1501.31
19036,2022-10-09 14:15:00,Cadiz,Espanyol,2,2,58.62,0.4107,0.3274,-0.1488,1.14,1496.98,1498.53
19038,2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,58.8,0.411,0.3272,-0.1493,0.77,1500.94,1501.49
19033,2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,64.91,0.4224,0.3209,-0.1657,0.768,1504.47,1498.92
19034,2022-10-10 19:00:00,Elche,Mallorca,1,1,57.04,0.4078,0.329,-0.1446,1.143,1496.47,1499.59
19048,2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,61.44,0.416,0.3245,-0.1564,1.156,1499.47,1498.21
19049,2022-10-15 12:00:00,Girona,Cadiz,1,1,61.86,0.4168,0.324,-0.1575,1.159,1498.75,1497.07
19047,2022-10-15 14:15:00,Valencia,Elche,2,2,64.65,0.422,0.3211,-0.1651,1.159,1501.02,1496.56
19044,2022-10-15 16:30:00,Mallorca,Sevilla,0,1,61.31,0.4157,0.3246,-0.156,0.782,1499.14,1498.74
19042,2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,60.84,0.4149,0.3251,-0.1548,0.782,1502.21,1502.27
19043,2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,57.98,0.4095,0.328,-0.1471,0.785,1498.47,1501.39
19046,2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,58.97,0.4114,0.327,-0.1498,1.244,1503.97,1503.94
19045,2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,59.95,0.4132,0.326,-0.1524,0.784,1498.86,1498.25
19051,2022-10-16 19:00:00,Real Betis,Almeria,3,1,62.55,0.418,0.3233,-0.1594,1.242,1501.83,1498.24
19050,2022-10-17 19:00:00,Villarreal,Osasuna,2,0,61.36,0.4158,0.3245,-0.1562,1.246,1502.02,1499.6
19055,2022-10-18 17:00:00,Sevilla,Valencia,1,1,57.72,0.409,0.3283,-0.1464,1.169,1498.65,1501.11
19057,2022-10-18 18:00:00,Getafe,Athletic Club,2,2,56.01,0.4059,0.3301,-0.1418,1.169,1498.13,1502.29
19052,2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,62.8,0.4185,0.3231,-0.1601,1.169,1502.17,1499.56
19058,2022-10-19 17:00:00,Cadiz,Real Betis,0,0,55.24,0.4044,0.3309,-0.1398,1.172,1496.99,1501.91
19059,2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,59.78,0.4129,0.3262,-0.1519,1.582,1498.92,1497.8
19060,2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,62.25,0.4175,0.3236,-0.1586,0.79,1501.72,1498.81
19054,2022-10-19 19:00:00,Elche,Real Madrid,0,3,52.6,0.3996,0.3336,-0.1327,1.587,1495.67,1504.87
19056,2022-10-20 17:00:00,Almeria,Girona,3,2,59.49,0.4123,0.3265,-0.1511,0.793,1498.57,1498.41
19061,2022-10-20 18:00:00,Osasuna,Espanyol,1,0,60.74,0.4147,0.3252,-0.1545,0.793,1499.94,1498.53
19053,2022-10-20 19:00:00,Barcelona,Villarreal,3,0,61.92,0.4169,0.324,-0.1577,1.584,1504.61,1501.35
19069,2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,62.57,0.4181,0.3233,-0.1595,1.849,1500.34,1496.21
19070,2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,57.2,0.4081,0.3288,-0.145,0.798,1499.26,1501.38
19068,2022-10-22 16:30:00,Valencia,Mallorca,1,2,62.3,0.4176,0.3236,-0.1587,0.796,1500.65,1499.27
19063,2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,66.21,0.4249,0.3195,-0.1693,1.26,1505.39,1498.13
19067,2022-10-23 12:00:00,Espanyol,Elche,2,2,62.86,0.4186,0.323,-0.1602,1.185,1498.43,1495.76
19066,2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,59.74,0.4128,0.3262,-0.1518,0.8,1501.45,1502.63
19064,2022-10-23 16:30:00,Girona,Osasuna,1,1,58.48,0.4104,0.3275,-0.1484,1.185,1498.32,1500.02
19071,2022-10-23 16:30:00,Villarreal,Almeria,2,1,62.78,0.4185,0.3231,-0.16,0.798,1501.68,1498.24
19065,2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,62.32,0.4176,0.3236,-0.1588,1.854,1505.39,1501.51
19062,2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,59.67,0.4127,0.3263,-0.1516,1.188,1497.71,1498.22
19079,2022-10-28 19:00:00,Mallorca,Espanyol,1,1,60.84,0.4148,0.3251,-0.1548,1.201,1499.18,1498.52
19075,2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,60.53,0.4143,0.3254,-0.1539,1.288,1498.78,1497.17
19076,2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,53.58,0.4014,0.3326,-0.1353,0.815,1496.56,1502.28
19080,2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,57.79,0.4092,0.3282,-0.1466,0.813,1497.66,1500.81
19077,2022-10-29 19:00:00,Valencia,Barcelona,0,1,55.26,0.4045,0.3308,-0.1398,0.814,1500.18,1505.85
19074,2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,60.77,0.4147,0.3252,-0.1546,1.291,1500.57,1498.71
19081,2022-10-30 15:15:00,Real Madrid,Girona,1,1,67.07,0.4265,0.3186,-0.1716,1.208,1505.29,1498.43
19072,2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,59.83,0.413,0.3261,-0.1521,0.815,1501.86,1501.34
19078,2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,59.93,0.4131,0.326,-0.1523,1.292,1500.64,1502.2
19073,2022-10-31 20:00:00,Elche,Getafe,0,1,57.54,0.4087,0.3285,-0.1459,0.818,1495.29,1498.69
19087,2022-11-04 20:00:00,Girona,Athletic Club,2,1,56.57,0.4069,0.3295,-0.1433,0.827,1498.78,1501.5
19090,2022-11-05 14:00:00,Getafe,Cadiz,0,0,62.13,0.4172,0.3238,-0.1582,1.228,1498.59,1496.66
19088,2022-11-05 15:15:00,Real Valladolid,Elche,2,1,63.42,0.4197,0.3224,-0.1617,0.827,1499.06,1494.95
19084,2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,56.6,0.407,0.3295,-0.1434,0.83,1496.69,1501.04
19091,2022-11-05 20:00:00,Barcelona,Almeria,2,0,67.07,0.4265,0.3186,-0.1716,1.309,1506.39,1498.24
19082,2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,63.76,0.4203,0.3221,-0.1626,1.231,1502.18,1498.62
19085,2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,60.45,0.4141,0.3255,-0.1537,1.231,1500.54,1500.28
19089,2022-11-06 17:30:00,Villarreal,Mallorca,0,2,62.16,0.4173,0.3237,-0.1583,1.315,1500.58,1499.94
19083,2022-11-06 20:00:00,Real Betis,Sevilla,1,1,64.54,0.4217,0.3213,-0.1647,1.231,1502.1,1497.76
19086,2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,55.52,0.405,0.3306,-0.1405,0.835,1501.16,1504.93
19093,2022-11-08 18:00:00,Elche,Girona,1,2,56.16,0.4062,0.3299,-0.1422,0.837,1494.47,1499.26
19092,2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,62.44,0.4178,0.3234,-0.1591,1.669,1502.2,1498.36
19097,2022-11-08 20:30:00,Osasuna,Barcelona,1,2,54.65,0.4034,0.3315,-0.1382,0.84,1500.57,1506.87
19095,2022-11-09 18:00:00,Almeria,Getafe,1,0,59.65,0.4126,0.3263,-0.1516,0.838,1498.59,1498.24
19101,2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,57.22,0.4081,0.3288,-0.1451,0.839,1497.28,1501.02
19094,2022-11-09 19:00:00,Espanyol,Villarreal,0,1,58.05,0.4097,0.328,-0.1473,0.838,1498.14,1501.06
19096,2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,57.76,0.4091,0.3283,-0.1465,0.841,1500.3,1501.82
19099,2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,64.47,0.4216,0.3213,-0.1646,1.245,1501.06,1496.79
19098,2022-11-10 19:00:00,Valencia,Real Betis,3,0,58.18,0.4099,0.3278,-0.1476,1.681,1500.99,1501.38
19100,2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,68.27,0.4287,0.3174,-0.1749,0.839,1505.27,1496.31
19106,2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,58.2,0.4099,0.3278,-0.1477,1.424,1499.15,1501.17
19107,2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,59.18,0.4118,0.3268,-0.1503,1.424,1501.27,1502.31
19102,2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,67.35,0.427,0.3183,-0.1724,1.522,1502.45,1493.84
19105,2022-12-30 16:00:00,Getafe,Mallorca,2,0,57.94,0.4095,0.3281,-0.147,1.528,1498.89,1499.65
19104,2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,59.51,0.4124,0.3265,-0.1512,1.427,1496.69,1497.39
19111,2022-12-30 18:15:00,Cadiz,Almeria,1,1,57.72,0.409,0.3283,-0.1464,1.427,1496.21,1498.7
19109,2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,53.09,0.4005,0.3331,-0.134,1.535,1497.49,1506.14
19103,2022-12-31 13:00:00,Barcelona,Espanyol,1,1,68.73,0.4296,0.3169,-0.1761,1.431,1506.74,1498.27
19108,2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,60.46,0.4141,0.3255,-0.1537,1.53,1501.67,1499.92
19110,2022-12-31 15:15:00,Villarreal,Valencia,2,1,60.06,0.4134,0.3259,-0.1527,0.966,1501.47,1500.58
19118,2023-01-06 17:30:00,Elche,Celta Vigo,0,1,57.15,0.408,0.3289,-0.1449,0.983,1493.28,1497.25
19120,2023-01-06 20:00:00,Valencia,Cadiz,0,1,64.38,0.4214,0.3214,-0.1643,0.98,1500.01,1496.78
19121,2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,55.32,0.4046,0.3308,-0.14,0.987,1501.89,1505.72
19114,2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,62.16,0.4173,0.3237,-0.1583,0.984,1500.06,1497.07
19115,2023-01-07 20:00:00,Espanyol,Girona,2,2,59.12,0.4116,0.3269,-0.1501,1.459,1498.16,1499.26
19116,2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,57.03,0.4078,0.329,-0.1445,1.567,1497.8,1502.57
19117,2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,59.89,0.4131,0.3261,-0.1522,0.987,1500.6,1501.84
19119,2023-01-08 17:30:00,Sevilla,Getafe,2,1,58.5,0.4105,0.3275,-0.1485,0.988,1497.81,1498.47
19113,2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,55.71,0.4053,0.3304,-0.141,0.989,1501.89,1507.31
19112,2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,62.39,0.4177,0.3235,-0.159,1.467,1502.19,1500.04
19122,2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,55.36,0.4047,0.3307,-0.1401,1.483,1497.15,1501.99
19131,2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,56.48,0.4067,0.3296,-0.1431,1.005,1496.5,1501.17
19126,2023-01-14 15:15:00,Girona,Sevilla,2,1,61.45,0.416,0.3245,-0.1564,1.003,1499.69,1497.39
19129,2023-01-14 17:30:00,Osasuna,Mallorca,1,0,59.98,0.4132,0.326,-0.1525,1.004,1500.46,1499.64
19127,2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,60.37,0.414,0.3256,-0.1535,1.59,1503.24,1501.52
19130,2023-01-15 13:00:00,Getafe,Espanyol,1,2,60.31,0.4139,0.3256,-0.1533,1.006,1497.89,1498.74
19125,2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,55.92,0.4057,0.3302,-0.1416,1.491,1497.7,1501.99
19123,2023-01-16 20:00:00,Cadiz,Elche,1,1,63.5,0.4198,0.3223,-0.162,1.495,1496.66,1493.4
19138,2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,62.49,0.4179,0.3234,-0.1592,1.019,1500.06,1496.72
19136,2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,57.93,0.4094,0.3281,-0.147,1.623,1500.24,1504.17
19137,2023-01-21 15:15:00,Espanyol,Real Betis,1,0,56.9,0.4075,0.3292,-0.1442,1.024,1499.18,1501.4
19133,2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,65.49,0.4235,0.3203,-0.1673,2.041,1502.84,1495.65
19139,2023-01-21 20:00:00,Sevilla,Cadiz,1,0,60.73,0.4146,0.3252,-0.1545,1.023,1497.82,1496.23
19141,2023-01-22 13:00:00,Villarreal,Girona,1,0,62.31,0.4176,0.3236,-0.1587,1.025,1502.43,1499.26
19135,2023-01-22 15:15:00,Elche,Osasuna,1,1,52.94,0.4002,0.3332,-0.1336,1.52,1493.29,1500.56
19134,2023-01-22 17:30:00,Barcelona,Getafe,1,0,69.42,0.4309,0.3162,-0.178,1.022,1507.73,1497.47
19132,2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,55.8,0.4055,0.3303,-0.1413,1.629,1500.59,1506.65
19140,2023-01-23 20:00:00,Valencia,Almeria,2,2,62.32,0.4176,0.3236,-0.1588,1.524,1499.89,1497.82
19144,2023-01-27 20:00:00,Almeria,Espanyol,3,1,58.64,0.4108,0.3274,-0.1489,1.649,1498.52,1498.48
19142,2023-01-28 13:00:00,Cadiz,Mallorca,2,0,56.16,0.4062,0.3299,-0.1422,1.656,1496.94,1499.35
19147,2023-01-28 15:15:00,Girona,Barcelona,0,1,51.53,0.3976,0.3347,-0.1299,1.047,1498.66,1508.32
19149,2023-01-28 17:30:00,Sevilla,Elche,3,0,64.53,0.4217,0.3213,-0.1647,2.081,1498.69,1492.43
19148,2023-01-28 20:00:00,Getafe,Real Betis,0,1,56.06,0.406,0.33,-0.142,1.045,1496.87,1502.0
19150,2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,55.76,0.4054,0.3303,-0.1411,1.048,1496.1,1499.44
19146,2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,57.72,0.409,0.3283,-0.1464,1.047,1499.96,1503.44
19145,2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,56.13,0.4061,0.3299,-0.1421,1.047,1497.17,1500.14
19143,2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,62.48,0.4179,0.3234,-0.1592,1.55,1506.53,1504.29
19151,2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,62.18,0.4174,0.3237,-0.1584,1.048,1501.82,1500.85
19128,2023-02-01 20:00:00,Real Betis,Barcelona,1,2,53.68,0.4016,0.3325,-0.1356,1.057,1501.4,1508.92
19124,2023-02-02 20:00:00,Real Madrid,Valencia,2,0,67.08,0.4265,0.3186,-0.1716,1.67,1507.22,1498.75
19152,2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,63.21,0.4193,0.3226,-0.1612,2.117,1501.03,1496.05
19158,2023-02-04 13:00:00,Espanyol,Osasuna,1,1,58.51,0.4105,0.3275,-0.1485,1.575,1498.36,1500.08
19156,2023-02-04 15:15:00,Elche,Villarreal,3,1,50.61,0.3959,0.3356,-0.1274,1.692,1493.16,1501.08
19153,2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,66.57,0.4256,0.3191,-0.1703,1.575,1503.31,1497.01
19155,2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,64.23,0.4212,0.3216,-0.1639,1.061,1500.78,1497.78
19157,2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,52.14,0.3987,0.334,-0.1315,1.07,1499.82,1506.75
19160,2023-02-05 15:15:00,Girona,Valencia,1,0,59.91,0.4131,0.326,-0.1523,1.066,1499.12,1498.3
19159,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,68.19,0.4286,0.3174,-0.1747,1.062,1503.67,1496.72
19154,2023-02-05 20:00:00,Barcelona,Sevilla,3,0,70.23,0.4324,0.3153,-0.1802,2.122,1509.79,1497.82
19161,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,62.33,0.4176,0.3235,-0.1588,1.692,1501.56,1497.81
19163,2023-02-10 20:00:00,Cadiz,Girona,2,0,56.93,0.4076,0.3291,-0.1443,1.715,1496.78,1498.38
19165,2023-02-11 15:15:00,Almeria,Real Betis,2,3,57.03,0.4078,0.329,-0.1445,1.085,1497.19,1501.4
19170,2023-02-11 17:30:00,Sevilla,Mallorca,2,0,58.0,0.4096,0.328,-0.1472,1.719,1498.55,1499.09
19166,2023-02-11 20:00:00,Valencia,Athletic Club,1,2,57.27,0.4082,0.3288,-0.1452,1.085,1497.68,1501.65
19162,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,55.45,0.4048,0.3306,-0.1403,1.61,1496.89,1501.67
19167,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,54.48,0.403,0.3316,-0.1377,1.089,1497.16,1503.93
19171,2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,56.64,0.407,0.3294,-0.1435,1.61,1496.61,1500.2
19168,2023-02-12 20:00:00,Villarreal,Barcelona,0,1,51.29,0.3972,0.3349,-0.1292,1.091,1500.46,1510.41
