match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
19040,2022-10-08 16:30:00,La_liga,Sevilla,Athletic Club,1475.09,1531.78
19035,2022-10-08 19:00:00,La_liga,Getafe,Real Madrid,1473.33,1565.4
19041,2022-10-09 12:00:00,La_liga,Real Valladolid,Real Betis,1482.23,1526.57
19036,2022-10-09 14:15:00,La_liga,Cadiz,Espanyol,1464.61,1472.49
19038,2022-10-09 16:30:00,La_liga,Real Sociedad,Villarreal,1527.28,1508.76
19033,2022-10-09 19:00:00,La_liga,Barcelona,Celta Vigo,1561.92,1492.54
19034,2022-10-10 19:00:00,La_liga,Elche,Mallorca,1446.86,1491.18
19048,2022-10-14 19:00:00,La_liga,Rayo Vallecano,Getafe,1488.63,1474.81
19049,2022-10-15 12:00:00,La_liga,Girona,Cadiz,1471.26,1465.84
19047,2022-10-15 14:15:00,La_liga,Valencia,Elche,1506.7,1449.6
19044,2022-10-15 16:30:00,La_liga,Mallorca,Sevilla,1479.72,1486.55
19042,2022-10-15 19:00:00,La_liga,Athletic Club,Atletico Madrid,1520.69,1539.86
19043,2022-10-16 12:00:00,La_liga,Celta Vigo,Real Sociedad,1482.53,1537.28
19046,2022-10-16 14:15:00,La_liga,Real Madrid,Barcelona,1574.3,1553.02
19045,2022-10-16 16:30:00,La_liga,Espanyol,Real Valladolid,1481.77,1472.96
19051,2022-10-16 19:00:00,La_liga,Real Betis,Almeria,1534.08,1465.78
19050,2022-10-17 19:00:00,La_liga,Villarreal,Osasuna,1517.68,1496.94
19055,2022-10-18 17:00:00,La_liga,Sevilla,Valencia,1486.12,1507.13
19057,2022-10-18 18:00:00,La_liga,Getafe,Athletic Club,1475.12,1520.38
19052,2022-10-18 19:00:00,La_liga,Atletico Madrid,Rayo Vallecano,1537.43,1491.07
19058,2022-10-19 17:00:00,La_liga,Cadiz,Real Betis,1466.8,1533.13
19059,2022-10-19 17:00:00,La_liga,Real Valladolid,Celta Vigo,1482.23,1473.26
19060,2022-10-19 18:00:00,La_liga,Real Sociedad,Mallorca,1544.68,1472.32
19054,2022-10-19 19:00:00,La_liga,Elche,Real Madrid,1442.12,1581.77
19056,2022-10-20 17:00:00,La_liga,Almeria,Girona,1474.93,1462.11
19061,2022-10-20 18:00:00,La_liga,Osasuna,Espanyol,1505.5,1473.2
19053,2022-10-20 19:00:00,La_liga,Barcelona,Villarreal,1561.02,1509.67
19069,2022-10-22 12:00:00,La_liga,Rayo Vallecano,Cadiz,1499.38,1458.49
19070,2022-10-22 14:15:00,La_liga,Real Valladolid,Real Sociedad,1493.02,1533.89
19068,2022-10-22 16:30:00,La_liga,Valencia,Mallorca,1495.14,1484.3
19063,2022-10-22 19:00:00,La_liga,Real Madrid,Sevilla,1588.18,1479.72
19067,2022-10-23 12:00:00,La_liga,Espanyol,Elche,1471.32,1444.0
19066,2022-10-23 14:15:00,La_liga,Real Betis,Atletico Madrid,1522.25,1548.31
19064,2022-10-23 16:30:00,La_liga,Girona,Osasuna,1462.35,1505.26
19071,2022-10-23 16:30:00,La_liga,Villarreal,Almeria,1517.69,1466.92
19065,2022-10-23 19:00:00,La_liga,Barcelona,Athletic Club,1568.88,1512.52
19062,2022-10-24 19:00:00,La_liga,Celta Vigo,Getafe,1472.31,1476.07
19079,2022-10-28 19:00:00,La_liga,Mallorca,Espanyol,1482.93,1472.69
19075,2022-10-29 12:00:00,La_liga,Almeria,Celta Vigo,1476.07,1463.16
19076,2022-10-29 14:15:00,La_liga,Cadiz,Atletico Madrid,1470.05,1536.74
19080,2022-10-29 16:30:00,La_liga,Sevilla,Rayo Vallecano,1469.28,1509.82
19077,2022-10-29 19:00:00,La_liga,Valencia,Barcelona,1486.25,1577.77
19074,2022-10-30 13:00:00,La_liga,Osasuna,Real Valladolid,1513.91,1484.37
19081,2022-10-30 15:15:00,La_liga,Real Madrid,Girona,1583.85,1466.67
19072,2022-10-30 17:30:00,La_liga,Athletic Club,Villarreal,1521.66,1508.55
19078,2022-10-30 20:00:00,La_liga,Real Sociedad,Real Betis,1522.56,1533.58
19073,2022-10-31 20:00:00,La_liga,Elche,Getafe,1433.92,1486.16
19087,2022-11-04 20:00:00,La_liga,Girona,Athletic Club,1477.25,1511.09
19090,2022-11-05 14:00:00,La_liga,Getafe,Cadiz,1484.7,1471.51
19088,2022-11-05 15:15:00,La_liga,Real Valladolid,Elche,1491.96,1426.33
19084,2022-11-05 17:30:00,La_liga,Celta Vigo,Osasuna,1453.61,1523.46
19091,2022-11-05 20:00:00,La_liga,Barcelona,Almeria,1584.02,1469.81
19082,2022-11-06 13:00:00,La_liga,Atletico Madrid,Espanyol,1533.97,1475.47
19085,2022-11-06 15:15:00,La_liga,Real Sociedad,Valencia,1520.53,1488.28
19089,2022-11-06 17:30:00,La_liga,Villarreal,Mallorca,1496.82,1494.66
19083,2022-11-06 20:00:00,La_liga,Real Betis,Sevilla,1530.8,1472.06
19086,2022-11-07 20:00:00,La_liga,Rayo Vallecano,Real Madrid,1520.94,1572.73
19093,2022-11-08 18:00:00,La_liga,Elche,Girona,1416.79,1486.79
19092,2022-11-08 19:00:00,La_liga,Athletic Club,Real Valladolid,1519.54,1483.5
19097,2022-11-08 20:30:00,La_liga,Osasuna,Barcelona,1514.19,1593.29
19095,2022-11-09 18:00:00,La_liga,Almeria,Getafe,1479.23,1475.27
19101,2022-11-09 18:00:00,La_liga,Sevilla,Real Sociedad,1462.45,1530.15
19094,2022-11-09 19:00:00,La_liga,Espanyol,Villarreal,1465.08,1507.22
19096,2022-11-09 20:30:00,La_liga,Mallorca,Atletico Madrid,1504.78,1523.84
19099,2022-11-10 18:00:00,La_liga,Rayo Vallecano,Celta Vigo,1518.07,1456.48
19098,2022-11-10 19:00:00,La_liga,Valencia,Real Betis,1498.49,1520.58
19100,2022-11-10 20:30:00,La_liga,Real Madrid,Cadiz,1579.0,1465.24
19106,2022-12-29 16:00:00,La_liga,Girona,Rayo Vallecano,1486.68,1518.18
19107,2022-12-29 18:15:00,La_liga,Real Betis,Athletic Club,1519.55,1520.58
19102,2022-12-29 20:30:00,La_liga,Atletico Madrid,Elche,1529.97,1410.66
19105,2022-12-30 16:00:00,La_liga,Getafe,Mallorca,1485.12,1494.94
19104,2022-12-30 18:15:00,La_liga,Celta Vigo,Sevilla,1455.64,1463.28
19111,2022-12-30 18:15:00,La_liga,Cadiz,Almeria,1464.64,1479.83
19109,2022-12-30 20:30:00,La_liga,Real Valladolid,Real Madrid,1475.23,1587.28
19103,2022-12-31 13:00:00,La_liga,Barcelona,Espanyol,1588.91,1469.46
19108,2022-12-31 15:15:00,La_liga,Real Sociedad,Osasuna,1538.69,1505.65
19110,2022-12-31 15:15:00,La_liga,Villarreal,Valencia,1515.96,1489.75
19118,2023-01-06 17:30:00,La_liga,Elche,Celta Vigo,1400.95,1465.36
19120,2023-01-06 20:00:00,La_liga,Valencia,Cadiz,1478.03,1476.35
19121,2023-01-07 15:15:00,La_liga,Villarreal,Real Madrid,1527.0,1576.24
19114,2023-01-07 17:30:00,La_liga,Mallorca,Real Valladolid,1503.38,1466.79
19115,2023-01-07 20:00:00,La_liga,Espanyol,Girona,1468.95,1487.2
19116,2023-01-08 13:00:00,La_liga,Almeria,Real Sociedad,1470.52,1548.0
19117,2023-01-08 15:15:00,La_liga,Rayo Vallecano,Real Betis,1507.22,1530.52
19119,2023-01-08 17:30:00,La_liga,Sevilla,Getafe,1472.9,1475.49
19113,2023-01-08 20:00:00,La_liga,Atletico Madrid,Barcelona,1520.66,1598.22
19112,2023-01-09 20:00:00,La_liga,Athletic Club,Osasuna,1519.15,1507.08
19122,2023-01-13 20:00:00,La_liga,Celta Vigo,Villarreal,1466.12,1526.24
19131,2023-01-14 13:00:00,La_liga,Real Valladolid,Rayo Vallecano,1456.95,1517.06
19126,2023-01-14 15:15:00,La_liga,Girona,Sevilla,1495.79,1464.31
19129,2023-01-14 17:30:00,La_liga,Osasuna,Mallorca,1515.97,1494.49
19127,2023-01-14 20:00:00,La_liga,Real Sociedad,Athletic Club,1556.19,1510.97
19130,2023-01-15 13:00:00,La_liga,Getafe,Espanyol,1464.3,1480.14
19125,2023-01-15 15:15:00,La_liga,Almeria,Atletico Madrid,1470.96,1520.22
19123,2023-01-16 20:00:00,La_liga,Cadiz,Elche,1473.28,1404.02
19138,2023-01-20 20:00:00,La_liga,Mallorca,Celta Vigo,1502.68,1457.93
19136,2023-01-21 13:00:00,La_liga,Rayo Vallecano,Real Sociedad,1507.18,1566.07
19137,2023-01-21 15:15:00,La_liga,Espanyol,Real Betis,1490.58,1520.07
19133,2023-01-21 17:30:00,La_liga,Atletico Madrid,Real Valladolid,1527.46,1449.7
19139,2023-01-21 20:00:00,La_liga,Sevilla,Cadiz,1473.56,1464.02
19141,2023-01-22 13:00:00,La_liga,Villarreal,Girona,1534.38,1487.65
19135,2023-01-22 15:15:00,La_liga,Elche,Osasuna,1406.2,1513.79
19134,2023-01-22 17:30:00,La_liga,Barcelona,Getafe,1603.71,1458.82
19132,2023-01-22 20:00:00,La_liga,Athletic Club,Real Madrid,1501.84,1585.37
19140,2023-01-23 20:00:00,La_liga,Valencia,Almeria,1476.83,1472.16
19144,2023-01-27 20:00:00,La_liga,Almeria,Espanyol,1481.68,1481.06
19142,2023-01-28 13:00:00,La_liga,Cadiz,Mallorca,1474.13,1492.58
19147,2023-01-28 15:15:00,La_liga,Girona,Barcelona,1479.94,1611.42
19149,2023-01-28 17:30:00,La_liga,Sevilla,Elche,1480.7,1399.07
19148,2023-01-28 20:00:00,La_liga,Getafe,Real Betis,1449.57,1529.32
19150,2023-01-29 13:00:00,La_liga,Real Valladolid,Valencia,1459.48,1467.05
19146,2023-01-29 15:15:00,La_liga,Osasuna,Atletico Madrid,1503.18,1538.08
19145,2023-01-29 17:30:00,La_liga,Celta Vigo,Athletic Club,1468.18,1491.58
19143,2023-01-29 20:00:00,La_liga,Real Madrid,Real Sociedad,1583.82,1567.62
19151,2023-01-30 20:00:00,La_liga,Villarreal,Rayo Vallecano,1522.61,1518.95
19128,2023-02-01 20:00:00,La_liga,Real Betis,Barcelona,1520.67,1620.07
19124,2023-02-02 20:00:00,La_liga,Real Madrid,Valencia,1589.71,1461.16
19152,2023-02-03 20:00:00,La_liga,Athletic Club,Cadiz,1500.08,1465.63
19158,2023-02-04 13:00:00,La_liga,Espanyol,Osasuna,1480.68,1503.55
19156,2023-02-04 15:15:00,La_liga,Elche,Villarreal,1411.56,1510.11
19153,2023-02-04 17:30:00,La_liga,Atletico Madrid,Getafe,1534.67,1452.98
19155,2023-02-04 20:00:00,La_liga,Real Betis,Celta Vigo,1508.2,1480.65
19157,2023-02-05 13:00:00,La_liga,Mallorca,Real Madrid,1504.35,1577.94
19160,2023-02-05 15:15:00,La_liga,Girona,Valencia,1488.4,1452.7
19159,2023-02-05 17:30:00,La_liga,Real Sociedad,Real Valladolid,1553.72,1473.38
19154,2023-02-05 20:00:00,La_liga,Barcelona,Sevilla,1625.44,1475.33
19161,2023-02-06 20:00:00,La_liga,Rayo Vallecano,Almeria,1526.9,1473.73
19163,2023-02-10 20:00:00,La_liga,Cadiz,Girona,1475.28,1478.76
19165,2023-02-11 15:15:00,La_liga,Almeria,Real Betis,1463.72,1518.22
19170,2023-02-11 17:30:00,La_liga,Sevilla,Mallorca,1485.16,1494.52
19166,2023-02-11 20:00:00,La_liga,Valencia,Athletic Club,1443.06,1509.73
19162,2023-02-12 13:00:00,La_liga,Getafe,Rayo Vallecano,1454.1,1525.78
19167,2023-02-12 15:15:00,La_liga,Celta Vigo,Atletico Madrid,1471.2,1544.12
19171,2023-02-12 17:30:00,La_liga,Real Valladolid,Osasuna,1473.24,1503.68
19168,2023-02-12 20:00:00,La_liga,Villarreal,Barcelona,1502.38,1633.16
19164,2023-02-13 20:00:00,La_liga,Espanyol,Real Sociedad,1471.78,1562.63
19169,2023-02-15 20:00:00,La_liga,Real Madrid,Elche,1582.71,1406.79
19181,2023-02-17 17:00:00,La_liga,Girona,Almeria,1487.33,1455.15
19180,2023-02-18 10:00:00,La_liga,Real Sociedad,Celta Vigo,1559.14,1474.68
19173,2023-02-18 15:15:00,La_liga,Real Betis,Real Valladolid,1525.95,1465.5
19175,2023-02-18 17:30:00,La_liga,Mallorca,Villarreal,1503.74,1493.16
19177,2023-02-18 20:00:00,La_liga,Osasuna,Real Madrid,1494.95,1591.45
19174,2023-02-19 13:00:00,La_liga,Elche,Espanyol,1397.65,1480.91
19178,2023-02-19 15:15:00,La_liga,Rayo Vallecano,Sevilla,1523.64,1487.31
19179,2023-02-19 17:30:00,La_liga,Atletico Madrid,Athletic Club,1552.15,1501.7
19172,2023-02-19 20:00:00,La_liga,Barcelona,Cadiz,1638.12,1470.32
19176,2023-02-20 20:00:00,La_liga,Getafe,Valencia,1462.78,1434.37
19190,2023-02-24 20:00:00,La_liga,Elche,Real Betis,1390.27,1533.33
19187,2023-02-25 13:00:00,La_liga,Espanyol,Mallorca,1490.56,1494.09
19186,2023-02-25 15:15:00,La_liga,Cadiz,Rayo Vallecano,1480.85,1513.11
19189,2023-02-25 17:30:00,La_liga,Real Madrid,Atletico Madrid,1589.35,1554.25
19183,2023-02-25 20:00:00,La_liga,Valencia,Real Sociedad,1446.9,1546.61
19184,2023-02-26 13:00:00,La_liga,Athletic Club,Girona,1490.29,1498.74
19185,2023-02-26 15:15:00,La_liga,Celta Vigo,Real Valladolid,1483.42,1456.76
19188,2023-02-26 17:30:00,La_liga,Almeria,Barcelona,1469.17,1624.1
19182,2023-02-26 20:00:00,La_liga,Sevilla,Osasuna,1476.52,1505.73
19191,2023-02-27 20:00:00,La_liga,Villarreal,Getafe,1501.3,1454.64
19200,2023-03-03 20:00:00,La_liga,Real Sociedad,Cadiz,1543.79,1483.67
19195,2023-03-04 13:00:00,La_liga,Getafe,Girona,1464.9,1488.48
19196,2023-03-04 15:15:00,La_liga,Almeria,Villarreal,1459.09,1511.39
19199,2023-03-04 17:30:00,La_liga,Mallorca,Elche,1480.3,1404.06
19192,2023-03-04 20:00:00,La_liga,Atletico Madrid,Sevilla,1561.12,1469.66
19201,2023-03-05 13:00:00,La_liga,Real Valladolid,Espanyol,1466.73,1480.6
19193,2023-03-05 15:15:00,La_liga,Barcelona,Valencia,1628.65,1442.35
19197,2023-03-05 17:30:00,La_liga,Rayo Vallecano,Athletic Club,1511.46,1491.93
19194,2023-03-05 20:00:00,La_liga,Real Betis,Real Madrid,1533.93,1588.74
19198,2023-03-06 20:00:00,La_liga,Osasuna,Celta Vigo,1504.1,1485.05
19206,2023-03-10 20:00:00,La_liga,Cadiz,Getafe,1482.13,1466.44
19209,2023-03-11 13:00:00,La_liga,Real Madrid,Espanyol,1594.84,1474.5
19204,2023-03-11 15:15:00,La_liga,Elche,Real Valladolid,1404.86,1465.94
19203,2023-03-11 17:30:00,La_liga,Celta Vigo,Rayo Vallecano,1494.8,1501.71
19210,2023-03-11 20:00:00,La_liga,Valencia,Osasuna,1453.12,1493.33
19205,2023-03-12 13:00:00,La_liga,Mallorca,Real Sociedad,1481.11,1542.97
19211,2023-03-12 15:15:00,La_liga,Sevilla,Almeria,1478.35,1450.39
19208,2023-03-12 17:30:00,La_liga,Villarreal,Real Betis,1511.03,1534.29
19202,2023-03-12 20:00:00,La_liga,Athletic Club,Barcelona,1484.78,1635.81
19207,2023-03-13 20:00:00,La_liga,Girona,Atletico Madrid,1479.55,1570.04
19218,2023-03-17 20:00:00,La_liga,Real Valladolid,Athletic Club,1455.47,1495.25
19217,2023-03-18 13:00:00,La_liga,Almeria,Cadiz,1450.3,1482.23
19221,2023-03-18 15:15:00,La_liga,Rayo Vallecano,Girona,1500.08,1481.19
19219,2023-03-18 17:30:00,La_liga,Espanyol,Celta Vigo,1464.08,1505.23
19212,2023-03-18 20:00:00,La_liga,Atletico Madrid,Valencia,1575.93,1447.23
19214,2023-03-19 13:00:00,La_liga,Real Betis,Mallorca,1541.81,1473.6
19216,2023-03-19 15:15:00,La_liga,Osasuna,Villarreal,1482.83,1521.52
19220,2023-03-19 15:15:00,La_liga,Real Sociedad,Elche,1548.37,1399.47
19215,2023-03-19 17:30:00,La_liga,Getafe,Sevilla,1475.77,1469.01
19213,2023-03-19 20:00:00,La_liga,Barcelona,Real Madrid,1643.66,1586.99
19224,2023-03-31 20:00:00,La_liga,Mallorca,Osasuna,1472.86,1483.57
19228,2023-04-01 12:00:00,La_liga,Girona,Espanyol,1489.7,1455.57
19222,2023-04-01 14:15:00,La_liga,Athletic Club,Getafe,1493.69,1477.33
19225,2023-04-01 16:30:00,La_liga,Cadiz,Sevilla,1470.85,1480.39
19227,2023-04-01 19:00:00,La_liga,Elche,Barcelona,1394.85,1648.27
19231,2023-04-02 12:00:00,La_liga,Celta Vigo,Almeria,1502.7,1452.83
19226,2023-04-02 14:15:00,La_liga,Real Madrid,Real Valladolid,1592.54,1449.93
19229,2023-04-02 16:30:00,La_liga,Villarreal,Real Sociedad,1531.29,1538.6
19223,2023-04-02 19:00:00,La_liga,Atletico Madrid,Real Betis,1583.96,1533.77
19230,2023-04-03 19:00:00,La_liga,Valencia,Rayo Vallecano,1447.74,1499.57
19238,2023-04-07 19:00:00,La_liga,Sevilla,Celta Vigo,1480.03,1503.06
19239,2023-04-08 12:00:00,La_liga,Osasuna,Elche,1490.15,1388.27
19236,2023-04-08 14:15:00,La_liga,Espanyol,Athletic Club,1445.66,1503.6
19241,2023-04-08 16:30:00,La_liga,Real Sociedad,Getafe,1545.9,1470.03
19234,2023-04-08 19:00:00,La_liga,Real Madrid,Villarreal,1579.84,1543.99
19240,2023-04-09 12:00:00,La_liga,Real Valladolid,Mallorca,1449.58,1473.21
19233,2023-04-09 14:15:00,La_liga,Real Betis,Cadiz,1521.03,1483.59
19235,2023-04-09 16:30:00,La_liga,Almeria,Valencia,1461.68,1438.89
19237,2023-04-09 19:00:00,La_liga,Rayo Vallecano,Atletico Madrid,1490.98,1592.55
19232,2023-04-10 19:00:00,La_liga,Barcelona,Girona,1643.21,1494.76
19249,2023-04-14 19:00:00,La_liga,Rayo Vallecano,Osasuna,1499.95,1481.18
19246,2023-04-15 12:00:00,La_liga,Villarreal,Real Valladolid,1530.43,1463.14
19242,2023-04-15 14:15:00,La_liga,Athletic Club,Real Sociedad,1513.81,1535.69
19243,2023-04-15 16:30:00,La_liga,Real Betis,Espanyol,1527.95,1438.73
19245,2023-04-15 19:00:00,La_liga,Cadiz,Real Madrid,1475.34,1588.09
19248,2023-04-16 12:00:00,La_liga,Girona,Elche,1500.89,1382.13
19247,2023-04-16 14:15:00,La_liga,Getafe,Barcelona,1473.81,1639.43
19251,2023-04-16 16:30:00,La_liga,Atletico Madrid,Almeria,1598.11,1456.12
19250,2023-04-16 19:00:00,La_liga,Valencia,Sevilla,1429.07,1489.85
19244,2023-04-17 19:00:00,La_liga,Celta Vigo,Mallorca,1491.22,1485.05
19259,2023-04-21 19:00:00,La_liga,Espanyol,Cadiz,1438.78,1475.29
19256,2023-04-22 12:00:00,La_liga,Osasuna,Real Betis,1491.52,1517.61
19254,2023-04-22 14:15:00,La_liga,Almeria,Athletic Club,1446.77,1523.16
19260,2023-04-22 16:30:00,La_liga,Real Sociedad,Rayo Vallecano,1543.68,1491.96
19261,2023-04-22 16:30:00,La_liga,Real Valladolid,Girona,1473.22,1490.81
19257,2023-04-22 19:00:00,La_liga,Real Madrid,Celta Vigo,1594.47,1484.84
19252,2023-04-23 12:00:00,La_liga,Elche,Valencia,1372.47,1438.73
19255,2023-04-23 14:15:00,La_liga,Barcelona,Atletico Madrid,1647.27,1590.27
19258,2023-04-23 16:30:00,La_liga,Mallorca,Getafe,1493.73,1465.13
19253,2023-04-23 19:00:00,La_liga,Sevilla,Villarreal,1500.01,1520.27
19266,2023-04-25 17:30:00,La_liga,Cadiz,Osasuna,1464.75,1502.06
19268,2023-04-25 17:30:00,La_liga,Girona,Real Madrid,1502.77,1582.52
19264,2023-04-25 20:00:00,La_liga,Real Betis,Real Sociedad,1517.36,1543.94
19263,2023-04-26 17:30:00,La_liga,Atletico Madrid,Mallorca,1596.66,1487.34
19271,2023-04-26 17:30:00,La_liga,Getafe,Almeria,1453.61,1458.3
19265,2023-04-26 20:00:00,La_liga,Celta Vigo,Elche,1490.83,1366.48
19269,2023-04-26 20:00:00,La_liga,Rayo Vallecano,Barcelona,1505.29,1633.94
19267,2023-04-27 17:30:00,La_liga,Valencia,Real Valladolid,1448.71,1463.24
19270,2023-04-27 17:30:00,La_liga,Villarreal,Espanyol,1527.04,1432.01
19262,2023-04-27 20:00:00,La_liga,Athletic Club,Sevilla,1511.5,1511.67
19276,2023-04-28 19:00:00,La_liga,Osasuna,Real Sociedad,1492.26,1553.74
19273,2023-04-29 14:15:00,La_liga,Elche,Rayo Vallecano,1379.38,1492.39
19280,2023-04-29 16:30:00,La_liga,Real Madrid,Almeria,1588.23,1452.58
19272,2023-04-29 19:00:00,La_liga,Barcelona,Real Betis,1639.83,1511.46
19274,2023-04-30 12:00:00,La_liga,Cadiz,Valencia,1473.29,1440.17
19279,2023-04-30 14:15:00,La_liga,Villarreal,Celta Vigo,1535.02,1482.86
19275,2023-04-30 16:30:00,La_liga,Espanyol,Getafe,1441.62,1444.0
19278,2023-04-30 19:00:00,La_liga,Real Valladolid,Atletico Madrid,1456.0,1603.9
