match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
19017,2022-09-16 19:00:00,La_liga,Real Valladolid,Cadiz,1433.13,1354.07,0.658,0.342,1,78.459,-51.664,51.664,1381.46,1405.74
19020,2022-09-17 12:00:00,La_liga,Mallorca,Almeria,1504.9,1428.09,0.656,0.344,1,57.189,19.697,-19.697,1524.6,1408.39
19013,2022-09-17 14:15:00,La_liga,Barcelona,Elche,1632.31,1369.18,0.848,0.152,3,62.269,9.487,-9.487,1641.8,1359.69
19015,2022-09-17 16:30:00,La_liga,Valencia,Celta Vigo,1461.69,1486.08,0.515,0.485,3,93.995,45.563,-45.563,1507.25,1440.52
19012,2022-09-17 19:00:00,La_liga,Athletic Club,Rayo Vallecano,1543.37,1495.85,0.617,0.383,1,59.83,22.94,-22.94,1566.31,1472.91
19016,2022-09-18 12:00:00,La_liga,Osasuna,Getafe,1576.95,1431.19,0.739,0.261,2,104.004,-76.854,76.854,1500.1,1508.04
19019,2022-09-18 14:15:00,La_liga,Villarreal,Sevilla,1579.63,1462.27,0.706,0.294,0,31.752,-6.547,6.547,1573.08,1468.82
19014,2022-09-18 16:30:00,La_liga,Real Betis,Girona,1607.84,1489.92,0.707,0.293,1,53.715,15.745,-15.745,1623.59,1474.17
19018,2022-09-18 16:30:00,La_liga,Real Sociedad,Espanyol,1462.85,1437.25,0.586,0.414,1,61.878,25.596,-25.596,1488.45,1411.65
19021,2022-09-18 19:00:00,La_liga,Atletico Madrid,Real Madrid,1581.07,1662.38,0.434,0.566,1,63.239,-27.429,27.429,1553.64,1689.81
19031,2022-09-30 19:00:00,La_liga,Athletic Club,Almeria,1566.31,1408.39,0.752,0.248,4,78.05,19.339,-19.339,1585.65,1389.05
19023,2022-10-01 12:00:00,La_liga,Cadiz,Villarreal,1405.74,1573.08,0.318,0.682,0,32.73,5.949,-5.949,1411.69,1567.13
19022,2022-10-01 14:15:00,La_liga,Getafe,Real Valladolid,1508.04,1381.46,0.717,0.283,1,82.429,-59.11,59.11,1448.93,1440.57
19026,2022-10-01 16:30:00,La_liga,Sevilla,Atletico Madrid,1468.82,1553.64,0.429,0.571,2,77.967,-33.431,33.431,1435.39,1587.07
19027,2022-10-01 19:00:00,La_liga,Mallorca,Barcelona,1524.6,1641.8,0.384,0.616,1,59.86,-22.978,22.978,1501.62,1664.78
19024,2022-10-02 12:00:00,La_liga,Espanyol,Valencia,1411.65,1507.25,0.414,0.586,0,36.547,3.155,-3.155,1414.8,1504.09
19028,2022-10-02 14:15:00,La_liga,Celta Vigo,Real Betis,1440.52,1623.59,0.299,0.701,1,81.343,57.027,-57.027,1497.54,1566.56
19025,2022-10-02 16:30:00,La_liga,Girona,Real Sociedad,1474.17,1488.45,0.53,0.47,2,86.446,-45.799,45.799,1428.38,1534.24
19030,2022-10-02 19:00:00,La_liga,Real Madrid,Osasuna,1689.81,1500.1,0.785,0.215,0,28.61,-8.147,8.147,1681.66,1508.24
19029,2022-10-03 19:00:00,La_liga,Rayo Vallecano,Elche,1472.91,1359.69,0.701,0.299,1,54.097,16.162,-16.162,1489.07,1343.53
19037,2022-10-07 19:00:00,La_liga,Osasuna,Valencia,1508.24,1504.09,0.556,0.444,1,71.525,-39.775,39.775,1468.47,1543.87
19039,2022-10-08 12:00:00,La_liga,Almeria,Rayo Vallecano,1389.05,1489.07,0.408,0.592,2,91.708,54.336,-54.336,1443.39,1434.73
19032,2022-10-08 14:15:00,La_liga,Atletico Madrid,Girona,1587.07,1428.38,0.753,0.247,1,50.587,12.492,-12.492,1599.56,1415.88
19040,2022-10-08 16:30:00,La_liga,Sevilla,Athletic Club,1435.39,1585.65,0.34,0.66,0,33.598,5.377,-5.377,1440.76,1580.27
19035,2022-10-08 19:00:00,La_liga,Getafe,Real Madrid,1448.93,1681.66,0.243,0.757,1,50.296,-12.204,12.204,1436.73,1693.87
19041,2022-10-09 12:00:00,La_liga,Real Valladolid,Real Betis,1440.57,1566.56,0.372,0.628,0,34.879,4.465,-4.465,1445.04,1562.09
19036,2022-10-09 14:15:00,La_liga,Cadiz,Espanyol,1411.69,1414.8,0.546,0.454,0,38.17,-1.746,1.746,1409.94,1416.55
19038,2022-10-09 16:30:00,La_liga,Real Sociedad,Villarreal,1534.24,1567.13,0.503,0.497,1,67.52,33.554,-33.554,1567.8,1533.58
19033,2022-10-09 19:00:00,La_liga,Barcelona,Celta Vigo,1664.78,1497.54,0.762,0.238,1,49.976,11.89,-11.89,1676.67,1485.65
19034,2022-10-10 19:00:00,La_liga,Elche,Mallorca,1343.53,1501.62,0.33,0.67,0,33.196,5.646,-5.646,1349.17,1495.98
19048,2022-10-14 19:00:00,La_liga,Rayo Vallecano,Getafe,1434.73,1436.73,0.547,0.453,0,38.106,-1.805,1.805,1432.93,1438.53
19049,2022-10-15 12:00:00,La_liga,Girona,Cadiz,1415.88,1409.94,0.559,0.441,0,37.654,-2.209,2.209,1413.68,1412.15
19047,2022-10-15 14:15:00,La_liga,Valencia,Elche,1543.87,1349.17,0.79,0.21,0,28.418,-8.228,8.228,1535.64,1357.4
19044,2022-10-15 16:30:00,La_liga,Mallorca,Sevilla,1495.98,1440.76,0.627,0.373,1,76.326,-47.855,47.855,1448.12,1488.62
19042,2022-10-15 19:00:00,La_liga,Athletic Club,Atletico Madrid,1580.27,1599.56,0.523,0.477,1,69.256,-36.193,36.193,1544.08,1635.76
19043,2022-10-16 12:00:00,La_liga,Celta Vigo,Real Sociedad,1485.65,1567.8,0.433,0.567,1,63.159,-27.32,27.32,1458.33,1595.12
19046,2022-10-16 14:15:00,La_liga,Real Madrid,Barcelona,1693.87,1676.67,0.575,0.425,2,77.685,33.05,-33.05,1726.92,1643.62
19045,2022-10-16 16:30:00,La_liga,Espanyol,Real Valladolid,1416.55,1445.04,0.509,0.491,1,67.091,32.917,-32.917,1449.47,1412.12
19051,2022-10-16 19:00:00,La_liga,Real Betis,Almeria,1562.09,1443.39,0.708,0.292,2,66.499,19.43,-19.43,1581.52,1423.96
19050,2022-10-17 19:00:00,La_liga,Villarreal,Osasuna,1533.58,1468.47,0.64,0.36,2,72.175,25.968,-25.968,1559.54,1442.5
19055,2022-10-18 17:00:00,La_liga,Sevilla,Valencia,1488.62,1535.64,0.483,0.517,0,39.308,0.68,-0.68,1489.3,1534.96
19057,2022-10-18 18:00:00,La_liga,Getafe,Athletic Club,1438.53,1544.08,0.4,0.6,0,35.994,3.605,-3.605,1442.14,1540.48
19052,2022-10-18 19:00:00,La_liga,Atletico Madrid,Rayo Vallecano,1635.76,1432.93,0.797,0.203,0,28.111,-8.355,8.355,1627.4,1441.28
19058,2022-10-19 17:00:00,La_liga,Cadiz,Real Betis,1412.15,1581.52,0.316,0.684,0,32.629,6.013,-6.013,1418.16,1575.51
19059,2022-10-19 17:00:00,La_liga,Real Valladolid,Celta Vigo,1412.12,1458.33,0.484,0.516,3,96.991,50.06,-50.06,1462.18,1408.27
19060,2022-10-19 18:00:00,La_liga,Real Sociedad,Mallorca,1595.12,1448.12,0.74,0.26,1,51.449,13.36,-13.36,1608.48,1434.76
19054,2022-10-19 19:00:00,La_liga,Elche,Real Madrid,1357.4,1726.92,0.127,0.873,3,59.871,-7.618,7.618,1349.78,1734.54
19056,2022-10-20 17:00:00,La_liga,Almeria,Girona,1423.96,1413.68,0.565,0.435,1,63.337,27.564,-27.564,1451.52,1386.11
19061,2022-10-20 18:00:00,La_liga,Osasuna,Espanyol,1442.5,1449.47,0.54,0.46,1,65.0,29.883,-29.883,1472.38,1419.58
19053,2022-10-20 19:00:00,La_liga,Barcelona,Villarreal,1643.62,1559.54,0.665,0.335,3,79.707,26.706,-26.706,1670.32,1532.84
19069,2022-10-22 12:00:00,La_liga,Rayo Vallecano,Cadiz,1441.28,1418.16,0.583,0.417,4,95.728,39.931,-39.931,1481.21,1378.23
19070,2022-10-22 14:15:00,La_liga,Real Valladolid,Real Sociedad,1462.18,1608.48,0.345,0.655,1,78.217,51.225,-51.225,1513.41,1557.25
19068,2022-10-22 16:30:00,La_liga,Valencia,Mallorca,1534.96,1434.76,0.685,0.315,1,80.276,-55.014,55.014,1479.95,1489.77
19063,2022-10-22 19:00:00,La_liga,Real Madrid,Sevilla,1734.54,1489.3,0.834,0.166,2,55.92,9.291,-9.291,1743.83,1480.01
19067,2022-10-23 12:00:00,La_liga,Espanyol,Elche,1419.58,1349.78,0.646,0.354,0,34.144,-4.999,4.999,1414.59,1354.78
19066,2022-10-23 14:15:00,La_liga,Real Betis,Atletico Madrid,1575.51,1627.4,0.476,0.524,1,66.081,-31.436,31.436,1544.08,1658.84
19064,2022-10-23 16:30:00,La_liga,Girona,Osasuna,1386.11,1472.38,0.427,0.573,0,37.07,2.715,-2.715,1388.83,1469.67
19071,2022-10-23 16:30:00,La_liga,Villarreal,Almeria,1532.84,1451.52,0.661,0.339,1,56.795,19.23,-19.23,1552.07,1432.29
19065,2022-10-23 19:00:00,La_liga,Barcelona,Athletic Club,1670.32,1540.48,0.721,0.279,4,81.32,22.696,-22.696,1693.02,1517.78
19062,2022-10-24 19:00:00,La_liga,Celta Vigo,Getafe,1408.27,1442.14,0.502,0.498,0,39.935,-0.065,0.065,1408.21,1442.2
19079,2022-10-28 19:00:00,La_liga,Mallorca,Espanyol,1489.77,1414.59,0.653,0.347,0,33.861,-5.196,5.196,1484.58,1419.78
19075,2022-10-29 12:00:00,La_liga,Almeria,Celta Vigo,1432.29,1408.21,0.584,0.416,2,76.875,31.963,-31.963,1464.26,1376.24
19076,2022-10-29 14:15:00,La_liga,Cadiz,Atletico Madrid,1378.23,1658.84,0.196,0.804,1,88.339,71.057,-71.057,1449.29,1587.78
19080,2022-10-29 16:30:00,La_liga,Sevilla,Rayo Vallecano,1480.01,1481.21,0.548,0.452,1,71.009,-38.947,38.947,1441.06,1520.16
19077,2022-10-29 19:00:00,La_liga,Valencia,Barcelona,1479.95,1693.02,0.264,0.736,1,51.745,-13.663,13.663,1466.28,1706.68
19074,2022-10-30 13:00:00,La_liga,Osasuna,Real Valladolid,1469.67,1513.41,0.487,0.513,2,85.0,43.569,-43.569,1513.24,1469.84
19081,2022-10-30 15:15:00,La_liga,Real Madrid,Girona,1743.83,1388.83,0.904,0.096,0,23.831,-9.633,9.633,1734.19,1398.46
19072,2022-10-30 17:30:00,La_liga,Athletic Club,Villarreal,1517.78,1552.07,0.501,0.499,1,67.657,33.759,-33.759,1551.54,1518.31
19078,2022-10-30 20:00:00,La_liga,Real Sociedad,Real Betis,1557.25,1544.08,0.569,0.431,2,89.728,-51.046,51.046,1506.21,1595.12
19073,2022-10-31 20:00:00,La_liga,Elche,Getafe,1354.78,1442.2,0.425,0.575,1,62.655,-26.637,26.637,1328.15,1468.84
19087,2022-11-04 20:00:00,La_liga,Girona,Athletic Club,1398.46,1551.54,0.336,0.664,1,78.811,52.305,-52.305,1450.76,1499.23
19090,2022-11-05 14:00:00,La_liga,Getafe,Cadiz,1468.84,1449.29,0.578,0.422,0,36.885,-2.872,2.872,1465.97,1452.16
19088,2022-11-05 15:15:00,La_liga,Real Valladolid,Elche,1469.84,1328.15,0.734,0.266,1,51.85,13.771,-13.771,1483.61,1314.37
19084,2022-11-05 17:30:00,La_liga,Celta Vigo,Osasuna,1376.24,1513.24,0.357,0.643,1,58.061,-20.745,20.745,1355.5,1533.98
19091,2022-11-05 20:00:00,La_liga,Barcelona,Almeria,1706.68,1464.26,0.832,0.168,2,56.109,9.449,-9.449,1716.13,1454.81
19082,2022-11-06 13:00:00,La_liga,Atletico Madrid,Espanyol,1587.78,1419.78,0.763,0.237,0,29.485,-7.751,7.751,1580.03,1427.53
19085,2022-11-06 15:15:00,La_liga,Real Sociedad,Valencia,1506.21,1466.28,0.606,0.394,0,35.753,-3.796,3.796,1502.41,1470.08
19089,2022-11-06 17:30:00,La_liga,Villarreal,Mallorca,1518.31,1484.58,0.598,0.402,2,92.141,-55.067,55.067,1463.24,1539.64
19083,2022-11-06 20:00:00,La_liga,Real Betis,Sevilla,1595.12,1441.06,0.748,0.252,0,30.077,-7.461,7.461,1587.66,1448.52
19086,2022-11-07 20:00:00,La_liga,Rayo Vallecano,Real Madrid,1520.16,1734.19,0.263,0.737,1,83.779,61.748,-61.748,1581.91,1672.45
19093,2022-11-08 18:00:00,La_liga,Elche,Girona,1314.37,1450.76,0.358,0.642,1,58.115,-20.811,20.811,1293.56,1471.58
19092,2022-11-08 19:00:00,La_liga,Athletic Club,Real Valladolid,1499.23,1483.61,0.572,0.428,3,88.546,37.867,-37.867,1537.1,1445.74
19097,2022-11-08 20:30:00,La_liga,Osasuna,Barcelona,1533.98,1716.13,0.3,0.7,1,54.184,-16.258,16.258,1517.72,1732.39
19095,2022-11-09 18:00:00,La_liga,Almeria,Getafe,1454.81,1465.97,0.534,0.466,1,65.406,30.462,-30.462,1485.27,1435.5
19101,2022-11-09 18:00:00,La_liga,Sevilla,Real Sociedad,1448.52,1502.41,0.473,0.527,1,65.887,-31.154,31.154,1417.37,1533.57
19094,2022-11-09 19:00:00,La_liga,Espanyol,Villarreal,1427.53,1463.24,0.499,0.501,1,67.657,-33.759,33.759,1393.77,1497.0
19096,2022-11-09 20:30:00,La_liga,Mallorca,Atletico Madrid,1539.64,1580.03,0.492,0.508,1,68.25,34.654,-34.654,1574.3,1545.37
19099,2022-11-10 18:00:00,La_liga,Rayo Vallecano,Celta Vigo,1581.91,1355.5,0.818,0.182,0,27.268,-8.679,8.679,1573.23,1364.18
19098,2022-11-10 19:00:00,La_liga,Valencia,Real Betis,1470.08,1587.66,0.383,0.617,3,106.587,65.727,-65.727,1535.81,1521.93
19100,2022-11-10 20:30:00,La_liga,Real Madrid,Cadiz,1672.45,1452.16,0.813,0.187,1,46.528,8.701,-8.701,1681.15,1443.46
19106,2022-12-29 16:00:00,La_liga,Girona,Rayo Vallecano,1471.58,1573.23,0.405,0.595,0,36.21,3.431,-3.431,1475.01,1569.8
19107,2022-12-29 18:15:00,La_liga,Real Betis,Athletic Club,1521.93,1537.1,0.529,0.471,0,38.86,-1.108,1.108,1520.83,1538.21
19102,2022-12-29 20:30:00,La_liga,Atletico Madrid,Elche,1545.37,1293.56,0.839,0.161,2,55.485,8.932,-8.932,1554.31,1284.63
19105,2022-12-30 16:00:00,La_liga,Getafe,Mallorca,1435.5,1574.3,0.355,0.645,2,96.123,62.008,-62.008,1497.51,1512.29
19104,2022-12-30 18:15:00,La_liga,Celta Vigo,Sevilla,1364.18,1417.37,0.474,0.526,0,38.954,1.019,-1.019,1365.2,1416.35
19111,2022-12-30 18:15:00,La_liga,Cadiz,Almeria,1443.46,1485.27,0.49,0.51,0,39.608,0.388,-0.388,1443.85,1484.88
19109,2022-12-30 20:30:00,La_liga,Real Valladolid,Real Madrid,1445.74,1681.15,0.24,0.76,2,62.104,-14.894,14.894,1430.85,1696.04
19103,2022-12-31 13:00:00,La_liga,Barcelona,Espanyol,1732.39,1393.77,0.896,0.104,0,24.171,-9.565,9.565,1722.82,1403.34
19108,2022-12-31 15:15:00,La_liga,Real Sociedad,Osasuna,1533.57,1517.72,0.573,0.427,2,77.846,33.267,-33.267,1566.83,1484.46
19110,2022-12-31 15:15:00,La_liga,Villarreal,Valencia,1497.0,1535.81,0.495,0.505,1,68.097,34.421,-34.421,1531.42,1501.39
19118,2023-01-06 17:30:00,La_liga,Elche,Celta Vigo,1284.63,1365.2,0.435,0.565,1,63.31,-27.527,27.527,1257.11,1392.72
19120,2023-01-06 20:00:00,La_liga,Valencia,Cadiz,1501.39,1443.85,0.63,0.37,1,76.538,-48.227,48.227,1453.16,1492.07
19121,2023-01-07 15:15:00,La_liga,Villarreal,Real Madrid,1531.42,1696.04,0.322,0.678,1,79.804,54.134,-54.134,1585.56,1641.91
19114,2023-01-07 17:30:00,La_liga,Mallorca,Real Valladolid,1512.29,1430.85,0.662,0.338,1,56.783,19.217,-19.217,1531.51,1411.63
19115,2023-01-07 20:00:00,La_liga,Espanyol,Girona,1403.34,1475.01,0.447,0.553,0,37.897,1.992,-1.992,1405.33,1473.01
19116,2023-01-08 13:00:00,La_liga,Almeria,Real Sociedad,1484.88,1566.83,0.433,0.567,2,78.307,-33.894,33.894,1450.99,1600.73
19117,2023-01-08 15:15:00,La_liga,Rayo Vallecano,Real Betis,1569.8,1520.83,0.619,0.381,1,75.755,-46.858,46.858,1522.94,1567.68
19119,2023-01-08 17:30:00,La_liga,Sevilla,Getafe,1416.35,1497.51,0.434,0.566,1,72.199,40.868,-40.868,1457.22,1456.64
19113,2023-01-08 20:00:00,La_liga,Atletico Madrid,Barcelona,1554.31,1722.82,0.317,0.683,1,55.317,-17.524,17.524,1536.78,1740.35
19112,2023-01-09 20:00:00,La_liga,Athletic Club,Osasuna,1538.21,1484.46,0.625,0.375,0,34.999,-4.376,4.376,1533.83,1488.83
19122,2023-01-13 20:00:00,La_liga,Celta Vigo,Villarreal,1392.72,1585.56,0.287,0.713,0,31.492,6.698,-6.698,1399.42,1578.86
19131,2023-01-14 13:00:00,La_liga,Real Valladolid,Rayo Vallecano,1411.63,1522.94,0.392,0.608,1,60.406,-23.674,23.674,1387.96,1546.61
19126,2023-01-14 15:15:00,La_liga,Girona,Sevilla,1473.01,1457.22,0.573,0.427,1,62.81,26.846,-26.846,1499.86,1430.37
19129,2023-01-14 17:30:00,La_liga,Osasuna,Mallorca,1488.83,1531.51,0.489,0.511,1,68.474,34.993,-34.993,1523.82,1496.51
19127,2023-01-14 20:00:00,La_liga,Real Sociedad,Athletic Club,1600.73,1533.83,0.643,0.357,2,71.976,25.726,-25.726,1626.45,1508.11
19130,2023-01-15 13:00:00,La_liga,Getafe,Espanyol,1456.64,1405.33,0.622,0.378,1,75.969,-47.232,47.232,1409.41,1452.56
19125,2023-01-15 15:15:00,La_liga,Almeria,Atletico Madrid,1450.99,1536.78,0.427,0.573,0,37.097,2.693,-2.693,1453.68,1534.09
19123,2023-01-16 20:00:00,La_liga,Cadiz,Elche,1492.07,1257.11,0.825,0.175,0,26.98,-8.782,8.782,1483.29,1265.89
19138,2023-01-20 20:00:00,La_liga,Mallorca,Celta Vigo,1496.51,1399.42,0.681,0.319,1,55.438,17.66,-17.66,1514.18,1381.76
19136,2023-01-21 13:00:00,La_liga,Rayo Vallecano,Real Sociedad,1546.61,1626.45,0.436,0.564,2,78.557,-34.237,34.237,1512.38,1660.69
19137,2023-01-21 15:15:00,La_liga,Espanyol,Real Betis,1452.56,1567.68,0.387,0.613,1,75.399,46.242,-46.242,1498.81,1521.44
19133,2023-01-21 17:30:00,La_liga,Atletico Madrid,Real Valladolid,1534.09,1387.96,0.739,0.261,3,72.604,18.923,-18.923,1553.01,1369.03
19139,2023-01-21 20:00:00,La_liga,Sevilla,Cadiz,1430.37,1483.29,0.474,0.526,1,69.471,36.526,-36.526,1466.9,1446.77
19141,2023-01-22 13:00:00,La_liga,Villarreal,Girona,1578.86,1499.86,0.658,0.342,1,56.997,19.47,-19.47,1598.33,1480.39
19135,2023-01-22 15:15:00,La_liga,Elche,Osasuna,1265.89,1523.82,0.217,0.783,0,28.679,8.117,-8.117,1274.0,1515.71
19134,2023-01-22 17:30:00,La_liga,Barcelona,Getafe,1740.35,1409.41,0.892,0.108,1,41.209,4.47,-4.47,1744.82,1404.94
19132,2023-01-22 20:00:00,La_liga,Athletic Club,Real Madrid,1508.11,1641.91,0.362,0.638,2,72.32,-26.146,26.146,1481.96,1668.05
19140,2023-01-23 20:00:00,La_liga,Valencia,Almeria,1453.16,1453.68,0.549,0.451,0,38.022,-1.88,1.88,1451.28,1455.56
19144,2023-01-27 20:00:00,La_liga,Almeria,Espanyol,1455.56,1498.81,0.488,0.512,2,84.94,43.478,-43.478,1499.04,1455.33
19142,2023-01-28 13:00:00,La_liga,Cadiz,Mallorca,1446.77,1514.18,0.453,0.547,2,87.848,48.01,-48.01,1494.78,1466.17
