match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
19015,2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,60.45,0.4141,0.3255,-0.1537,1.452,1500.6,1498.92
19012,2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,61.48,0.416,0.3244,-0.1565,0.728,1501.86,1499.76
19016,2022-09-18 12:00:00,Osasuna,Getafe,0,2,62.83,0.4186,0.323,-0.1601,1.153,1500.48,1498.99
19019,2022-09-18 14:15:00,Villarreal,Sevilla,1,1,62.87,0.4186,0.323,-0.1603,1.079,1501.74,1499.05
19014,2022-09-18 16:30:00,Real Betis,Girona,2,1,61.09,0.4153,0.3248,-0.1555,0.728,1501.56,1499.85
19018,2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,60.79,0.4147,0.3251,-0.1546,0.728,1499.92,1498.52
19021,2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,58.55,0.4106,0.3275,-0.1486,0.731,1500.81,1503.1
19031,2022-09-30 19:00:00,Athletic Club,Almeria,4,0,62.89,0.4187,0.323,-0.1603,1.75,1502.59,1498.23
19023,2022-10-01 12:00:00,Cadiz,Villarreal,0,0,55.39,0.4047,0.3307,-0.1402,1.119,1497.05,1501.82
19022,2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,60.77,0.4147,0.3252,-0.1546,0.754,1498.56,1498.66
19026,2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,58.24,0.41,0.3278,-0.1478,1.197,1498.36,1501.5
19027,2022-10-01 19:00:00,Mallorca,Barcelona,0,1,56.21,0.4062,0.3299,-0.1424,0.758,1499.51,1504.16
19024,2022-10-02 12:00:00,Espanyol,Valencia,2,2,57.92,0.4094,0.3281,-0.1469,1.122,1498.44,1500.68
19028,2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,57.36,0.4084,0.3287,-0.1454,0.758,1499.24,1501.23
19025,2022-10-02 16:30:00,Girona,Real Sociedad,3,5,59.93,0.4132,0.326,-0.1523,1.2,1499.16,1500.61
19030,2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,62.62,0.4182,0.3232,-0.1596,1.125,1503.01,1500.57
19029,2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,62.9,0.4187,0.3229,-0.1603,0.76,1500.08,1496.54
19037,2022-10-07 19:00:00,Osasuna,Valencia,1,2,59.89,0.4131,0.3261,-0.1522,0.769,1500.13,1501.12
19039,2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,58.15,0.4098,0.3279,-0.1476,1.22,1498.75,1499.56
19032,2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,62.34,0.4176,0.3235,-0.1588,0.769,1501.82,1498.84
19040,2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,55.77,0.4054,0.3303,-0.1412,1.14,1498.28,1502.67
19035,2022-10-08 19:00:00,Getafe,Real Madrid,0,1,55.54,0.405,0.3306,-0.1406,0.773,1498.11,1503.45
19041,2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,57.42,0.4085,0.3286,-0.1456,1.143,1498.57,1501.32
19036,2022-10-09 14:15:00,Cadiz,Espanyol,2,2,58.61,0.4107,0.3274,-0.1488,1.143,1496.97,1498.52
19038,2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,58.79,0.411,0.3272,-0.1493,0.772,1500.94,1501.49
19033,2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,64.93,0.4225,0.3208,-0.1658,0.772,1504.49,1498.92
19034,2022-10-10 19:00:00,Elche,Mallorca,1,1,57.03,0.4078,0.329,-0.1446,1.15,1496.46,1499.59
19048,2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,61.45,0.416,0.3245,-0.1564,1.162,1499.47,1498.21
19049,2022-10-15 12:00:00,Girona,Cadiz,1,1,61.87,0.4168,0.324,-0.1576,1.162,1498.75,1497.06
19047,2022-10-15 14:15:00,Valencia,Elche,2,2,64.67,0.422,0.3211,-0.1651,1.162,1501.03,1496.55
19044,2022-10-15 16:30:00,Mallorca,Sevilla,0,1,61.31,0.4157,0.3246,-0.1561,0.784,1499.14,1498.73
19042,2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,60.85,0.4149,0.3251,-0.1548,0.786,1502.22,1502.27
19043,2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,57.98,0.4095,0.328,-0.1471,0.787,1498.47,1501.39
19046,2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,58.97,0.4114,0.327,-0.1497,1.247,1503.98,1503.96
19045,2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,59.95,0.4132,0.326,-0.1524,0.786,1498.86,1498.24
19051,2022-10-16 19:00:00,Real Betis,Almeria,3,1,62.57,0.4181,0.3233,-0.1594,1.248,1501.84,1498.23
19050,2022-10-17 19:00:00,Villarreal,Osasuna,2,0,61.37,0.4158,0.3245,-0.1562,1.252,1502.02,1499.6
19055,2022-10-18 17:00:00,Sevilla,Valencia,1,1,57.7,0.409,0.3283,-0.1464,1.172,1498.65,1501.11
19057,2022-10-18 18:00:00,Getafe,Athletic Club,2,2,55.99,0.4058,0.3301,-0.1418,1.175,1498.12,1502.3
19052,2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,62.81,0.4185,0.323,-0.1601,1.175,1502.18,1499.56
19058,2022-10-19 17:00:00,Cadiz,Real Betis,0,0,55.22,0.4044,0.3309,-0.1397,1.175,1496.98,1501.92
19059,2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,59.78,0.4129,0.3262,-0.1519,1.586,1498.91,1497.79
19060,2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,62.25,0.4175,0.3236,-0.1586,0.794,1501.73,1498.8
19054,2022-10-19 19:00:00,Elche,Real Madrid,0,3,52.57,0.3995,0.3336,-0.1326,1.595,1495.65,1504.89
19056,2022-10-20 17:00:00,Almeria,Girona,3,2,59.48,0.4123,0.3265,-0.1511,0.795,1498.56,1498.41
19061,2022-10-20 18:00:00,Osasuna,Espanyol,1,0,60.74,0.4147,0.3252,-0.1545,0.797,1499.94,1498.52
19053,2022-10-20 19:00:00,Barcelona,Villarreal,3,0,61.93,0.4169,0.324,-0.1577,1.593,1504.63,1501.35
19069,2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,62.59,0.4181,0.3233,-0.1595,1.854,1500.34,1496.2
19070,2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,57.19,0.4081,0.3289,-0.145,0.8,1499.26,1501.38
19068,2022-10-22 16:30:00,Valencia,Mallorca,1,2,62.31,0.4176,0.3236,-0.1587,0.799,1500.65,1499.27
19063,2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,66.24,0.4249,0.3195,-0.1694,1.267,1505.41,1498.12
19067,2022-10-23 12:00:00,Espanyol,Elche,2,2,62.87,0.4186,0.323,-0.1602,1.188,1498.42,1495.74
19066,2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,59.74,0.4128,0.3262,-0.1518,0.802,1501.46,1502.64
19064,2022-10-23 16:30:00,Girona,Osasuna,1,1,58.47,0.4104,0.3275,-0.1484,1.188,1498.32,1500.02
19071,2022-10-23 16:30:00,Villarreal,Almeria,2,1,62.79,0.4185,0.3231,-0.16,0.801,1501.69,1498.23
19065,2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,62.33,0.4176,0.3235,-0.1588,1.864,1505.41,1501.52
19062,2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,59.67,0.4127,0.3263,-0.1516,1.195,1497.7,1498.21
19079,2022-10-28 19:00:00,Mallorca,Espanyol,1,1,60.84,0.4149,0.3251,-0.1548,1.208,1499.17,1498.52
19075,2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,60.52,0.4143,0.3254,-0.1539,1.291,1498.77,1497.16
19076,2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,53.55,0.4013,0.3326,-0.1353,0.817,1496.55,1502.29
19080,2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,57.78,0.4092,0.3282,-0.1466,0.816,1497.65,1500.81
19077,2022-10-29 19:00:00,Valencia,Barcelona,0,1,55.24,0.4044,0.3309,-0.1398,0.819,1500.18,1505.88
19074,2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,60.77,0.4147,0.3252,-0.1546,1.295,1500.57,1498.71
19081,2022-10-30 15:15:00,Real Madrid,Girona,1,1,67.09,0.4265,0.3186,-0.1717,1.211,1505.31,1498.42
19072,2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,59.83,0.413,0.3261,-0.1521,0.817,1501.86,1501.34
19078,2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,59.92,0.4131,0.326,-0.1523,1.299,1500.64,1502.21
19073,2022-10-31 20:00:00,Elche,Getafe,0,1,57.53,0.4087,0.3285,-0.1459,0.823,1495.27,1498.68
19087,2022-11-04 20:00:00,Girona,Athletic Club,2,1,56.56,0.4069,0.3295,-0.1433,0.832,1498.78,1501.51
19090,2022-11-05 14:00:00,Getafe,Cadiz,0,0,62.13,0.4173,0.3237,-0.1583,1.231,1498.59,1496.65
19088,2022-11-05 15:15:00,Real Valladolid,Elche,2,1,63.44,0.4197,0.3224,-0.1618,0.829,1499.06,1494.93
19084,2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,56.58,0.4069,0.3295,-0.1434,0.832,1496.68,1501.05
19091,2022-11-05 20:00:00,Barcelona,Almeria,2,0,67.11,0.4266,0.3186,-0.1717,1.316,1506.42,1498.23
19082,2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,63.77,0.4203,0.322,-0.1627,1.234,1502.19,1498.62
19085,2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,60.45,0.4141,0.3255,-0.1537,1.234,1500.54,1500.28
19089,2022-11-06 17:30:00,Villarreal,Mallorca,0,2,62.17,0.4173,0.3237,-0.1584,1.319,1500.58,1499.94
19083,2022-11-06 20:00:00,Real Betis,Sevilla,1,1,64.56,0.4218,0.3212,-0.1648,1.238,1502.11,1497.75
19086,2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,55.5,0.4049,0.3306,-0.1405,0.839,1501.17,1504.95
19093,2022-11-08 18:00:00,Elche,Girona,1,2,56.14,0.4061,0.3299,-0.1422,0.841,1494.44,1499.26
19092,2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,62.45,0.4178,0.3234,-0.1591,1.678,1502.21,1498.35
19097,2022-11-08 20:30:00,Osasuna,Barcelona,1,2,54.62,0.4033,0.3315,-0.1381,0.842,1500.57,1506.9
19095,2022-11-09 18:00:00,Almeria,Getafe,1,0,59.64,0.4126,0.3263,-0.1516,0.842,1498.59,1498.23
19101,2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,57.21,0.4081,0.3288,-0.145,0.843,1497.27,1501.02
19094,2022-11-09 19:00:00,Espanyol,Villarreal,0,1,58.04,0.4096,0.328,-0.1473,0.843,1498.13,1501.06
19096,2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,57.75,0.4091,0.3283,-0.1465,0.843,1500.3,1501.83
19099,2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,64.49,0.4217,0.3213,-0.1646,1.252,1501.07,1496.78
19098,2022-11-10 19:00:00,Valencia,Real Betis,3,0,58.17,0.4099,0.3278,-0.1476,1.69,1501.0,1501.39
19100,2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,68.3,0.4288,0.3173,-0.175,0.841,1505.3,1496.3
19106,2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,58.19,0.4099,0.3278,-0.1477,1.427,1499.16,1501.17
19107,2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,59.18,0.4118,0.3268,-0.1503,1.431,1501.28,1502.32
19102,2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,67.38,0.4271,0.3183,-0.1725,1.526,1502.46,1493.81
19105,2022-12-30 16:00:00,Getafe,Mallorca,2,0,57.93,0.4094,0.3281,-0.147,1.532,1498.88,1499.64
19104,2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,59.51,0.4124,0.3265,-0.1512,1.435,1496.68,1497.38
19111,2022-12-30 18:15:00,Cadiz,Almeria,1,1,57.72,0.409,0.3283,-0.1464,1.435,1496.2,1498.69
19109,2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,53.05,0.4004,0.3331,-0.1339,1.54,1497.48,1506.17
19103,2022-12-31 13:00:00,Barcelona,Espanyol,1,1,68.77,0.4297,0.3168,-0.1762,1.435,1506.78,1498.26
19108,2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,60.46,0.4141,0.3255,-0.1537,1.535,1501.67,1499.92
19110,2022-12-31 15:15:00,Villarreal,Valencia,2,1,60.06,0.4134,0.3259,-0.1527,0.968,1501.47,1500.59
19118,2023-01-06 17:30:00,Elche,Celta Vigo,0,1,57.14,0.408,0.3289,-0.1448,0.986,1493.25,1497.24
19120,2023-01-06 20:00:00,Valencia,Cadiz,0,1,64.39,0.4215,0.3214,-0.1644,0.985,1500.01,1496.77
19121,2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,55.3,0.4046,0.3308,-0.1399,0.989,1501.9,1505.74
19114,2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,62.17,0.4173,0.3237,-0.1583,0.986,1500.06,1497.06
19115,2023-01-07 20:00:00,Espanyol,Girona,2,2,59.1,0.4116,0.3269,-0.1501,1.467,1498.15,1499.27
19116,2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,57.02,0.4077,0.329,-0.1445,1.571,1497.79,1502.57
19117,2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,59.89,0.4131,0.3261,-0.1522,0.99,1500.6,1501.85
19119,2023-01-08 17:30:00,Sevilla,Getafe,2,1,58.5,0.4105,0.3275,-0.1485,0.991,1497.8,1498.46
19113,2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,55.68,0.4053,0.3304,-0.141,0.995,1501.89,1507.34
19112,2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,62.4,0.4178,0.3235,-0.159,1.475,1502.2,1500.04
19122,2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,55.34,0.4046,0.3308,-0.14,1.491,1497.13,1502.0
19131,2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,56.46,0.4067,0.3296,-0.143,1.008,1496.49,1501.18
19126,2023-01-14 15:15:00,Girona,Sevilla,2,1,61.46,0.416,0.3244,-0.1565,1.006,1499.69,1497.38
19129,2023-01-14 17:30:00,Osasuna,Mallorca,1,0,59.98,0.4132,0.326,-0.1525,1.006,1500.46,1499.63
19127,2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,60.37,0.414,0.3256,-0.1535,1.599,1503.25,1501.52
19130,2023-01-15 13:00:00,Getafe,Espanyol,1,2,60.31,0.4139,0.3256,-0.1534,1.009,1497.88,1498.73
19125,2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,55.9,0.4057,0.3302,-0.1415,1.495,1497.69,1502.0
19123,2023-01-16 20:00:00,Cadiz,Elche,1,1,63.52,0.4198,0.3223,-0.162,1.504,1496.65,1493.37
19138,2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,62.5,0.4179,0.3234,-0.1592,1.025,1500.06,1496.7
19136,2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,57.93,0.4094,0.3281,-0.147,1.627,1500.25,1504.18
19137,2023-01-21 15:15:00,Espanyol,Real Betis,1,0,56.88,0.4075,0.3292,-0.1441,1.027,1499.17,1501.41
19133,2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,65.51,0.4236,0.3202,-0.1674,2.047,1502.85,1495.63
19139,2023-01-21 20:00:00,Sevilla,Cadiz,1,0,60.73,0.4146,0.3252,-0.1545,1.028,1497.81,1496.21
19141,2023-01-22 13:00:00,Villarreal,Girona,1,0,62.31,0.4176,0.3236,-0.1587,1.028,1502.43,1499.26
19135,2023-01-22 15:15:00,Elche,Osasuna,1,1,52.91,0.4001,0.3333,-0.1335,1.524,1493.27,1500.56
19134,2023-01-22 17:30:00,Barcelona,Getafe,1,0,69.46,0.431,0.3161,-0.1781,1.024,1507.76,1497.46
19132,2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,55.78,0.4055,0.3303,-0.1412,1.638,1500.59,1506.68
19140,2023-01-23 20:00:00,Valencia,Almeria,2,2,62.33,0.4176,0.3235,-0.1588,1.533,1499.89,1497.81
19144,2023-01-27 20:00:00,Almeria,Espanyol,3,1,58.64,0.4107,0.3274,-0.1489,1.658,1498.51,1498.47
19142,2023-01-28 13:00:00,Cadiz,Mallorca,2,0,56.15,0.4061,0.3299,-0.1422,1.66,1496.92,1499.35
19147,2023-01-28 15:15:00,Girona,Barcelona,0,1,51.49,0.3975,0.3347,-0.1298,1.05,1498.66,1508.36
19149,2023-01-28 17:30:00,Sevilla,Elche,3,0,64.54,0.4218,0.3212,-0.1648,2.087,1498.68,1492.4
19148,2023-01-28 20:00:00,Getafe,Real Betis,0,1,56.05,0.4059,0.33,-0.1419,1.05,1496.86,1502.01
19150,2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,55.74,0.4054,0.3303,-0.1411,1.05,1496.09,1499.44
19146,2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,57.71,0.409,0.3283,-0.1464,1.05,1499.96,1503.45
19145,2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,56.11,0.4061,0.33,-0.1421,1.05,1497.15,1500.14
19143,2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,62.5,0.4179,0.3234,-0.1592,1.558,1506.56,1504.31
19151,2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,62.19,0.4174,0.3237,-0.1584,1.053,1501.82,1500.86
19128,2023-02-01 20:00:00,Real Betis,Barcelona,1,2,53.65,0.4015,0.3325,-0.1355,1.063,1501.41,1508.96
19124,2023-02-02 20:00:00,Real Madrid,Valencia,2,0,67.11,0.4266,0.3186,-0.1717,1.679,1507.25,1498.75
19152,2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,63.22,0.4193,0.3226,-0.1612,2.129,1501.03,1496.03
19158,2023-02-04 13:00:00,Espanyol,Osasuna,1,1,58.5,0.4105,0.3275,-0.1485,1.58,1498.35,1500.08
19156,2023-02-04 15:15:00,Elche,Villarreal,3,1,50.58,0.3959,0.3356,-0.1274,1.696,1493.14,1501.08
19153,2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,66.59,0.4256,0.3191,-0.1703,1.58,1503.32,1496.99
19155,2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,64.25,0.4212,0.3215,-0.164,1.067,1500.79,1497.78
19157,2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,52.1,0.3987,0.3341,-0.1314,1.073,1499.82,1506.78
19160,2023-02-05 15:15:00,Girona,Valencia,1,0,59.92,0.4131,0.326,-0.1523,1.069,1499.12,1498.29
19159,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,68.22,0.4287,0.3174,-0.1747,1.065,1503.68,1496.71
19154,2023-02-05 20:00:00,Barcelona,Sevilla,3,0,70.28,0.4325,0.3153,-0.1803,2.134,1509.84,1497.81
19161,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,62.34,0.4176,0.3235,-0.1588,1.702,1501.57,1497.8
19163,2023-02-10 20:00:00,Cadiz,Girona,2,0,56.91,0.4076,0.3291,-0.1442,1.724,1496.77,1498.38
19165,2023-02-11 15:15:00,Almeria,Real Betis,2,3,57.01,0.4077,0.329,-0.1445,1.088,1497.17,1501.41
19170,2023-02-11 17:30:00,Sevilla,Mallorca,2,0,57.99,0.4095,0.328,-0.1471,1.724,1498.54,1499.08
19166,2023-02-11 20:00:00,Valencia,Athletic Club,1,2,57.26,0.4082,0.3288,-0.1452,1.091,1497.67,1501.66
19162,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,55.42,0.4048,0.3307,-0.1403,1.615,1496.88,1501.68
19167,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,54.46,0.403,0.3317,-0.1377,1.092,1497.15,1503.94
19171,2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,56.63,0.407,0.3294,-0.1435,1.615,1496.6,1500.2
19168,2023-02-12 20:00:00,Villarreal,Barcelona,0,1,51.25,0.3971,0.3349,-0.1291,1.097,1500.46,1510.45
