id,isResult,side,h,a,goals,xG,datetime
28960,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2025-12-30 18:00:00
28973,False,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-03 13:00:00
28982,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-07 18:00:00
28992,False,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-17 13:00:00
29001,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-24 13:00:00
29011,False,a,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-01-31 13:00:00
29021,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-07 13:00:00
29031,False,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-11 18:00:00
29040,False,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-21 13:00:00
29051,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-02-28 13:00:00
29061,False,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-04 18:00:00
29070,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-14 13:00:00
29082,False,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-03-21 13:00:00
29094,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-11 13:00:00
29106,False,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-18 13:00:00
29111,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-04-25 13:00:00
29124,False,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-02 13:00:00
29129,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-09 13:00:00
29139,False,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-17 13:00:00
29149,False,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': None, 'a': None}","{'h': None, 'a': None}",2026-05-24 14:00:00
