id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8626,Nikola Moro,6,427,1,0.19372685067355633,0,0.3125003147870302,4,6,0,0,M S,Bologna,1,0.19372685067355633,0.7923174053430557,0.7461118716746569
8636,Jonathan Christian David,10,435,1,2.9160205125808716,1,0.5691261226311326,11,10,0,0,F S,Juventus,1,2.9160205125808716,3.389279638417065,0.5902159856632352
8819,Mergim Vojvoda,9,506,1,0.7597453389316797,0,0.5716684916988015,9,7,1,0,D M S,Como,1,0.7597453389316797,2.404830314218998,1.1687591150403023
8867,Adrián Bernabé,10,813,1,1.082098701968789,0,0.9074935568496585,19,11,0,0,D M,Parma Calcio 1913,1,1.082098701968789,2.691082028672099,1.1360621433705091
9036,Nicola Zalewski,6,420,1,0.25103927962481976,1,0.9506687223911285,4,4,0,0,D,Atalanta,1,0.25103927962481976,2.3244073390960693,1.6449699103832245
9107,Giorgio Scalvini,4,290,1,0.4556635394692421,0,0.0531151220202446,2,1,0,0,D S,Atalanta,1,0.4556635394692421,2.175459325313568,2.0182214975357056
9840,Denzel Dumfries,10,672,1,1.5407682973891497,0,1.1831265687942505,9,8,0,0,D S,Inter,1,1.5407682973891497,5.018103942275047,2.5882017016410828
9841,Andrea Cambiaso,9,756,1,0.7108163870871067,1,1.583578808233142,5,18,0,1,D M,Juventus,1,0.7108163870871067,4.0717836655676365,3.0132202692329884
9843,Caleb Ekuban,9,254,1,1.6363777965307236,0,0.5384571067988873,11,5,0,0,F S,Genoa,1,1.6363777965307236,1.7812516819685698,0.4324744828045368
10090,Iker Bravo,3,171,1,0.41675836965441704,0,0.22242626175284386,3,3,1,0,F,Udinese,1,0.41675836965441704,0.7420124225318432,0.2029806226491928
10237,Leo Østigard,8,681,1,0.890060480684042,0,0.502029288560152,5,2,4,0,D,Genoa,1,0.890060480684042,1.7008263021707535,1.198797084391117
10366,Albert Gudmundsson,8,502,1,0.89805493876338,1,0.4919145591557026,4,3,2,0,F M S,Fiorentina,0,0.13675610721111298,1.1246551759541035,1.023381962440908
10956,Emil Holm,4,349,1,0.6001479290425777,3,1.3152311649173498,2,3,0,1,D,Bologna,1,0.6001479290425777,1.9581665247678757,1.2565024681389332
10957,Mikael Ellertsson,10,726,1,1.3567774463444948,0,0.4785861736163497,9,5,0,0,D M S,Genoa,1,1.3567774463444948,2.182169906795025,0.42883856408298016
10993,Federico Gatti,10,785,1,0.7446927819401026,0,0.09599567204713821,10,1,3,0,D S,Juventus,1,0.7446927819401026,2.000307207927108,1.7572394143790007
11054,Juan Cabal,2,26,1,0.5084472047165036,0,0,2,0,0,0,S,Juventus,1,0.5084472047165036,0.040719897486269474,0.030110087245702744
11102,Adam Buksa,7,304,1,0.6119345016777515,0,0.7119473740458488,2,4,1,0,F S,Udinese,1,0.6119345016777515,1.3782387506216764,0.40888664312660694
11306,Cyril Ngonge,10,641,1,1.4887444488704205,1,0.42093433625996113,16,8,1,0,F S,Torino,1,1.4887444488704205,2.7836589999496937,1.029171172529459
11378,Máximo Perrone,10,778,1,0.40722935274243355,1,0.24408908188343048,3,5,4,0,M S,Como,1,0.40722935274243355,2.5623686015605927,2.003579745069146
11741,Saúl Coco,11,990,1,0.7621003314852715,1,0.06544609181582928,7,3,0,0,D,Torino,1,0.7621003314852715,2.0317640751600266,1.8493948616087437
11800,Arthur Atta,10,871,1,1.0838414523750544,2,1.0939005855470896,20,16,1,0,M,Udinese,1,1.0838414523750544,3.0095256865024567,1.4446629360318184
11883,Gennaro Borrelli,10,497,1,1.464209921658039,0,0.4919147891923785,9,5,2,0,F S,Cagliari,1,1.464209921658039,2.3428757525980473,1.1695072641596198
11936,Lorenzo Lucca,9,342,1,1.6916360929608345,0,0.03997321054339409,11,1,1,0,F S,Napoli,1,1.6916360929608345,3.0391883850097656,1.38358985632658
11951,Gustav Isaksen,6,348,1,0.8976764157414436,0,0.09389830566942692,8,3,0,0,F S,Lazio,1,0.8976764157414436,1.2906607249751687,0.3408483685925603
11961,Sam Beukema,5,361,1,1.1365539357066154,0,0.02881046198308468,4,1,0,0,D S,Napoli,1,1.1365539357066154,1.4749522432684898,1.4621567353606224
11989,Walid Cheddira,8,51,1,0.6404467783868313,0,0.07167013362050056,6,2,1,0,S,Sassuolo,1,0.6404467783868313,0.7121168933808804,0.0182124562561512
12040,Thomas Thiesson Kristensen,5,450,1,0.7568953633308411,0,0.053314754739403725,3,2,0,0,D,Udinese,1,0.7568953633308411,0.9643764495849609,0.8796649500727654
12218,Francesco Camarda,11,342,1,1.5624029375612736,0,0,8,0,1,0,F S,Lecce,1,0.8011041022837162,0.386124849319458,0.1498613841831684
12776,Jeff Ekhator,9,277,1,1.9828694015741348,0,0.12180202268064022,8,3,2,0,F S,Genoa,1,1.9828694015741348,2.3403432071208954,0.6416615545749664
12783,Alessandro Circati,10,850,1,0.4066007435321808,0,0.14752922859042883,1,3,0,0,D,Parma Calcio 1913,1,0.4066007435321808,1.611675426363945,1.1385770440101624
12853,Jesper Karlström,10,900,1,0.266615922562778,0,0.47905720211565495,6,6,1,0,M,Udinese,1,0.266615922562778,2.020054116845131,1.522043153643608
12997,Alieu Fadera,9,256,1,1.0441639572381973,1,0.736902691423893,5,2,1,0,F S,Sassuolo,1,1.0441639572381973,2.009774312376976,1.0021820962429047
13052,Francisco Conceição,8,578,1,0.8414911851286888,0,0.6464421823620796,13,9,0,0,D F M S,Juventus,1,0.8414911851286888,2.8841126561164856,2.056027829647064
13069,Ismaël Koné,8,645,1,0.4862362630665302,0,0.45695461705327034,5,8,0,1,M,Sassuolo,1,0.4862362630665302,2.0371442749165,1.571580076124519
13072,Vasilije Adzic,5,118,1,0.19762091618031263,0,0.18228169530630112,5,4,0,0,M S,Juventus,1,0.19762091618031263,0.2458553183823824,0.14225308690220118
13396,Tiago Gabriel,11,910,1,1.1149422582238913,0,0,8,0,1,0,D S,Lecce,1,1.1149422582238913,0.768289364874363,0.768289364874363
13891,Wesley,9,775,1,1.2793994769454002,0,1.3783895149827003,12,10,3,0,D M,Roma,1,1.2793994769454002,4.543912544846535,2.6990591511130333
13896,Zachary Athekame,6,100,1,0.04249694012105465,0,0,2,1,2,0,D S,AC Milan,1,0.04249694012105465,0.21212800592184067,0.19017773494124413
13929,Riyad Idrissi,7,227,1,0.2890285551548004,0,0.13638999219983816,1,3,1,0,D S,Cagliari,1,0.2890285551548004,1.7877726554870605,1.4839701354503632
13938,Idrissa Touré,9,734,1,1.3073240891098976,0,0.9435105938464403,12,9,0,1,D,Pisa,1,1.3073240891098976,2.315451230853796,0.7461225613951683
13961,Giovane,11,899,1,2.1337402686476707,3,2.8551407223567367,28,16,1,0,F,Verona,1,2.1337402686476707,5.04287728574127,1.3412685431540012
13964,Petar Sucic,9,476,1,0.5681087672710419,2,1.206316851079464,6,10,2,0,M S,Inter,1,0.5681087672710419,3.885732766240835,2.8148886375129223
13965,Edoardo Iannoni,5,55,1,0.7334032133221626,0,0,2,0,2,0,S,Sassuolo,1,0.7334032133221626,0.7519850954413414,0.018581882119178772
13978,Jayden Addai,6,333,1,0.6549342032521963,0,0.11537662893533707,6,3,2,0,M S,Como,1,0.6549342032521963,1.5761668384075165,0.8787143006920815
14003,Francesco Pio Esposito,8,310,1,2.7139549776911736,0,0.25458934903144836,13,4,1,0,F S,Inter,1,2.7139549776911736,2.460306115448475,0.5844973549246788
14046,Lorran,1,6,1,0.549827516078949,0,0,1,0,0,0,S,Pisa,1,0.549827516078949,0.549827516078949,0
199,Yann Sommer,8,720,0,0,0,0,0,0,0,0,GK,Inter,0,0,1.1968765333294868,1.1968765333294868
317,Henrikh Mkhitaryan,7,483,0,1.7500356193631887,0,0.17528589069843292,11,3,2,0,M S,Inter,0,1.7500356193631887,6.391530502587557,4.641494739800692
546,David de Gea,10,900,0,0,0,0,0,0,0,0,GK,Fiorentina,0,0,0.6376704089343548,0.6376704089343548
557,Matteo Darmian,1,12,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
608,Alberto Moreno,2,159,0,0.03915098309516907,0,0.020923005416989326,1,1,1,0,D,Como,0,0.03915098309516907,0.14615049213171005,0.10699950903654099
687,Pedro,10,301,0,0.2796525005251169,1,0.4194093653932214,7,7,1,0,F M S,Lazio,0,0.2796525005251169,0.9947862224653363,0.5420134160667658
697,Nemanja Matic,9,803,0,0.03656400367617607,0,0.3084086198359728,1,7,1,0,M,Sassuolo,0,0.03656400367617607,2.9117239341139793,2.674740247428417
703,Fikayo Tomori,9,689,0,0.24975372478365898,0,0.2606479823589325,4,1,2,0,D S,AC Milan,0,0.24975372478365898,2.665751740336418,2.23176172375679
1040,Angelino,5,403,0,0.20628463849425316,0,0.21772227063775063,4,3,1,0,D M,Roma,0,0.20628463849425316,0.7021044939756393,0.5593013614416122
1093,Mattia Perin,1,90,0,0,0,0,0,0,0,0,GK,Juventus,0,0,0.28994858264923096,0.28994858264923096
1104,Leonardo Pavoletti,4,50,0,0.6330257058143616,1,0.3519548177719116,2,1,1,0,S,Cagliari,0,0.6330257058143616,0.976747453212738,0.04294845089316368
1119,Alessio Romagnoli,8,677,0,0.04214709624648094,0,0.036540135741233826,1,1,1,0,D,Lazio,0,0.04214709624648094,0.7964206095784903,0.7598804719746113
1122,Manuel Locatelli,10,771,0,0.4147244207561016,0,0.6492818407714367,12,12,3,0,M,Juventus,0,0.4147244207561016,5.055234782397747,4.37518672645092
1148,Duván Zapata,6,52,0,0.9610591642558575,0,0,6,0,0,0,S,Torino,0,0.1997603438794613,0.1742926500737667,0.01788695901632309
1164,Cristiano Biraghi,8,452,0,0.0619102343916893,0,0.36423151567578316,2,7,0,0,D M S,Torino,0,0.0619102343916893,0.7062440980225801,0.45608710683882236
1178,Davide Zappacosta,7,563,0,0.6124121621251106,1,0.42435403913259506,11,6,1,0,D M S,Atalanta,0,0.6124121621251106,2.1129195280373096,1.726617082953453
1193,Lorenzo De Silvestri,4,144,0,0,0,0.11606834828853607,0,3,0,0,D S,Bologna,0,0,0.11606834828853607,0
1204,Patric,1,6,0,0,0,0,0,0,0,0,S,Lazio,0,0,0,0
1209,Ciro Immobile,1,29,0,0,0,0,0,0,0,0,F,Bologna,0,0,0,0
1247,Juan Jesus,8,588,0,0.06577559188008308,0,0.0315002016723156,2,1,2,0,D S,Napoli,0,0.06577559188008308,2.4462742786854506,2.4462742786854506
1252,Stephan El Shaarawy,4,124,0,0.5455349572002888,0,0,5,0,0,0,F M S,Roma,0,0.5455349572002888,0.5345039926469326,0.025096381083130836
1253,Edin Dzeko,9,190,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,F S,Fiorentina,0,0.2566082924604416,0.5696598142385483,0.41456295922398567
1264,Edoardo Goldaniga,1,1,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
1281,Giuseppe Pezzella,7,630,0,0.08439666591584682,1,0.19820326194167137,3,3,2,0,D,Cremonese,0,0.08439666591584682,0.8653756976127625,0.5827757716178894
1301,Daniele Rugani,5,222,0,0,0,0,0,0,0,0,D S,Juventus,0,0,0.5367327276617289,0.5367327276617289
1302,Emil Audero,7,630,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.08755156397819519,0.08755156397819519
1305,Lukasz Skorupski,9,810,0,0,0,0,0,0,1,0,GK,Bologna,0,0,0.8363060504198074,0.8363060504198074
1370,Federico Ceccherini,3,103,0,0,0,0,0,0,0,0,D S,Cremonese,0,0,0.013200700283050537,0.013200700283050537
1375,Elseid Hysaj,3,152,0,0,0,0,0,0,0,0,D S,Lazio,0,0,0.013072773814201355,0.013072773814201355
1423,Matías Vecino,4,92,0,0.06843728665262461,0,0,2,0,0,0,S,Lazio,0,0.06843728665262461,0.3142563411965966,0.26118647400289774
1424,Federico Bernardeschi,9,323,0,0.28123971819877625,0,1.4644614532589912,7,14,2,0,M S,Bologna,0,0.28123971819877625,1.9785966482013464,0.7957239132374525
1441,Adam Masina,2,109,0,0,1,0.4117826772853732,0,2,0,0,D S,Torino,0,0,0.4252637103199959,0.41286323964595795
