match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18213,2022,2022-08-13,Brighton,Newcastle United,D,185600000.0,566100000.0,0.32785726903373963,-380500000.0,14276923.076923076,25731818.181818184,0.55483537836479,-11454895.104895107,50816499.0,104547737.0,0.48606024824812805,-53731238.0,1954480.7307692308,3267116.78125,0.5982279978438498,-1312636.0504807692
18214,2022,2022-08-13,Manchester City,Bournemouth,H,667600000.0,176100000.0,3.791027825099375,491500000.0,44506666.666666664,16009090.909090908,2.780087071739542,28497575.757575758,225523983.0,57529223.0,3.920163896529595,167994760.0,9020959.32,1743309.7878787878,5.174616343419066,7277649.532121212
18215,2022,2022-08-13,Southampton,Leeds,D,77650000.0,164200000.0,0.47289890377588306,-86550000.0,6470833.333333333,14927272.727272727,0.4334906617945595,-8456439.393939395,70542489.0,69158726.0,1.0200085091214666,1383763.0,2351416.3,2305290.8666666667,1.0200085091214663,46125.433333333116
18216,2022,2022-08-13,Wolverhampton Wanderers,Fulham,D,120100000.0,260500000.0,0.46103646833013434,-140400000.0,10918181.818181818,16281250.0,0.6705984993892864,-5363068.181818182,76754701.0,70660252.0,1.0862500320547965,6094449.0,2257491.205882353,2617046.3703703703,0.8626103195729266,-359555.16448801756
18217,2022,2022-08-13,Arsenal,Leicester,H,904000000.0,84750000.0,10.666666666666666,819250000.0,56500000.0,6053571.428571428,9.333333333333334,50446428.571428575,150624114.0,95980183.0,1.5693251387111857,54643931.0,5793235.153846154,3309661.4827586208,1.7504011162547841,2483573.6710875332
18218,2022,2022-08-13,Brentford,Manchester United,H,350700000.0,407200000.0,0.8612475442043221,-56500000.0,16700000.0,29085714.285714287,0.5741650294695481,-12385714.285714287,43456057.0,274250121.0,0.158454103289165,-230794064.0,1671386.8076923077,7835717.742857143,0.21330360058156828,-6164330.935164835
18219,2022,2022-08-14,Nottingham Forest,West Ham,H,284500000.0,211000000.0,1.3483412322274881,73500000.0,23708333.333333332,16230769.23076923,1.4607030015797788,7477564.102564102,86909849.0,100690866.0,0.8631353811178861,-13781017.0,2228457.6666666665,4027634.64,0.5532919109730039,-1799176.9733333336
18220,2022,2022-08-14,Chelsea,Tottenham,D,757500000.0,471600000.0,1.606234096692112,285900000.0,42083333.333333336,31440000.0,1.3385284139100935,10643333.333333336,256555613.0,132193563.0,1.940757228852361,124362050.0,7774412.515151516,4558398.724137931,1.7055139283854082,3216013.7910135845
18221,2022,2022-08-15,Liverpool,Crystal Palace,D,540700000.0,216850000.0,2.493428637306894,323850000.0,45058333.333333336,16680769.23076923,2.701214357082469,28377564.102564104,193432449.0,79787204.0,2.424354273650196,113645245.0,6447748.3,3068738.6153846155,2.1011070371635028,3379009.6846153843
18222,2022,2022-08-20,Tottenham,Wolverhampton Wanderers,H,471600000.0,120100000.0,3.9267277268942546,351500000.0,31440000.0,10918181.818181818,2.879600333055787,20521818.18181818,132193563.0,76754701.0,1.722286208892925,55438862.0,4558398.724137931,2257491.205882353,2.0192321069779124,2300907.5182555784
18223,2022,2022-08-20,Crystal Palace,Aston Villa,H,216850000.0,355000000.0,0.6108450704225352,-138150000.0,16680769.23076923,23666666.666666668,0.7048212351029252,-6985897.435897438,79787204.0,123236470.0,0.6474317545771962,-43449266.0,3068738.6153846155,4107882.3333333335,0.7470366398967648,-1039143.717948718
18224,2022,2022-08-20,Everton,Nottingham Forest,D,199000000.0,284500000.0,0.6994727592267135,-85500000.0,14214285.714285715,23708333.333333332,0.599548079337183,-9494047.619047618,97805573.0,86909849.0,1.1253681156436022,10895724.0,3493056.1785714286,2228457.6666666665,1.5674770182178746,1264598.5119047621
18225,2022,2022-08-20,Fulham,Brentford,H,260500000.0,350700000.0,0.742800114057599,-90200000.0,16281250.0,16700000.0,0.9749251497005988,-418750.0,70660252.0,43456057.0,1.6260161845792866,27204195.0,2617046.3703703703,1671386.8076923077,1.565793362928202,945659.5626780626
18226,2022,2022-08-20,Leicester,Southampton,A,84750000.0,77650000.0,1.0914359304571797,7100000.0,6053571.428571428,6470833.333333333,0.9355165118204397,-417261.90476190485,95980183.0,70542489.0,1.360601027275916,25437694.0,3309661.4827586208,2351416.3,1.407518304078534,958245.1827586209
18227,2022,2022-08-20,Bournemouth,Arsenal,A,176100000.0,904000000.0,0.1948008849557522,-727900000.0,16009090.909090908,56500000.0,0.2833467417538214,-40490909.09090909,57529223.0,150624114.0,0.38193899683287097,-93094891.0,1743309.7878787878,5793235.153846154,0.3009216338683226,-4049925.365967366
18228,2022,2022-08-21,Leeds,Chelsea,H,164200000.0,757500000.0,0.21676567656765677,-593300000.0,14927272.727272727,42083333.333333336,0.35470747074707465,-27156060.60606061,69158726.0,256555613.0,0.26956621681865134,-187396887.0,2305290.8666666667,7774412.515151516,0.2965228385005164,-5469121.648484848
18229,2022,2022-08-21,West Ham,Brighton,A,211000000.0,185600000.0,1.136853448275862,25400000.0,16230769.23076923,14276923.076923076,1.136853448275862,1953846.153846154,100690866.0,50816499.0,1.981460115935968,49874367.0,4027634.64,1954480.7307692308,2.0607185205734067,2073153.9092307694
18230,2022,2022-08-21,Newcastle United,Manchester City,D,566100000.0,667600000.0,0.8479628520071899,-101500000.0,25731818.181818184,44506666.666666664,0.5781564900049023,-18774848.48484848,104547737.0,225523983.0,0.46357702453312916,-120976246.0,3267116.78125,9020959.32,0.3621695504165071,-5753842.53875
18231,2022,2022-08-22,Manchester United,Liverpool,H,407200000.0,540700000.0,0.7530978361383391,-133500000.0,29085714.285714287,45058333.333333336,0.6455124309757193,-15972619.047619049,274250121.0,193432449.0,1.4178082447790339,80817672.0,7835717.742857143,6447748.3,1.2152642098106006,1387969.4428571435
18232,2022,2022-08-27,Southampton,Manchester United,A,77650000.0,407200000.0,0.19069253438113948,-329550000.0,6470833.333333333,29085714.285714287,0.2224746234446627,-22614880.952380955,70542489.0,274250121.0,0.2572195364683175,-203707632.0,2351416.3,7835717.742857143,0.3000894592130371,-5484301.4428571435
18233,2022,2022-08-27,Brentford,Everton,D,350700000.0,199000000.0,1.7623115577889448,151700000.0,16700000.0,14214285.714285715,1.1748743718592964,2485714.2857142854,43456057.0,97805573.0,0.44431064270744575,-54349516.0,1671386.8076923077,3493056.1785714286,0.4784883844541723,-1821669.370879121
18234,2022,2022-08-27,Brighton,Leeds,H,185600000.0,164200000.0,1.130328867235079,21400000.0,14276923.076923076,14927272.727272727,0.9564321184296823,-650349.6503496505,50816499.0,69158726.0,0.7347807274529609,-18342227.0,1954480.7307692308,2305290.8666666667,0.8478239162918779,-350810.13589743595
18235,2022,2022-08-27,Chelsea,Leicester,H,757500000.0,84750000.0,8.938053097345133,672750000.0,42083333.333333336,6053571.428571428,6.951819075712882,36029761.90476191,256555613.0,95980183.0,2.6730060829327655,160575430.0,7774412.515151516,3309661.4827586208,2.3490053456075817,4464751.032392895
18236,2022,2022-08-27,Liverpool,Bournemouth,H,540700000.0,176100000.0,3.0704145371947758,364600000.0,45058333.333333336,16009090.909090908,2.8145466590952113,29049242.42424243,193432449.0,57529223.0,3.3623337655716297,135903226.0,6447748.3,1743309.7878787878,3.6985671421287925,4704438.512121212
18237,2022,2022-08-27,Manchester City,Crystal Palace,H,667600000.0,216850000.0,3.0786257781876873,450750000.0,44506666.666666664,16680769.23076923,2.6681423410959955,27825897.435897432,225523983.0,79787204.0,2.8265683178971908,145736779.0,9020959.32,3068738.6153846155,2.939631050613078,5952220.704615384
18238,2022,2022-08-27,Arsenal,Fulham,H,904000000.0,260500000.0,3.470249520153551,643500000.0,56500000.0,16281250.0,3.470249520153551,40218750.0,150624114.0,70660252.0,2.1316668103589556,79963862.0,5793235.153846154,2617046.3703703703,2.2136539953727614,3176188.7834757837
18239,2022,2022-08-28,Aston Villa,West Ham,A,355000000.0,211000000.0,1.6824644549763033,144000000.0,23666666.666666668,16230769.23076923,1.458135860979463,7435897.435897438,123236470.0,100690866.0,1.2239091279640002,22545604.0,4107882.3333333335,4027634.64,1.0199242733033336,80247.69333333336
18240,2022,2022-08-28,Wolverhampton Wanderers,Newcastle United,D,120100000.0,566100000.0,0.21215332980038862,-446000000.0,10918181.818181818,25731818.181818184,0.42430665960077724,-14813636.363636365,76754701.0,104547737.0,0.7341593725744633,-27793036.0,2257491.205882353,3267116.78125,0.6909735271289066,-1009625.5753676472
18241,2022,2022-08-28,Nottingham Forest,Tottenham,A,284500000.0,471600000.0,0.6032654792196777,-187100000.0,23708333.333333332,31440000.0,0.7540818490245971,-7731666.666666668,86909849.0,132193563.0,0.6574438802288731,-45283714.0,2228457.6666666665,4558398.724137931,0.4888685263240338,-2329941.0574712646
18242,2022,2022-08-30,Fulham,Brighton,H,260500000.0,185600000.0,1.4035560344827587,74900000.0,16281250.0,14276923.076923076,1.1403892780172415,2004326.923076924,70660252.0,50816499.0,1.3904982316865238,19843753.0,2617046.3703703703,1954480.7307692308,1.3389982971796155,662565.6396011396
18243,2022,2022-08-30,Crystal Palace,Brentford,D,216850000.0,350700000.0,0.6183347590533219,-133850000.0,16680769.23076923,16700000.0,0.9988484569322892,-19230.769230769947,79787204.0,43456057.0,1.8360433391368205,36331147.0,3068738.6153846155,1671386.8076923077,1.8360433391368205,1397351.8076923077
18244,2022,2022-08-30,Southampton,Chelsea,H,77650000.0,757500000.0,0.10250825082508251,-679850000.0,6470833.333333333,42083333.333333336,0.15376237623762373,-35612500.0,70542489.0,256555613.0,0.2749598349267065,-186013124.0,2351416.3,7774412.515151516,0.30245581841937713,-5422996.215151516
18245,2022,2022-08-30,Leeds,Everton,D,164200000.0,199000000.0,0.8251256281407036,-34800000.0,14927272.727272727,14214285.714285715,1.0501598903608953,712987.012987012,69158726.0,97805573.0,0.707104144259755,-28646847.0,2305290.8666666667,3493056.1785714286,0.6599638679757713,-1187765.311904762
18246,2022,2022-08-31,Manchester City,Nottingham Forest,H,667600000.0,284500000.0,2.346572934973638,383100000.0,44506666.666666664,23708333.333333332,1.8772583479789104,20798333.333333332,225523983.0,86909849.0,2.5949185920228675,138614134.0,9020959.32,2228457.6666666665,4.048073003555674,6792501.653333334
18247,2022,2022-08-31,Arsenal,Aston Villa,H,904000000.0,355000000.0,2.546478873239437,549000000.0,56500000.0,23666666.666666668,2.3873239436619715,32833333.333333332,150624114.0,123236470.0,1.2222365181346073,27387644.0,5793235.153846154,4107882.3333333335,1.4102729055399317,1685352.8205128205
18248,2022,2022-08-31,Bournemouth,Wolverhampton Wanderers,D,176100000.0,120100000.0,1.466278101582015,56000000.0,16009090.909090908,10918181.818181818,1.466278101582015,5090909.09090909,57529223.0,76754701.0,0.749520514710884,-19225478.0,1743309.7878787878,2257491.205882353,0.7722332575809108,-514181.41800356493
18249,2022,2022-08-31,West Ham,Tottenham,D,211000000.0,471600000.0,0.4474130619168787,-260600000.0,16230769.23076923,31440000.0,0.5162458406733216,-15209230.76923077,100690866.0,132193563.0,0.7616926551862438,-31502697.0,4027634.64,4558398.724137931,0.8835634800160429,-530764.084137931
18250,2022,2022-08-31,Liverpool,Newcastle United,H,540700000.0,566100000.0,0.9551316021904257,-25400000.0,45058333.333333336,25731818.181818184,1.7510746040157805,19326515.151515152,193432449.0,104547737.0,1.8501830316996724,88884712.0,6447748.3,3267116.78125,1.973528567146317,3180631.51875
18251,2022,2022-09-01,Leicester,Manchester United,A,84750000.0,407200000.0,0.2081286836935167,-322450000.0,6053571.428571428,29085714.285714287,0.20812868369351667,-23032142.85714286,95980183.0,274250121.0,0.34997316555422775,-178269938.0,3309661.4827586208,7835717.742857143,0.4223814067033783,-4526056.2600985225
18252,2022,2022-09-03,Everton,Liverpool,D,199000000.0,540700000.0,0.3680414277788053,-341700000.0,14214285.714285715,45058333.333333336,0.3154640809532616,-30844047.61904762,97805573.0,193432449.0,0.5056316740321062,-95626876.0,3493056.1785714286,6447748.3,0.5417482221772566,-2954692.121428571
18253,2022,2022-09-03,Newcastle United,Crystal Palace,D,566100000.0,216850000.0,2.610560295134886,349250000.0,25731818.181818184,16680769.23076923,1.5426038107615236,9051048.951048953,104547737.0,79787204.0,1.3103321304503914,24760533.0,3267116.78125,3068738.6153846155,1.0646448559909432,198378.1658653845
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,A,284500000.0,176100000.0,1.6155593412833618,108400000.0,23708333.333333332,16009090.909090908,1.480929396176415,7699242.424242424,86909849.0,57529223.0,1.5107078536416179,29380626.0,2228457.6666666665,1743309.7878787878,1.2782912607736767,485147.87878787867
18255,2022,2022-09-03,Tottenham,Fulham,H,471600000.0,260500000.0,1.8103646833013436,211100000.0,31440000.0,16281250.0,1.9310556621880999,15158750.0,132193563.0,70660252.0,1.8708334496174737,61533311.0,4558398.724137931,2617046.3703703703,1.7418104530921308,1941352.3537675608
18256,2022,2022-09-03,Wolverhampton Wanderers,Southampton,H,120100000.0,77650000.0,1.546683837733419,42450000.0,10918181.818181818,6470833.333333333,1.6872914593455484,4447348.484848485,76754701.0,70542489.0,1.0880634081397382,6212212.0,2257491.205882353,2351416.3,0.9600559483585926,-93925.09411764704
18257,2022,2022-09-03,Brentford,Leeds,H,350700000.0,164200000.0,2.135809987819732,186500000.0,16700000.0,14927272.727272727,1.1187576126674788,1772727.2727272734,43456057.0,69158726.0,0.6283524800615905,-25702669.0,1671386.8076923077,2305290.8666666667,0.7250220923787583,-633904.058974359
18260,2022,2022-09-03,Chelsea,West Ham,H,757500000.0,211000000.0,3.590047393364929,546500000.0,42083333.333333336,16230769.23076923,2.592812006319116,25852564.102564104,256555613.0,100690866.0,2.547953187730057,155864747.0,7774412.515151516,4027634.64,1.9302675664621642,3746777.8751515155
18258,2022,2022-09-03,Aston Villa,Manchester City,D,355000000.0,667600000.0,0.5317555422408627,-312600000.0,23666666.666666668,44506666.666666664,0.5317555422408629,-20839999.999999996,123236470.0,225523983.0,0.5464450758658338,-102287513.0,4107882.3333333335,9020959.32,0.45537089655486146,-4913076.986666666
18259,2022,2022-09-04,Brighton,Leicester,H,185600000.0,84750000.0,2.1899705014749262,100850000.0,14276923.076923076,6053571.428571428,2.3584297708191513,8223351.648351648,50816499.0,95980183.0,0.5294478236200071,-45163684.0,1954480.7307692308,3309661.4827586208,0.5905379571146232,-1355180.75198939
18261,2022,2022-09-04,Manchester United,Arsenal,H,407200000.0,904000000.0,0.4504424778761062,-496800000.0,29085714.285714287,56500000.0,0.5147914032869786,-27414285.714285713,274250121.0,150624114.0,1.8207584012743139,123626007.0,7835717.742857143,5793235.153846154,1.352563383803776,2042482.5890109893
18272,2022,2022-09-16,Aston Villa,Southampton,H,355000000.0,77650000.0,4.571796522858983,277350000.0,23666666.666666668,6470833.333333333,3.6574372182871864,17195833.333333336,123236470.0,70542489.0,1.7469821627643447,52693981.0,4107882.3333333335,2351416.3,1.746982162764345,1756466.0333333337
18273,2022,2022-09-16,Nottingham Forest,Fulham,A,284500000.0,260500000.0,1.092130518234165,24000000.0,23708333.333333332,16281250.0,1.45617402431222,7427083.333333332,86909849.0,70660252.0,1.22996800237848,16249597.0,2228457.6666666665,2617046.3703703703,0.8515163093389477,-388588.7037037038
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City,A,120100000.0,667600000.0,0.1798981426003595,-547500000.0,10918181.818181818,44506666.666666664,0.24531564900049024,-33588484.848484844,76754701.0,225523983.0,0.3403394174711787,-148769282.0,2257491.205882353,9020959.32,0.2502495716699843,-6763468.1141176475
18275,2022,2022-09-17,Newcastle United,Bournemouth,D,566100000.0,176100000.0,3.2146507666098807,390000000.0,25731818.181818184,16009090.909090908,1.6073253833049406,9722727.272727275,104547737.0,57529223.0,1.8172979148353872,47018514.0,3267116.78125,1743309.7878787878,1.8740884746739932,1523806.9933712122
18278,2022,2022-09-17,Tottenham,Leicester,H,471600000.0,84750000.0,5.564601769911504,386850000.0,31440000.0,6053571.428571428,5.1936283185840715,25386428.57142857,132193563.0,95980183.0,1.3773005933943676,36213380.0,4558398.724137931,3309661.4827586208,1.3773005933943676,1248737.2413793104
18280,2022,2022-09-18,Brentford,Arsenal,A,350700000.0,904000000.0,0.3879424778761062,-553300000.0,16700000.0,56500000.0,0.29557522123893804,-39800000.0,43456057.0,150624114.0,0.2885066397801351,-107168057.0,1671386.8076923077,5793235.153846154,0.2885066397801351,-4121848.346153846
18277,2022,2022-09-18,Everton,West Ham,H,199000000.0,211000000.0,0.943127962085308,-12000000.0,14214285.714285715,16230769.23076923,0.8757616790792146,-2016483.5164835155,97805573.0,100690866.0,0.9713450373939578,-2885293.0,3493056.1785714286,4027634.64,0.8672723548160338,-534578.4614285715
18282,2022,2022-10-01,Arsenal,Tottenham,H,904000000.0,471600000.0,1.9168787107718406,432400000.0,56500000.0,31440000.0,1.7970737913486006,25060000.0,150624114.0,132193563.0,1.1394209413963674,18430551.0,5793235.153846154,4558398.724137931,1.2708925884805635,1234836.4297082229
18283,2022,2022-10-01,Bournemouth,Brentford,D,176100000.0,350700000.0,0.5021385799828914,-174600000.0,16009090.909090908,16700000.0,0.9586281981491562,-690909.0909090918,57529223.0,43456057.0,1.3238482037153072,14073166.0,1743309.7878787878,1671386.8076923077,1.0430319180787269,71922.9801864801
18284,2022,2022-10-01,Crystal Palace,Chelsea,A,216850000.0,757500000.0,0.2862706270627063,-540650000.0,16680769.23076923,42083333.333333336,0.3963747143945163,-25402564.102564104,79787204.0,256555613.0,0.310993796109228,-176768409.0,3068738.6153846155,7774412.515151516,0.39472289506171243,-4705673.8997669
18285,2022,2022-10-01,Fulham,Newcastle United,A,260500000.0,566100000.0,0.4601660484013425,-305600000.0,16281250.0,25731818.181818184,0.6327283165518459,-9450568.181818184,70660252.0,104547737.0,0.6758659156821347,-33887485.0,2617046.3703703703,3267116.78125,0.8010262704380856,-650070.4108796297
18288,2022,2022-10-01,Liverpool,Brighton,D,540700000.0,185600000.0,2.9132543103448274,355100000.0,45058333.333333336,14276923.076923076,3.1560255028735638,30781410.25641026,193432449.0,50816499.0,3.8064890893014884,142615950.0,6447748.3,1954480.7307692308,3.2989572107279566,4493267.569230769
18290,2022,2022-10-01,Southampton,Everton,A,77650000.0,199000000.0,0.3902010050251256,-121350000.0,6470833.333333333,14214285.714285715,0.4552345058626465,-7743452.3809523815,70542489.0,97805573.0,0.7212522439800031,-27263084.0,2351416.3,3493056.1785714286,0.6731687610480028,-1141639.8785714288
18291,2022,2022-10-01,West Ham,Wolverhampton Wanderers,H,211000000.0,120100000.0,1.7568692756036637,90900000.0,16230769.23076923,10918181.818181818,1.4865816947415613,5312587.412587412,100690866.0,76754701.0,1.3118527554423018,23936165.0,4027634.64,2257491.205882353,1.7841197474015307,1770143.4341176474
18289,2022,2022-10-02,Manchester City,Manchester United,H,667600000.0,407200000.0,1.6394891944990178,260400000.0,44506666.666666664,29085714.285714287,1.5301899148657496,15420952.380952377,225523983.0,274250121.0,0.8223295660824886,-48726138.0,9020959.32,7835717.742857143,1.151261392515484,1185241.577142857
18286,2022,2022-10-02,Leeds,Aston Villa,D,164200000.0,355000000.0,0.46253521126760566,-190800000.0,14927272.727272727,23666666.666666668,0.6307298335467348,-8739393.939393941,69158726.0,123236470.0,0.5611871712975874,-54077744.0,2305290.8666666667,4107882.3333333335,0.5611871712975874,-1802591.4666666668
18287,2022,2022-10-03,Leicester,Nottingham Forest,H,84750000.0,284500000.0,0.29789103690685415,-199750000.0,6053571.428571428,23708333.333333332,0.25533517449158927,-17654761.904761903,95980183.0,86909849.0,1.1043648574282992,9070334.0,3309661.4827586208,2228457.6666666665,1.485180325507023,1081203.8160919542
18293,2022,2022-10-08,Bournemouth,Leicester,H,176100000.0,84750000.0,2.07787610619469,91350000.0,16009090.909090908,6053571.428571428,2.644569589702333,9955519.480519481,57529223.0,95980183.0,0.5993864691839564,-38450960.0,1743309.7878787878,3309661.4827586208,0.5267335638283254,-1566351.694879833
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers,H,757500000.0,120100000.0,6.307243963363863,637400000.0,42083333.333333336,10918181.818181818,3.854426866500139,31165151.515151516,256555613.0,76754701.0,3.3425394100616717,179800912.0,7774412.515151516,2257491.205882353,3.443828483093844,5516921.309269163
18298,2022,2022-10-08,Manchester City,Southampton,H,667600000.0,77650000.0,8.597553122987765,589950000.0,44506666.666666664,6470833.333333333,6.878042498390212,38035833.33333333,225523983.0,70542489.0,3.1969949770272494,154981494.0,9020959.32,2351416.3,3.8363939724327,6669543.0200000005
18299,2022,2022-10-08,Newcastle United,Brentford,H,566100000.0,350700000.0,1.6142001710863987,215400000.0,25731818.181818184,16700000.0,1.5408274360370169,9031818.181818184,104547737.0,43456057.0,2.405826580170401,61091680.0,3267116.78125,1671386.8076923077,1.9547340963884505,1595729.9735576923
18294,2022,2022-10-08,Brighton,Tottenham,A,185600000.0,471600000.0,0.3935538592027142,-286000000.0,14276923.076923076,31440000.0,0.45410060677236247,-17163076.923076924,50816499.0,132193563.0,0.3844097840074104,-81377064.0,1954480.7307692308,4558398.724137931,0.4287647590851885,-2603917.9933687
18296,2022,2022-10-09,Crystal Palace,Leeds,H,216850000.0,164200000.0,1.3206455542021924,52650000.0,16680769.23076923,14927272.727272727,1.1174693150941628,1753496.5034965035,79787204.0,69158726.0,1.153682385647185,10628478.0,3068738.6153846155,2305290.8666666667,1.3311719834390596,763447.7487179488
18301,2022,2022-10-09,West Ham,Fulham,H,211000000.0,260500000.0,0.8099808061420346,-49500000.0,16230769.23076923,16281250.0,0.9968994537132733,-50480.76923076995,100690866.0,70660252.0,1.4250000976503736,30030614.0,4027634.64,2617046.3703703703,1.5390001054624034,1410588.2696296298
18292,2022,2022-10-09,Arsenal,Liverpool,H,904000000.0,540700000.0,1.6719067874976883,363300000.0,56500000.0,45058333.333333336,1.253930090623266,11441666.666666664,150624114.0,193432449.0,0.778691035442559,-42808335.0,5793235.153846154,6447748.3,0.8984896562798759,-654513.1461538458
18297,2022,2022-10-09,Everton,Manchester United,A,199000000.0,407200000.0,0.48870333988212183,-208200000.0,14214285.714285715,29085714.285714287,0.4887033398821218,-14871428.571428573,97805573.0,274250121.0,0.356629096984063,-176444548.0,3493056.1785714286,7835717.742857143,0.4457863712300787,-4342661.564285714
18300,2022,2022-10-10,Nottingham Forest,Aston Villa,D,284500000.0,355000000.0,0.8014084507042254,-70500000.0,23708333.333333332,23666666.666666668,1.0017605633802815,41666.66666666418,86909849.0,123236470.0,0.705228322427606,-36326621.0,2228457.6666666665,4107882.3333333335,0.5424833249443123,-1879424.666666667
18303,2022,2022-10-14,Brentford,Brighton,H,350700000.0,185600000.0,1.8895474137931034,165100000.0,16700000.0,14276923.076923076,1.169719827586207,2423076.923076924,43456057.0,50816499.0,0.8551564522380812,-7360442.0,1671386.8076923077,1954480.7307692308,0.8551564522380812,-283093.923076923
18306,2022,2022-10-15,Leicester,Crystal Palace,D,84750000.0,216850000.0,0.3908231496426101,-132100000.0,6053571.428571428,16680769.23076923,0.36290721038242363,-10627197.802197803,95980183.0,79787204.0,1.2029520798848898,16192979.0,3309661.4827586208,3068738.6153846155,1.0785087612761082,240922.86737400526
18304,2022,2022-10-15,Fulham,Bournemouth,D,260500000.0,176100000.0,1.4792731402612151,84400000.0,16281250.0,16009090.909090908,1.0170002839295855,272159.09090909176,70660252.0,57529223.0,1.228249719277453,13131029.0,2617046.3703703703,1743309.7878787878,1.5011941013391095,873736.5824915825
18311,2022,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,120100000.0,284500000.0,0.42214411247803163,-164400000.0,10918181.818181818,23708333.333333332,0.46052084997603454,-12790151.515151514,76754701.0,86909849.0,0.8831530819941937,-10155148.0,2257491.205882353,2228457.6666666665,1.0130285352286341,29033.539215686265
18310,2022,2022-10-15,Tottenham,Everton,H,471600000.0,199000000.0,2.369849246231156,272600000.0,31440000.0,14214285.714285715,2.211859296482412,17225714.285714284,132193563.0,97805573.0,1.351595404486818,34387990.0,4558398.724137931,3493056.1785714286,1.3049886664010657,1065342.5455665025
