id,isResult,h,a,goals,xG,datetime,forecast
18972,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.904012', 'a': '1.69789'}",2022-08-19 18:00:00,"{'w': '0.1545', 'd': '0.2425', 'l': '0.603'}"
18973,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.95115', 'a': '0.557629'}",2022-08-19 20:00:00,"{'w': '0.7546', 'd': '0.1774', 'l': '0.068'}"
18974,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.92362', 'a': '1.01741'}",2022-08-20 15:30:00,"{'w': '0.8476', 'd': '0.1131', 'l': '0.0393'}"
18975,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.46761', 'a': '2.21648'}",2022-08-20 17:30:00,"{'w': '0.1783', 'd': '0.241', 'l': '0.5807'}"
18976,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.31973', 'a': '3.59631'}",2022-08-20 20:00:00,"{'w': '0.0295', 'd': '0.0824', 'l': '0.8881'}"
18977,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.761587', 'a': '0.676158'}",2022-08-21 15:30:00,"{'w': '0.3392', 'd': '0.3746', 'l': '0.2862'}"
18978,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.5852', 'a': '1.9825'}",2022-08-21 17:30:00,"{'w': '0.2841', 'd': '0.2472', 'l': '0.4687'}"
18979,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.79913', 'a': '2.04035'}",2022-08-21 20:00:00,"{'w': '0.1051', 'd': '0.1945', 'l': '0.7004'}"
18980,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '0.899007', 'a': '0.969747'}",2022-08-22 18:00:00,"{'w': '0.3072', 'd': '0.3363', 'l': '0.3565'}"
18981,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '1.52171', 'a': '0.692785'}",2022-08-22 20:00:00,"{'w': '0.6017', 'd': '0.2677', 'l': '0.1306'}"
18982,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.566228', 'a': '0.625546'}",2022-08-26 18:00:00,"{'w': '0.2679', 'd': '0.4247', 'l': '0.3074'}"
18983,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '0.507146', 'a': '0.910349'}",2022-08-26 20:00:00,"{'w': '0.1809', 'd': '0.3633', 'l': '0.4558'}"
18984,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.23504', 'a': '1.81171'}",2022-08-27 15:30:00,"{'w': '0.2069', 'd': '0.2745', 'l': '0.5186'}"
18985,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.864794', 'a': '0.855715'}",2022-08-27 17:30:00,"{'w': '0.3183', 'd': '0.3411', 'l': '0.3406'}"
18986,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.15407', 'a': '1.37889'}",2022-08-27 20:00:00,"{'w': '0.5702', 'd': '0.2373', 'l': '0.1925'}"
18987,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.273957', 'a': '1.13195'}",2022-08-28 15:30:00,"{'w': '0.0762', 'd': '0.3033', 'l': '0.6205'}"
18988,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '4', 'a': '0'}","{'h': '3.28674', 'a': '0.720063'}",2022-08-28 17:30:00,"{'w': '0.9017', 'd': '0.0757', 'l': '0.0226'}"
18989,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.63359', 'a': '2.04602'}",2022-08-28 20:00:00,"{'w': '0.2886', 'd': '0.2452', 'l': '0.4662'}"
18990,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '4'}","{'h': '0.239303', 'a': '3.18677'}",2022-08-29 18:00:00,"{'w': '0.0041', 'd': '0.0253', 'l': '0.9706'}"
18991,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.65396', 'a': '1.97507'}",2022-08-29 20:00:00,"{'w': '0.0948', 'd': '0.1827', 'l': '0.7225'}"
18999,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '1.50986', 'a': '0.234828'}",2022-09-02 19:00:00,"{'w': '0.7844', 'd': '0.1789', 'l': '0.0367'}"
19001,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.895835', 'a': '1.09499'}",2022-09-03 12:00:00,"{'w': '0.2489', 'd': '0.3501', 'l': '0.401'}"
18996,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '3.20593', 'a': '0.333406'}",2022-09-03 14:15:00,"{'w': '0.9562', 'd': '0.0366', 'l': '0.0072'}"
18994,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.75154', 'a': '2.24791'}",2022-09-03 16:30:00,"{'w': '0.2634', 'd': '0.2421', 'l': '0.4945'}"
18995,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.829157', 'a': '4.67838'}",2022-09-03 19:00:00,"{'w': '0.0027', 'd': '0.0147', 'l': '0.9826'}"
18993,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '3.1751', 'a': '0.179917'}",2022-09-04 12:00:00,"{'w': '0.9729', 'd': '0.0246', 'l': '0.0025'}"
18992,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.24661', 'a': '1.11365'}",2022-09-04 14:15:00,"{'w': '0.3869', 'd': '0.3075', 'l': '0.3056'}"
18997,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '4', 'a': '0'}","{'h': '3.5829', 'a': '0.21919'}",2022-09-04 16:30:00,"{'w': '0.985', 'd': '0.013', 'l': '0.002'}"
18998,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '5', 'a': '1'}","{'h': '2.92757', 'a': '0.572495'}",2022-09-04 19:00:00,"{'w': '0.8934', 'd': '0.0825', 'l': '0.0241'}"
19000,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '2.12493', 'a': '0.505353'}",2022-09-05 19:00:00,"{'w': '0.7919', 'd': '0.1513', 'l': '0.0568'}"
19008,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.59252', 'a': '0.510622'}",2022-09-09 19:00:00,"{'w': '0.8784', 'd': '0.0905', 'l': '0.0311'}"
19006,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.01158', 'a': '2.18195'}",2022-09-10 12:00:00,"{'w': '0.3354', 'd': '0.2573', 'l': '0.4073'}"
19005,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '2.37055', 'a': '2.32043'}",2022-09-10 14:15:00,"{'w': '0.387', 'd': '0.2721', 'l': '0.3409'}"
19010,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.24818', 'a': '2.66856'}",2022-09-10 16:30:00,"{'w': '0.0084', 'd': '0.0534', 'l': '0.9382'}"
19002,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '0.92341', 'a': '1.30565'}",2022-09-10 19:00:00,"{'w': '0.2413', 'd': '0.2874', 'l': '0.4713'}"
19011,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '2.21791', 'a': '0.950984'}",2022-09-11 12:00:00,"{'w': '0.6865', 'd': '0.2003', 'l': '0.1132'}"
19009,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '4'}","{'h': '0.748083', 'a': '3.2386'}",2022-09-11 14:15:00,"{'w': '0.0209', 'd': '0.0622', 'l': '0.9169'}"
19004,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.06907', 'a': '1.32142'}",2022-09-11 16:30:00,"{'w': '0.2819', 'd': '0.3265', 'l': '0.3916'}"
19003,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.61505', 'a': '2.44235'}",2022-09-11 19:00:00,"{'w': '0.2036', 'd': '0.2138', 'l': '0.5826'}"
19007,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '0.166505', 'a': '2.14'}",2022-09-12 19:00:00,"{'w': '0.0117', 'd': '0.0949', 'l': '0.8934'}"
19017,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '1.98829', 'a': '0.523314'}",2022-09-16 19:00:00,"{'w': '0.7437', 'd': '0.1858', 'l': '0.0705'}"
19020,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '0.968715', 'a': '0.297582'}",2022-09-17 12:00:00,"{'w': '0.5692', 'd': '0.3399', 'l': '0.0909'}"
19013,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '5.17903', 'a': '0.0129931'}",2022-09-17 14:15:00,"{'w': '0.9992', 'd': '0.0008', 'l': '0'}"
19015,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '1.91153', 'a': '0.587167'}",2022-09-17 16:30:00,"{'w': '0.7386', 'd': '0.1857', 'l': '0.0757'}"
19012,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.17305', 'a': '0.62187'}",2022-09-17 19:00:00,"{'w': '0.7662', 'd': '0.162', 'l': '0.0718'}"
19016,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '1.1323', 'a': '1.43239'}",2022-09-18 12:00:00,"{'w': '0.243', 'd': '0.3169', 'l': '0.4401'}"
19019,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.10358', 'a': '0.436539'}",2022-09-18 14:15:00,"{'w': '0.8359', 'd': '0.1274', 'l': '0.0367'}"
19014,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.49153', 'a': '1.34699'}",2022-09-18 16:30:00,"{'w': '0.3903', 'd': '0.3167', 'l': '0.293'}"
19018,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.35791', 'a': '1.28945'}",2022-09-18 16:30:00,"{'w': '0.6501', 'd': '0.2057', 'l': '0.1442'}"
19021,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.10431', 'a': '1.09277'}",2022-09-18 19:00:00,"{'w': '0.3269', 'd': '0.3437', 'l': '0.3294'}"
19031,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '4', 'a': '0'}","{'h': '2.55531', 'a': '0.42606'}",2022-09-30 19:00:00,"{'w': '0.904', 'd': '0.0783', 'l': '0.0177'}"
19023,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.06071', 'a': '1.43089'}",2022-10-01 12:00:00,"{'w': '0.2569', 'd': '0.2844', 'l': '0.4587'}"
19022,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '2.50588', 'a': '1.32186'}",2022-10-01 14:15:00,"{'w': '0.6909', 'd': '0.2042', 'l': '0.1049'}"
19026,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.362804', 'a': '2.12095'}",2022-10-01 16:30:00,"{'w': '0.0464', 'd': '0.1418', 'l': '0.8118'}"
19027,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.925106', 'a': '0.636371'}",2022-10-01 19:00:00,"{'w': '0.4187', 'd': '0.3528', 'l': '0.2285'}"
19024,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '0.738099', 'a': '1.35604'}",2022-10-02 12:00:00,"{'w': '0.1881', 'd': '0.2789', 'l': '0.533'}"
19028,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.892987', 'a': '1.10607'}",2022-10-02 14:15:00,"{'w': '0.2723', 'd': '0.3301', 'l': '0.3976'}"
19025,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '5'}","{'h': '0.932579', 'a': '2.23639'}",2022-10-02 16:30:00,"{'w': '0.1092', 'd': '0.1773', 'l': '0.7135'}"
19030,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.56301', 'a': '0.466155'}",2022-10-02 19:00:00,"{'w': '0.8724', 'd': '0.0966', 'l': '0.031'}"
19029,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '0.651238', 'a': '0.924633'}",2022-10-03 19:00:00,"{'w': '0.2208', 'd': '0.3467', 'l': '0.4325'}"
19037,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.96282', 'a': '2.73352'}",2022-10-07 19:00:00,"{'w': '0.2056', 'd': '0.2241', 'l': '0.5703'}"
19039,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.05684', 'a': '0.893142'}",2022-10-08 12:00:00,"{'w': '0.397', 'd': '0.3171', 'l': '0.2859'}"
19032,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '2.19801', 'a': '0.721587'}",2022-10-08 14:15:00,"{'w': '0.7592', 'd': '0.1701', 'l': '0.0707'}"
19040,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35598', 'a': '1.91863'}",2022-10-08 16:30:00,"{'w': '0.2493', 'd': '0.2502', 'l': '0.5005'}"
19035,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.262283', 'a': '1.48053'}",2022-10-08 19:00:00,"{'w': '0.057', 'd': '0.225', 'l': '0.718'}"
19041,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.662444', 'a': '0.545154'}",2022-10-09 12:00:00,"{'w': '0.3246', 'd': '0.4212', 'l': '0.2542'}"
19036,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.33811', 'a': '1.47057'}",2022-10-09 14:15:00,"{'w': '0.323', 'd': '0.291', 'l': '0.386'}"
19038,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.37138', 'a': '0.221593'}",2022-10-09 16:30:00,"{'w': '0.9245', 'd': '0.0663', 'l': '0.0092'}"
19033,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.98459', 'a': '1.35022'}",2022-10-09 19:00:00,"{'w': '0.5459', 'd': '0.2479', 'l': '0.2062'}"
19034,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.334856', 'a': '2.69714'}",2022-10-10 19:00:00,"{'w': '0.0096', 'd': '0.049', 'l': '0.9414'}"
19048,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.11946', 'a': '0.395734'}",2022-10-14 19:00:00,"{'w': '0.6139', 'd': '0.301', 'l': '0.0851'}"
19049,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.36044', 'a': '1.3467'}",2022-10-15 12:00:00,"{'w': '0.6297', 'd': '0.2176', 'l': '0.1527'}"
19047,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '3.04132', 'a': '1.30317'}",2022-10-15 14:15:00,"{'w': '0.7802', 'd': '0.1469', 'l': '0.0729'}"
19044,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.41043', 'a': '0.176713'}",2022-10-15 16:30:00,"{'w': '0.766', 'd': '0.2065', 'l': '0.0275'}"
19042,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.33263', 'a': '0.463248'}",2022-10-15 19:00:00,"{'w': '0.6114', 'd': '0.2867', 'l': '0.1019'}"
19043,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.482536', 'a': '1.17936'}",2022-10-16 12:00:00,"{'w': '0.1237', 'd': '0.3058', 'l': '0.5705'}"
19046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '1.46965', 'a': '1.66548'}",2022-10-16 14:15:00,"{'w': '0.3017', 'd': '0.2974', 'l': '0.4009'}"
19045,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.63127', 'a': '0.552288'}",2022-10-16 16:30:00,"{'w': '0.6836', 'd': '0.2223', 'l': '0.0941'}"
