id,isResult,side,h,a,goals,xG,datetime,forecast,result
27083,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.542356', 'a': '0.755466'}",2024-10-28 20:00:00,"{'w': 0.235799095191111, 'd': 0.39703289484275167, 'l': 0.3671680099661315}",d
27092,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '4.2033', 'a': '1.54499'}",2024-11-03 20:00:00,"{'w': 0.819828970200595, 'd': 0.09469234004642706, 'l': 0.0854439140432518}",d
27106,True,a,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.887674', 'a': '1.487'}",2024-11-10 17:30:00,"{'w': 0.2248716571894945, 'd': 0.26285115446072027, 'l': 0.5122771882765362}",d
27112,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.65075', 'a': '0.799084'}",2024-11-24 20:00:00,"{'w': 0.5764997205204616, 'd': 0.24368053302533274, 'l': 0.17981974615305174}",w
27125,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.590024', 'a': '0.556919'}",2024-12-01 17:30:00,"{'w': 0.29523978859604816, 'd': 0.43086312449891456, 'l': 0.2738970869050371}",w
27162,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.08134', 'a': '1.97732'}",2024-12-04 20:00:00,"{'w': 0.41735724368022564, 'd': 0.2051278746563073, 'l': 0.3775148718045752}",w
27134,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.31484', 'a': '0.796459'}",2024-12-08 15:15:00,"{'w': 0.4884575148963037, 'd': 0.28520055566033803, 'l': 0.2263419294297754}",w
27149,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.803776', 'a': '0.843706'}",2024-12-15 15:15:00,"{'w': 0.3152132077483444, 'd': 0.34697786740076786, 'l': 0.33780892485084674}",d
27159,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.417557', 'a': '1.18093'}",2024-12-21 17:30:00,"{'w': 0.1308184468919114, 'd': 0.31489540437083446, 'l': 0.5542861487341848}",w
27175,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.40033', 'a': '2.49675'}",2025-01-19 13:00:00,"{'w': 0.04205605113379167, 'd': 0.12575513060786783, 'l': 0.8321887502367024}",w
27182,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '2.27277', 'a': '1.57401'}",2025-01-26 17:30:00,"{'w': 0.5349486899181704, 'd': 0.20020126513061226, 'l': 0.2648500243451243}",d
27198,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.31717', 'a': '1.75905'}",2025-02-02 20:00:00,"{'w': 0.2879209026370944, 'd': 0.23341350453292067, 'l': 0.47866559210987536}",d
27209,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '3.81937', 'a': '0.0558089'}",2025-02-08 15:15:00,"{'w': 0.9732518771505386, 'd': 0.025415079835528476, 'l': 0.0013212732349477253}",w
27221,True,a,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.19577', 'a': '0.896815'}",2025-02-16 13:00:00,"{'w': 0.4286848048694826, 'd': 0.29565604427876857, 'l': 0.2756591508480329}",d
27222,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '7', 'a': '1'}","{'h': '5.3162', 'a': '0.598765'}",2025-02-23 13:00:00,"{'w': 0.9710215976683485, 'd': 0.021091507889391577, 'l': 0.007461746838989294}",w
27236,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '2.01612', 'a': '1.54329'}",2025-03-01 20:00:00,"{'w': 0.48802288690472284, 'd': 0.21493441782994932, 'l': 0.29704269084241186}",l
27243,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.938663', 'a': '1.02509'}",2025-03-09 17:30:00,"{'w': 0.3214386706025647, 'd': 0.3115303113063069, 'l': 0.36703101809058086}",d
27255,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.459323', 'a': '1.64488'}",2025-03-16 15:15:00,"{'w': 0.09909279164354697, 'd': 0.23300849139479046, 'l': 0.6678987166746256}",w
27269,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.759463', 'a': '0.564979'}",2025-03-30 17:30:00,"{'w': 0.36308964800495946, 'd': 0.3929064939789825, 'l': 0.24400385801605154}",d
27276,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.59491', 'a': '0.998653'}",2025-04-06 19:00:00,"{'w': 0.5124910018571771, 'd': 0.2505086776864435, 'l': 0.2370003202667712}",d
27283,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.97654', 'a': '1.81883'}",2025-04-13 19:00:00,"{'w': 0.4249168312058526, 'd': 0.21244650616275604, 'l': 0.3626366582138445}",w
27294,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '2.40667', 'a': '0.132511'}",2025-04-20 19:00:00,"{'w': 0.8807956546255156, 'd': 0.10618237231817744, 'l': 0.013021930440463963}",l
27303,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.63805', 'a': '1.01774'}",2025-04-23 17:00:00,"{'w': 0.7191703552520976, 'd': 0.15828206897597927, 'l': 0.12254743951573589}",w
27315,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.893155', 'a': '0.232928'}",2025-05-04 19:00:00,"{'w': 0.5107797823622893, 'd': 0.395360106788407, 'l': 0.09386011084924326}",d
27331,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.35049', 'a': '0.642793'}",2025-05-11 16:30:00,"{'w': 0.5396891893570834, 'd': 0.28280473717944554, 'l': 0.17750607344386227}",w
27334,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.73382', 'a': '1.33336'}",2025-05-15 19:30:00,"{'w': 0.2057011251794706, 'd': 0.28414538323147737, 'l': 0.5101534915725962}",w
27345,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.388682', 'a': '1.16214'}",2025-05-18 17:00:00,"{'w': 0.12363252501342949, 'd': 0.3192439994037862, 'l': 0.5571234755803277}",w
27353,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.750806', 'a': '3.36402'}",2025-05-25 19:00:00,"{'w': 0.04824751409307579, 'd': 0.09219936036282098, 'l': 0.859550457355483}",l
