match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26903,2024,2025-04-06,Brentford,Chelsea,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26906,2024,2025-04-06,Fulham,Liverpool,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26909,2024,2025-04-06,Manchester United,Manchester City,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26908,2024,2025-04-07,Leicester,Newcastle United,2,0,Home Win,Away Win,0.9029122,0.04086364,0.056224216
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.99883324,0.0004179965,0.000748747
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.99883324,0.0004179965,0.000748747
26921,2024,2025-04-12,Southampton,Aston Villa,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26912,2024,2025-04-14,Bournemouth,Fulham,0,0,Home Win,Home Win,0.9029122,0.04086364,0.056224216
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.9838256,0.0037528863,0.012421531
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26925,2024,2025-04-19,Everton,Manchester City,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26931,2024,2025-04-19,West Ham,Southampton,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26926,2024,2025-04-20,Fulham,Chelsea,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26927,2024,2025-04-20,Ipswich,Arsenal,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26928,2024,2025-04-20,Leicester,Liverpool,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.9029122,0.04086364,0.056224216
26937,2024,2025-04-22,Manchester City,Aston Villa,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.9838256,0.0037528863,0.012421531
26934,2024,2025-04-26,Brighton,West Ham,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26940,2024,2025-04-26,Southampton,Fulham,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26932,2024,2025-04-27,Bournemouth,Manchester United,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,0,Home Win,Away Win,0.9120012,0.036184765,0.051813986
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,2,Away Win,Home Win,0.21530941,0.0021622449,0.78252834
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.99883324,0.00041799629,0.0007487467
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.99883324,0.0004179965,0.000748747
26951,2024,2025-05-03,Leicester,Southampton,0,0,Home Win,Home Win,0.99883324,0.0004179965,0.000748747
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26944,2024,2025-05-04,Brighton,Newcastle United,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.9029122,0.04086364,0.056224216
26954,2024,2025-05-10,Ipswich,Brentford,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26953,2024,2025-05-10,Fulham,Everton,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26959,2024,2025-05-10,Southampton,Manchester City,1,0,Home Win,Draw,0.99883324,0.00041799629,0.0007487467
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,0,Home Win,Away Win,0.99883324,0.00041799629,0.0007487467
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26956,2024,2025-05-11,Manchester United,West Ham,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26952,2024,2025-05-11,Liverpool,Arsenal,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26963,2024,2025-05-16,Aston Villa,Tottenham,0,2,Away Win,Home Win,0.21530941,0.0021622449,0.78252834
26966,2024,2025-05-16,Chelsea,Manchester United,0,2,Away Win,Home Win,0.21530941,0.0021622449,0.78252834
26969,2024,2025-05-18,Leicester,Ipswich,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26964,2024,2025-05-18,Brentford,Fulham,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26962,2024,2025-05-18,Arsenal,Newcastle United,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26965,2024,2025-05-19,Brighton,Liverpool,0,0,Home Win,Home Win,0.9029122,0.04086364,0.056224216
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.90954447,0.012954408,0.07750103
26977,2024,2025-05-25,Southampton,Arsenal,2,0,Home Win,Away Win,0.51178193,0.05500696,0.433211
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.51178193,0.05500696,0.433211
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,0,Home Win,Draw,0.51178193,0.05500696,0.433211
26976,2024,2025-05-25,Tottenham,Brighton,2,0,Home Win,Away Win,0.511782,0.055007003,0.4332109
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,0,Home Win,Away Win,0.511782,0.055007003,0.4332109
26974,2024,2025-05-25,Manchester United,Aston Villa,0,0,Home Win,Home Win,0.5117821,0.055007003,0.43321097
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.5117821,0.055007003,0.43321097
26980,2024,2025-05-25,Ipswich,West Ham,2,0,Home Win,Away Win,0.5117821,0.055007003,0.43321097
26981,2024,2025-05-25,Fulham,Manchester City,2,0,Home Win,Away Win,0.5117821,0.055007003,0.43321097
