match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26780,2024,2024-12-26,Southampton,West Ham,2,2,Away Win,Away Win,0.11992338,0.2968472,0.58322936
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.35654637,0.3184376,0.32501593
26775,2024,2024-12-26,Chelsea,Fulham,2,0,Home Win,Away Win,0.5219199,0.23674257,0.24133748
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.55535054,0.24056624,0.20408322
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.53669167,0.30524182,0.15806659
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.6692455,0.23420207,0.09655257
26774,2024,2024-12-27,Brighton,Brentford,1,1,Draw,Draw,0.2596091,0.3836805,0.3567103
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.7367317,0.22096992,0.04229834
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,1,Draw,Draw,0.34639448,0.4430076,0.21059802
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.027291942,0.15056208,0.82214594
26786,2024,2024-12-29,Fulham,Bournemouth,1,2,Away Win,Draw,0.09695379,0.28999144,0.6130548
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.16658653,0.39967263,0.4337409
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.58875096,0.28371125,0.1275378
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.046993915,0.2042263,0.74877983
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.5904144,0.2611363,0.1484494
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.13447975,0.37593138,0.4895889
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.071331605,0.2793944,0.64927393
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.05125174,0.26245564,0.6862925
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.03652929,0.32477164,0.6386991
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.7734991,0.16033344,0.06616757
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.5103819,0.36160856,0.12800959
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,2,Away Win,Draw,0.21946344,0.22968183,0.5508548
26798,2024,2025-01-04,Manchester City,West Ham,0,2,Away Win,Home Win,0.3320339,0.19646017,0.4715059
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.06798421,0.3291239,0.60289174
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.1644076,0.36063164,0.47496068
26797,2024,2025-01-05,Liverpool,Manchester United,1,1,Draw,Draw,0.36695486,0.5644572,0.068588
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.4960534,0.33722252,0.16672406
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.069229305,0.27089036,0.6598804
26803,2024,2025-01-14,Brentford,Manchester City,1,2,Away Win,Draw,0.13730244,0.38880253,0.47389498
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.055743027,0.24307257,0.70118445
26809,2024,2025-01-14,Chelsea,Bournemouth,1,0,Home Win,Draw,0.46289194,0.311072,0.22603603
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.10157839,0.34434617,0.5540754
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.32077307,0.47129056,0.20793638
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.11171161,0.3054237,0.58286476
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.8745751,0.07776633,0.04765855
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.59722066,0.32572332,0.077056125
26805,2024,2025-01-16,Ipswich,Brighton,2,2,Away Win,Away Win,0.08724647,0.28162327,0.63113016
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.5239025,0.35602725,0.12007028
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.09075254,0.18572041,0.72352713
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.036972545,0.101207316,0.8618201
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.3945122,0.38820234,0.21728553
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.40437374,0.26616412,0.32946214
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.07945922,0.32639208,0.5941487
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.4376701,0.3450175,0.21731235
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.1503354,0.32235873,0.52730584
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.515095,0.35076582,0.13413914
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.061596718,0.24326652,0.6951366
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.612137,0.26595235,0.121910624
26828,2024,2025-01-25,Manchester City,Chelsea,0,1,Draw,Home Win,0.3833522,0.39907652,0.21757126
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.07768796,0.2529789,0.6693331
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.05098969,0.36982834,0.5791819
26824,2024,2025-01-25,Brighton,Everton,2,1,Draw,Away Win,0.2610786,0.402165,0.33675638
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.60289574,0.26469427,0.13240995
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.6478195,0.27889588,0.07328453
26823,2024,2025-01-26,Aston Villa,West Ham,1,2,Away Win,Draw,0.11601365,0.12998691,0.75399935
26825,2024,2025-01-26,Crystal Palace,Brentford,2,2,Away Win,Away Win,0.22656028,0.31862524,0.4548144
26830,2024,2025-01-26,Tottenham,Leicester,2,2,Away Win,Away Win,0.20887272,0.37536427,0.41576302
26826,2024,2025-01-26,Fulham,Manchester United,2,1,Draw,Away Win,0.11623508,0.5270785,0.35668647
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,Home Win,Home Win,0.49556193,0.33946016,0.16497804
26839,2024,2025-02-01,Newcastle United,Fulham,2,1,Draw,Away Win,0.22400753,0.49836347,0.27762896
26837,2024,2025-02-01,Ipswich,Southampton,2,1,Draw,Away Win,0.33352917,0.33970925,0.3267616
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.6398026,0.28237343,0.07782399
26832,2024,2025-02-01,Bournemouth,Liverpool,2,1,Draw,Away Win,0.16228619,0.53684855,0.30086526
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.57105404,0.32221502,0.106730975
26834,2024,2025-02-02,Brentford,Tottenham,2,1,Draw,Away Win,0.21829417,0.56512797,0.21657793
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.118660696,0.41582692,0.46551228
26833,2024,2025-02-02,Arsenal,Manchester City,0,1,Draw,Home Win,0.24972413,0.5700415,0.18023445
26835,2024,2025-02-03,Chelsea,West Ham,0,2,Away Win,Home Win,0.37266773,0.22325481,0.40407744
26748,2024,2025-02-12,Everton,Liverpool,1,2,Away Win,Draw,0.1740438,0.2631035,0.5628528
26843,2024,2025-02-14,Brighton,Chelsea,0,0,Home Win,Home Win,0.46295342,0.36574647,0.17130013
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.031494346,0.19961439,0.7688912
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.6304926,0.27050978,0.09899762
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.47482476,0.28122035,0.24395493
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.6237164,0.28439245,0.09189118
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.1429561,0.3469084,0.5101355
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.12605068,0.33046412,0.5434852
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.587309,0.24751604,0.16517514
26850,2024,2025-02-16,Tottenham,Manchester United,0,0,Home Win,Home Win,0.36994678,0.36719784,0.26285544
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.584233,0.25820795,0.1575591
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.051815312,0.1430243,0.8051604
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.12837987,0.29001784,0.58160233
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.046277564,0.19793513,0.7557873
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.5411858,0.3202798,0.13853431
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,1,Draw,Away Win,0.12353233,0.4674113,0.40905643
26853,2024,2025-02-22,Arsenal,West Ham,2,1,Draw,Away Win,0.34125018,0.41414452,0.24460536
26856,2024,2025-02-22,Fulham,Crystal Palace,2,2,Away Win,Away Win,0.098872654,0.3719348,0.5291925
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.17567928,0.3448223,0.47949842
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.253853,0.43190178,0.31424513
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.5103397,0.311299,0.1783614
26859,2024,2025-02-23,Manchester City,Liverpool,2,2,Away Win,Away Win,0.065922745,0.28444758,0.6496297
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.51250285,0.27985904,0.20763798
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.11634704,0.2573328,0.6263201
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.7296716,0.1713238,0.0990046
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.60343295,0.2825101,0.114056975
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.47901216,0.3126706,0.20831716
26871,2024,2025-02-26,Manchester United,Ipswich,0,1,Draw,Home Win,0.36678845,0.40530026,0.22791134
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,1,Draw,Draw,0.06869618,0.49397388,0.43732995
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.27140015,0.44059587,0.28800398
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.0769576,0.3055861,0.61745626
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.57019025,0.28348503,0.14632483
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.06603091,0.24717684,0.6867923
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.510131,0.3441101,0.14575893
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.6218132,0.24542199,0.13276485
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.7380872,0.21099082,0.050921954
26872,2024,2025-03-08,Brentford,Aston Villa,2,2,Away Win,Away Win,0.15237527,0.30842838,0.5391964
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.106505565,0.39723787,0.4962566
26874,2024,2025-03-09,Chelsea,Leicester,0,1,Draw,Home Win,0.42469692,0.43938634,0.13591677
26879,2024,2025-03-09,Tottenham,Bournemouth,1,2,Away Win,Draw,0.20287739,0.34846243,0.44866028
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.11376744,0.33386773,0.5523649
26880,2024,2025-03-10,West Ham,Newcastle United,2,2,Away Win,Away Win,0.055346742,0.33838636,0.60626686
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,1,Draw,Away Win,0.2777276,0.48496667,0.2373058
26882,2024,2025-03-15,Bournemouth,Brentford,2,1,Draw,Away Win,0.33747858,0.368051,0.2944704
26889,2024,2025-03-15,Manchester City,Brighton,1,1,Draw,Draw,0.1982111,0.4641652,0.33762357
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.06081562,0.2296425,0.70954204
26885,2024,2025-03-15,Everton,West Ham,1,1,Draw,Draw,0.3190928,0.40332946,0.27757776
26883,2024,2025-03-16,Arsenal,Chelsea,0,1,Draw,Home Win,0.20046729,0.51992214,0.27961072
26886,2024,2025-03-16,Fulham,Tottenham,0,1,Draw,Home Win,0.17544836,0.43966702,0.38488466
26888,2024,2025-03-16,Leicester,Manchester United,2,1,Draw,Away Win,0.23047233,0.49560338,0.27392426
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.48866692,0.34393895,0.16739419
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,2,Away Win,Home Win,0.15414861,0.37887463,0.46697676
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,2,Away Win,Home Win,0.12710099,0.38142216,0.49147686
26893,2024,2025-04-02,Brighton,Aston Villa,2,2,Away Win,Away Win,0.20645414,0.3962953,0.3972506
26896,2024,2025-04-02,Bournemouth,Ipswich,2,1,Draw,Away Win,0.3237596,0.43703943,0.23920088
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.5416256,0.33090222,0.12747225
26899,2024,2025-04-02,Newcastle United,Brentford,0,1,Draw,Home Win,0.35930607,0.46658695,0.17410694
26900,2024,2025-04-02,Southampton,Crystal Palace,1,1,Draw,Draw,0.14670421,0.55501896,0.29827678
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.591108,0.26021978,0.14867228
26897,2024,2025-04-03,Chelsea,Tottenham,0,1,Draw,Home Win,0.2607729,0.44915962,0.29006743
26911,2024,2025-04-05,West Ham,Bournemouth,1,2,Away Win,Draw,0.110994026,0.35306513,0.5359409
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.6576017,0.21801259,0.12438563
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.05964476,0.43226025,0.5080949
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.14264888,0.3566121,0.50073904
26904,2024,2025-04-05,Crystal Palace,Brighton,0,2,Away Win,Home Win,0.09842626,0.3515716,0.5500021
26903,2024,2025-04-06,Brentford,Chelsea,1,1,Draw,Draw,0.23906054,0.44257805,0.31836146
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.22152704,0.27413273,0.50434023
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.6302208,0.25657555,0.11320365
26909,2024,2025-04-06,Manchester United,Manchester City,1,2,Away Win,Draw,0.3054371,0.314611,0.37995192
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.07548985,0.24596691,0.6785432
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.5248727,0.33119714,0.14393009
26914,2024,2025-04-12,Brighton,Leicester,1,1,Draw,Draw,0.3372961,0.50430137,0.1584025
26920,2024,2025-04-12,Nottingham Forest,Everton,2,1,Draw,Away Win,0.16454425,0.48468602,0.35076964
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.04550911,0.29214647,0.6623444
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.38172844,0.3721812,0.24609044
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.8233398,0.10775367,0.06890654
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.5223834,0.30324253,0.17437407
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.5167481,0.3010291,0.1822228
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.70360255,0.23091471,0.06548282
26912,2024,2025-04-14,Bournemouth,Fulham,0,0,Home Win,Home Win,0.47156695,0.31541112,0.2130219
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.45073676,0.28614455,0.26311862
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.42734295,0.38777775,0.18487926
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,2,Away Win,Draw,0.23134549,0.36359972,0.40505478
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.12104734,0.33965886,0.5392938
26931,2024,2025-04-19,West Ham,Southampton,1,1,Draw,Draw,0.23083925,0.47295317,0.29620764
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.5669132,0.33015957,0.10292715
26926,2024,2025-04-20,Fulham,Chelsea,2,1,Draw,Away Win,0.106670216,0.49863964,0.39469007
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.027380817,0.19451715,0.7781021
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.376452,0.31168947,0.3118586
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.059447657,0.3128864,0.627666
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.5343782,0.37936157,0.08626028
26937,2024,2025-04-22,Manchester City,Aston Villa,0,1,Draw,Home Win,0.22274452,0.46886683,0.3083886
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.42352667,0.36333087,0.21314253
26934,2024,2025-04-26,Brighton,West Ham,0,1,Draw,Home Win,0.17087178,0.61014247,0.21898565
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.6795488,0.22994176,0.090509474
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.08328357,0.22315912,0.6935574
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.44994715,0.32514185,0.22491089
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.746087,0.20526195,0.04865096
26932,2024,2025-04-27,Bournemouth,Manchester United,1,2,Away Win,Draw,0.14932993,0.41671467,0.4339554
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.6979603,0.21128246,0.09075712
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,1,Draw,Away Win,0.2171755,0.425565,0.35725933
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,1,Draw,Home Win,0.30807146,0.5009456,0.19098292
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.72825533,0.17086212,0.10088257
26950,2024,2025-05-03,Everton,Ipswich,1,2,Away Win,Draw,0.15143028,0.29631364,0.5522561
26951,2024,2025-05-03,Leicester,Southampton,0,0,Home Win,Home Win,0.5222447,0.35125276,0.12650262
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.5084747,0.34278342,0.14874174
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.45887107,0.28189754,0.25923145
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.43541372,0.33908796,0.22549832
26944,2024,2025-05-04,Brighton,Newcastle United,1,1,Draw,Draw,0.10293802,0.6193596,0.27770236
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.51725817,0.36987478,0.112867095
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,1,Draw,Draw,0.4138441,0.4980041,0.08815185
26954,2024,2025-05-10,Ipswich,Brentford,2,1,Draw,Away Win,0.16781591,0.50598735,0.3261967
26953,2024,2025-05-10,Fulham,Everton,2,1,Draw,Away Win,0.30359226,0.41723368,0.27917403
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,1,Draw,Away Win,0.31627744,0.36117104,0.32255143
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.05749457,0.31573695,0.62676835
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,1,Draw,Away Win,0.23874801,0.41911805,0.34213394
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.5472767,0.31990492,0.13281843
26956,2024,2025-05-11,Manchester United,West Ham,2,1,Draw,Away Win,0.26216137,0.41621327,0.32162532
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.46724144,0.3310572,0.20170137
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.08145094,0.30418903,0.61436003
26952,2024,2025-05-11,Liverpool,Arsenal,1,0,Home Win,Draw,0.5966855,0.29040202,0.11291242
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.6574221,0.2097865,0.1327913
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.47670853,0.40054533,0.12274605
26969,2024,2025-05-18,Leicester,Ipswich,0,2,Away Win,Home Win,0.2598,0.30300343,0.43719646
26964,2024,2025-05-18,Brentford,Fulham,2,0,Home Win,Away Win,0.58446836,0.3270785,0.088453114
26962,2024,2025-05-18,Arsenal,Newcastle United,0,1,Draw,Home Win,0.13567105,0.4673986,0.39693028
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.6263386,0.29801646,0.07564489
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,2,Away Win,Away Win,0.113739945,0.3555249,0.5307351
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.15904671,0.333152,0.5078012
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.6828682,0.25149542,0.06563641
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,1,Draw,Home Win,0.27307916,0.5883846,0.13853624
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.05863607,0.23700003,0.70436394
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.6257917,0.27949554,0.09471267
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.11972879,0.38102326,0.49924785
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,1,Draw,Draw,0.3583421,0.5224956,0.119162224
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.05847986,0.32159328,0.6199268
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.3002747,0.4668771,0.23284815
26974,2024,2025-05-25,Manchester United,Aston Villa,0,0,Home Win,Home Win,0.39304486,0.31032348,0.29663166
26973,2024,2025-05-25,Newcastle United,Everton,2,1,Draw,Away Win,0.3511075,0.46412218,0.18477035
26980,2024,2025-05-25,Ipswich,West Ham,2,1,Draw,Away Win,0.314751,0.39461258,0.2906364
26981,2024,2025-05-25,Fulham,Manchester City,2,1,Draw,Away Win,0.2217784,0.45781884,0.32040277
