id,isResult,h,a,goals,xG,datetime,forecast
22695,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.370077', 'a': '2.12458'}",2023-08-18 17:30:00,"{'w': '0.0191', 'd': '0.1028', 'l': '0.8781'}"
22696,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.50324', 'a': '0.741978'}",2023-08-18 19:30:00,"{'w': '0.5966', 'd': '0.2746', 'l': '0.1288'}"
22697,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.917678', 'a': '1.77937'}",2023-08-19 15:00:00,"{'w': '0.1425', 'd': '0.2399', 'l': '0.6176'}"
22698,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.81328', 'a': '2.8802'}",2023-08-19 17:30:00,"{'w': '0.1897', 'd': '0.1959', 'l': '0.6144'}"
22699,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.33582', 'a': '1.88906'}",2023-08-19 19:30:00,"{'w': '0.2166', 'd': '0.2465', 'l': '0.5369'}"
22700,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '1.86612', 'a': '0.754861'}",2023-08-20 15:30:00,"{'w': '0.6836', 'd': '0.2141', 'l': '0.1023'}"
22701,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '3.42524', 'a': '1.11132'}",2023-08-20 17:30:00,"{'w': '0.8494', 'd': '0.1008', 'l': '0.0498'}"
22702,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.02642', 'a': '0.34492'}",2023-08-20 19:30:00,"{'w': '0.5531', 'd': '0.3328', 'l': '0.1141'}"
22703,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.17962', 'a': '0.958638'}",2023-08-21 17:00:00,"{'w': '0.6938', 'd': '0.2004', 'l': '0.1058'}"
22704,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.837141', 'a': '2.7851'}",2023-08-21 19:30:00,"{'w': '0.0462', 'd': '0.1182', 'l': '0.8356'}"
22705,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.56933', 'a': '1.11751'}",2023-08-25 17:30:00,"{'w': '0.4894', 'd': '0.2798', 'l': '0.2308'}"
22712,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.17827', 'a': '1.6167'}",2023-08-25 19:30:00,"{'w': '0.2391', 'd': '0.2663', 'l': '0.4946'}"
22707,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '1.56203', 'a': '0.271622'}",2023-08-26 17:00:00,"{'w': '0.8438', 'd': '0.1368', 'l': '0.0194'}"
22708,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '2'}","{'h': '1.81377', 'a': '2.50232'}",2023-08-26 17:30:00,"{'w': '0.2144', 'd': '0.2362', 'l': '0.5494'}"
22709,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.93643', 'a': '1.07498'}",2023-08-26 19:30:00,"{'w': '0.5845', 'd': '0.2571', 'l': '0.1584'}"
22710,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '4'}","{'h': '1.87195', 'a': '2.95807'}",2023-08-27 15:30:00,"{'w': '0.1789', 'd': '0.1943', 'l': '0.6268'}"
22711,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '1.87647', 'a': '1.45939'}",2023-08-27 17:30:00,"{'w': '0.4608', 'd': '0.2716', 'l': '0.2676'}"
22706,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '2'}","{'h': '2.86727', 'a': '0.346198'}",2023-08-27 19:30:00,"{'w': '0.9496', 'd': '0.0424', 'l': '0.008'}"
22713,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.67029', 'a': '0.860623'}",2023-08-28 17:30:00,"{'w': '0.8182', 'd': '0.1262', 'l': '0.0556'}"
22714,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '7'}","{'h': '0.542939', 'a': '3.29424'}",2023-08-28 19:30:00,"{'w': '0.0161', 'd': '0.0563', 'l': '0.9276'}"
22718,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '1.97214', 'a': '0.494033'}",2023-09-01 17:30:00,"{'w': '0.8055', 'd': '0.1537', 'l': '0.0408'}"
22715,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '3.16421', 'a': '1.96028'}",2023-09-01 20:00:00,"{'w': '0.6643', 'd': '0.1746', 'l': '0.1611'}"
22724,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '3'}","{'h': '2.08686', 'a': '0.549509'}",2023-09-02 12:00:00,"{'w': '0.7869', 'd': '0.1536', 'l': '0.0595'}"
22723,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.64665', 'a': '0.893748'}",2023-09-02 14:15:00,"{'w': '0.7947', 'd': '0.1484', 'l': '0.0569'}"
22720,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.90475', 'a': '0.715753'}",2023-09-02 16:30:00,"{'w': '0.7332', 'd': '0.1949', 'l': '0.0719'}"
22717,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.91924', 'a': '1.53554'}",2023-09-02 19:00:00,"{'w': '0.196', 'd': '0.2679', 'l': '0.5361'}"
22719,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.42397', 'a': '1.18696'}",2023-09-03 12:00:00,"{'w': '0.4102', 'd': '0.3082', 'l': '0.2816'}"
22721,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.403052', 'a': '0.645541'}",2023-09-03 14:15:00,"{'w': '0.1992', 'd': '0.4407', 'l': '0.3601'}"
22722,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.801843', 'a': '1.77255'}",2023-09-03 19:00:00,"{'w': '0.1036', 'd': '0.2246', 'l': '0.6718'}"
22734,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.64605', 'a': '0.556231'}",2023-09-15 19:00:00,"{'w': '0.8732', 'd': '0.0969', 'l': '0.0299'}"
22725,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '4.05837', 'a': '0.238836'}",2023-09-16 12:00:00,"{'w': '0.9863', 'd': '0.012', 'l': '0.0017'}"
22731,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '2.22142', 'a': '0.564083'}",2023-09-16 14:15:00,"{'w': '0.827', 'd': '0.1301', 'l': '0.0429'}"
22727,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '2.06489', 'a': '0.853213'}",2023-09-16 16:30:00,"{'w': '0.6936', 'd': '0.2094', 'l': '0.097'}"
22726,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '0'}","{'h': '2.54628', 'a': '0.852869'}",2023-09-16 19:00:00,"{'w': '0.785', 'd': '0.1428', 'l': '0.0722'}"
22728,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '0.736469', 'a': '1.29606'}",2023-09-17 12:00:00,"{'w': '0.1645', 'd': '0.2944', 'l': '0.5411'}"
22730,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.43205', 'a': '1.76794'}",2023-09-17 14:15:00,"{'w': '0.2854', 'd': '0.2565', 'l': '0.4581'}"
22733,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.43059', 'a': '1.03513'}",2023-09-17 16:30:00,"{'w': '0.7139', 'd': '0.1803', 'l': '0.1058'}"
22729,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.56902', 'a': '2.1546'}",2023-09-17 19:00:00,"{'w': '0.4871', 'd': '0.2235', 'l': '0.2894'}"
22732,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '1.97263', 'a': '2.1418'}",2023-09-18 19:00:00,"{'w': '0.3135', 'd': '0.2797', 'l': '0.4068'}"
22742,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.97317', 'a': '1.77623'}",2023-09-22 19:00:00,"{'w': '0.429', 'd': '0.2456', 'l': '0.3254'}"
22739,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '5', 'a': '3'}","{'h': '4.19225', 'a': '2.42602'}",2023-09-23 12:00:00,"{'w': '0.7418', 'd': '0.1465', 'l': '0.1117'}"
22740,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.57361', 'a': '0.693906'}",2023-09-23 14:15:00,"{'w': '0.6193', 'd': '0.2438', 'l': '0.1369'}"
22737,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.82246', 'a': '1.67938'}",2023-09-23 16:30:00,"{'w': '0.4158', 'd': '0.2573', 'l': '0.3269'}"
22735,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '2.46387', 'a': '0.995742'}",2023-09-23 19:00:00,"{'w': '0.7642', 'd': '0.1723', 'l': '0.0635'}"
22743,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '3'}","{'h': '2.13384', 'a': '1.59398'}",2023-09-24 12:00:00,"{'w': '0.4974', 'd': '0.2765', 'l': '0.2261'}"
22741,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.0345', 'a': '1.0365'}",2023-09-24 14:15:00,"{'w': '0.3428', 'd': '0.3188', 'l': '0.3384'}"
22738,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.70742', 'a': '0.570946'}",2023-09-24 16:30:00,"{'w': '0.8593', 'd': '0.107', 'l': '0.0337'}"
22744,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '0.701293', 'a': '0.0378648'}",2023-09-24 16:30:00,"{'w': '0.5347', 'd': '0.4485', 'l': '0.0168'}"
22736,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '1.79578', 'a': '0.847915'}",2023-09-24 19:00:00,"{'w': '0.6321', 'd': '0.2265', 'l': '0.1414'}"
22747,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '5', 'a': '1'}","{'h': '2.90509', 'a': '1.37069'}",2023-09-26 17:00:00,"{'w': '0.732', 'd': '0.1651', 'l': '0.1029'}"
22749,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.21366', 'a': '1.62815'}",2023-09-26 19:30:00,"{'w': '0.251', 'd': '0.2782', 'l': '0.4708'}"
22745,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '0.60877', 'a': '1.30782'}",2023-09-27 17:00:00,"{'w': '0.1485', 'd': '0.2884', 'l': '0.5631'}"
22751,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.89071', 'a': '2.29941'}",2023-09-27 17:00:00,"{'w': '0.2944', 'd': '0.2453', 'l': '0.4603'}"
22753,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.71542', 'a': '0.618032'}",2023-09-27 17:00:00,"{'w': '0.857', 'd': '0.0978', 'l': '0.0452'}"
22746,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.35761', 'a': '0.258447'}",2023-09-27 19:30:00,"{'w': '0.2453', 'd': '0.5812', 'l': '0.1735'}"
22752,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.356756', 'a': '0.29355'}",2023-09-27 19:30:00,"{'w': '0.2243', 'd': '0.5722', 'l': '0.2035'}"
22750,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.55108', 'a': '0.870668'}",2023-09-28 17:00:00,"{'w': '0.5424', 'd': '0.277', 'l': '0.1806'}"
22754,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.497466', 'a': '2.39712'}",2023-09-28 17:00:00,"{'w': '0.0393', 'd': '0.1154', 'l': '0.8453'}"
22748,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.759357', 'a': '1.22827'}",2023-09-28 19:30:00,"{'w': '0.1837', 'd': '0.2996', 'l': '0.5167'}"
22757,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '2.5598', 'a': '1.07557'}",2023-09-29 19:00:00,"{'w': '0.7342', 'd': '0.1636', 'l': '0.1022'}"
22759,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.768368', 'a': '0.112227'}",2023-09-30 12:00:00,"{'w': '0.5089', 'd': '0.4436', 'l': '0.0475'}"
22764,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '1.78616', 'a': '1.33689'}",2023-09-30 14:15:00,"{'w': '0.4786', 'd': '0.2808', 'l': '0.2406'}"
22760,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '2.17781', 'a': '2.78602'}",2023-09-30 16:30:00,"{'w': '0.244', 'd': '0.2326', 'l': '0.5234'}"
22762,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.38238', 'a': '1.96039'}",2023-09-30 19:00:00,"{'w': '0.2216', 'd': '0.2612', 'l': '0.5172'}"
22755,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '3'}","{'h': '2.24188', 'a': '3.51421'}",2023-10-01 12:00:00,"{'w': '0.1415', 'd': '0.1682', 'l': '0.6903'}"
22761,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '1.5824', 'a': '1.26744'}",2023-10-01 14:15:00,"{'w': '0.4488', 'd': '0.2676', 'l': '0.2836'}"
22756,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '2'}","{'h': '3.10102', 'a': '0.677345'}",2023-10-01 19:00:00,"{'w': '0.9011', 'd': '0.075', 'l': '0.0239'}"
22758,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.53745', 'a': '0.510459'}",2023-10-01 19:00:00,"{'w': '0.8594', 'd': '0.106', 'l': '0.0346'}"
22763,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.46382', 'a': '1.54337'}",2023-10-02 19:00:00,"{'w': '0.3143', 'd': '0.3114', 'l': '0.3743'}"
22770,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '3.02889', 'a': '0.0892217'}",2023-10-06 19:00:00,"{'w': '0.9695', 'd': '0.0288', 'l': '0.0017'}"
22766,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '0.653575', 'a': '1.26462'}",2023-10-07 12:00:00,"{'w': '0.1682', 'd': '0.3139', 'l': '0.5179'}"
22772,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '4.47802', 'a': '0.164111'}",2023-10-07 14:15:00,"{'w': '0.9981', 'd': '0.0017', 'l': '0.0002'}"
22768,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.919992', 'a': '0.509313'}",2023-10-07 16:30:00,"{'w': '0.4568', 'd': '0.3563', 'l': '0.1869'}"
22773,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '0.807105', 'a': '0.998714'}",2023-10-07 19:00:00,"{'w': '0.2594', 'd': '0.3336', 'l': '0.407'}"
22774,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '2'}","{'h': '1.16305', 'a': '1.1602'}",2023-10-08 12:00:00,"{'w': '0.3227', 'd': '0.3388', 'l': '0.3385'}"
22765,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.94239', 'a': '0.928071'}",2023-10-08 14:15:00,"{'w': '0.8306', 'd': '0.1169', 'l': '0.0525'}"
22767,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '3.02859', 'a': '1.00866'}",2023-10-08 16:30:00,"{'w': '0.8571', 'd': '0.1097', 'l': '0.0332'}"
22769,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.89594', 'a': '0.872851'}",2023-10-08 16:30:00,"{'w': '0.6479', 'd': '0.2363', 'l': '0.1158'}"
