id,isResult,h,a,goals,xG,datetime,forecast
26994,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.887678', 'a': '0.427602'}",2024-08-24 15:00:00,"{'w': '0.4672', 'd': '0.3767', 'l': '0.1561'}"
26995,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.41577', 'a': '1.09985'}",2024-08-24 17:00:00,"{'w': '0.7191', 'd': '0.1884', 'l': '0.0925'}"
26996,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.512723', 'a': '0.161076'}",2024-08-24 19:30:00,"{'w': '0.3626', 'd': '0.5395', 'l': '0.0979'}"
26997,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.79566', 'a': '0.796104'}",2024-08-24 19:30:00,"{'w': '0.6597', 'd': '0.2355', 'l': '0.1048'}"
26998,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.17954', 'a': '0.378528'}",2024-08-25 15:00:00,"{'w': '0.8382', 'd': '0.1269', 'l': '0.0349'}"
26999,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.58998', 'a': '1.23438'}",2024-08-25 17:00:00,"{'w': '0.4672', 'd': '0.2814', 'l': '0.2514'}"
27000,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.172545', 'a': '1.36012'}",2024-08-25 17:15:00,"{'w': '0.0393', 'd': '0.2433', 'l': '0.7174'}"
27001,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '1.42393', 'a': '0.596524'}",2024-08-25 19:30:00,"{'w': '0.6231', 'd': '0.26', 'l': '0.1169'}"
27002,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '4.3817', 'a': '3.79183'}",2024-08-26 19:30:00,"{'w': '0.5121', 'd': '0.1988', 'l': '0.2891'}"
27003,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.940858', 'a': '0.60976'}",2024-08-27 17:00:00,"{'w': '0.4497', 'd': '0.3369', 'l': '0.2134'}"
27004,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.392473', 'a': '1.51872'}",2024-08-27 19:30:00,"{'w': '0.0769', 'd': '0.2318', 'l': '0.6913'}"
27005,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.773785', 'a': '0.184577'}",2024-08-28 17:00:00,"{'w': '0.4923', 'd': '0.4245', 'l': '0.0832'}"
27006,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.51595', 'a': '0.0996371'}",2024-08-28 17:00:00,"{'w': '0.8157', 'd': '0.1705', 'l': '0.0138'}"
27008,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '0.951647', 'a': '2.62561'}",2024-08-28 19:30:00,"{'w': '0.0611', 'd': '0.1418', 'l': '0.7971'}"
27009,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '3.88587', 'a': '0.855829'}",2024-08-28 19:30:00,"{'w': '0.9347', 'd': '0.0516', 'l': '0.0137'}"
27010,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '2.6015', 'a': '0.0199618'}",2024-08-29 17:00:00,"{'w': '0.9725', 'd': '0.0272', 'l': '0.0003'}"
27011,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '0.809213', 'a': '3.28322'}",2024-08-29 19:30:00,"{'w': '0.0275', 'd': '0.0814', 'l': '0.8911'}"
27012,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '7', 'a': '0'}","{'h': '4.94022', 'a': '0.422493'}",2024-08-31 15:00:00,"{'w': '0.9912', 'd': '0.0081', 'l': '0.0007'}"
27013,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.252231', 'a': '1.58613'}",2024-08-31 17:00:00,"{'w': '0.0305', 'd': '0.1674', 'l': '0.8021'}"
27014,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.84679', 'a': '1.0088'}",2024-08-31 17:15:00,"{'w': '0.5997', 'd': '0.2404', 'l': '0.1599'}"
27015,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.14322', 'a': '0.885369'}",2024-08-31 19:30:00,"{'w': '0.3942', 'd': '0.3352', 'l': '0.2706'}"
27016,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.52078', 'a': '1.48758'}",2024-08-31 19:30:00,"{'w': '0.0995', 'd': '0.2403', 'l': '0.6602'}"
27017,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.01026', 'a': '0.547308'}",2024-09-01 15:00:00,"{'w': '0.7806', 'd': '0.1647', 'l': '0.0547'}"
27018,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '0.779621', 'a': '1.72329'}",2024-09-01 15:00:00,"{'w': '0.1316', 'd': '0.2296', 'l': '0.6388'}"
27019,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.812687', 'a': '2.36355'}",2024-09-01 17:00:00,"{'w': '0.0607', 'd': '0.1317', 'l': '0.8076'}"
27020,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.547095', 'a': '0.0209183'}",2024-09-01 17:15:00,"{'w': '0.4204', 'd': '0.5673', 'l': '0.0123'}"
27021,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.37168', 'a': '0.831429'}",2024-09-01 19:30:00,"{'w': '0.7638', 'd': '0.1588', 'l': '0.0774'}"
27024,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.72201', 'a': '0.107021'}",2024-09-13 19:00:00,"{'w': '0.8701', 'd': '0.1204', 'l': '0.0095'}"
27026,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.345425', 'a': '2.41884'}",2024-09-14 12:00:00,"{'w': '0.0239', 'd': '0.1011', 'l': '0.875'}"
27022,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '2'}","{'h': '1.95102', 'a': '2.3693'}",2024-09-14 14:15:00,"{'w': '0.251', 'd': '0.2911', 'l': '0.4579'}"
27029,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.64801', 'a': '0.971555'}",2024-09-14 16:30:00,"{'w': '0.5595', 'd': '0.2574', 'l': '0.1831'}"
27031,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.41828', 'a': '2.2759'}",2024-09-14 19:00:00,"{'w': '0.1639', 'd': '0.2351', 'l': '0.601'}"
27025,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '1.99273', 'a': '0.382657'}",2024-09-15 12:00:00,"{'w': '0.8028', 'd': '0.1531', 'l': '0.0441'}"
27028,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '1.09568', 'a': '2.5936'}",2024-09-15 14:15:00,"{'w': '0.0916', 'd': '0.1681', 'l': '0.7403'}"
27027,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '1.5194', 'a': '1.80432'}",2024-09-15 16:30:00,"{'w': '0.2556', 'd': '0.3103', 'l': '0.4341'}"
27023,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '3.22965', 'a': '0.18311'}",2024-09-15 19:00:00,"{'w': '0.9697', 'd': '0.0257', 'l': '0.0046'}"
27030,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '1.48433', 'a': '0.530311'}",2024-09-16 19:00:00,"{'w': '0.6462', 'd': '0.2505', 'l': '0.1033'}"
27045,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.56932', 'a': '0.499139'}",2024-09-17 19:00:00,"{'w': '0.7145', 'd': '0.2117', 'l': '0.0738'}"
27007,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '3.06176', 'a': '0.864309'}",2024-09-18 17:00:00,"{'w': '0.8923', 'd': '0.0796', 'l': '0.0281'}"
27047,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.666594', 'a': '1.32325'}",2024-09-19 17:00:00,"{'w': '0.1628', 'd': '0.2836', 'l': '0.5536'}"
27035,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.40641', 'a': '0.623937'}",2024-09-20 19:00:00,"{'w': '0.6213', 'd': '0.3075', 'l': '0.0712'}"
27039,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.952589', 'a': '1.3906'}",2024-09-21 12:00:00,"{'w': '0.2336', 'd': '0.2826', 'l': '0.4838'}"
27040,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.97167', 'a': '1.28282'}",2024-09-21 14:15:00,"{'w': '0.559', 'd': '0.2371', 'l': '0.2039'}"
27038,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '0.350785', 'a': '0.387698'}",2024-09-21 16:30:00,"{'w': '0.2165', 'd': '0.5409', 'l': '0.2426'}"
27041,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '4.89487', 'a': '0.318831'}",2024-09-21 19:00:00,"{'w': '0.9961', 'd': '0.0035', 'l': '0.0004'}"
27034,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.24276', 'a': '0.783211'}",2024-09-22 12:00:00,"{'w': '0.4808', 'd': '0.3439', 'l': '0.1753'}"
27032,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '0.864304', 'a': '1.21547'}",2024-09-22 14:15:00,"{'w': '0.2237', 'd': '0.3214', 'l': '0.4549'}"
27037,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '5'}","{'h': '2.39605', 'a': '4.1937'}",2024-09-22 16:30:00,"{'w': '0.1102', 'd': '0.1332', 'l': '0.7566'}"
27036,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.68952', 'a': '0.554066'}",2024-09-22 19:00:00,"{'w': '0.7007', 'd': '0.211', 'l': '0.0883'}"
27033,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.37084', 'a': '1.4369'}",2024-09-23 19:00:00,"{'w': '0.3418', 'd': '0.2766', 'l': '0.3816'}"
27046,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.67099', 'a': '0.411515'}",2024-09-24 17:00:00,"{'w': '0.7168', 'd': '0.21', 'l': '0.0732'}"
27050,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '1.17527', 'a': '0.377552'}",2024-09-24 17:00:00,"{'w': '0.6109', 'd': '0.29', 'l': '0.0991'}"
27051,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '2'}","{'h': '1.79791', 'a': '0.853455'}",2024-09-24 19:00:00,"{'w': '0.6334', 'd': '0.2234', 'l': '0.1432'}"
27044,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '2.1579', 'a': '0.377734'}",2024-09-25 17:00:00,"{'w': '0.8726', 'd': '0.1089', 'l': '0.0185'}"
27043,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.20799', 'a': '0.929851'}",2024-09-25 19:00:00,"{'w': '0.7106', 'd': '0.1935', 'l': '0.0959'}"
27042,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.355072', 'a': '1.96233'}",2024-09-26 17:00:00,"{'w': '0.0401', 'd': '0.1407', 'l': '0.8192'}"
27049,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.10799', 'a': '2.66646'}",2024-09-26 17:00:00,"{'w': '0.0828', 'd': '0.1669', 'l': '0.7503'}"
27048,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.76126', 'a': '0.778357'}",2024-09-26 19:00:00,"{'w': '0.6502', 'd': '0.2379', 'l': '0.1119'}"
27057,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.31551', 'a': '2.49026'}",2024-09-27 19:00:00,"{'w': '0.1123', 'd': '0.202', 'l': '0.6857'}"
27059,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.55847', 'a': '0.415348'}",2024-09-28 12:00:00,"{'w': '0.8956', 'd': '0.0815', 'l': '0.0229'}"
27060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.15229', 'a': '0.852356'}",2024-09-28 14:15:00,"{'w': '0.4319', 'd': '0.31', 'l': '0.2581'}"
27055,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '3.6853', 'a': '0.805963'}",2024-09-28 16:30:00,"{'w': '0.9545', 'd': '0.0373', 'l': '0.0082'}"
27056,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '2'}","{'h': '2.50067', 'a': '0.751814'}",2024-09-28 19:00:00,"{'w': '0.8438', 'd': '0.112', 'l': '0.0442'}"
27054,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.52399', 'a': '1.41269'}",2024-09-29 12:00:00,"{'w': '0.1171', 'd': '0.2536', 'l': '0.6293'}"
27052,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.82961', 'a': '1.24147'}",2024-09-29 14:15:00,"{'w': '0.5189', 'd': '0.264', 'l': '0.2171'}"
27061,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.97922', 'a': '0.569387'}",2024-09-29 16:30:00,"{'w': '0.7625', 'd': '0.1796', 'l': '0.0579'}"
27053,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.05477', 'a': '0.660987'}",2024-09-29 19:00:00,"{'w': '0.4635', 'd': '0.331', 'l': '0.2055'}"
27058,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '4.07869', 'a': '0.802357'}",2024-09-30 19:00:00,"{'w': '0.9628', 'd': '0.0309', 'l': '0.0063'}"
27065,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.913168', 'a': '0.703751'}",2024-10-04 19:00:00,"{'w': '0.3917', 'd': '0.3665', 'l': '0.2418'}"
27071,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '0.948554', 'a': '1.79839'}",2024-10-05 12:00:00,"{'w': '0.1021', 'd': '0.2728', 'l': '0.6251'}"
27062,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.34832', 'a': '0.247706'}",2024-10-05 14:15:00,"{'w': '0.7214', 'd': '0.2294', 'l': '0.0492'}"
27069,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.964894', 'a': '0.814163'}",2024-10-05 16:30:00,"{'w': '0.3643', 'd': '0.3405', 'l': '0.2952'}"
27070,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '1.65842', 'a': '1.64746'}",2024-10-05 16:30:00,"{'w': '0.3645', 'd': '0.2667', 'l': '0.3688'}"
27063,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '0.459582', 'a': '1.4618'}",2024-10-05 19:00:00,"{'w': '0.0873', 'd': '0.2477', 'l': '0.665'}"
27066,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.17393', 'a': '3.15974'}",2024-10-06 12:00:00,"{'w': '0.1799', 'd': '0.1936', 'l': '0.6265'}"
27064,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.794829', 'a': '2.49367'}",2024-10-06 14:15:00,"{'w': '0.06', 'd': '0.1365', 'l': '0.8035'}"
