match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26781,2024,2024-12-26,Wolverhampton Wanderers,Manchester United,0,0,Home Win,Home Win,0.3957847,0.37086913,0.23334612
26780,2024,2024-12-26,Southampton,West Ham,2,1,Draw,Away Win,0.3514711,0.36756003,0.2809689
26779,2024,2024-12-26,Nottingham Forest,Tottenham,0,0,Home Win,Home Win,0.5257646,0.29004583,0.18418959
26775,2024,2024-12-26,Chelsea,Fulham,2,2,Away Win,Away Win,0.35420927,0.19306849,0.4527222
26772,2024,2024-12-26,Bournemouth,Crystal Palace,1,0,Home Win,Draw,0.51863295,0.2767691,0.2045979
26777,2024,2024-12-26,Manchester City,Everton,1,0,Home Win,Draw,0.63151145,0.24719507,0.12129348
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.7876454,0.103599615,0.108755015
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.6389738,0.1994999,0.16152631
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.64146394,0.23818114,0.12035492
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.6249528,0.2688118,0.10623544
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.079182744,0.10279536,0.81802183
26786,2024,2024-12-29,Fulham,Bournemouth,1,2,Away Win,Draw,0.28018478,0.20163025,0.51818496
26788,2024,2024-12-29,Leicester,Manchester City,2,1,Draw,Away Win,0.35033175,0.37999204,0.26967624
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.6248408,0.26889208,0.10626715
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.11103873,0.13836439,0.7505969
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.5163016,0.212802,0.27089643
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.37628987,0.24360451,0.38010558
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.18249789,0.1385397,0.6789624
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.10734802,0.11967228,0.7729797
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.15419209,0.1722105,0.67359746
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.762122,0.17213899,0.065739065
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.6916117,0.2347565,0.073631845
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,1,Draw,Draw,0.21734314,0.4269171,0.35573974
26798,2024,2025-01-04,Manchester City,West Ham,0,1,Draw,Home Win,0.3728621,0.4340223,0.19311564
26799,2024,2025-01-04,Southampton,Brentford,2,2,Away Win,Away Win,0.11599857,0.070974745,0.8130267
26794,2024,2025-01-04,Brighton,Arsenal,1,1,Draw,Draw,0.25660205,0.54585195,0.19754602
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.6175883,0.19334787,0.18906383
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.7250515,0.18281227,0.09213619
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.1944093,0.38638404,0.4192067
26803,2024,2025-01-14,Brentford,Manchester City,1,2,Away Win,Draw,0.23285785,0.30439422,0.46274796
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.12094926,0.1619997,0.717051
26809,2024,2025-01-14,Chelsea,Bournemouth,1,0,Home Win,Draw,0.75085765,0.15992028,0.089222096
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.10211438,0.12177158,0.776114
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.23877032,0.5849067,0.17632301
26806,2024,2025-01-15,Leicester,Crystal Palace,2,1,Draw,Away Win,0.2431396,0.4369407,0.3199197
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,1,Draw,Home Win,0.40714422,0.41483885,0.17801696
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.7571341,0.1691351,0.073730804
26805,2024,2025-01-16,Ipswich,Brighton,2,1,Draw,Away Win,0.2110001,0.4348153,0.35418457
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.75820506,0.16795981,0.0738351
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.1661827,0.24425058,0.5895667
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.10151582,0.11966353,0.77882063
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.40528536,0.39949825,0.19521639
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,2,Away Win,Away Win,0.17006795,0.24974653,0.5801855
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.16997588,0.23438492,0.5956392
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.63903683,0.17943493,0.18152821
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.1473193,0.39533782,0.4573429
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.73479444,0.18604203,0.07916354
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.10285396,0.14092363,0.7562224
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7416984,0.18897335,0.06932826
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.4312055,0.38416982,0.18462473
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,1,Draw,Away Win,0.21214896,0.40826076,0.3795903
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.10621635,0.14036576,0.75341785
26824,2024,2025-01-25,Brighton,Everton,2,1,Draw,Away Win,0.21716678,0.40637183,0.3764614
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.67761093,0.24669768,0.07569137
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.68748444,0.23815829,0.0743573
26823,2024,2025-01-26,Aston Villa,West Ham,1,2,Away Win,Draw,0.15515128,0.39013267,0.4547161
26825,2024,2025-01-26,Crystal Palace,Brentford,2,2,Away Win,Away Win,0.25749215,0.32789952,0.41460833
26830,2024,2025-01-26,Tottenham,Leicester,2,1,Draw,Away Win,0.27993843,0.55527806,0.16478348
26826,2024,2025-01-26,Fulham,Manchester United,2,1,Draw,Away Win,0.28454494,0.54187816,0.17357685
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,Home Win,Home Win,0.72404796,0.1930073,0.082944766
26839,2024,2025-02-01,Newcastle United,Fulham,2,2,Away Win,Away Win,0.18292214,0.39463633,0.42244157
26837,2024,2025-02-01,Ipswich,Southampton,2,1,Draw,Away Win,0.2914624,0.47168452,0.23685308
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.7957048,0.14400226,0.06029298
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.1615367,0.26766834,0.570795
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.8743163,0.06757287,0.05811086
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.46015388,0.38132873,0.15851736
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.1407636,0.2590166,0.6002198
26833,2024,2025-02-02,Arsenal,Manchester City,0,1,Draw,Home Win,0.27255267,0.52314824,0.20429905
26835,2024,2025-02-03,Chelsea,West Ham,0,1,Draw,Home Win,0.19310555,0.57519335,0.23170114
26748,2024,2025-02-12,Everton,Liverpool,1,1,Draw,Draw,0.24496913,0.48868394,0.26634693
26843,2024,2025-02-14,Brighton,Chelsea,0,0,Home Win,Home Win,0.7357336,0.18674333,0.07752303
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.14646032,0.22721179,0.6263279
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.76131654,0.17308587,0.06559764
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.7417019,0.19250149,0.06579662
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.6563497,0.2767739,0.06687637
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.1553647,0.22209144,0.6225439
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.1273648,0.17331283,0.69932234
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.7131168,0.17263609,0.11424708
26850,2024,2025-02-16,Tottenham,Manchester United,0,1,Draw,Home Win,0.31413174,0.48169807,0.20417021
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.5372948,0.32247487,0.1402303
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.19592912,0.33168247,0.4723884
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.1250888,0.16816518,0.70674604
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.08781051,0.05623974,0.85594976
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.68557626,0.23846933,0.07595441
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.12647359,0.18192668,0.6915997
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.5350684,0.32424808,0.14068353
26856,2024,2025-02-22,Fulham,Crystal Palace,2,2,Away Win,Away Win,0.12124035,0.18545318,0.6933065
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.16284242,0.35310847,0.4840491
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.36486566,0.4083218,0.22681256
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.4573363,0.23891525,0.3037484
26859,2024,2025-02-23,Manchester City,Liverpool,2,1,Draw,Away Win,0.30830172,0.42830837,0.2633899
26863,2024,2025-02-25,Brighton,Bournemouth,0,1,Draw,Home Win,0.2542972,0.4904424,0.25526038
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.1521389,0.38286263,0.46499848
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.8515833,0.07427009,0.07414663
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.6363499,0.2613329,0.102317244
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.6447601,0.20641606,0.14882386
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.48611182,0.34514186,0.16874637
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.23108917,0.3529259,0.41598496
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.30775282,0.53391975,0.15832742
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.22732665,0.24953374,0.5231396
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.77572197,0.16089475,0.06338322
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,0,Home Win,Home Win,0.44679236,0.35469583,0.19851184
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.73026854,0.18850182,0.081229635
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.70191014,0.17245272,0.12563714
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.88101524,0.06270087,0.05628382
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.46985152,0.2421976,0.28795087
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.2813684,0.3122801,0.40635154
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.65673,0.2756682,0.06760176
26879,2024,2025-03-09,Tottenham,Bournemouth,1,2,Away Win,Draw,0.16885263,0.40859354,0.42255384
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.19773899,0.3729645,0.4292965
26880,2024,2025-03-10,West Ham,Newcastle United,2,2,Away Win,Away Win,0.27279788,0.34724805,0.37995407
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.5785775,0.28117064,0.1402518
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.39956966,0.36736992,0.23306043
26889,2024,2025-03-15,Manchester City,Brighton,1,1,Draw,Draw,0.36365664,0.3661247,0.27021864
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.26515406,0.32716012,0.40768588
26885,2024,2025-03-15,Everton,West Ham,1,1,Draw,Draw,0.39458328,0.40946212,0.19595456
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.5903272,0.28710654,0.122566275
26886,2024,2025-03-16,Fulham,Tottenham,0,2,Away Win,Home Win,0.24754204,0.35871583,0.39374217
26888,2024,2025-03-16,Leicester,Manchester United,2,1,Draw,Away Win,0.31969944,0.45726213,0.2230385
26892,2024,2025-04-01,Arsenal,Fulham,0,1,Draw,Home Win,0.25752375,0.5325715,0.20990475
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,2,Away Win,Home Win,0.24844888,0.35634127,0.39520982
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,2,Away Win,Home Win,0.12250304,0.16021211,0.71728486
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.3778796,0.3180522,0.3040682
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.428506,0.39188161,0.17961237
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.6685488,0.26770708,0.06374409
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.43741503,0.3967841,0.16580082
26900,2024,2025-04-02,Southampton,Crystal Palace,1,1,Draw,Draw,0.29983374,0.40226525,0.297901
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.4265522,0.40423456,0.16921325
26897,2024,2025-04-03,Chelsea,Tottenham,0,1,Draw,Home Win,0.33838424,0.4888137,0.17280205
26911,2024,2025-04-05,West Ham,Bournemouth,1,2,Away Win,Draw,0.20008165,0.32956067,0.47035766
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.6410041,0.2737266,0.08526931
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.0952727,0.14191066,0.7628166
26905,2024,2025-04-05,Everton,Arsenal,1,1,Draw,Draw,0.38742808,0.42059407,0.19197789
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.3828115,0.30155292,0.31563565
26903,2024,2025-04-06,Brentford,Chelsea,1,1,Draw,Draw,0.37210107,0.44254315,0.1853558
26906,2024,2025-04-06,Fulham,Liverpool,0,1,Draw,Home Win,0.34247455,0.43681622,0.22070925
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.6335898,0.2797334,0.086676806
26909,2024,2025-04-06,Manchester United,Manchester City,1,1,Draw,Draw,0.36788717,0.4460309,0.18608187
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.09145323,0.05797896,0.85056776
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.87668556,0.06408835,0.059226103
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.72202873,0.18599188,0.091979414
26920,2024,2025-04-12,Nottingham Forest,Everton,2,2,Away Win,Away Win,0.29487425,0.2848334,0.42029235
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.08376578,0.057416998,0.8588172
26913,2024,2025-04-12,Arsenal,Brentford,1,1,Draw,Draw,0.38372758,0.43462133,0.18165104
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.63607824,0.16414568,0.19977608
26916,2024,2025-04-13,Liverpool,West Ham,0,1,Draw,Home Win,0.3705119,0.44065315,0.18883494
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.42539325,0.3888929,0.1857138
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.6588465,0.2561369,0.08501663
26912,2024,2025-04-14,Bournemouth,Fulham,0,1,Draw,Home Win,0.27380103,0.4978212,0.2283778
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,1,Draw,Home Win,0.338685,0.3953861,0.26592886
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.6660192,0.2502254,0.083755374
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,1,Draw,Draw,0.33606765,0.42061266,0.2433197
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.19975086,0.35691565,0.44333354
26931,2024,2025-04-19,West Ham,Southampton,1,1,Draw,Draw,0.30180714,0.4363246,0.2618683
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.6164298,0.30263105,0.0809391
26926,2024,2025-04-20,Fulham,Chelsea,2,1,Draw,Away Win,0.3162427,0.38532007,0.29843724
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.07804808,0.05616278,0.8657891
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.65113384,0.21497823,0.13388793
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.07804808,0.05616278,0.8657891
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.7179207,0.21275523,0.06932406
26937,2024,2025-04-22,Manchester City,Aston Villa,0,2,Away Win,Home Win,0.21477285,0.36177135,0.4234558
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,2,Away Win,Draw,0.20515695,0.36913997,0.42570305
26934,2024,2025-04-26,Brighton,West Ham,0,1,Draw,Home Win,0.33483714,0.41047361,0.2546892
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.68450004,0.23947775,0.07602218
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.1788924,0.35111573,0.4699919
26935,2024,2025-04-26,Chelsea,Everton,0,1,Draw,Home Win,0.3664026,0.42733848,0.20625891
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.88460636,0.060691062,0.054702535
26932,2024,2025-04-27,Bournemouth,Manchester United,1,2,Away Win,Draw,0.11079148,0.16545343,0.72375506
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.7727266,0.16607998,0.061193414
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,2,Away Win,Away Win,0.1815991,0.36405355,0.4543474
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.5654917,0.30661964,0.12788865
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.52150196,0.31353214,0.16496593
26950,2024,2025-05-03,Everton,Ipswich,1,2,Away Win,Draw,0.29619405,0.33446673,0.36933926
26951,2024,2025-05-03,Leicester,Southampton,0,0,Home Win,Home Win,0.5866399,0.21130334,0.20205674
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.4564095,0.35340986,0.1901806
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.61252487,0.30149665,0.085978515
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.59328747,0.2908293,0.11588325
26944,2024,2025-05-04,Brighton,Newcastle United,1,1,Draw,Draw,0.2614995,0.40595537,0.3325451
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.8147016,0.13051766,0.054780733
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.650601,0.26681226,0.08258675
26954,2024,2025-05-10,Ipswich,Brentford,2,0,Home Win,Away Win,0.3736229,0.29103974,0.3353374
26953,2024,2025-05-10,Fulham,Everton,2,0,Home Win,Away Win,0.41374645,0.3968939,0.18935971
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,2,Away Win,Away Win,0.26534113,0.32973367,0.40492517
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.09874872,0.15558924,0.745662
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,0,Home Win,Away Win,0.397503,0.37424007,0.22825694
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.6149423,0.23347136,0.1515863
26956,2024,2025-05-11,Manchester United,West Ham,2,1,Draw,Away Win,0.308993,0.4103696,0.28063738
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,1,Draw,Draw,0.32102218,0.47650328,0.20247452
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.07888883,0.056767777,0.86434335
26952,2024,2025-05-11,Liverpool,Arsenal,1,1,Draw,Draw,0.30876186,0.4801076,0.21113053
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.66883135,0.2056845,0.12548412
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.6539435,0.21449637,0.1315601
26969,2024,2025-05-18,Leicester,Ipswich,0,2,Away Win,Home Win,0.2167354,0.35892153,0.42434305
26964,2024,2025-05-18,Brentford,Fulham,2,1,Draw,Away Win,0.22371554,0.5538054,0.22247902
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.18510796,0.2937581,0.52113396
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.66515523,0.26181704,0.07302772
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,2,Away Win,Away Win,0.11409921,0.1683091,0.7175917
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.18959646,0.301923,0.5084805
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.5028789,0.337292,0.1598291
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,1,Draw,Home Win,0.3517252,0.4459293,0.20234555
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.12352507,0.23082283,0.6456521
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.8879335,0.061324637,0.0507418
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.16061957,0.41757488,0.4218056
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,1,Draw,Draw,0.36781383,0.4315674,0.20061879
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.1497976,0.23530203,0.61490035
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.2862855,0.5717154,0.14199904
26974,2024,2025-05-25,Manchester United,Aston Villa,0,0,Home Win,Home Win,0.85675335,0.07236143,0.07088527
26973,2024,2025-05-25,Newcastle United,Everton,2,1,Draw,Away Win,0.29530054,0.47702718,0.22767231
26980,2024,2025-05-25,Ipswich,West Ham,2,1,Draw,Away Win,0.30822888,0.44763145,0.2441397
26981,2024,2025-05-25,Fulham,Manchester City,2,1,Draw,Away Win,0.25657815,0.39050415,0.3529177
