match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18217,2022-08-13 14:00:00,Arsenal,Leicester,4,2,60.66,0.4145,0.3253,-0.1543,1.043,1501.03,1499.49
18218,2022-08-13 16:30:00,Brentford,Manchester United,4,0,60.45,0.4141,0.3255,-0.1537,1.528,1500.72,1498.98
18219,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,60.16,0.4136,0.3258,-0.1529,0.66,1499.85,1499.13
18220,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,59.82,0.413,0.3261,-0.152,0.978,1500.3,1500.62
18221,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,60.66,0.4145,0.3253,-0.1543,0.983,1500.0,1499.49
18222,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,60.97,0.4151,0.325,-0.1551,0.671,1500.9,1499.37
18223,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,59.64,0.4126,0.3263,-0.1516,1.063,1499.94,1499.39
18224,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,59.5,0.4124,0.3265,-0.1512,0.994,1499.27,1499.92
18225,2022-08-20 14:00:00,Fulham,Brentford,3,2,59.28,0.4119,0.3267,-0.1506,0.671,1500.29,1500.43
18226,2022-08-20 14:00:00,Leicester,Southampton,1,2,60.11,0.4135,0.3258,-0.1528,0.671,1499.1,1499.77
18227,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,58.76,0.411,0.3272,-0.1492,1.342,1499.02,1501.8
18228,2022-08-21 13:00:00,Leeds,Chelsea,3,0,60.05,0.4134,0.3259,-0.1527,1.345,1500.92,1499.73
18229,2022-08-21 13:00:00,West Ham,Brighton,0,2,58.83,0.4111,0.3272,-0.1494,1.067,1498.52,1500.91
18230,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,59.27,0.4119,0.3267,-0.1506,0.997,1500.43,1501.31
18231,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,58.98,0.4114,0.327,-0.1498,0.677,1499.27,1499.71
18232,2022-08-27 11:30:00,Southampton,Manchester United,0,1,60.5,0.4142,0.3254,-0.1539,0.684,1499.37,1499.66
18233,2022-08-27 14:00:00,Brentford,Everton,1,1,61.16,0.4154,0.3248,-0.1556,1.013,1500.36,1499.35
18234,2022-08-27 14:00:00,Brighton,Leeds,1,0,59.99,0.4133,0.326,-0.1525,0.684,1501.2,1500.63
18235,2022-08-27 14:00:00,Chelsea,Leicester,2,1,60.63,0.4145,0.3253,-0.1542,0.684,1500.02,1498.81
18236,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,60.69,0.4146,0.3252,-0.1544,1.587,1500.38,1498.34
18237,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,61.38,0.4158,0.3245,-0.1562,1.083,1501.77,1499.48
18238,2022-08-27 16:30:00,Arsenal,Fulham,2,1,61.52,0.4161,0.3244,-0.1566,0.683,1502.09,1500.0
18239,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,60.88,0.4149,0.325,-0.1549,0.685,1499.0,1498.91
18240,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,58.94,0.4113,0.3271,-0.1497,1.016,1499.29,1500.51
18241,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,59.02,0.4115,0.327,-0.1499,1.087,1499.3,1501.53
18242,2022-08-30 18:30:00,Fulham,Brighton,2,1,58.8,0.411,0.3272,-0.1493,0.692,1500.29,1500.91
18243,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,59.12,0.4117,0.3269,-0.1502,1.025,1499.4,1500.43
18244,2022-08-30 18:45:00,Southampton,Chelsea,2,1,59.35,0.4121,0.3266,-0.1508,0.692,1499.67,1499.72
18245,2022-08-30 19:00:00,Leeds,Everton,1,1,61.27,0.4157,0.3246,-0.1559,1.025,1500.55,1499.43
18246,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,62.47,0.4179,0.3234,-0.1592,1.608,1502.45,1498.62
18247,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,63.09,0.419,0.3228,-0.1608,0.692,1502.38,1498.71
18248,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,59.05,0.4115,0.3269,-0.15,1.027,1498.27,1499.37
18249,2022-08-31 18:45:00,West Ham,Tottenham,1,1,57.38,0.4084,0.3287,-0.1455,1.027,1498.84,1501.6
18250,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,59.87,0.413,0.3261,-0.1522,0.693,1500.67,1500.21
18251,2022-09-01 19:00:00,Leicester,Manchester United,0,1,59.15,0.4117,0.3268,-0.1502,0.695,1498.41,1500.06
18252,2022-09-03 11:30:00,Everton,Liverpool,0,0,58.76,0.411,0.3272,-0.1492,1.033,1499.36,1500.75
18253,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,60.81,0.4148,0.3251,-0.1547,1.033,1500.14,1499.48
18254,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,60.35,0.4139,0.3256,-0.1535,0.697,1498.22,1498.67
18255,2022-09-03 14:00:00,Tottenham,Fulham,2,1,61.31,0.4157,0.3246,-0.1561,0.697,1501.9,1500.0
18256,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,59.7,0.4127,0.3263,-0.1517,0.697,1499.67,1499.37
18257,2022-09-03 14:00:00,Brentford,Leeds,5,2,59.89,0.4131,0.3261,-0.1522,1.394,1501.02,1499.96
18260,2022-09-03 14:00:00,Chelsea,West Ham,2,1,60.89,0.4149,0.325,-0.1549,0.697,1500.02,1498.54
18258,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,56.26,0.4063,0.3298,-0.1425,1.033,1498.63,1502.52
18259,2022-09-04 13:00:00,Brighton,Leicester,5,2,62.5,0.4179,0.3234,-0.1592,1.396,1501.49,1497.82
18261,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,57.68,0.409,0.3283,-0.1463,1.109,1500.54,1501.91
18272,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,59.26,0.4119,0.3267,-0.1505,0.725,1498.94,1499.06
18273,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,58.22,0.41,0.3278,-0.1477,0.725,1497.8,1500.41
18274,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,57.15,0.408,0.3289,-0.1449,1.451,1498.84,1503.35
18275,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,61.47,0.416,0.3244,-0.1565,1.074,1500.05,1498.75
18278,2022-09-17 16:30:00,Tottenham,Leicester,6,2,64.08,0.4209,0.3217,-0.1635,1.679,1502.6,1497.12
18280,2022-09-18 11:00:00,Brentford,Arsenal,0,3,59.12,0.4116,0.3269,-0.1501,1.453,1500.19,1502.74
18277,2022-09-18 13:15:00,Everton,West Ham,1,0,60.81,0.4148,0.3251,-0.1547,0.726,1499.66,1498.24
18282,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,60.14,0.4135,0.3258,-0.1529,1.193,1503.25,1502.1
18283,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,58.56,0.4106,0.3274,-0.1487,1.115,1498.67,1500.27
18284,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,59.47,0.4123,0.3265,-0.1511,0.753,1499.05,1500.45
18285,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,60.36,0.414,0.3256,-0.1535,1.505,1499.55,1500.92
18288,2022-10-01 14:00:00,Liverpool,Brighton,3,3,59.26,0.4119,0.3267,-0.1505,1.115,1500.67,1501.58
18290,2022-10-01 14:00:00,Southampton,Everton,1,2,59.4,0.4122,0.3266,-0.1509,0.753,1498.63,1500.1
18291,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,59.4,0.4122,0.3266,-0.1509,1.193,1498.74,1498.33
18289,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,62.81,0.4185,0.323,-0.1601,1.508,1503.98,1499.9
18286,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,61.01,0.4152,0.3249,-0.1552,1.119,1499.87,1499.03
18287,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,59.32,0.412,0.3267,-0.1507,1.763,1497.87,1497.05
18293,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,60.8,0.4148,0.3251,-0.1547,0.767,1498.99,1497.55
18295,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,62.12,0.4172,0.3238,-0.1582,1.533,1501.1,1497.68
18298,2022-10-08 14:00:00,Manchester City,Southampton,4,0,65.35,0.4233,0.3204,-0.167,1.777,1504.72,1497.89
18299,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,60.65,0.4145,0.3253,-0.1543,1.781,1501.67,1499.52
18294,2022-10-08 16:30:00,Brighton,Tottenham,0,1,59.48,0.4123,0.3265,-0.1511,0.767,1501.14,1502.54
18296,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,59.18,0.4118,0.3268,-0.1503,0.77,1499.38,1499.54
18301,2022-10-09 13:00:00,West Ham,Fulham,3,1,59.2,0.4118,0.3268,-0.1504,1.22,1499.26,1499.03
18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,62.58,0.4181,0.3233,-0.1595,0.768,1503.57,1500.34
18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,60.19,0.4136,0.3258,-0.153,0.771,1499.65,1500.35
18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,58.02,0.4096,0.328,-0.1472,1.146,1496.97,1499.11
18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,58.38,0.4103,0.3276,-0.1482,1.24,1500.05,1500.61
18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,58.17,0.4099,0.3278,-0.1476,1.159,1497.46,1499.46
18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,60.03,0.4133,0.3259,-0.1526,1.159,1498.94,1499.08
18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,60.71,0.4146,0.3252,-0.1544,0.782,1498.01,1496.64
18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,62.89,0.4187,0.323,-0.1603,1.238,1503.06,1499.13
18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,58.02,0.4096,0.328,-0.1472,1.244,1498.4,1501.81
18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,55.97,0.4058,0.3301,-0.1417,0.786,1499.09,1504.02
18308,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,58.68,0.4108,0.3273,-0.149,1.162,1500.26,1501.76
18309,2022-10-16 13:00:00,Southampton,West Ham,1,1,58.63,0.4107,0.3274,-0.1488,1.162,1497.8,1499.35
18307,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,55.62,0.4052,0.3305,-0.1408,0.786,1500.68,1504.39
18315,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,63.97,0.4207,0.3218,-0.1632,1.172,1500.51,1496.73
18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,61.45,0.416,0.3245,-0.1564,0.79,1499.8,1497.68
18313,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,61.28,0.4157,0.3246,-0.156,0.792,1498.62,1498.26
18314,2022-10-19 18:30:00,Brentford,Chelsea,0,0,58.24,0.41,0.3278,-0.1478,1.175,1499.96,1501.9
18319,2022-10-19 18:30:00,Newcastle United,Everton,1,0,62.63,0.4182,0.3232,-0.1596,0.792,1502.09,1498.8
18320,2022-10-19 18:30:00,Liverpool,West Ham,1,0,61.33,0.4158,0.3246,-0.1561,0.792,1501.02,1499.01
18321,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,57.2,0.4081,0.3288,-0.145,1.258,1500.8,1502.52
18316,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,60.54,0.4143,0.3254,-0.154,1.59,1499.61,1497.73
18317,2022-10-20 19:15:00,Leicester,Leeds,2,0,58.37,0.4102,0.3276,-0.1481,1.261,1498.0,1498.56
18327,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,55.72,0.4053,0.3304,-0.141,0.799,1497.08,1500.67
18324,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,59.0,0.4114,0.327,-0.1498,1.595,1499.48,1499.12
18326,2022-10-22 14:00:00,Manchester City,Brighton,3,1,63.87,0.4205,0.3219,-0.163,1.261,1504.91,1499.98
18323,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,61.1,0.4153,0.3248,-0.1555,1.182,1501.8,1500.89
18322,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,57.77,0.4091,0.3283,-0.1465,1.858,1498.52,1499.17
18325,2022-10-23 13:00:00,Leeds,Fulham,2,3,58.94,0.4113,0.327,-0.1497,0.8,1498.1,1500.07
18328,2022-10-23 13:00:00,Southampton,Arsenal,1,1,54.24,0.4026,0.3319,-0.1371,1.185,1498.18,1504.1
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,59.68,0.4127,0.3263,-0.1517,1.856,1496.61,1499.07
18329,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,60.43,0.4141,0.3255,-0.1537,0.799,1502.06,1502.55
18330,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,60.39,0.414,0.3256,-0.1536,1.274,1499.55,1498.09
18338,2022-10-29 11:30:00,Leicester,Manchester City,0,1,54.15,0.4024,0.332,-0.1369,0.815,1498.6,1505.38
18333,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,56.03,0.4059,0.3301,-0.1419,0.814,1497.62,1502.52
18334,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,62.55,0.418,0.3233,-0.1594,1.204,1499.07,1496.71
18335,2022-10-29 14:00:00,Brighton,Chelsea,4,1,58.18,0.4099,0.3278,-0.1476,1.627,1500.68,1501.11
18336,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,60.94,0.415,0.325,-0.155,0.812,1499.46,1497.84
18341,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,64.03,0.4208,0.3218,-0.1634,1.884,1503.34,1497.73
18337,2022-10-29 16:30:00,Fulham,Everton,0,0,60.6,0.4144,0.3253,-0.1541,1.204,1499.98,1499.57
18339,2022-10-29 18:45:00,Liverpool,Leeds,1,2,62.58,0.4181,0.3233,-0.1595,0.814,1500.2,1498.57
18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,67.02,0.4264,0.3187,-0.1715,1.886,1504.88,1496.3
18340,2022-10-30 16:15:00,Manchester United,West Ham,1,0,61.34,0.4158,0.3246,-0.1561,0.814,1501.23,1499.21
18345,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,60.95,0.415,0.325,-0.1551,0.828,1498.92,1497.27
18346,2022-11-05 15:00:00,Manchester City,Fulham,2,1,65.4,0.4234,0.3204,-0.1671,0.826,1505.72,1499.63
18347,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,57.23,0.4081,0.3288,-0.1451,1.228,1496.21,1499.16
18351,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,56.03,0.4059,0.33,-0.1419,0.83,1496.23,1501.15
18344,2022-11-05 17:30:00,Everton,Leicester,0,2,60.97,0.4151,0.325,-0.1551,1.316,1498.81,1499.36
18343,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,56.23,0.4063,0.3298,-0.1424,0.832,1500.64,1505.36
18342,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,56.5,0.4068,0.3296,-0.1431,1.319,1498.3,1500.67
18348,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,54.49,0.4031,0.3316,-0.1378,1.665,1496.89,1504.29
18350,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,59.75,0.4128,0.3262,-0.1518,0.831,1498.73,1499.94
18349,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,62.32,0.4176,0.3236,-0.1588,0.83,1502.04,1500.68
18356,2022-11-12 12:30:00,Manchester City,Brentford,1,2,66.56,0.4255,0.3191,-0.1702,0.842,1505.23,1499.65
18352,2022-11-12 15:00:00,Bournemouth,Everton,3,0,58.46,0.4104,0.3275,-0.1484,1.69,1497.99,1498.09
18355,2022-11-12 15:00:00,Liverpool,Southampton,3,1,63.79,0.4204,0.322,-0.1627,1.336,1501.24,1496.33
18358,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,56.27,0.4064,0.3298,-0.1425,0.846,1496.57,1499.58
18359,2022-11-12 15:00:00,Tottenham,Leeds,4,3,63.12,0.4191,0.3227,-0.1609,0.843,1502.4,1498.56
18360,2022-11-12 15:00:00,West Ham,Leicester,0,2,59.37,0.4121,0.3266,-0.1508,1.339,1497.96,1500.13
18357,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,63.65,0.4201,0.3222,-0.1624,0.845,1504.64,1500.28
18361,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,50.88,0.3964,0.3353,-0.1282,1.348,1495.47,1506.12
18353,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,62.85,0.4186,0.323,-0.1602,0.846,1500.66,1498.79
18354,2022-11-13 16:30:00,Fulham,Manchester United,1,2,58.97,0.4114,0.327,-0.1497,0.847,1499.15,1501.16
18364,2022-12-26 12:30:00,Brentford,Tottenham,2,2,57.26,0.4082,0.3288,-0.1452,1.412,1499.55,1502.5
18366,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,60.43,0.4141,0.3255,-0.1537,1.905,1498.48,1500.25
18367,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,62.62,0.4182,0.3232,-0.1596,0.952,1497.54,1496.03
18369,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,55.49,0.4049,0.3306,-0.1404,1.909,1499.04,1505.73
18371,2022-12-26 15:00:00,Southampton,Brighton,1,3,55.67,0.4052,0.3304,-0.1409,1.513,1495.47,1501.52
18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,57.55,0.4087,0.3285,-0.1459,1.516,1497.92,1502.11
18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,68.16,0.4285,0.3175,-0.1746,1.509,1506.74,1497.34
18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,62.29,0.4176,0.3236,-0.1587,1.517,1500.92,1497.35
18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,64.59,0.4218,0.3212,-0.1649,1.912,1501.95,1495.77
18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,53.34,0.4009,0.3328,-0.1347,1.527,1497.7,1506.1
18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,57.79,0.4092,0.3282,-0.1466,1.532,1496.46,1500.43
18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,63.07,0.419,0.3228,-0.1608,0.964,1502.51,1498.64
18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,54.07,0.4023,0.3321,-0.1366,0.968,1495.48,1502.51
18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,58.87,0.4112,0.3271,-0.1495,1.531,1496.47,1499.36
18374,2022-12-31 15:00:00,Fulham,Southampton,2,1,64.78,0.4222,0.321,-0.1654,0.964,1500.65,1495.06
18376,2022-12-31 15:00:00,Manchester City,Everton,1,1,68.56,0.4293,0.3171,-0.1756,1.431,1505.97,1497.66
18377,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,68.03,0.4283,0.3176,-0.1742,1.431,1505.61,1497.82
18373,2022-12-31 17:30:00,Brighton,Arsenal,2,4,54.78,0.4036,0.3313,-0.1385,1.538,1500.65,1507.62
18379,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,64.58,0.4218,0.3212,-0.1649,1.532,1501.61,1498.81
18378,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,54.85,0.4037,0.3313,-0.1387,1.435,1495.67,1501.02
18384,2023-01-02 17:30:00,Brentford,Liverpool,3,1,57.91,0.4094,0.3281,-0.1469,1.545,1501.09,1501.86
18382,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,62.01,0.417,0.3239,-0.1579,1.447,1507.5,1505.72
18387,2023-01-03 19:45:00,Everton,Brighton,1,4,57.02,0.4077,0.329,-0.1445,1.955,1496.54,1501.77
18389,2023-01-03 19:45:00,Leicester,Fulham,0,1,57.99,0.4095,0.328,-0.1471,0.977,1498.08,1501.21
18390,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,66.03,0.4246,0.3197,-0.1688,1.948,1503.31,1495.66
18391,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,59.39,0.4122,0.3266,-0.1509,0.979,1494.5,1496.24
18388,2023-01-04 19:45:00,Leeds,West Ham,2,2,61.36,0.4158,0.3245,-0.1562,1.451,1497.71,1496.57
18383,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,63.34,0.4195,0.3225,-0.1615,1.451,1498.69,1495.59
18386,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,57.75,0.4091,0.3283,-0.1465,2.276,1498.05,1502.91
18385,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,55.05,0.4041,0.3311,-0.1393,0.984,1500.46,1506.53
18262,2023-01-12 19:00:00,Fulham,Chelsea,2,1,60.75,0.4147,0.3252,-0.1545,1.0,1501.63,1500.04
18392,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,60.98,0.4151,0.3249,-0.1552,1.003,1499.12,1497.29
18397,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,56.78,0.4073,0.3293,-0.1439,1.005,1503.74,1506.1
18394,2023-01-14 15:00:00,Brighton,Liverpool,3,0,59.91,0.4131,0.326,-0.1523,2.007,1502.62,1501.01
18396,2023-01-14 15:00:00,Everton,Southampton,1,2,62.04,0.4171,0.3238,-0.158,1.003,1495.96,1495.08
18399,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,58.16,0.4099,0.3279,-0.1476,1.592,1496.91,1497.4
18401,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,59.02,0.4115,0.327,-0.1499,1.004,1496.02,1496.15
18393,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,65.42,0.4234,0.3203,-0.1672,1.591,1501.75,1495.0
18395,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,61.98,0.417,0.3239,-0.1579,1.005,1500.46,1497.63
18398,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,64.09,0.4209,0.3217,-0.1635,1.004,1506.14,1501.21
18400,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,55.41,0.4048,0.3307,-0.1402,1.598,1502.0,1508.41
18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,53.89,0.402,0.3322,-0.1362,1.504,1497.53,1503.85
18267,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,64.1,0.4209,0.3217,-0.1636,1.614,1506.77,1501.32
18408,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,60.55,0.4143,0.3254,-0.154,1.516,1500.89,1500.58
18403,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,58.09,0.4097,0.3279,-0.1474,1.516,1494.89,1497.03
18407,2023-01-21 15:00:00,Leicester,Brighton,2,2,54.78,0.4036,0.3313,-0.1385,1.516,1497.3,1502.72
18410,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,55.96,0.4058,0.3301,-0.1417,1.025,1494.5,1499.7
18411,2023-01-21 15:00:00,West Ham,Everton,2,0,60.18,0.4136,0.3258,-0.153,1.621,1496.83,1495.28
18404,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,51.39,0.3974,0.3348,-0.1295,1.52,1497.43,1506.24
18406,2023-01-22 14:00:00,Leeds,Brentford,0,0,55.54,0.405,0.3306,-0.1406,1.52,1497.18,1501.86
18409,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,70.76,0.4334,0.3148,-0.1816,2.042,1507.61,1495.18
18402,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,64.57,0.4218,0.3212,-0.1648,1.024,1508.84,1503.42
18405,2023-01-23 20:00:00,Fulham,Tottenham,0,1,59.89,0.4131,0.3261,-0.1522,1.031,1500.62,1501.92
18415,2023-02-03 20:00:00,Chelsea,Fulham,0,0,59.96,0.4132,0.326,-0.1524,1.575,1500.46,1500.74
18416,2023-02-04 12:30:00,Everton,Arsenal,1,0,46.44,0.3883,0.3398,-0.1164,1.069,1495.75,1508.37
18412,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,62.41,0.4178,0.3235,-0.159,1.683,1498.73,1498.27
18413,2023-02-04 15:00:00,Brentford,Southampton,3,0,67.36,0.427,0.3183,-0.1724,2.119,1502.73,1493.62
18414,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,67.83,0.4279,0.3178,-0.1737,1.059,1503.16,1494.45
18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,65.99,0.4245,0.3197,-0.1687,1.06,1503.86,1496.99
18421,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,54.3,0.4027,0.3318,-0.1372,2.131,1496.1,1499.97
18418,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,69.41,0.4309,0.3162,-0.178,1.58,1506.1,1496.97
18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,59.85,0.413,0.3261,-0.1521,1.066,1497.48,1496.73
18420,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,54.31,0.4027,0.3318,-0.1373,1.069,1502.38,1507.15
