match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
18339,2022-10-29 18:45:00,EPL,Liverpool,Leeds,1495.95,1471.11
18332,2022-10-30 14:00:00,EPL,Arsenal,Nottingham Forest,1575.78,1450.64
18340,2022-10-30 16:15:00,EPL,Manchester United,West Ham,1541.2,1477.76
18345,2022-11-05 15:00:00,EPL,Leeds,Bournemouth,1480.05,1460.14
18346,2022-11-05 15:00:00,EPL,Manchester City,Fulham,1573.64,1499.82
18347,2022-11-05 15:00:00,EPL,Nottingham Forest,Brentford,1450.72,1488.32
18351,2022-11-05 15:00:00,EPL,Wolverhampton Wanderers,Brighton,1446.44,1515.79
18344,2022-11-05 17:30:00,EPL,Everton,Leicester,1475.54,1472.68
18343,2022-11-06 12:00:00,EPL,Chelsea,Arsenal,1515.48,1585.33
18342,2022-11-06 14:00:00,EPL,Aston Villa,Manchester United,1479.19,1530.11
18348,2022-11-06 14:00:00,EPL,Southampton,Newcastle United,1459.3,1554.53
18350,2022-11-06 14:00:00,EPL,West Ham,Crystal Palace,1467.33,1508.35
18349,2022-11-06 16:30:00,EPL,Tottenham,Liverpool,1529.02,1508.22
18356,2022-11-12 12:30:00,EPL,Manchester City,Brentford,1560.31,1501.65
18352,2022-11-12 15:00:00,EPL,Bournemouth,Everton,1469.58,1466.1
18355,2022-11-12 15:00:00,EPL,Liverpool,Southampton,1515.85,1451.67
18358,2022-11-12 15:00:00,EPL,Nottingham Forest,Crystal Palace,1461.37,1497.69
18359,2022-11-12 15:00:00,EPL,Tottenham,Leeds,1536.65,1472.42
18360,2022-11-12 15:00:00,EPL,West Ham,Leicester,1456.48,1483.53
18357,2022-11-12 17:30:00,EPL,Newcastle United,Chelsea,1562.44,1507.58
18361,2022-11-12 19:45:00,EPL,Wolverhampton Wanderers,Arsenal,1439.34,1592.43
18353,2022-11-13 14:00:00,EPL,Brighton,Aston Villa,1503.76,1491.22
18354,2022-11-13 16:30:00,EPL,Fulham,Manchester United,1489.69,1540.24
18364,2022-12-26 12:30:00,EPL,Brentford,Tottenham,1501.65,1536.65
18366,2022-12-26 15:00:00,EPL,Crystal Palace,Fulham,1486.46,1500.92
18367,2022-12-26 15:00:00,EPL,Everton,Wolverhampton Wanderers,1454.34,1451.1
18369,2022-12-26 15:00:00,EPL,Leicester,Newcastle United,1474.79,1571.18
18371,2022-12-26 15:00:00,EPL,Southampton,Brighton,1442.16,1513.27
18363,2022-12-26 17:30:00,EPL,Aston Villa,Liverpool,1480.93,1526.15
18362,2022-12-26 20:00:00,EPL,Arsenal,West Ham,1597.87,1451.04
18365,2022-12-27 17:30:00,EPL,Chelsea,Bournemouth,1515.51,1461.65
18370,2022-12-27 20:00:00,EPL,Manchester United,Nottingham Forest,1547.08,1454.53
18368,2022-12-28 20:00:00,EPL,Leeds,Manchester City,1463.93,1568.8
18380,2022-12-30 19:45:00,EPL,West Ham,Brentford,1441.49,1511.2
18375,2022-12-30 20:00:00,EPL,Liverpool,Leicester,1533.71,1467.22
18381,2022-12-31 12:30:00,EPL,Wolverhampton Wanderers,Manchester United,1442.84,1555.34
18372,2022-12-31 15:00:00,EPL,Bournemouth,Crystal Palace,1451.35,1496.76
18374,2022-12-31 15:00:00,EPL,Fulham,Southampton,1508.28,1434.8
18376,2022-12-31 15:00:00,EPL,Manchester City,Everton,1564.75,1458.4
18377,2022-12-31 15:00:00,EPL,Newcastle United,Leeds,1567.3,1467.81
18373,2022-12-31 17:30:00,EPL,Brighton,Arsenal,1504.68,1606.45
18379,2023-01-01 14:00:00,EPL,Tottenham,Aston Villa,1524.09,1493.48
18378,2023-01-01 16:30:00,EPL,Nottingham Forest,Chelsea,1455.28,1514.76
18384,2023-01-02 17:30:00,EPL,Brentford,Liverpool,1520.84,1524.07
18382,2023-01-03 19:45:00,EPL,Arsenal,Newcastle United,1604.35,1569.4
18387,2023-01-03 19:45:00,EPL,Everton,Brighton,1448.72,1514.36
18389,2023-01-03 19:45:00,EPL,Leicester,Fulham,1457.4,1518.11
18390,2023-01-03 20:00:00,EPL,Manchester United,Bournemouth,1561.54,1445.15
18391,2023-01-04 19:30:00,EPL,Southampton,Nottingham Forest,1424.38,1465.7
18388,2023-01-04 19:45:00,EPL,Leeds,West Ham,1466.07,1443.24
18383,2023-01-04 20:00:00,EPL,Aston Villa,Wolverhampton Wanderers,1491.06,1445.26
18386,2023-01-04 20:00:00,EPL,Crystal Palace,Tottenham,1486.54,1534.31
18385,2023-01-05 20:00:00,EPL,Chelsea,Manchester City,1505.19,1574.31
18262,2023-01-12 19:00:00,EPL,Fulham,Chelsea,1526.74,1496.56
18392,2023-01-13 20:00:00,EPL,Aston Villa,Leeds,1499.35,1457.78
18397,2023-01-14 12:30:00,EPL,Manchester United,Manchester City,1570.9,1564.95
18394,2023-01-14 15:00:00,EPL,Brighton,Liverpool,1523.63,1514.8
18396,2023-01-14 15:00:00,EPL,Everton,Southampton,1437.03,1436.07
18399,2023-01-14 15:00:00,EPL,Nottingham Forest,Leicester,1474.46,1448.64
18401,2023-01-14 15:00:00,EPL,Wolverhampton Wanderers,West Ham,1454.19,1434.3
18393,2023-01-14 17:30:00,EPL,Brentford,Bournemouth,1527.76,1438.24
18395,2023-01-15 14:00:00,EPL,Chelsea,Crystal Palace,1505.27,1477.82
18398,2023-01-15 14:00:00,EPL,Newcastle United,Fulham,1577.2,1518.94
18400,2023-01-15 16:30:00,EPL,Tottenham,Arsenal,1525.32,1613.34
18270,2023-01-18 15:30:00,EPL,Crystal Palace,Manchester United,1479.48,1569.25
18267,2023-01-19 19:00:00,EPL,Manchester City,Tottenham,1572.84,1517.43
18408,2023-01-21 12:30:00,EPL,Liverpool,Chelsea,1513.52,1506.55
18403,2023-01-21 15:00:00,EPL,Bournemouth,Nottingham Forest,1438.27,1474.42
18407,2023-01-21 15:00:00,EPL,Leicester,Brighton,1449.78,1522.49
18410,2023-01-21 15:00:00,EPL,Southampton,Aston Villa,1426.88,1508.54
18411,2023-01-21 15:00:00,EPL,West Ham,Everton,1443.37,1427.96
18404,2023-01-21 17:30:00,EPL,Crystal Palace,Newcastle United,1481.27,1575.42
18406,2023-01-22 14:00:00,EPL,Leeds,Brentford,1458.78,1526.76
18409,2023-01-22 14:00:00,EPL,Manchester City,Wolverhampton Wanderers,1578.68,1448.35
18402,2023-01-22 16:30:00,EPL,Arsenal,Manchester United,1621.1,1561.48
18405,2023-01-23 20:00:00,EPL,Fulham,Tottenham,1507.89,1528.48
18415,2023-02-03 20:00:00,EPL,Chelsea,Fulham,1505.58,1508.86
18416,2023-02-04 12:30:00,EPL,Everton,Arsenal,1442.22,1606.84
18412,2023-02-04 15:00:00,EPL,Aston Villa,Leicester,1495.91,1462.42
18413,2023-02-04 15:00:00,EPL,Brentford,Southampton,1533.06,1420.58
18414,2023-02-04 15:00:00,EPL,Brighton,Bournemouth,1529.18,1431.57
18417,2023-02-04 15:00:00,EPL,Manchester United,Crystal Palace,1568.28,1474.47
18421,2023-02-04 15:00:00,EPL,Wolverhampton Wanderers,Liverpool,1459.22,1502.66
18418,2023-02-04 17:30:00,EPL,Newcastle United,West Ham,1570.95,1447.84
18419,2023-02-05 14:00:00,EPL,Nottingham Forest,Leeds,1482.97,1450.23
18420,2023-02-05 16:30:00,EPL,Tottenham,Manchester City,1538.92,1568.25
18279,2023-02-08 19:00:00,EPL,Manchester United,Leeds,1564.14,1454.37
18431,2023-02-11 12:30:00,EPL,West Ham,Chelsea,1448.49,1504.93
18422,2023-02-11 15:00:00,EPL,Arsenal,Brentford,1603.81,1536.09
18424,2023-02-11 15:00:00,EPL,Crystal Palace,Brighton,1475.03,1528.62
18425,2023-02-11 15:00:00,EPL,Fulham,Nottingham Forest,1517.12,1474.71
18427,2023-02-11 15:00:00,EPL,Leicester,Tottenham,1473.61,1527.73
18430,2023-02-11 15:00:00,EPL,Southampton,Wolverhampton Wanderers,1410.69,1469.11
18423,2023-02-11 17:30:00,EPL,Bournemouth,Newcastle United,1434.49,1568.03
18426,2023-02-12 14:00:00,EPL,Leeds,Manchester United,1446.49,1572.02
18429,2023-02-12 16:30:00,EPL,Manchester City,Aston Villa,1575.25,1488.9
18428,2023-02-13 20:00:00,EPL,Liverpool,Everton,1509.98,1434.9
18312,2023-02-15 18:30:00,EPL,Arsenal,Manchester City,1592.0,1587.06
18432,2023-02-18 12:30:00,EPL,Aston Villa,Arsenal,1480.84,1600.07
18433,2023-02-18 15:00:00,EPL,Brentford,Crystal Palace,1533.39,1477.73
18434,2023-02-18 15:00:00,EPL,Brighton,Fulham,1517.29,1528.45
18435,2023-02-18 15:00:00,EPL,Chelsea,Southampton,1491.37,1424.24
18436,2023-02-18 15:00:00,EPL,Everton,Leeds,1444.23,1437.16
18439,2023-02-18 15:00:00,EPL,Nottingham Forest,Manchester City,1476.9,1584.87
18441,2023-02-18 15:00:00,EPL,Wolverhampton Wanderers,Bournemouth,1457.13,1446.47
18438,2023-02-18 17:30:00,EPL,Newcastle United,Liverpool,1555.41,1522.59
18437,2023-02-19 14:00:00,EPL,Manchester United,Leicester,1578.36,1467.27
18440,2023-02-19 16:30:00,EPL,Tottenham,West Ham,1534.55,1441.67
18445,2023-02-24 20:00:00,EPL,Fulham,Wolverhampton Wanderers,1525.48,1460.1
18444,2023-02-25 15:00:00,EPL,Everton,Aston Villa,1434.27,1490.79
18446,2023-02-25 15:00:00,EPL,Leeds,Southampton,1445.79,1415.62
18447,2023-02-25 15:00:00,EPL,Leicester,Arsenal,1460.01,1607.32
18451,2023-02-25 15:00:00,EPL,West Ham,Nottingham Forest,1451.67,1466.89
18442,2023-02-25 17:30:00,EPL,Bournemouth,Manchester City,1439.36,1591.98
18443,2023-02-25 19:45:00,EPL,Crystal Palace,Liverpool,1478.01,1522.31
18450,2023-02-26 13:30:00,EPL,Tottenham,Chelsea,1542.34,1483.58
18264,2023-03-01 20:00:00,EPL,Liverpool,Wolverhampton Wanderers,1529.58,1452.83
18269,2023-03-01 20:00:00,EPL,Arsenal,Everton,1611.96,1429.64
18458,2023-03-04 12:30:00,EPL,Manchester City,Newcastle United,1599.95,1547.45
18452,2023-03-04 15:00:00,EPL,Arsenal,Bournemouth,1616.61,1434.71
18453,2023-03-04 15:00:00,EPL,Aston Villa,Crystal Palace,1499.42,1469.38
18455,2023-03-04 15:00:00,EPL,Brighton,West Ham,1524.47,1444.49
18456,2023-03-04 15:00:00,EPL,Chelsea,Leeds,1491.52,1437.85
18461,2023-03-04 15:00:00,EPL,Wolverhampton Wanderers,Tottenham,1464.38,1530.79
18460,2023-03-04 17:30:00,EPL,Southampton,Leicester,1425.89,1449.74
18459,2023-03-05 14:00:00,EPL,Nottingham Forest,Everton,1464.84,1431.69
18457,2023-03-05 16:30:00,EPL,Liverpool,Manchester United,1539.98,1567.97
18454,2023-03-06 20:00:00,EPL,Brentford,Fulham,1542.17,1516.71
18462,2023-03-11 12:30:00,EPL,Bournemouth,Liverpool,1446.71,1527.98
18464,2023-03-11 15:00:00,EPL,Everton,Brentford,1443.82,1530.03
18466,2023-03-11 15:00:00,EPL,Leeds,Brighton,1439.33,1522.99
18467,2023-03-11 15:00:00,EPL,Leicester,Chelsea,1439.94,1501.32
18470,2023-03-11 15:00:00,EPL,Tottenham,Nottingham Forest,1537.96,1457.67
18463,2023-03-11 17:30:00,EPL,Crystal Palace,Manchester City,1462.06,1607.26
18465,2023-03-12 14:00:00,EPL,Fulham,Arsenal,1508.56,1624.76
18468,2023-03-12 14:00:00,EPL,Manchester United,Southampton,1563.27,1430.58
18471,2023-03-12 14:00:00,EPL,West Ham,Aston Villa,1445.06,1498.85
18469,2023-03-12 16:30:00,EPL,Newcastle United,Wolverhampton Wanderers,1554.17,1457.66
18265,2023-03-15 19:30:00,EPL,Southampton,Brentford,1422.42,1538.19
18276,2023-03-15 19:30:00,EPL,Brighton,Crystal Palace,1530.3,1454.76
18479,2023-03-17 20:00:00,EPL,Nottingham Forest,Newcastle United,1449.42,1562.42
18473,2023-03-18 15:00:00,EPL,Aston Villa,Bournemouth,1506.39,1439.16
18474,2023-03-18 15:00:00,EPL,Brentford,Leicester,1534.54,1443.59
18480,2023-03-18 15:00:00,EPL,Southampton,Tottenham,1424.69,1535.68
18481,2023-03-18 15:00:00,EPL,Wolverhampton Wanderers,Leeds,1446.13,1450.85
18476,2023-03-18 17:30:00,EPL,Chelsea,Everton,1498.72,1446.43
18472,2023-03-19 14:00:00,EPL,Arsenal,Crystal Palace,1629.46,1450.06
18488,2023-04-01 11:30:00,EPL,Manchester City,Liverpool,1614.09,1521.16
18482,2023-04-01 14:00:00,EPL,Arsenal,Leeds,1633.99,1446.33
18483,2023-04-01 14:00:00,EPL,Bournemouth,Fulham,1450.15,1497.57
18484,2023-04-01 14:00:00,EPL,Brighton,Brentford,1529.42,1535.42
18486,2023-04-01 14:00:00,EPL,Crystal Palace,Leicester,1458.87,1434.78
18490,2023-04-01 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1448.32,1447.23
18485,2023-04-01 16:30:00,EPL,Chelsea,Aston Villa,1487.94,1517.18
18491,2023-04-02 13:00:00,EPL,West Ham,Southampton,1453.48,1416.27
18489,2023-04-02 15:30:00,EPL,Newcastle United,Manchester United,1571.44,1554.25
18487,2023-04-03 19:00:00,EPL,Everton,Tottenham,1447.97,1534.13
18263,2023-04-04 18:45:00,EPL,Leicester,Aston Villa,1426.14,1525.82
18266,2023-04-04 18:45:00,EPL,Bournemouth,Brighton,1441.42,1538.15
18271,2023-04-04 18:45:00,EPL,Leeds,Nottingham Forest,1455.38,1439.27
18281,2023-04-04 19:00:00,EPL,Chelsea,Liverpool,1487.89,1521.21
18268,2023-04-05 19:00:00,EPL,West Ham,Newcastle United,1445.83,1579.1
18448,2023-04-05 19:00:00,EPL,Manchester United,Brentford,1562.71,1526.96
18498,2023-04-08 11:30:00,EPL,Manchester United,Everton,1568.65,1442.04
18492,2023-04-08 14:00:00,EPL,Aston Villa,Nottingham Forest,1532.46,1432.63
18493,2023-04-08 14:00:00,EPL,Brentford,Newcastle United,1517.45,1588.6
18494,2023-04-08 14:00:00,EPL,Fulham,West Ham,1485.13,1458.27
18496,2023-04-08 14:00:00,EPL,Leicester,Bournemouth,1415.57,1451.99
18500,2023-04-08 14:00:00,EPL,Tottenham,Brighton,1543.24,1529.04
18501,2023-04-08 14:00:00,EPL,Wolverhampton Wanderers,Chelsea,1457.4,1477.72
18499,2023-04-08 16:30:00,EPL,Southampton,Manchester City,1410.65,1619.72
18495,2023-04-09 13:00:00,EPL,Leeds,Crystal Palace,1444.48,1469.77
18497,2023-04-09 15:30:00,EPL,Liverpool,Arsenal,1523.41,1631.78
18502,2023-04-15 11:30:00,EPL,Aston Villa,Newcastle United,1543.07,1578.0
18503,2023-04-15 14:00:00,EPL,Chelsea,Brighton,1468.19,1538.57
18504,2023-04-15 14:00:00,EPL,Everton,Fulham,1432.27,1494.89
18508,2023-04-15 14:00:00,EPL,Southampton,Crystal Palace,1401.34,1479.08
18509,2023-04-15 14:00:00,EPL,Tottenham,Bournemouth,1529.76,1465.47
18511,2023-04-15 14:00:00,EPL,Wolverhampton Wanderers,Brentford,1468.11,1506.73
18506,2023-04-15 16:30:00,EPL,Manchester City,Leicester,1623.75,1411.54
18510,2023-04-16 13:00:00,EPL,West Ham,Arsenal,1462.06,1628.0
18507,2023-04-16 15:30:00,EPL,Nottingham Forest,Manchester United,1425.46,1575.82
18505,2023-04-17 19:00:00,EPL,Leeds,Liverpool,1435.73,1532.15
18512,2023-04-21 19:00:00,EPL,Arsenal,Southampton,1621.63,1407.71
18517,2023-04-22 11:30:00,EPL,Fulham,Leeds,1502.25,1428.38
18514,2023-04-22 14:00:00,EPL,Brentford,Aston Villa,1506.77,1543.03
18516,2023-04-22 14:00:00,EPL,Crystal Palace,Everton,1476.77,1434.58
18518,2023-04-22 14:00:00,EPL,Leicester,Wolverhampton Wanderers,1422.16,1457.49
18519,2023-04-22 14:00:00,EPL,Liverpool,Nottingham Forest,1538.29,1419.33
18513,2023-04-23 13:00:00,EPL,Bournemouth,West Ham,1454.37,1473.16
18521,2023-04-23 13:00:00,EPL,Newcastle United,Tottenham,1585.65,1522.11
18527,2023-04-25 18:30:00,EPL,Wolverhampton Wanderers,Crystal Palace,1467.04,1467.22
18528,2023-04-25 18:45:00,EPL,Aston Villa,Fulham,1550.88,1494.4
18523,2023-04-25 19:00:00,EPL,Leeds,Leicester,1427.2,1423.34
18524,2023-04-26 18:30:00,EPL,Nottingham Forest,Brighton,1431.7,1526.19
18526,2023-04-26 18:45:00,EPL,West Ham,Liverpool,1464.03,1547.42
18529,2023-04-26 18:45:00,EPL,Chelsea,Brentford,1458.3,1516.66
18531,2023-04-26 19:00:00,EPL,Manchester City,Arsenal,1632.68,1612.69
18522,2023-04-27 18:45:00,EPL,Everton,Newcastle United,1427.8,1592.42
18530,2023-04-27 18:45:00,EPL,Southampton,Bournemouth,1398.04,1464.03
18525,2023-04-27 19:15:00,EPL,Tottenham,Manchester United,1522.65,1575.28
18536,2023-04-29 11:30:00,EPL,Crystal Palace,West Ham,1476.12,1455.12
18534,2023-04-29 14:00:00,EPL,Brentford,Nottingham Forest,1523.34,1425.03
