match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
18236,2022-08-27 14:00:00,EPL,Liverpool,Bournemouth,1458.02,1455.45,0.554,0.446,9,124.989,55.763,-55.763,1513.78,1399.69
18237,2022-08-27 14:00:00,EPL,Manchester City,Crystal Palace,1589.53,1498.05,0.674,0.326,2,69.307,22.568,-22.568,1612.09,1475.48
18238,2022-08-27 16:30:00,EPL,Arsenal,Fulham,1614.93,1533.13,0.662,0.338,1,56.752,19.18,-19.18,1634.11,1513.95
18239,2022-08-28 13:00:00,EPL,Aston Villa,West Ham,1450.31,1395.12,0.627,0.373,1,76.325,-47.853,47.853,1402.46,1442.97
18240,2022-08-28 13:00:00,EPL,Wolverhampton Wanderers,Newcastle United,1450.41,1538.92,0.424,0.576,0,36.943,2.823,-2.823,1453.23,1536.1
18241,2022-08-28 15:30:00,EPL,Nottingham Forest,Tottenham,1490.06,1562.81,0.446,0.554,2,79.402,-35.404,35.404,1454.66,1598.21
18242,2022-08-30 18:30:00,EPL,Fulham,Brighton,1513.95,1595.61,0.433,0.567,1,72.246,40.945,-40.945,1554.89,1554.66
18243,2022-08-30 18:30:00,EPL,Crystal Palace,Brentford,1475.48,1498.85,0.517,0.483,0,39.33,-0.658,0.658,1474.82,1499.51
18244,2022-08-30 18:45:00,EPL,Southampton,Chelsea,1456.59,1515.51,0.466,0.534,1,70.054,37.436,-37.436,1494.02,1478.08
18245,2022-08-30 19:00:00,EPL,Leeds,Everton,1540.38,1438.72,0.687,0.313,0,32.515,-6.084,6.084,1534.29,1444.8
18246,2022-08-31 18:30:00,EPL,Manchester City,Nottingham Forest,1612.09,1454.66,0.752,0.248,6,88.176,21.893,-21.893,1633.99,1432.76
18247,2022-08-31 18:30:00,EPL,Arsenal,Aston Villa,1634.11,1402.46,0.823,0.177,1,45.869,8.131,-8.131,1642.24,1394.33
18248,2022-08-31 18:30:00,EPL,Bournemouth,Wolverhampton Wanderers,1399.69,1453.23,0.473,0.527,0,38.934,1.038,-1.038,1400.72,1452.19
18249,2022-08-31 18:45:00,EPL,West Ham,Tottenham,1442.97,1598.21,0.334,0.666,0,33.342,5.55,-5.55,1448.52,1592.66
18250,2022-08-31 19:00:00,EPL,Liverpool,Newcastle United,1513.78,1536.1,0.518,0.482,1,66.49,32.032,-32.032,1545.81,1504.07
18251,2022-09-01 19:00:00,EPL,Leicester,Manchester United,1408.59,1509.03,0.407,0.593,1,61.422,-24.993,24.993,1383.59,1534.03
18252,2022-09-03 11:30:00,EPL,Everton,Liverpool,1444.8,1545.81,0.406,0.594,0,36.245,3.402,-3.402,1448.2,1542.41
18253,2022-09-03 14:00:00,EPL,Newcastle United,Crystal Palace,1504.07,1474.82,0.591,0.409,0,36.344,-3.322,3.322,1500.74,1478.15
18254,2022-09-03 14:00:00,EPL,Nottingham Forest,Bournemouth,1432.76,1400.72,0.595,0.405,1,74.18,-44.159,44.159,1388.6,1444.88
18255,2022-09-03 14:00:00,EPL,Tottenham,Fulham,1592.66,1554.89,0.603,0.397,1,60.735,24.099,-24.099,1616.76,1530.79
18256,2022-09-03 14:00:00,EPL,Wolverhampton Wanderers,Southampton,1452.19,1494.02,0.49,0.51,1,68.392,34.868,-34.868,1487.06,1459.15
18257,2022-09-03 14:00:00,EPL,Brentford,Leeds,1499.51,1534.29,0.5,0.5,3,95.422,47.682,-47.682,1547.19,1486.61
18260,2022-09-03 14:00:00,EPL,Chelsea,West Ham,1478.08,1448.52,0.592,0.408,1,61.505,25.103,-25.103,1503.18,1423.42
18258,2022-09-03 16:30:00,EPL,Aston Villa,Manchester City,1394.33,1633.99,0.235,0.765,0,29.416,7.784,-7.784,1402.11,1626.2
18259,2022-09-04 13:00:00,EPL,Brighton,Leicester,1554.66,1383.59,0.766,0.234,3,70.056,16.389,-16.389,1571.05,1367.21
18261,2022-09-04 15:30:00,EPL,Manchester United,Arsenal,1534.03,1642.24,0.396,0.604,2,92.661,55.952,-55.952,1589.98,1586.29
18272,2022-09-16 19:00:00,EPL,Aston Villa,Southampton,1402.11,1459.15,0.468,0.532,1,69.871,37.149,-37.149,1439.26,1422.0
18273,2022-09-16 19:00:00,EPL,Nottingham Forest,Fulham,1388.6,1530.79,0.35,0.65,1,57.598,-20.185,20.185,1368.42,1550.98
18274,2022-09-17 11:30:00,EPL,Wolverhampton Wanderers,Manchester City,1487.06,1626.2,0.354,0.646,3,81.56,-28.909,28.909,1458.15,1655.11
18275,2022-09-17 14:00:00,EPL,Newcastle United,Bournemouth,1500.74,1444.88,0.628,0.372,0,34.886,-4.46,4.46,1496.28,1449.34
18278,2022-09-17 16:30:00,EPL,Tottenham,Leicester,1616.76,1367.21,0.837,0.163,4,69.174,11.257,-11.257,1628.02,1355.95
18280,2022-09-18 11:00:00,EPL,Brentford,Arsenal,1547.19,1586.29,0.494,0.506,3,94.888,-46.884,46.884,1500.3,1633.18
18277,2022-09-18 13:15:00,EPL,Everton,West Ham,1448.2,1423.42,0.585,0.415,1,61.956,25.699,-25.699,1473.9,1397.72
18282,2022-10-01 11:30:00,EPL,Arsenal,Tottenham,1633.18,1628.02,0.558,0.442,2,79.115,35.006,-35.006,1668.18,1593.01
18283,2022-10-01 14:00:00,EPL,Bournemouth,Brentford,1449.34,1500.3,0.477,0.523,0,39.082,0.897,-0.897,1450.24,1499.41
18284,2022-10-01 14:00:00,EPL,Crystal Palace,Chelsea,1478.15,1503.18,0.514,0.486,1,68.697,-35.333,35.333,1442.81,1538.51
18285,2022-10-01 14:00:00,EPL,Fulham,Newcastle United,1550.98,1496.28,0.626,0.374,3,107.506,-67.33,67.33,1483.65,1563.61
18288,2022-10-01 14:00:00,EPL,Liverpool,Brighton,1542.41,1571.05,0.509,0.491,0,39.634,-0.363,0.363,1542.05,1571.41
18290,2022-10-01 14:00:00,EPL,Southampton,Everton,1422.0,1473.9,0.476,0.524,1,66.08,-31.434,31.434,1390.57,1505.34
18291,2022-10-01 16:30:00,EPL,West Ham,Wolverhampton Wanderers,1397.72,1458.15,0.463,0.537,2,87.011,46.684,-46.684,1444.4,1411.46
18289,2022-10-02 13:00:00,EPL,Manchester City,Manchester United,1655.11,1589.98,0.64,0.36,3,82.065,29.524,-29.524,1684.64,1560.45
18286,2022-10-02 15:30:00,EPL,Leeds,Aston Villa,1486.61,1439.26,0.616,0.384,0,35.347,-4.112,4.112,1482.5,1443.38
18287,2022-10-03 19:00:00,EPL,Leicester,Nottingham Forest,1355.95,1368.42,0.532,0.468,4,100.998,47.229,-47.229,1403.18,1321.19
18293,2022-10-08 14:00:00,EPL,Bournemouth,Leicester,1450.24,1403.18,0.616,0.384,1,59.873,22.994,-22.994,1473.23,1380.18
18295,2022-10-08 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,1538.51,1411.46,0.718,0.282,3,74.677,21.085,-21.085,1559.6,1390.38
18298,2022-10-08 14:00:00,EPL,Manchester City,Southampton,1684.64,1390.57,0.869,0.131,4,65.837,8.609,-8.609,1693.24,1381.96
18299,2022-10-08 14:00:00,EPL,Newcastle United,Brentford,1563.61,1499.41,0.639,0.361,4,89.868,32.441,-32.441,1596.06,1466.97
18294,2022-10-08 16:30:00,EPL,Brighton,Tottenham,1571.41,1593.01,0.519,0.481,1,69.031,-35.846,35.846,1535.57,1628.86
18296,2022-10-09 13:00:00,EPL,Crystal Palace,Leeds,1442.81,1482.5,0.493,0.507,1,68.182,34.551,-34.551,1477.36,1447.95
18301,2022-10-09 13:00:00,EPL,West Ham,Fulham,1444.4,1483.65,0.494,0.506,2,84.458,42.745,-42.745,1487.15,1440.91
18292,2022-10-09 15:30:00,EPL,Arsenal,Liverpool,1668.18,1542.05,0.717,0.283,1,53.058,15.038,-15.038,1683.22,1527.01
18297,2022-10-09 18:00:00,EPL,Everton,Manchester United,1505.34,1560.45,0.471,0.529,1,65.767,-30.982,30.982,1474.36,1591.44
18300,2022-10-10 19:00:00,EPL,Nottingham Forest,Aston Villa,1321.19,1443.38,0.377,0.623,0,35.084,4.312,-4.312,1325.5,1439.06
18303,2022-10-14 19:00:00,EPL,Brentford,Brighton,1466.97,1535.57,0.452,0.548,2,87.991,48.237,-48.237,1515.2,1487.33
18306,2022-10-15 11:30:00,EPL,Leicester,Crystal Palace,1380.18,1477.36,0.411,0.589,0,36.458,3.228,-3.228,1383.41,1474.14
18304,2022-10-15 14:00:00,EPL,Fulham,Bournemouth,1440.91,1473.23,0.504,0.496,0,39.846,-0.153,0.153,1440.75,1473.39
18311,2022-10-15 14:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1390.38,1325.5,0.64,0.36,1,58.251,20.976,-20.976,1411.36,1304.53
18310,2022-10-15 16:30:00,EPL,Tottenham,Everton,1628.86,1474.36,0.749,0.251,2,63.08,15.862,-15.862,1644.72,1458.49
18302,2022-10-16 13:00:00,EPL,Aston Villa,Chelsea,1439.06,1559.6,0.379,0.621,2,73.815,-28.0,28.0,1411.06,1587.6
18305,2022-10-16 13:00:00,EPL,Leeds,Arsenal,1447.95,1683.22,0.24,0.76,1,50.115,-12.026,12.026,1435.92,1695.24
18308,2022-10-16 13:00:00,EPL,Manchester United,Newcastle United,1591.44,1596.06,0.544,0.456,0,38.256,-1.668,1.668,1589.77,1597.72
18309,2022-10-16 13:00:00,EPL,Southampton,West Ham,1381.96,1487.15,0.4,0.6,0,36.014,3.589,-3.589,1385.55,1483.56
18307,2022-10-16 15:30:00,EPL,Liverpool,Manchester City,1527.01,1693.24,0.32,0.68,1,79.941,54.389,-54.389,1581.4,1638.86
18315,2022-10-18 18:30:00,EPL,Brighton,Nottingham Forest,1487.33,1304.53,0.778,0.222,0,28.882,-8.028,8.028,1479.3,1312.55
18318,2022-10-18 19:15:00,EPL,Crystal Palace,Wolverhampton Wanderers,1474.14,1411.36,0.637,0.363,1,58.44,21.207,-21.207,1495.34,1390.15
18313,2022-10-19 18:30:00,EPL,Bournemouth,Southampton,1473.39,1385.55,0.67,0.33,1,79.223,-53.061,53.061,1420.33,1438.61
18314,2022-10-19 18:30:00,EPL,Brentford,Chelsea,1515.2,1587.6,0.446,0.554,0,37.856,2.03,-2.03,1517.23,1585.57
18319,2022-10-19 18:30:00,EPL,Newcastle United,Everton,1597.72,1458.49,0.732,0.268,1,52.038,13.965,-13.965,1611.69,1444.53
18320,2022-10-19 18:30:00,EPL,Liverpool,West Ham,1581.4,1483.56,0.682,0.318,1,55.375,17.589,-17.589,1598.99,1465.97
18321,2022-10-19 19:15:00,EPL,Manchester United,Tottenham,1589.77,1644.72,0.471,0.529,2,86.352,45.653,-45.653,1635.42,1599.07
18316,2022-10-20 18:30:00,EPL,Fulham,Aston Villa,1440.75,1411.06,0.592,0.408,3,86.667,35.357,-35.357,1476.11,1375.71
18317,2022-10-20 19:15:00,EPL,Leicester,Leeds,1383.41,1435.92,0.475,0.525,2,86.058,45.196,-45.196,1428.61,1390.73
18327,2022-10-22 11:30:00,EPL,Nottingham Forest,Liverpool,1312.55,1598.99,0.19,0.81,1,88.693,71.806,-71.806,1384.36,1527.18
18324,2022-10-22 14:00:00,EPL,Everton,Crystal Palace,1444.53,1495.34,0.477,0.523,3,97.623,51.032,-51.032,1495.56,1444.31
18326,2022-10-22 14:00:00,EPL,Manchester City,Brighton,1638.86,1479.3,0.754,0.246,2,62.624,15.407,-15.407,1654.26,1463.89
18323,2022-10-22 15:30:00,EPL,Chelsea,Manchester United,1585.57,1635.42,0.479,0.521,0,39.146,0.836,-0.836,1586.41,1634.59
18322,2022-10-23 13:00:00,EPL,Aston Villa,Brentford,1375.71,1517.23,0.351,0.649,4,119.896,77.773,-77.773,1453.48,1439.46
18325,2022-10-23 13:00:00,EPL,Leeds,Fulham,1390.73,1476.11,0.428,0.572,1,62.849,-26.899,26.899,1363.83,1503.01
18328,2022-10-23 13:00:00,EPL,Southampton,Arsenal,1438.61,1695.24,0.218,0.782,0,28.73,8.094,-8.094,1446.71,1687.15
18331,2022-10-23 13:00:00,EPL,Wolverhampton Wanderers,Leicester,1390.15,1428.61,0.495,0.505,4,103.858,-51.412,51.412,1338.74,1480.02
18329,2022-10-23 15:30:00,EPL,Tottenham,Newcastle United,1599.07,1611.69,0.532,0.468,1,69.904,-37.2,37.2,1561.87,1648.89
18330,2022-10-24 19:00:00,EPL,West Ham,Bournemouth,1465.97,1420.33,0.614,0.386,2,74.374,28.707,-28.707,1494.68,1391.62
18338,2022-10-29 11:30:00,EPL,Leicester,Manchester City,1480.02,1654.26,0.31,0.69,1,54.837,-16.983,16.983,1463.04,1671.25
18333,2022-10-29 14:00:00,EPL,Bournemouth,Tottenham,1391.62,1561.87,0.315,0.685,1,55.172,-17.359,17.359,1374.26,1579.23
18334,2022-10-29 14:00:00,EPL,Brentford,Wolverhampton Wanderers,1439.46,1338.74,0.686,0.314,0,32.562,-6.055,6.055,1433.4,1344.79
18335,2022-10-29 14:00:00,EPL,Brighton,Chelsea,1463.89,1586.41,0.377,0.623,3,107.225,66.838,-66.838,1530.73,1519.57
18336,2022-10-29 14:00:00,EPL,Crystal Palace,Southampton,1444.31,1446.71,0.547,0.453,1,64.557,29.258,-29.258,1473.57,1417.45
18341,2022-10-29 14:00:00,EPL,Newcastle United,Aston Villa,1648.89,1453.48,0.79,0.21,4,74.083,15.54,-15.54,1664.43,1437.94
18337,2022-10-29 16:30:00,EPL,Fulham,Everton,1503.01,1495.56,0.561,0.439,0,37.569,-2.284,2.284,1500.72,1497.84
18339,2022-10-29 18:45:00,EPL,Liverpool,Leeds,1527.18,1363.83,0.758,0.242,1,85.2,-64.583,64.583,1462.6,1428.41
18332,2022-10-30 14:00:00,EPL,Arsenal,Nottingham Forest,1687.15,1384.36,0.875,0.125,5,69.811,8.737,-8.737,1695.89,1375.62
18340,2022-10-30 16:15:00,EPL,Manchester United,West Ham,1634.59,1494.68,0.732,0.268,1,51.986,13.911,-13.911,1648.5,1480.77
18345,2022-11-05 15:00:00,EPL,Leeds,Bournemouth,1428.41,1374.26,0.626,0.374,1,59.223,22.176,-22.176,1450.59,1352.09
18346,2022-11-05 15:00:00,EPL,Manchester City,Fulham,1671.25,1500.72,0.765,0.235,1,49.745,11.665,-11.665,1682.91,1489.06
18347,2022-11-05 15:00:00,EPL,Nottingham Forest,Brentford,1375.62,1433.4,0.467,0.533,0,38.69,1.267,-1.267,1376.89,1432.14
18351,2022-11-05 15:00:00,EPL,Wolverhampton Wanderers,Brighton,1344.79,1530.73,0.295,0.705,1,53.875,-15.919,15.919,1328.87,1546.65
18344,2022-11-05 17:30:00,EPL,Everton,Leicester,1497.84,1463.04,0.599,0.401,2,92.266,-55.279,55.279,1442.56,1518.32
18343,2022-11-06 12:00:00,EPL,Chelsea,Arsenal,1519.57,1695.89,0.307,0.693,1,54.665,-16.79,16.79,1502.78,1712.68
18342,2022-11-06 14:00:00,EPL,Aston Villa,Manchester United,1437.94,1648.5,0.267,0.733,2,103.515,75.89,-75.89,1513.83,1572.61
18348,2022-11-06 14:00:00,EPL,Southampton,Newcastle United,1417.45,1664.43,0.228,0.772,3,69.478,-15.833,15.833,1401.61,1680.26
18350,2022-11-06 14:00:00,EPL,West Ham,Crystal Palace,1480.77,1473.57,0.56,0.44,1,71.818,-40.249,40.249,1440.52,1513.82
18349,2022-11-06 16:30:00,EPL,Tottenham,Liverpool,1579.23,1462.6,0.705,0.295,1,81.632,-57.578,57.578,1521.65,1520.18
18356,2022-11-12 12:30:00,EPL,Manchester City,Brentford,1682.91,1432.14,0.838,0.162,1,90.632,-75.97,75.97,1606.94,1508.11
18352,2022-11-12 15:00:00,EPL,Bournemouth,Everton,1352.09,1442.56,0.421,0.579,3,103.009,59.659,-59.659,1411.74,1382.91
18355,2022-11-12 15:00:00,EPL,Liverpool,Southampton,1520.18,1401.61,0.708,0.292,2,66.514,19.445,-19.445,1539.62,1382.17
18358,2022-11-12 15:00:00,EPL,Nottingham Forest,Crystal Palace,1376.89,1513.82,0.357,0.643,1,77.385,49.729,-49.729,1426.62,1464.09
18359,2022-11-12 15:00:00,EPL,Tottenham,Leeds,1521.65,1450.59,0.648,0.352,1,57.698,20.306,-20.306,1541.95,1430.28
18360,2022-11-12 15:00:00,EPL,West Ham,Leicester,1440.52,1518.32,0.439,0.561,2,78.8,-34.571,34.571,1405.95,1552.89
18357,2022-11-12 17:30:00,EPL,Newcastle United,Chelsea,1680.26,1502.78,0.773,0.227,1,49.263,11.201,-11.201,1691.46,1491.58
18361,2022-11-12 19:45:00,EPL,Wolverhampton Wanderers,Arsenal,1328.87,1712.68,0.118,0.882,2,51.909,-6.145,6.145,1322.73,1718.82
18353,2022-11-13 14:00:00,EPL,Brighton,Aston Villa,1546.65,1513.83,0.596,0.404,1,74.253,-44.283,44.283,1502.37,1558.11
18354,2022-11-13 16:30:00,EPL,Fulham,Manchester United,1489.06,1572.61,0.431,0.569,1,63.025,-27.138,27.138,1461.92,1599.74
18364,2022-12-26 12:30:00,EPL,Brentford,Tottenham,1508.11,1541.95,0.502,0.498,0,39.934,-0.066,0.066,1508.04,1542.02
18366,2022-12-26 15:00:00,EPL,Crystal Palace,Fulham,1464.09,1461.92,0.553,0.447,3,100.538,-55.626,55.626,1408.46,1517.55
18367,2022-12-26 15:00:00,EPL,Everton,Wolverhampton Wanderers,1382.91,1322.73,0.634,0.366,1,76.777,-48.649,48.649,1334.26,1371.38
18369,2022-12-26 15:00:00,EPL,Leicester,Newcastle United,1552.89,1691.46,0.355,0.645,3,81.631,-28.996,28.996,1523.89,1720.46
18371,2022-12-26 15:00:00,EPL,Southampton,Brighton,1382.17,1502.37,0.38,0.62,2,73.853,-28.049,28.049,1354.12,1530.42
18363,2022-12-26 17:30:00,EPL,Aston Villa,Liverpool,1558.11,1539.62,0.576,0.424,2,90.356,-52.079,52.079,1506.03,1591.7
18362,2022-12-26 20:00:00,EPL,Arsenal,West Ham,1718.82,1405.95,0.881,0.119,2,51.956,6.18,-6.18,1725.0,1399.77
18365,2022-12-27 17:30:00,EPL,Chelsea,Bournemouth,1491.58,1411.74,0.659,0.341,2,70.556,24.025,-24.025,1515.6,1387.72
18370,2022-12-27 20:00:00,EPL,Manchester United,Nottingham Forest,1599.74,1426.62,0.768,0.232,3,69.853,16.193,-16.193,1615.94,1410.42
18368,2022-12-28 20:00:00,EPL,Leeds,Manchester City,1430.28,1606.94,0.307,0.693,2,67.72,-20.772,20.772,1409.51,1627.71
18380,2022-12-30 19:45:00,EPL,West Ham,Brentford,1399.77,1508.04,0.396,0.604,2,75.221,-29.794,29.794,1369.97,1537.83
18375,2022-12-30 20:00:00,EPL,Liverpool,Leicester,1591.7,1523.89,0.644,0.356,1,57.988,20.656,-20.656,1612.36,1503.23
18381,2022-12-31 12:30:00,EPL,Wolverhampton Wanderers,Manchester United,1371.38,1615.94,0.23,0.77,1,49.464,-11.394,11.394,1359.98,1627.33
18372,2022-12-31 15:00:00,EPL,Bournemouth,Crystal Palace,1387.72,1408.46,0.521,0.479,2,85.666,-44.589,44.589,1343.13,1453.05
18374,2022-12-31 15:00:00,EPL,Fulham,Southampton,1517.55,1354.12,0.758,0.242,1,50.246,12.155,-12.155,1529.7,1341.96
18376,2022-12-31 15:00:00,EPL,Manchester City,Everton,1627.71,1334.26,0.869,0.131,0,25.246,-9.312,9.312,1618.4,1343.57
18377,2022-12-31 15:00:00,EPL,Newcastle United,Leeds,1720.46,1409.51,0.88,0.12,0,24.804,-9.423,9.423,1711.04,1418.93
18373,2022-12-31 17:30:00,EPL,Brighton,Arsenal,1530.42,1725.0,0.285,0.715,2,65.916,-18.801,18.801,1511.62,1743.8
18379,2023-01-01 14:00:00,EPL,Tottenham,Aston Villa,1542.02,1506.03,0.601,0.399,2,92.403,-55.512,55.512,1486.51,1561.55
18378,2023-01-01 16:30:00,EPL,Nottingham Forest,Chelsea,1410.42,1515.6,0.4,0.6,0,36.014,3.589,-3.589,1414.01,1512.01
18384,2023-01-02 17:30:00,EPL,Brentford,Liverpool,1537.83,1612.36,0.443,0.557,2,88.699,49.373,-49.373,1587.21,1562.99
18382,2023-01-03 19:45:00,EPL,Arsenal,Newcastle United,1743.8,1711.04,0.596,0.404,0,36.148,-3.481,3.481,1740.32,1714.52
18387,2023-01-03 19:45:00,EPL,Everton,Brighton,1343.57,1511.62,0.317,0.683,3,78.019,-24.761,24.761,1318.81,1536.38
18389,2023-01-03 19:45:00,EPL,Leicester,Fulham,1503.23,1529.7,0.512,0.488,1,68.557,-35.12,35.12,1468.11,1564.82
18390,2023-01-03 20:00:00,EPL,Manchester United,Bournemouth,1627.33,1343.13,0.863,0.137,3,60.836,8.356,-8.356,1635.69,1334.77
18391,2023-01-04 19:30:00,EPL,Southampton,Nottingham Forest,1341.96,1414.01,0.447,0.553,1,64.129,-28.658,28.658,1313.31,1442.67
18388,2023-01-04 19:45:00,EPL,Leeds,West Ham,1418.93,1369.97,0.619,0.381,0,35.259,-4.179,4.179,1414.75,1374.15
18383,2023-01-04 20:00:00,EPL,Aston Villa,Wolverhampton Wanderers,1561.55,1359.98,0.796,0.204,0,28.158,-8.336,8.336,1553.21,1368.32
18386,2023-01-04 20:00:00,EPL,Crystal Palace,Tottenham,1453.05,1486.51,0.502,0.498,4,104.609,-52.537,52.537,1400.52,1539.05
18385,2023-01-05 20:00:00,EPL,Chelsea,Manchester City,1512.01,1618.4,0.399,0.601,1,60.864,-24.266,24.266,1487.75,1642.67
18262,2023-01-12 19:00:00,EPL,Fulham,Chelsea,1564.82,1487.75,0.656,0.344,1,57.166,19.67,-19.67,1584.49,1468.08
18392,2023-01-13 20:00:00,EPL,Aston Villa,Leeds,1553.21,1414.75,0.731,0.269,1,52.097,14.026,-14.026,1567.24,1400.73
18397,2023-01-14 12:30:00,EPL,Manchester United,Manchester City,1635.69,1642.67,0.54,0.46,1,65.001,29.885,-29.885,1665.57,1612.78
18394,2023-01-14 15:00:00,EPL,Brighton,Liverpool,1536.38,1562.99,0.512,0.488,3,94.299,46.011,-46.011,1582.39,1516.97
18396,2023-01-14 15:00:00,EPL,Everton,Southampton,1318.81,1313.31,0.558,0.442,1,71.655,-39.985,39.985,1278.82,1353.29
18399,2023-01-14 15:00:00,EPL,Nottingham Forest,Leicester,1442.67,1468.11,0.514,0.486,2,82.79,40.257,-40.257,1482.93,1427.86
18401,2023-01-14 15:00:00,EPL,Wolverhampton Wanderers,West Ham,1368.32,1374.15,0.542,0.458,1,64.89,29.727,-29.727,1398.05,1344.42
