match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
18384,2023-01-02 17:30:00,EPL,2022,Brentford,Liverpool,Home,3,1,2.0991,2.10461,10,17,w,3
18393,2023-01-14 17:30:00,EPL,2022,Brentford,Bournemouth,Home,2,0,1.29815,0.269283,12,7,w,3
18406,2023-01-22 14:00:00,EPL,2022,Brentford,Leeds,Away,0,0,0.17114,0.374736,6,9,d,1
18413,2023-02-04 15:00:00,EPL,2022,Brentford,Southampton,Home,3,0,2.36747,0.644385,14,14,w,3
18422,2023-02-11 15:00:00,EPL,2022,Brentford,Arsenal,Away,1,1,2.17538,1.36738,9,23,d,1
18433,2023-02-18 15:00:00,EPL,2022,Brentford,Crystal Palace,Home,1,1,0.610105,1.12202,12,10,d,1
18454,2023-03-06 20:00:00,EPL,2022,Brentford,Fulham,Home,3,2,2.44358,1.67531,14,9,w,3
18464,2023-03-11 15:00:00,EPL,2022,Brentford,Everton,Away,0,1,1.95088,1.71599,12,13,l,0
18265,2023-03-15 19:30:00,EPL,2022,Brentford,Southampton,Away,2,0,1.66591,0.358977,11,7,w,3
18474,2023-03-18 15:00:00,EPL,2022,Brentford,Leicester,Home,1,1,0.476467,1.42133,11,14,d,1
18484,2023-04-01 14:00:00,EPL,2022,Brentford,Brighton,Away,3,3,1.2788,3.8195,7,33,d,1
18448,2023-04-05 19:00:00,EPL,2022,Brentford,Manchester United,Away,0,1,0.64499,1.1445,6,18,l,0
18493,2023-04-08 14:00:00,EPL,2022,Brentford,Newcastle United,Home,1,2,2.06521,1.02337,13,10,l,0
18511,2023-04-15 14:00:00,EPL,2022,Brentford,Wolverhampton Wanderers,Away,0,2,1.5133,0.93912,10,11,l,0
18514,2023-04-22 14:00:00,EPL,2022,Brentford,Aston Villa,Home,1,1,2.03162,1.66602,16,14,d,1
18529,2023-04-26 18:45:00,EPL,2022,Brentford,Chelsea,Away,2,0,0.695344,1.21124,7,16,w,3
18534,2023-04-29 14:00:00,EPL,2022,Brentford,Nottingham Forest,Home,2,1,1.32059,0.939693,14,5,w,3
18545,2023-05-06 16:30:00,EPL,2022,Brentford,Liverpool,Away,0,1,0.183892,1.992,5,15,l,0
18554,2023-05-14 13:00:00,EPL,2022,Brentford,West Ham,Home,2,0,4.42571,0.203312,24,4,w,3
18569,2023-05-20 11:30:00,EPL,2022,Brentford,Tottenham,Away,3,1,1.15344,1.61667,11,21,w,3
18574,2023-05-28 15:30:00,EPL,2022,Brentford,Manchester City,Home,1,0,1.43893,1.18649,11,17,w,3
22282,2023-08-13 13:00:00,EPL,2023,Brentford,Tottenham,Home,2,2,1.90756,1.45316,11,18,d,1
22287,2023-08-19 14:00:00,EPL,2023,Brentford,Fulham,Away,3,0,3.46888,0.399899,17,9,w,3
22298,2023-08-26 14:00:00,EPL,2023,Brentford,Crystal Palace,Home,1,1,0.948011,1.06061,12,15,d,1
21928,2023-09-02 14:00:00,EPL,2023,Brentford,Bournemouth,Home,2,2,3.07185,2.11013,21,12,d,1
21943,2023-09-16 16:30:00,EPL,2023,Brentford,Newcastle United,Away,0,1,0.633678,1.50126,11,9,l,0
21949,2023-09-23 16:30:00,EPL,2023,Brentford,Everton,Home,1,3,1.57402,2.51497,12,18,l,0
21963,2023-10-01 13:00:00,EPL,2023,Brentford,Nottingham Forest,Away,1,1,1.75862,0.800317,18,6,d,1
21972,2023-10-07 14:00:00,EPL,2023,Brentford,Manchester United,Away,1,2,1.02509,1.29356,11,21,l,0
21977,2023-10-21 14:00:00,EPL,2023,Brentford,Burnley,Home,3,0,3.15685,0.693129,23,6,w,3
21989,2023-10-28 11:30:00,EPL,2023,Brentford,Chelsea,Away,2,0,2.48137,1.71801,7,17,w,3
21995,2023-11-04 15:00:00,EPL,2023,Brentford,West Ham,Home,3,2,1.82944,1.75505,16,13,w,3
22011,2023-11-12 14:00:00,EPL,2023,Brentford,Liverpool,Away,0,3,1.44954,1.56004,16,17,l,0
22015,2023-11-25 17:30:00,EPL,2023,Brentford,Arsenal,Home,0,1,1.66315,1.82699,9,15,l,0
22027,2023-12-02 15:00:00,EPL,2023,Brentford,Luton,Home,3,1,3.25952,0.227176,27,7,w,3
22036,2023-12-06 19:30:00,EPL,2023,Brentford,Brighton,Away,1,2,1.22007,1.54099,8,18,l,0
22052,2023-12-09 15:00:00,EPL,2023,Brentford,Sheffield United,Away,0,1,0.644638,0.841976,10,9,l,0
22057,2023-12-17 14:00:00,EPL,2023,Brentford,Aston Villa,Home,1,2,0.796812,1.4664,4,15,l,0
22077,2023-12-27 19:30:00,EPL,2023,Brentford,Wolverhampton Wanderers,Home,1,4,2.59347,1.89483,14,11,l,0
22086,2023-12-30 15:00:00,EPL,2023,Brentford,Crystal Palace,Away,1,3,1.28731,1.61057,9,13,l,0
22104,2024-01-20 17:30:00,EPL,2023,Brentford,Nottingham Forest,Home,3,2,1.94219,1.22251,11,12,w,3
22109,2024-01-31 19:30:00,EPL,2023,Brentford,Tottenham,Away,2,3,1.59637,3.36194,10,19,l,0
22117,2024-02-05 20:00:00,EPL,2023,Brentford,Manchester City,Home,1,3,0.865741,2.10785,9,25,l,0
22134,2024-02-10 15:00:00,EPL,2023,Brentford,Wolverhampton Wanderers,Away,2,0,1.84908,1.05781,9,17,w,3
22135,2024-02-17 12:30:00,EPL,2023,Brentford,Liverpool,Home,1,4,1.69518,3.08952,15,15,l,0
22074,2024-02-20 18:30:00,EPL,2023,Brentford,Manchester City,Away,0,1,0.503799,2.53766,6,25,l,0
22153,2024-02-26 20:00:00,EPL,2023,Brentford,West Ham,Away,2,4,1.33683,2.06873,14,17,l,0
22155,2024-03-02 15:00:00,EPL,2023,Brentford,Chelsea,Home,2,2,2.4732,2.1523,14,17,d,1
22166,2024-03-09 17:30:00,EPL,2023,Brentford,Arsenal,Away,1,2,0.733239,1.59369,9,17,l,0
22177,2024-03-16 15:00:00,EPL,2023,Brentford,Burnley,Away,1,2,1.25123,2.69776,9,17,l,0
22187,2024-03-30 20:00:00,EPL,2023,Brentford,Manchester United,Home,1,1,3.16487,0.989565,31,11,d,1
22200,2024-04-03 18:30:00,EPL,2023,Brentford,Brighton,Home,0,0,0.423299,1.22404,5,24,d,1
22205,2024-04-06 14:00:00,EPL,2023,Brentford,Aston Villa,Away,3,3,1.42064,1.16333,8,11,d,1
22217,2024-04-13 14:00:00,EPL,2023,Brentford,Sheffield United,Home,2,0,1.09071,0.834498,9,9,w,3
22230,2024-04-20 14:00:00,EPL,2023,Brentford,Luton,Away,5,1,3.7809,0.497799,21,6,w,3
22237,2024-04-27 16:30:00,EPL,2023,Brentford,Everton,Away,0,1,0.956356,1.21399,10,18,l,0
22246,2024-05-04 14:00:00,EPL,2023,Brentford,Fulham,Home,0,0,0.809379,1.45579,7,15,d,1
22255,2024-05-11 14:00:00,EPL,2023,Brentford,Bournemouth,Away,2,1,1.92722,1.07237,11,13,w,3
22266,2024-05-19 15:00:00,EPL,2023,Brentford,Newcastle United,Home,2,4,1.70157,3.65044,10,12,l,0
26609,2024-08-18 13:00:00,EPL,2024,Brentford,Crystal Palace,Home,2,1,1.38064,1.14757,10,14,w,3
26621,2024-08-25 15:30:00,EPL,2024,Brentford,Liverpool,Away,0,2,0.457239,2.71877,8,19,l,0
26623,2024-08-31 14:00:00,EPL,2024,Brentford,Southampton,Home,3,1,3.86281,1.64713,20,18,w,3
26637,2024-09-14 14:00:00,EPL,2024,Brentford,Manchester City,Away,1,2,1.05094,1.55279,8,18,l,0
26648,2024-09-21 14:00:00,EPL,2024,Brentford,Tottenham,Away,1,3,0.893565,3.89481,6,23,l,0
26656,2024-09-28 14:00:00,EPL,2024,Brentford,West Ham,Home,1,1,0.370222,0.878617,8,19,d,1
26667,2024-10-05 14:00:00,EPL,2024,Brentford,Wolverhampton Wanderers,Home,5,3,4.13513,0.696254,19,17,w,3
26675,2024-10-19 14:00:00,EPL,2024,Brentford,Manchester United,Away,1,2,0.892843,1.76555,8,23,l,0
26685,2024-10-26 14:00:00,EPL,2024,Brentford,Ipswich,Home,4,3,4.09663,1.65698,20,12,w,3
26693,2024-11-04 20:00:00,EPL,2024,Brentford,Fulham,Away,1,2,0.739231,1.43017,5,26,l,0
26702,2024-11-09 15:00:00,EPL,2024,Brentford,Bournemouth,Home,3,2,1.56474,2.49234,12,15,w,3
26715,2024-11-23 15:00:00,EPL,2024,Brentford,Everton,Away,0,0,1.34314,1.5951,9,27,d,1
26722,2024-11-30 15:00:00,EPL,2024,Brentford,Leicester,Home,4,1,2.21885,0.907555,13,7,w,3
26734,2024-12-04 20:15:00,EPL,2024,Brentford,Aston Villa,Away,1,3,1.13266,3.21673,9,20,l,0
26743,2024-12-07 15:00:00,EPL,2024,Brentford,Newcastle United,Home,4,2,1.746,1.95645,11,16,w,3
26757,2024-12-15 19:00:00,EPL,2024,Brentford,Chelsea,Away,1,2,1.65861,2.59146,9,26,l,0
26766,2024-12-21 15:00:00,EPL,2024,Brentford,Nottingham Forest,Home,0,2,0.769004,0.964897,7,10,l,0
26774,2024-12-27 19:30:00,EPL,2024,Brentford,Brighton,Away,0,0,0.961233,1.33538,8,24,d,1
26783,2025-01-01 17:30:00,EPL,2024,Brentford,Arsenal,Home,1,3,0.272604,1.99848,5,14,l,0
26799,2025-01-04 15:00:00,EPL,2024,Brentford,Southampton,Away,5,0,5.54874,0.249614,20,8,w,3
26803,2025-01-14 19:30:00,EPL,2024,Brentford,Manchester City,Home,2,2,2.39088,2.65315,18,21,d,1
26813,2025-01-18 15:00:00,EPL,2024,Brentford,Liverpool,Home,0,2,1.20021,4.16249,11,37,l,0
26825,2025-01-26 14:00:00,EPL,2024,Brentford,Crystal Palace,Away,2,1,1.92037,1.23177,13,16,w,3
26834,2025-02-02 14:00:00,EPL,2024,Brentford,Tottenham,Home,0,2,1.66475,0.945355,21,13,l,0
26851,2025-02-15 15:00:00,EPL,2024,Brentford,West Ham,Away,1,0,1.96499,0.673466,14,13,w,3
26858,2025-02-21 20:00:00,EPL,2024,Brentford,Leicester,Away,4,0,2.03465,0.727901,14,8,w,3
26862,2025-02-26 19:30:00,EPL,2024,Brentford,Everton,Home,1,1,1.34009,1.44955,12,14,d,1
26872,2025-03-08 17:30:00,EPL,2024,Brentford,Aston Villa,Home,0,1,0.637743,1.29638,13,12,l,0
26882,2025-03-15 17:30:00,EPL,2024,Brentford,Bournemouth,Away,2,1,1.60321,2.02714,11,17,w,3
26899,2025-04-02 19:45:00,EPL,2024,Brentford,Newcastle United,Away,1,2,1.53201,2.26584,12,21,l,0
26903,2025-04-06 13:00:00,EPL,2024,Brentford,Chelsea,Home,0,0,1.36123,1.47829,9,21,d,1
26913,2025-04-12 16:30:00,EPL,2024,Brentford,Arsenal,Away,1,1,0.588583,0.767369,3,14,d,1
26923,2025-04-19 14:00:00,EPL,2024,Brentford,Brighton,Home,4,2,2.95516,1.24107,16,12,w,3
26939,2025-05-01 18:30:00,EPL,2024,Brentford,Nottingham Forest,Away,2,0,1.52054,0.670607,11,14,w,3
26947,2025-05-04 13:00:00,EPL,2024,Brentford,Manchester United,Home,4,3,3.58737,1.13404,12,15,w,3
26954,2025-05-10 14:00:00,EPL,2024,Brentford,Ipswich,Away,1,0,1.32077,0.717433,15,11,w,3
26964,2025-05-18 14:00:00,EPL,2024,Brentford,Fulham,Home,2,3,2.43045,1.61741,11,16,l,0
26978,2025-05-25 15:00:00,EPL,2024,Brentford,Wolverhampton Wanderers,Away,1,1,1.97196,1.10889,13,18,d,1
28785,2025-08-17 13:00:00,EPL,2025,Brentford,Nottingham Forest,Away,1,3,1.32516,1.7555,10,11,l,0
28790,2025-08-23 14:00:00,EPL,2025,Brentford,Aston Villa,Home,1,0,1.12964,0.976852,9,17,w,3
28801,2025-08-30 14:00:00,EPL,2025,Brentford,Sunderland,Away,1,2,1.44604,1.57127,8,12,l,0
28815,2025-09-13 19:00:00,EPL,2025,Brentford,Chelsea,Home,2,2,1.17533,0.755999,7,16,d,1
28825,2025-09-20 19:00:00,EPL,2025,Brentford,Fulham,Away,1,3,0.826556,1.52431,9,14,l,0
28828,2025-09-27 11:30:00,EPL,2025,Brentford,Manchester United,Home,3,1,2.78726,2.23609,10,14,w,3
28841,2025-10-05 15:30:00,EPL,2025,Brentford,Manchester City,Home,0,1,0.693758,1.09647,6,10,l,0
28857,2025-10-20 19:00:00,EPL,2025,Brentford,West Ham,Away,2,0,3.46635,0.260251,22,7,w,3
28861,2025-10-25 19:00:00,EPL,2025,Brentford,Liverpool,Home,3,2,3.27126,2.11838,17,14,w,3
28870,2025-11-01 15:00:00,EPL,2025,Brentford,Crystal Palace,Away,0,2,0.820498,0.734558,7,9,l,0
28879,2025-11-09 14:00:00,EPL,2025,Brentford,Newcastle United,Home,3,1,2.73729,0.432277,15,5,w,3
