match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
21952,2023-09-24 13:00:00,EPL,2023,Arsenal,Tottenham,Home,2,2,2.3429,2.21166,13,14,d,1
21959,2023-09-30 14:00:00,EPL,2023,Arsenal,Bournemouth,Away,4,0,4.0742,0.644443,15,8,w,3
21965,2023-10-08 15:30:00,EPL,2023,Arsenal,Manchester City,Home,1,0,0.386558,0.858071,12,4,w,3
21978,2023-10-21 16:30:00,EPL,2023,Arsenal,Chelsea,Away,2,2,1.05791,1.71838,13,11,d,1
21986,2023-10-28 14:00:00,EPL,2023,Arsenal,Sheffield United,Home,5,0,3.03496,0.0281554,13,2,w,3
22001,2023-11-04 17:30:00,EPL,2023,Arsenal,Newcastle United,Away,0,1,0.535473,1.12355,14,9,l,0
22006,2023-11-11 15:00:00,EPL,2023,Arsenal,Burnley,Home,3,1,2.63194,0.327706,16,8,w,3
22015,2023-11-25 17:30:00,EPL,2023,Arsenal,Brentford,Away,1,0,1.82699,1.66315,15,9,w,3
22026,2023-12-02 15:00:00,EPL,2023,Arsenal,Wolverhampton Wanderers,Home,2,1,3.30368,1.07886,19,6,w,3
22039,2023-12-05 20:15:00,EPL,2023,Arsenal,Luton,Away,4,3,2.58815,0.526254,23,6,w,3
22045,2023-12-09 17:30:00,EPL,2023,Arsenal,Aston Villa,Away,0,1,1.71667,0.628499,12,10,l,0
22056,2023-12-17 14:00:00,EPL,2023,Arsenal,Brighton,Home,2,0,2.76976,0.663054,26,6,w,3
22068,2023-12-23 17:30:00,EPL,2023,Arsenal,Liverpool,Away,1,1,0.851681,0.982901,13,13,d,1
22076,2023-12-28 20:15:00,EPL,2023,Arsenal,West Ham,Home,0,2,2.7884,1.59711,30,6,l,0
22087,2023-12-31 14:00:00,EPL,2023,Arsenal,Fulham,Away,1,2,1.6591,1.52829,13,15,l,0
22103,2024-01-20 12:30:00,EPL,2023,Arsenal,Crystal Palace,Home,5,0,3.52167,0.288083,21,13,w,3
22108,2024-01-30 19:30:00,EPL,2023,Arsenal,Nottingham Forest,Away,2,1,1.39143,0.631618,19,9,w,3
22116,2024-02-04 16:30:00,EPL,2023,Arsenal,Liverpool,Home,3,1,2.8526,0.542052,16,10,w,3
22133,2024-02-11 14:00:00,EPL,2023,Arsenal,West Ham,Away,6,0,3.99893,0.191065,25,5,w,3
22136,2024-02-17 15:00:00,EPL,2023,Arsenal,Burnley,Away,5,0,2.20575,0.335143,16,8,w,3
22146,2024-02-24 20:00:00,EPL,2023,Arsenal,Newcastle United,Home,4,1,2.59336,0.217373,18,4,w,3
22163,2024-03-04 20:00:00,EPL,2023,Arsenal,Sheffield United,Away,6,0,2.47294,0.201374,22,5,w,3
22166,2024-03-09 17:30:00,EPL,2023,Arsenal,Brentford,Home,2,1,1.59369,0.733239,17,9,w,3
22190,2024-03-31 16:30:00,EPL,2023,Arsenal,Manchester City,Away,0,0,0.511402,1.22009,6,12,d,1
22196,2024-04-03 18:30:00,EPL,2023,Arsenal,Luton,Home,2,0,1.14384,0.292082,13,6,w,3
22206,2024-04-06 16:30:00,EPL,2023,Arsenal,Brighton,Away,3,0,4.16518,0.428514,20,10,w,3
22216,2024-04-14 15:30:00,EPL,2023,Arsenal,Aston Villa,Home,0,2,1.89003,0.929049,18,11,l,0
22234,2024-04-20 18:30:00,EPL,2023,Arsenal,Wolverhampton Wanderers,Away,2,0,1.66179,0.164516,24,5,w,3
22175,2024-04-23 19:00:00,EPL,2023,Arsenal,Chelsea,Home,5,0,3.45858,1.60343,27,7,w,3
22241,2024-04-28 13:00:00,EPL,2023,Arsenal,Tottenham,Away,3,2,1.51469,2.60458,9,15,w,3
22245,2024-05-04 11:30:00,EPL,2023,Arsenal,Bournemouth,Home,3,0,3.91372,0.4687,24,7,w,3
22259,2024-05-12 15:30:00,EPL,2023,Arsenal,Manchester United,Away,1,0,1.73104,0.551669,11,14,w,3
22265,2024-05-19 15:00:00,EPL,2023,Arsenal,Everton,Home,2,1,3.2117,0.664904,26,5,w,3
26604,2024-08-17 14:00:00,EPL,2024,Arsenal,Wolverhampton Wanderers,Home,2,0,1.6283,0.575835,18,9,w,3
26618,2024-08-24 16:30:00,EPL,2024,Arsenal,Aston Villa,Away,2,0,1.41399,1.31664,9,11,w,3
26622,2024-08-31 11:30:00,EPL,2024,Arsenal,Brighton,Home,1,1,2.41798,1.81748,11,22,d,1
26640,2024-09-15 13:00:00,EPL,2024,Arsenal,Tottenham,Away,1,0,1.1209,0.792595,7,15,w,3
26651,2024-09-22 15:30:00,EPL,2024,Arsenal,Manchester City,Away,2,2,1.28411,2.75588,5,33,d,1
26655,2024-09-28 14:00:00,EPL,2024,Arsenal,Leicester,Home,4,2,6.05305,0.337909,36,6,w,3
26666,2024-10-05 14:00:00,EPL,2024,Arsenal,Southampton,Home,3,1,3.25165,1.27313,29,8,w,3
26680,2024-10-19 16:30:00,EPL,2024,Arsenal,Bournemouth,Away,0,2,0.740758,2.18419,6,13,l,0
26691,2024-10-27 16:30:00,EPL,2024,Arsenal,Liverpool,Home,2,2,1.0883,1.35346,9,9,d,1
26694,2024-11-02 12:30:00,EPL,2024,Arsenal,Newcastle United,Away,0,1,0.911305,0.859715,10,9,l,0
26705,2024-11-10 16:30:00,EPL,2024,Arsenal,Chelsea,Away,1,1,1.9605,1.24067,13,17,d,1
26714,2024-11-23 15:00:00,EPL,2024,Arsenal,Nottingham Forest,Home,3,0,1.66016,0.403136,19,7,w,3
26730,2024-11-30 17:30:00,EPL,2024,Arsenal,West Ham,Away,5,2,3.99935,1.23539,16,12,w,3
26733,2024-12-04 20:15:00,EPL,2024,Arsenal,Manchester United,Home,2,0,2.96684,0.256083,14,5,w,3
26749,2024-12-08 14:00:00,EPL,2024,Arsenal,Fulham,Away,1,1,2.4333,0.150988,12,2,d,1
26755,2024-12-14 15:00:00,EPL,2024,Arsenal,Everton,Home,0,0,1.30865,0.132166,13,2,d,1
26765,2024-12-21 17:30:00,EPL,2024,Arsenal,Crystal Palace,Away,5,1,3.05434,1.6052,14,15,w,3
26773,2024-12-27 20:15:00,EPL,2024,Arsenal,Ipswich,Home,1,0,2.16462,0.0783327,13,3,w,3
26783,2025-01-01 17:30:00,EPL,2024,Arsenal,Brentford,Away,3,1,1.99848,0.272604,14,5,w,3
26794,2025-01-04 17:30:00,EPL,2024,Arsenal,Brighton,Away,1,1,1.81142,1.76513,9,11,d,1
26802,2025-01-15 20:00:00,EPL,2024,Arsenal,Tottenham,Home,2,1,2.25501,0.777071,14,11,w,3
26812,2025-01-18 17:30:00,EPL,2024,Arsenal,Aston Villa,Home,2,2,1.64458,1.20602,17,8,d,1
26831,2025-01-25 15:00:00,EPL,2024,Arsenal,Wolverhampton Wanderers,Away,1,0,0.887358,0.514724,9,9,w,3
26833,2025-02-02 16:30:00,EPL,2024,Arsenal,Manchester City,Home,5,1,1.53202,0.743191,12,7,w,3
26846,2025-02-15 12:30:00,EPL,2024,Arsenal,Leicester,Away,2,0,1.75,0.233209,11,6,w,3
26853,2025-02-22 15:00:00,EPL,2024,Arsenal,West Ham,Home,0,1,1.37264,1.02684,20,5,l,0
26864,2025-02-26 19:30:00,EPL,2024,Arsenal,Nottingham Forest,Away,0,0,1.31766,0.508611,13,6,d,1
26877,2025-03-09 16:30:00,EPL,2024,Arsenal,Manchester United,Away,1,1,1.82996,1.31107,17,10,d,1
26883,2025-03-16 13:30:00,EPL,2024,Arsenal,Chelsea,Home,1,0,0.695725,0.286036,12,8,w,3
26892,2025-04-01 19:45:00,EPL,2024,Arsenal,Fulham,Home,2,1,2.30189,1.44206,17,9,w,3
26905,2025-04-05 11:30:00,EPL,2024,Arsenal,Everton,Away,1,1,1.4031,1.22875,14,5,d,1
26913,2025-04-12 16:30:00,EPL,2024,Arsenal,Brentford,Home,1,1,0.767369,0.588583,14,3,d,1
26927,2025-04-20 13:00:00,EPL,2024,Arsenal,Ipswich,Away,4,0,2.81362,0.192879,24,4,w,3
26933,2025-04-23 19:00:00,EPL,2024,Arsenal,Crystal Palace,Home,2,2,1.92149,2.50515,12,15,d,1
26945,2025-05-03 16:30:00,EPL,2024,Arsenal,Bournemouth,Home,1,2,2.05484,1.41783,13,9,l,0
26952,2025-05-11 15:30:00,EPL,2024,Arsenal,Liverpool,Away,2,2,2.18795,2.74682,15,14,d,1
26962,2025-05-18 15:30:00,EPL,2024,Arsenal,Newcastle United,Home,1,0,1.15958,2.24634,12,14,w,3
26977,2025-05-25 15:00:00,EPL,2024,Arsenal,Southampton,Away,2,1,2.40711,0.598144,23,7,w,3
28786,2025-08-17 15:30:00,EPL,2025,Arsenal,Manchester United,Away,1,0,1.3304,1.37653,9,22,w,3
28793,2025-08-23 16:30:00,EPL,2025,Arsenal,Leeds,Home,5,0,2.73761,0.156761,18,3,w,3
28806,2025-08-31 15:30:00,EPL,2025,Arsenal,Liverpool,Away,0,1,0.485679,0.481404,11,9,l,0
28808,2025-09-13 11:30:00,EPL,2025,Arsenal,Nottingham Forest,Home,3,0,2.8817,0.293681,16,5,w,3
28827,2025-09-21 15:30:00,EPL,2025,Arsenal,Manchester City,Home,1,1,0.718575,1.1227,12,5,d,1
28836,2025-09-28 15:30:00,EPL,2025,Arsenal,Newcastle United,Away,2,1,2.07048,0.739851,20,8,w,3
28839,2025-10-04 14:00:00,EPL,2025,Arsenal,West Ham,Home,2,0,3.0585,0.864549,21,4,w,3
28851,2025-10-18 16:30:00,EPL,2025,Arsenal,Fulham,Away,1,0,2.07823,0.502332,16,9,w,3
28859,2025-10-26 13:00:00,EPL,2025,Arsenal,Crystal Palace,Home,1,0,0.856175,0.350534,10,7,w,3
28869,2025-11-01 15:00:00,EPL,2025,Arsenal,Burnley,Away,2,0,2.51649,0.679177,12,3,w,3
28885,2025-11-08 17:30:00,EPL,2025,Arsenal,Sunderland,Away,2,2,2.32943,1.20495,17,6,d,1
