match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
21952,2023-09-24 13:00:00,EPL,2023,Arsenal,Tottenham,Home,2,2,2.3429,2.21166,13,14,d,1
21959,2023-09-30 14:00:00,EPL,2023,Arsenal,Bournemouth,Away,4,0,4.0742,0.644443,15,8,w,3
21965,2023-10-08 15:30:00,EPL,2023,Arsenal,Manchester City,Home,1,0,0.386558,0.858071,12,4,w,3
21978,2023-10-21 16:30:00,EPL,2023,Arsenal,Chelsea,Away,2,2,1.05791,1.71838,13,11,d,1
21986,2023-10-28 14:00:00,EPL,2023,Arsenal,Sheffield United,Home,5,0,3.03496,0.0281554,13,2,w,3
22001,2023-11-04 17:30:00,EPL,2023,Arsenal,Newcastle United,Away,0,1,0.535473,1.12355,14,9,l,0
22006,2023-11-11 15:00:00,EPL,2023,Arsenal,Burnley,Home,3,1,2.63194,0.327706,16,8,w,3
22015,2023-11-25 17:30:00,EPL,2023,Arsenal,Brentford,Away,1,0,1.82699,1.66315,15,9,w,3
22026,2023-12-02 15:00:00,EPL,2023,Arsenal,Wolverhampton Wanderers,Home,2,1,3.30368,1.07886,19,6,w,3
22039,2023-12-05 20:15:00,EPL,2023,Arsenal,Luton,Away,4,3,2.58815,0.526254,23,6,w,3
22045,2023-12-09 17:30:00,EPL,2023,Arsenal,Aston Villa,Away,0,1,1.71667,0.628499,12,10,l,0
22056,2023-12-17 14:00:00,EPL,2023,Arsenal,Brighton,Home,2,0,2.76976,0.663054,26,6,w,3
22068,2023-12-23 17:30:00,EPL,2023,Arsenal,Liverpool,Away,1,1,0.851681,0.982901,13,13,d,1
22076,2023-12-28 20:15:00,EPL,2023,Arsenal,West Ham,Home,0,2,2.7884,1.59711,30,6,l,0
22087,2023-12-31 14:00:00,EPL,2023,Arsenal,Fulham,Away,1,2,1.6591,1.52829,13,15,l,0
22103,2024-01-20 12:30:00,EPL,2023,Arsenal,Crystal Palace,Home,5,0,3.52167,0.288083,21,13,w,3
22108,2024-01-30 19:30:00,EPL,2023,Arsenal,Nottingham Forest,Away,2,1,1.39143,0.631618,19,9,w,3
22116,2024-02-04 16:30:00,EPL,2023,Arsenal,Liverpool,Home,3,1,2.8526,0.542052,16,10,w,3
22133,2024-02-11 14:00:00,EPL,2023,Arsenal,West Ham,Away,6,0,3.99893,0.191065,25,5,w,3
22136,2024-02-17 15:00:00,EPL,2023,Arsenal,Burnley,Away,5,0,2.20575,0.335143,16,8,w,3
22146,2024-02-24 20:00:00,EPL,2023,Arsenal,Newcastle United,Home,4,1,2.59336,0.217373,18,4,w,3
22163,2024-03-04 20:00:00,EPL,2023,Arsenal,Sheffield United,Away,6,0,2.47294,0.201374,22,5,w,3
22166,2024-03-09 17:30:00,EPL,2023,Arsenal,Brentford,Home,2,1,1.59369,0.733239,17,9,w,3
22190,2024-03-31 16:30:00,EPL,2023,Arsenal,Manchester City,Away,0,0,0.511402,1.22009,6,12,d,1
22196,2024-04-03 18:30:00,EPL,2023,Arsenal,Luton,Home,2,0,1.14384,0.292082,13,6,w,3
22206,2024-04-06 16:30:00,EPL,2023,Arsenal,Brighton,Away,3,0,4.16518,0.428514,20,10,w,3
22216,2024-04-14 15:30:00,EPL,2023,Arsenal,Aston Villa,Home,0,2,1.89003,0.929049,18,11,l,0
22234,2024-04-20 18:30:00,EPL,2023,Arsenal,Wolverhampton Wanderers,Away,2,0,1.66179,0.164516,24,5,w,3
22175,2024-04-23 19:00:00,EPL,2023,Arsenal,Chelsea,Home,5,0,3.45858,1.60343,27,7,w,3
22241,2024-04-28 13:00:00,EPL,2023,Arsenal,Tottenham,Away,3,2,1.51469,2.60458,9,15,w,3
22245,2024-05-04 11:30:00,EPL,2023,Arsenal,Bournemouth,Home,3,0,3.91372,0.4687,24,7,w,3
22259,2024-05-12 15:30:00,EPL,2023,Arsenal,Manchester United,Away,1,0,1.73104,0.551669,11,14,w,3
22265,2024-05-19 15:00:00,EPL,2023,Arsenal,Everton,Home,2,1,3.2117,0.664904,26,5,w,3
26604,2024-08-17 14:00:00,EPL,2024,Arsenal,Wolverhampton Wanderers,Home,2,0,1.6283,0.575835,18,9,w,3
26618,2024-08-24 16:30:00,EPL,2024,Arsenal,Aston Villa,Away,2,0,1.41399,1.31664,9,11,w,3
26622,2024-08-31 11:30:00,EPL,2024,Arsenal,Brighton,Home,1,1,2.41798,1.81748,11,22,d,1
26640,2024-09-15 13:00:00,EPL,2024,Arsenal,Tottenham,Away,1,0,1.1209,0.792595,7,15,w,3
26651,2024-09-22 15:30:00,EPL,2024,Arsenal,Manchester City,Away,2,2,1.28411,2.75588,5,33,d,1
26655,2024-09-28 14:00:00,EPL,2024,Arsenal,Leicester,Home,4,2,6.05305,0.337909,36,6,w,3
26666,2024-10-05 14:00:00,EPL,2024,Arsenal,Southampton,Home,3,1,3.25165,1.27313,29,8,w,3
26680,2024-10-19 16:30:00,EPL,2024,Arsenal,Bournemouth,Away,0,2,0.740758,2.18419,6,13,l,0
26691,2024-10-27 16:30:00,EPL,2024,Arsenal,Liverpool,Home,2,2,1.0883,1.35346,9,9,d,1
26694,2024-11-02 12:30:00,EPL,2024,Arsenal,Newcastle United,Away,0,1,0.911305,0.859715,10,9,l,0
26705,2024-11-10 16:30:00,EPL,2024,Arsenal,Chelsea,Away,1,1,1.9605,1.24067,13,17,d,1
26714,2024-11-23 15:00:00,EPL,2024,Arsenal,Nottingham Forest,Home,3,0,1.66016,0.403136,19,7,w,3
26730,2024-11-30 17:30:00,EPL,2024,Arsenal,West Ham,Away,5,2,3.99935,1.23539,16,12,w,3
26733,2024-12-04 20:15:00,EPL,2024,Arsenal,Manchester United,Home,2,0,2.96684,0.256083,14,5,w,3
26749,2024-12-08 14:00:00,EPL,2024,Arsenal,Fulham,Away,1,1,2.4333,0.150988,12,2,d,1
26755,2024-12-14 15:00:00,EPL,2024,Arsenal,Everton,Home,0,0,1.30865,0.132166,13,2,d,1
26765,2024-12-21 17:30:00,EPL,2024,Arsenal,Crystal Palace,Away,5,1,3.05434,1.6052,14,15,w,3
26773,2024-12-27 20:15:00,EPL,2024,Arsenal,Ipswich,Home,1,0,2.16462,0.0783327,13,3,w,3
26783,2025-01-01 17:30:00,EPL,2024,Arsenal,Brentford,Away,3,1,1.99848,0.272604,14,5,w,3
26794,2025-01-04 17:30:00,EPL,2024,Arsenal,Brighton,Away,1,1,1.81142,1.76513,9,11,d,1
26802,2025-01-15 20:00:00,EPL,2024,Arsenal,Tottenham,Home,2,1,2.25501,0.777071,14,11,w,3
26812,2025-01-18 17:30:00,EPL,2024,Arsenal,Aston Villa,Home,2,2,1.64458,1.20602,17,8,d,1
26831,2025-01-25 15:00:00,EPL,2024,Arsenal,Wolverhampton Wanderers,Away,1,0,0.887358,0.514724,9,9,w,3
26833,2025-02-02 16:30:00,EPL,2024,Arsenal,Manchester City,Home,5,1,1.53202,0.743191,12,7,w,3
26846,2025-02-15 12:30:00,EPL,2024,Arsenal,Leicester,Away,2,0,1.75,0.233209,11,6,w,3
26853,2025-02-22 15:00:00,EPL,2024,Arsenal,West Ham,Home,0,1,1.37264,1.02684,20,5,l,0
26864,2025-02-26 19:30:00,EPL,2024,Arsenal,Nottingham Forest,Away,0,0,1.31766,0.508611,13,6,d,1
26877,2025-03-09 16:30:00,EPL,2024,Arsenal,Manchester United,Away,1,1,1.82996,1.31107,17,10,d,1
26883,2025-03-16 13:30:00,EPL,2024,Arsenal,Chelsea,Home,1,0,0.695725,0.286036,12,8,w,3
26892,2025-04-01 19:45:00,EPL,2024,Arsenal,Fulham,Home,2,1,2.30189,1.44206,17,9,w,3
26905,2025-04-05 11:30:00,EPL,2024,Arsenal,Everton,Away,1,1,1.4031,1.22875,14,5,d,1
26913,2025-04-12 16:30:00,EPL,2024,Arsenal,Brentford,Home,1,1,0.767369,0.588583,14,3,d,1
26927,2025-04-20 13:00:00,EPL,2024,Arsenal,Ipswich,Away,4,0,2.81362,0.192879,24,4,w,3
26933,2025-04-23 19:00:00,EPL,2024,Arsenal,Crystal Palace,Home,2,2,1.92149,2.50515,12,15,d,1
26945,2025-05-03 16:30:00,EPL,2024,Arsenal,Bournemouth,Home,1,2,2.05484,1.41783,13,9,l,0
26952,2025-05-11 15:30:00,EPL,2024,Arsenal,Liverpool,Away,2,2,2.18795,2.74682,15,14,d,1
26962,2025-05-18 15:30:00,EPL,2024,Arsenal,Newcastle United,Home,1,0,1.15958,2.24634,12,14,w,3
26977,2025-05-25 15:00:00,EPL,2024,Arsenal,Southampton,Away,2,1,2.40711,0.598144,23,7,w,3
28786,2025-08-17 15:30:00,EPL,2025,Arsenal,Manchester United,Away,1,0,1.3304,1.37653,9,22,w,3
28793,2025-08-23 16:30:00,EPL,2025,Arsenal,Leeds,Home,5,0,2.73761,0.156761,18,3,w,3
28806,2025-08-31 15:30:00,EPL,2025,Arsenal,Liverpool,Away,0,1,0.485679,0.481404,11,9,l,0
28808,2025-09-13 11:30:00,EPL,2025,Arsenal,Nottingham Forest,Home,3,0,2.8817,0.293681,16,5,w,3
28827,2025-09-21 15:30:00,EPL,2025,Arsenal,Manchester City,Home,1,1,0.718575,1.1227,12,5,d,1
28836,2025-09-28 15:30:00,EPL,2025,Arsenal,Newcastle United,Away,2,1,2.07048,0.739851,20,8,w,3
28839,2025-10-04 14:00:00,EPL,2025,Arsenal,West Ham,Home,2,0,3.0585,0.864549,21,4,w,3
28851,2025-10-18 16:30:00,EPL,2025,Arsenal,Fulham,Away,1,0,2.07823,0.502332,16,9,w,3
28859,2025-10-26 13:00:00,EPL,2025,Arsenal,Crystal Palace,Home,1,0,0.856175,0.350534,10,7,w,3
28869,2025-11-01 15:00:00,EPL,2025,Arsenal,Burnley,Away,2,0,2.51649,0.679177,12,3,w,3
28885,2025-11-08 17:30:00,EPL,2025,Arsenal,Sunderland,Away,2,2,2.32943,1.20495,17,6,d,1
18204,2022-08-06 14:00:00,EPL,2022,Aston Villa,Bournemouth,Away,0,2,0.488895,0.588341,15,7,l,0
18212,2022-08-13 11:30:00,EPL,2022,Aston Villa,Everton,Home,2,1,2.66696,1.37507,13,15,w,3
18223,2022-08-20 14:00:00,EPL,2022,Aston Villa,Crystal Palace,Away,1,3,0.803828,2.91137,13,17,l,0
18239,2022-08-28 13:00:00,EPL,2022,Aston Villa,West Ham,Home,0,1,0.304555,0.334589,9,7,l,0
18247,2022-08-31 18:30:00,EPL,2022,Aston Villa,Arsenal,Away,1,2,0.297168,2.79971,4,22,l,0
18258,2022-09-03 16:30:00,EPL,2022,Aston Villa,Manchester City,Home,1,1,0.279392,1.92143,3,13,d,1
18272,2022-09-16 19:00:00,EPL,2022,Aston Villa,Southampton,Home,1,0,1.34365,0.218302,11,7,w,3
18286,2022-10-02 15:30:00,EPL,2022,Aston Villa,Leeds,Away,0,0,1.89645,0.298626,19,6,d,1
18300,2022-10-10 19:00:00,EPL,2022,Aston Villa,Nottingham Forest,Away,1,1,0.657187,0.221346,12,6,d,1
18302,2022-10-16 13:00:00,EPL,2022,Aston Villa,Chelsea,Home,0,2,2.44542,1.23643,18,8,l,0
18316,2022-10-20 18:30:00,EPL,2022,Aston Villa,Fulham,Away,0,3,0.711487,2.892,13,18,l,0
18322,2022-10-23 13:00:00,EPL,2022,Aston Villa,Brentford,Home,4,0,3.45617,1.00462,19,12,w,3
18341,2022-10-29 14:00:00,EPL,2022,Aston Villa,Newcastle United,Away,0,4,0.270814,4.18808,3,20,l,0
18342,2022-11-06 14:00:00,EPL,2022,Aston Villa,Manchester United,Home,3,1,0.578563,0.517189,7,8,w,3
18353,2022-11-13 14:00:00,EPL,2022,Aston Villa,Brighton,Away,2,1,1.15437,0.829107,8,7,w,3
18363,2022-12-26 17:30:00,EPL,2022,Aston Villa,Liverpool,Home,1,3,1.69155,3.50694,12,16,l,0
18379,2023-01-01 14:00:00,EPL,2022,Aston Villa,Tottenham,Away,2,0,1.21733,0.569383,13,6,w,3
18383,2023-01-04 20:00:00,EPL,2022,Aston Villa,Wolverhampton Wanderers,Home,1,1,1.03226,0.832522,13,10,d,1
18392,2023-01-13 20:00:00,EPL,2022,Aston Villa,Leeds,Home,2,1,1.64599,2.46295,11,16,w,3
18410,2023-01-21 15:00:00,EPL,2022,Aston Villa,Southampton,Away,1,0,1.16432,0.672444,16,8,w,3
18412,2023-02-04 15:00:00,EPL,2022,Aston Villa,Leicester,Home,2,4,1.4989,2.49784,19,10,l,0
18429,2023-02-12 16:30:00,EPL,2022,Aston Villa,Manchester City,Away,1,3,0.275348,3.60987,6,17,l,0
18432,2023-02-18 12:30:00,EPL,2022,Aston Villa,Arsenal,Home,2,4,0.335752,2.85981,8,20,l,0
18444,2023-02-25 15:00:00,EPL,2022,Aston Villa,Everton,Away,2,0,2.06037,1.54109,9,15,w,3
18453,2023-03-04 15:00:00,EPL,2022,Aston Villa,Crystal Palace,Home,1,0,0.890605,0.152761,8,4,w,3
18471,2023-03-12 14:00:00,EPL,2022,Aston Villa,West Ham,Away,1,1,1.99139,2.14634,12,17,d,1
18473,2023-03-18 15:00:00,EPL,2022,Aston Villa,Bournemouth,Home,3,0,3.45474,0.50014,20,9,w,3
18485,2023-04-01 16:30:00,EPL,2022,Aston Villa,Chelsea,Away,2,0,0.765794,2.38024,5,27,w,3
18263,2023-04-04 18:45:00,EPL,2022,Aston Villa,Leicester,Away,2,1,1.00159,0.671597,15,9,w,3
18492,2023-04-08 14:00:00,EPL,2022,Aston Villa,Nottingham Forest,Home,2,0,1.42718,0.232452,8,6,w,3
18502,2023-04-15 11:30:00,EPL,2022,Aston Villa,Newcastle United,Home,3,0,1.91802,0.425086,15,8,w,3
18514,2023-04-22 14:00:00,EPL,2022,Aston Villa,Brentford,Away,1,1,1.66602,2.03162,14,16,d,1
18528,2023-04-25 18:45:00,EPL,2022,Aston Villa,Fulham,Home,1,0,0.839159,0.079864,14,1,w,3
18540,2023-04-30 13:00:00,EPL,2022,Aston Villa,Manchester United,Away,0,1,0.434738,1.3056,7,14,l,0
18551,2023-05-06 14:00:00,EPL,2022,Aston Villa,Wolverhampton Wanderers,Away,0,1,1.50158,0.80605,16,6,l,0
18553,2023-05-13 14:00:00,EPL,2022,Aston Villa,Tottenham,Home,2,1,1.79987,1.18505,8,5,w,3
18565,2023-05-20 14:00:00,EPL,2022,Aston Villa,Liverpool,Away,1,1,1.46948,0.918508,6,10,d,1
18573,2023-05-28 15:30:00,EPL,2022,Aston Villa,Brighton,Home,2,1,2.55845,1.23117,12,8,w,3
22281,2023-08-12 16:30:00,EPL,2023,Aston Villa,Newcastle United,Away,1,5,1.486,4.32208,15,17,l,0
22292,2023-08-20 13:00:00,EPL,2023,Aston Villa,Everton,Home,4,0,3.24336,0.721465,13,9,w,3
22302,2023-08-27 13:00:00,EPL,2023,Aston Villa,Burnley,Away,3,1,2.83691,0.630605,16,9,w,3
21933,2023-09-03 13:00:00,EPL,2023,Aston Villa,Liverpool,Away,0,3,0.615503,2.73138,10,17,l,0
21938,2023-09-16 14:00:00,EPL,2023,Aston Villa,Crystal Palace,Home,3,1,2.31518,1.11696,16,6,w,3
21947,2023-09-24 13:00:00,EPL,2023,Aston Villa,Chelsea,Away,1,0,1.13479,1.19716,15,10,w,3
21955,2023-09-30 11:30:00,EPL,2023,Aston Villa,Brighton,Home,6,1,1.90746,1.72819,19,12,w,3
21974,2023-10-08 13:00:00,EPL,2023,Aston Villa,Wolverhampton Wanderers,Away,1,1,1.81618,1.76232,18,8,d,1
21976,2023-10-22 15:30:00,EPL,2023,Aston Villa,West Ham,Home,4,1,2.34143,0.659622,15,14,w,3
21987,2023-10-29 14:00:00,EPL,2023,Aston Villa,Luton,Home,3,1,3.07654,0.453117,18,8,w,3
22002,2023-11-05 14:00:00,EPL,2023,Aston Villa,Nottingham Forest,Away,0,2,1.33116,0.592447,13,5,l,0
22007,2023-11-12 14:00:00,EPL,2023,Aston Villa,Fulham,Home,3,1,2.86039,0.648745,12,10,w,3
22024,2023-11-26 14:00:00,EPL,2023,Aston Villa,Tottenham,Away,2,1,2.39755,2.22542,15,18,w,3
22025,2023-12-03 14:00:00,EPL,2023,Aston Villa,Bournemouth,Away,2,2,0.89511,2.54937,11,15,d,1
22035,2023-12-06 20:15:00,EPL,2023,Aston Villa,Manchester City,Home,1,0,2.1922,1.00198,22,2,w,3
22045,2023-12-09 17:30:00,EPL,2023,Aston Villa,Arsenal,Home,1,0,0.628499,1.71667,10,12,w,3
22057,2023-12-17 14:00:00,EPL,2023,Aston Villa,Brentford,Away,2,1,1.4664,0.796812,15,4,w,3
22065,2023-12-22 20:00:00,EPL,2023,Aston Villa,Sheffield United,Home,1,1,1.21861,0.646159,11,5,d,1
22082,2023-12-26 20:00:00,EPL,2023,Aston Villa,Manchester United,Away,2,3,1.83637,1.20104,10,13,l,0
22085,2023-12-30 15:00:00,EPL,2023,Aston Villa,Burnley,Home,3,2,2.92587,1.11923,19,9,w,3
22098,2024-01-14 14:00:00,EPL,2023,Aston Villa,Everton,Away,0,0,1.3435,1.03664,16,10,d,1
22105,2024-01-30 20:15:00,EPL,2023,Aston Villa,Newcastle United,Home,1,3,1.44485,3.3224,13,14,l,0
22124,2024-02-03 17:30:00,EPL,2023,Aston Villa,Sheffield United,Away,5,0,2.99015,1.52784,14,10,w,3
22125,2024-02-11 16:30:00,EPL,2023,Aston Villa,Manchester United,Home,1,2,2.64675,2.44591,23,17,l,0
22138,2024-02-17 15:00:00,EPL,2023,Aston Villa,Fulham,Away,2,1,1.57297,1.41796,12,15,w,3
22147,2024-02-24 15:00:00,EPL,2023,Aston Villa,Nottingham Forest,Home,4,2,3.48861,2.25569,16,10,w,3
22159,2024-03-02 17:30:00,EPL,2023,Aston Villa,Luton,Away,3,2,2.08586,2.43312,12,13,w,3
22167,2024-03-10 13:00:00,EPL,2023,Aston Villa,Tottenham,Home,0,4,1.23267,2.25381,10,9,l,0
22183,2024-03-17 14:00:00,EPL,2023,Aston Villa,West Ham,Away,1,1,0.911274,1.32829,13,13,d,1
22186,2024-03-30 17:30:00,EPL,2023,Aston Villa,Wolverhampton Wanderers,Home,2,0,1.28271,1.66232,11,13,w,3
22204,2024-04-03 19:15:00,EPL,2023,Aston Villa,Manchester City,Away,1,4,1.18643,3.87704,8,25,l,0
22205,2024-04-06 14:00:00,EPL,2023,Aston Villa,Brentford,Home,3,3,1.16333,1.42064,11,8,d,1
22216,2024-04-14 15:30:00,EPL,2023,Aston Villa,Arsenal,Away,2,0,0.929049,1.89003,11,18,w,3
22225,2024-04-21 14:00:00,EPL,2023,Aston Villa,Bournemouth,Home,3,1,2.62687,2.05211,14,14,w,3
22236,2024-04-27 19:00:00,EPL,2023,Aston Villa,Chelsea,Home,2,2,0.612257,1.56401,9,22,d,1
22247,2024-05-05 13:00:00,EPL,2023,Aston Villa,Brighton,Away,0,1,0.0644055,2.63566,2,15,l,0
22256,2024-05-13 19:00:00,EPL,2023,Aston Villa,Liverpool,Home,3,3,2.71655,1.89968,20,14,d,1
22270,2024-05-19 15:00:00,EPL,2023,Aston Villa,Crystal Palace,Away,0,5,0.598846,2.23189,8,15,l,0
26608,2024-08-17 16:30:00,EPL,2024,Aston Villa,West Ham,Away,2,1,2.6703,2.8047,15,14,w,3
26618,2024-08-24 16:30:00,EPL,2024,Aston Villa,Arsenal,Home,0,2,1.31664,1.41399,11,9,l,0
26626,2024-08-31 14:00:00,EPL,2024,Aston Villa,Leicester,Away,2,1,2.16385,0.774741,10,9,w,3
26638,2024-09-14 16:30:00,EPL,2024,Aston Villa,Everton,Home,3,2,3.15876,0.852158,17,6,w,3
26647,2024-09-21 14:00:00,EPL,2024,Aston Villa,Wolverhampton Wanderers,Home,3,1,2.37351,0.520117,9,10,w,3
26659,2024-09-29 13:00:00,EPL,2024,Aston Villa,Ipswich,Away,2,2,1.14494,1.84608,7,15,d,1
26670,2024-10-06 13:00:00,EPL,2024,Aston Villa,Manchester United,Home,0,0,0.532809,0.448537,11,10,d,1
26673,2024-10-19 14:00:00,EPL,2024,Aston Villa,Fulham,Away,3,1,1.43595,2.63074,14,11,w,3
26684,2024-10-26 14:00:00,EPL,2024,Aston Villa,Bournemouth,Home,1,1,1.974,0.328651,18,11,d,1
26700,2024-11-03 14:00:00,EPL,2024,Aston Villa,Tottenham,Away,1,4,2.48749,2.09751,12,16,l,0
26707,2024-11-09 20:00:00,EPL,2024,Aston Villa,Liverpool,Away,0,2,1.66337,2.68196,12,14,l,0
26716,2024-11-23 15:00:00,EPL,2024,Aston Villa,Crystal Palace,Home,2,2,3.04455,1.61437,17,13,d,1
26724,2024-12-01 13:30:00,EPL,2024,Aston Villa,Chelsea,Away,0,3,0.875443,1.94939,10,17,l,0
26734,2024-12-04 20:15:00,EPL,2024,Aston Villa,Brentford,Home,3,1,3.21673,1.13266,20,9,w,3
26742,2024-12-07 15:00:00,EPL,2024,Aston Villa,Southampton,Home,1,0,2.51338,0.385832,18,4,w,3
26761,2024-12-14 17:30:00,EPL,2024,Aston Villa,Nottingham Forest,Away,1,2,0.389423,2.2861,8,17,l,0
26762,2024-12-21 12:30:00,EPL,2024,Aston Villa,Manchester City,Home,2,1,2.05988,1.09627,11,12,w,3
26778,2024-12-26 15:00:00,EPL,2024,Aston Villa,Newcastle United,Away,0,3,0.225522,2.82867,4,22,l,0
26782,2024-12-30 19:45:00,EPL,2024,Aston Villa,Brighton,Home,2,2,1.87997,0.938042,20,13,d,1
26793,2025-01-04 15:00:00,EPL,2024,Aston Villa,Leicester,Home,2,1,2.3456,0.81548,13,4,w,3
26804,2025-01-15 19:30:00,EPL,2024,Aston Villa,Everton,Away,1,0,1.28522,1.23126,11,10,w,3
26812,2025-01-18 17:30:00,EPL,2024,Aston Villa,Arsenal,Away,2,2,1.20602,1.64458,8,17,d,1
26823,2025-01-26 16:30:00,EPL,2024,Aston Villa,West Ham,Home,1,1,0.907851,1.67886,14,14,d,1
26841,2025-02-01 17:30:00,EPL,2024,Aston Villa,Wolverhampton Wanderers,Away,0,2,0.742809,2.00146,10,8,l,0
26842,2025-02-15 15:00:00,EPL,2024,Aston Villa,Ipswich,Home,1,1,2.89841,0.332864,25,4,d,1
26884,2025-02-19 15:00:00,EPL,2024,Aston Villa,Liverpool,Home,2,2,1.02269,2.04279,9,17,d,1
26854,2025-02-22 17:30:00,EPL,2024,Aston Villa,Chelsea,Home,2,1,2.69413,2.17418,12,15,w,3
