match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
22274,2024-05-19 15:00:00,EPL,2023,Tottenham,Sheffield United,Away,3,0,3.19675,0.697312,18,6,w,3
26611,2024-08-19 19:00:00,EPL,2024,Tottenham,Leicester,Away,1,1,1.40775,1.02614,15,7,d,1
26617,2024-08-24 14:00:00,EPL,2024,Tottenham,Everton,Home,4,0,2.61143,0.648869,13,10,w,3
26629,2024-09-01 12:30:00,EPL,2024,Tottenham,Newcastle United,Away,1,2,1.63304,1.58694,20,10,l,0
26640,2024-09-15 13:00:00,EPL,2024,Tottenham,Arsenal,Home,0,1,0.792595,1.1209,15,7,l,0
26648,2024-09-21 14:00:00,EPL,2024,Tottenham,Brentford,Home,3,1,3.89481,0.893565,23,6,w,3
26660,2024-09-29 15:30:00,EPL,2024,Tottenham,Manchester United,Away,3,0,5.4072,0.600721,24,11,w,3
26671,2024-10-06 15:30:00,EPL,2024,Tottenham,Brighton,Away,2,3,1.09279,1.97217,13,11,l,0
26672,2024-10-19 11:30:00,EPL,2024,Tottenham,West Ham,Home,4,1,1.44052,0.858803,22,12,w,3
26689,2024-10-27 14:00:00,EPL,2024,Tottenham,Crystal Palace,Away,0,1,1.0192,0.978611,11,14,l,0
26700,2024-11-03 14:00:00,EPL,2024,Tottenham,Aston Villa,Home,4,1,2.09751,2.48749,16,12,w,3
26709,2024-11-10 14:00:00,EPL,2024,Tottenham,Ipswich,Home,1,2,1.75088,2.18392,17,8,l,0
26720,2024-11-23 17:30:00,EPL,2024,Tottenham,Manchester City,Away,4,0,3.30449,2.15899,9,23,w,3
26729,2024-12-01 13:30:00,EPL,2024,Tottenham,Fulham,Home,1,1,1.01086,1.57274,8,14,d,1
26732,2024-12-05 20:15:00,EPL,2024,Tottenham,Bournemouth,Away,0,1,0.623934,3.27716,12,21,l,0
26745,2024-12-08 16:30:00,EPL,2024,Tottenham,Chelsea,Home,3,4,3.25488,2.57326,13,17,l,0
26759,2024-12-15 19:00:00,EPL,2024,Tottenham,Southampton,Away,5,0,3.89322,1.27356,18,9,w,3
26768,2024-12-22 16:30:00,EPL,2024,Tottenham,Liverpool,Home,3,6,1.20245,5.20214,9,24,l,0
26779,2024-12-26 15:00:00,EPL,2024,Tottenham,Nottingham Forest,Away,0,1,1.05758,1.30018,13,10,l,0
26790,2024-12-29 15:00:00,EPL,2024,Tottenham,Wolverhampton Wanderers,Home,2,2,2.28433,0.640697,13,11,d,1
26800,2025-01-04 12:30:00,EPL,2024,Tottenham,Newcastle United,Home,1,2,1.00333,2.42963,13,14,l,0
26802,2025-01-15 20:00:00,EPL,2024,Tottenham,Arsenal,Away,1,2,0.777071,2.25501,11,14,l,0
26815,2025-01-19 14:00:00,EPL,2024,Tottenham,Everton,Away,2,3,1.35719,2.56089,12,12,l,0
26830,2025-01-26 14:00:00,EPL,2024,Tottenham,Leicester,Home,1,2,1.27483,1.40469,14,12,l,0
26834,2025-02-02 14:00:00,EPL,2024,Tottenham,Brentford,Away,2,0,0.945355,1.66475,13,21,w,3
26850,2025-02-16 16:30:00,EPL,2024,Tottenham,Manchester United,Home,1,0,1.97109,1.42652,22,16,w,3
26857,2025-02-22 15:00:00,EPL,2024,Tottenham,Ipswich,Away,4,1,1.58741,1.15389,10,17,w,3
26865,2025-02-26 19:30:00,EPL,2024,Tottenham,Manchester City,Home,0,1,1.28426,2.38641,11,12,l,0
26879,2025-03-09 14:00:00,EPL,2024,Tottenham,Bournemouth,Home,2,2,1.35053,2.22536,12,17,d,1
26886,2025-03-16 13:30:00,EPL,2024,Tottenham,Fulham,Away,0,2,1.40865,1.03966,12,13,l,0
26897,2025-04-03 19:00:00,EPL,2024,Tottenham,Chelsea,Away,0,1,1.40274,1.30443,8,11,l,0
26910,2025-04-06 13:00:00,EPL,2024,Tottenham,Southampton,Home,3,1,2.648,0.780439,13,12,w,3
26919,2025-04-13 13:00:00,EPL,2024,Tottenham,Wolverhampton Wanderers,Away,2,4,1.62887,2.22977,12,13,l,0
26930,2025-04-21 19:00:00,EPL,2024,Tottenham,Nottingham Forest,Home,1,2,2.4024,0.557682,22,4,l,0
26936,2025-04-27 15:30:00,EPL,2024,Tottenham,Liverpool,Away,1,5,0.512812,2.51104,9,25,l,0
26943,2025-05-04 13:00:00,EPL,2024,Tottenham,West Ham,Away,1,1,0.847022,1.15166,7,11,d,1
26960,2025-05-11 13:15:00,EPL,2024,Tottenham,Crystal Palace,Home,0,2,0.806792,3.98546,8,23,l,0
26963,2025-05-16 18:30:00,EPL,2024,Tottenham,Aston Villa,Away,0,2,0.523016,1.69061,3,18,l,0
26976,2025-05-25 15:00:00,EPL,2024,Tottenham,Brighton,Home,1,4,1.85265,3.11624,4,23,l,0
28782,2025-08-16 14:00:00,EPL,2025,Tottenham,Burnley,Home,3,0,1.97858,0.734138,16,14,w,3
28789,2025-08-23 11:30:00,EPL,2025,Tottenham,Manchester City,Away,2,0,1.28015,1.2475,12,10,w,3
28799,2025-08-30 14:00:00,EPL,2025,Tottenham,Bournemouth,Home,0,1,0.17067,2.1201,5,19,l,0
28814,2025-09-13 16:30:00,EPL,2025,Tottenham,West Ham,Away,3,0,1.51402,0.793248,14,7,w,3
28821,2025-09-20 14:00:00,EPL,2025,Tottenham,Brighton,Away,2,2,1.19181,1.40466,11,13,d,1
28835,2025-09-27 19:00:00,EPL,2025,Tottenham,Wolverhampton Wanderers,Home,1,1,0.818711,1.15951,10,9,d,1
28844,2025-10-04 11:30:00,EPL,2025,Tottenham,Leeds,Away,2,1,0.688198,1.48051,9,16,w,3
28856,2025-10-19 13:00:00,EPL,2025,Tottenham,Aston Villa,Home,1,2,1.51461,0.352231,9,8,l,0
