match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.2313212,0.13715748,0.63152134
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.71807986,0.17572476,0.10619541
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.5408921,0.14580232,0.31330556
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.6491932,0.15986347,0.1909432
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.24460895,0.1808513,0.57453966
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.30896473,0.21265493,0.47838032
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.6159752,0.1313958,0.252629
26850,2024,2025-02-16,Tottenham,Manchester United,0,0,Home Win,Home Win,0.45179656,0.17914112,0.36906233
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.79821324,0.12830926,0.07347743
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.25942478,0.15135366,0.58922154
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.26991442,0.22375727,0.50632834
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.33872408,0.17889684,0.48237914
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.7532887,0.1417936,0.104917645
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.80237406,0.12516567,0.0724603
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.8218955,0.11552499,0.06257954
26856,2024,2025-02-22,Fulham,Crystal Palace,2,0,Home Win,Away Win,0.5383863,0.16576332,0.29585028
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.29227573,0.2250266,0.48269778
26854,2024,2025-02-22,Aston Villa,Chelsea,0,0,Home Win,Home Win,0.41105935,0.1796907,0.40925002
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.52910024,0.20419334,0.26670644
26859,2024,2025-02-23,Manchester City,Liverpool,2,0,Home Win,Away Win,0.63791454,0.13691422,0.22517122
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.53530043,0.19114573,0.27355382
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.3376983,0.18071085,0.48159087
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.62148833,0.16831702,0.21019457
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.6658629,0.22717196,0.10696508
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.68547463,0.17560405,0.13892135
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.5834028,0.23400913,0.18258804
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,0,Home Win,Draw,0.42193756,0.17598654,0.40207595
26862,2024,2025-02-26,Brentford,Everton,1,0,Home Win,Draw,0.51529,0.13882354,0.3458865
26865,2024,2025-02-26,Tottenham,Manchester City,2,0,Home Win,Away Win,0.58974487,0.134409,0.27584618
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.5894315,0.18236189,0.2282066
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.4060649,0.15932873,0.43460637
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.5333941,0.15727854,0.30932727
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.81715745,0.118053705,0.064788856
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.82214487,0.1338739,0.0439813
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.7361561,0.1398226,0.12402125
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,0,Home Win,Draw,0.4505848,0.13554886,0.4138664
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.6793157,0.1821275,0.13855685
26879,2024,2025-03-09,Tottenham,Bournemouth,1,0,Home Win,Draw,0.7057461,0.1325052,0.16174866
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.37485144,0.15437016,0.47077844
26880,2024,2025-03-10,West Ham,Newcastle United,2,0,Home Win,Away Win,0.52513546,0.17505696,0.2998076
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.28745773,0.20067963,0.51186264
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.42052764,0.16399358,0.4154788
26889,2024,2025-03-15,Manchester City,Brighton,1,2,Away Win,Draw,0.2499778,0.16179168,0.58823055
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.3999721,0.1543846,0.44564328
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.58776623,0.15677807,0.25545564
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.5624816,0.146586,0.29093254
26886,2024,2025-03-16,Fulham,Tottenham,0,0,Home Win,Home Win,0.55850846,0.15484837,0.28664315
26888,2024,2025-03-16,Leicester,Manchester United,2,2,Away Win,Away Win,0.26407063,0.20903538,0.5268939
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.5218463,0.14430618,0.33384758
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,0,Home Win,Home Win,0.51050174,0.17254767,0.3169505
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,0,Home Win,Home Win,0.5490311,0.17366602,0.2773028
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.78413826,0.12199833,0.09386334
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.68514776,0.17731379,0.13753833
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.72933817,0.16176572,0.10889606
26899,2024,2025-04-02,Newcastle United,Brentford,0,2,Away Win,Home Win,0.33024806,0.17372808,0.49602383
26900,2024,2025-04-02,Southampton,Crystal Palace,1,2,Away Win,Draw,0.066142626,0.12645844,0.80739903
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.74875176,0.1300258,0.12122253
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.53061044,0.15114231,0.31824732
26911,2024,2025-04-05,West Ham,Bournemouth,1,0,Home Win,Draw,0.6764082,0.15766741,0.1659244
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.6722652,0.12602301,0.20171177
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.30252355,0.15716487,0.5403115
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.33410347,0.1645794,0.50131714
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.5674379,0.16380216,0.26875997
26903,2024,2025-04-06,Brentford,Chelsea,1,0,Home Win,Draw,0.4943011,0.15170003,0.35399893
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.22645117,0.14296934,0.63057953
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.7452321,0.16008712,0.09468057
26909,2024,2025-04-06,Manchester United,Manchester City,1,0,Home Win,Draw,0.5111716,0.17821191,0.31061643
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.13935298,0.15142179,0.70922524
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,2,Away Win,Home Win,0.3958648,0.14685933,0.45727584
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.72475106,0.17813605,0.09711286
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.66388774,0.15366851,0.1824438
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.18836169,0.13659015,0.6750482
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.6941108,0.13282155,0.17306766
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.82914305,0.09721428,0.073642544
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.7801264,0.11494244,0.10493109
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.6612576,0.16535969,0.17338267
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.7130336,0.12678656,0.16017991
26912,2024,2025-04-14,Bournemouth,Fulham,0,2,Away Win,Home Win,0.37840098,0.1456738,0.4759252
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.68100464,0.13829361,0.18070179
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.4568706,0.17911264,0.36401677
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,0,Home Win,Draw,0.42814115,0.21729776,0.35456112
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.40487298,0.15619758,0.43892944
26931,2024,2025-04-19,West Ham,Southampton,1,0,Home Win,Draw,0.6750908,0.15841591,0.16649331
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.5846072,0.11510455,0.30028826
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.40897104,0.18141437,0.40961453
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.3453251,0.16634896,0.48832583
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.3510148,0.12126512,0.5277201
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.1210042,0.12379257,0.7552032
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.43335277,0.15108006,0.41556713
26937,2024,2025-04-22,Manchester City,Aston Villa,0,0,Home Win,Home Win,0.50289756,0.15022841,0.34687412
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.76116866,0.13335374,0.105477534
26934,2024,2025-04-26,Brighton,West Ham,0,0,Home Win,Home Win,0.4643005,0.19407155,0.34162804
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.8729134,0.10473138,0.022355182
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.40467158,0.15804508,0.43728337
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.6100618,0.15105169,0.23888656
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.87713915,0.089205965,0.033654846
26932,2024,2025-04-27,Bournemouth,Manchester United,1,0,Home Win,Draw,0.52817684,0.16702615,0.30479705
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.75101715,0.1424131,0.106569774
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,0,Home Win,Away Win,0.56118,0.15438622,0.28443384
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.6546734,0.110018015,0.23530854
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.81893325,0.094922364,0.086144276
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.69186383,0.14415717,0.163979
26951,2024,2025-05-03,Leicester,Southampton,0,0,Home Win,Home Win,0.5394606,0.18507387,0.27546558
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.66526663,0.13517737,0.19955605
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.49428037,0.15307796,0.35264167
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.4288155,0.19530436,0.37588012
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.21936949,0.1369044,0.643726
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.6284362,0.17864579,0.19291797
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.48320866,0.22494681,0.29184446
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.17948203,0.1362506,0.68426734
26953,2024,2025-05-10,Fulham,Everton,2,0,Home Win,Away Win,0.54307556,0.16000172,0.2969227
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,0,Home Win,Away Win,0.77787215,0.117023796,0.105104096
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.13663162,0.10909696,0.7542714
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,2,Away Win,Away Win,0.4062032,0.15185848,0.4419382
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.63395,0.13196687,0.23408324
26956,2024,2025-05-11,Manchester United,West Ham,2,0,Home Win,Away Win,0.4732008,0.17074278,0.35605642
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.65610445,0.17063251,0.17326298
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,0,Home Win,Away Win,0.44889694,0.2595105,0.2915924
26952,2024,2025-05-11,Liverpool,Arsenal,1,0,Home Win,Draw,0.65849423,0.14394797,0.19755784
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.83709264,0.11241087,0.050496552
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.72524005,0.16787678,0.10688323
26969,2024,2025-05-18,Leicester,Ipswich,0,0,Home Win,Home Win,0.7329143,0.15157059,0.11551502
26964,2024,2025-05-18,Brentford,Fulham,2,0,Home Win,Away Win,0.7903507,0.12850887,0.08114044
26962,2024,2025-05-18,Arsenal,Newcastle United,0,0,Home Win,Home Win,0.49287626,0.1322803,0.3748434
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.7128585,0.14903483,0.13810658
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,0,Home Win,Away Win,0.6492487,0.13696666,0.2137846
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.3882587,0.17756306,0.43417823
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.74388665,0.12161968,0.13449365
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.44998094,0.14399458,0.40602455
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.32428837,0.1485809,0.5271308
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.59573543,0.13676353,0.26750112
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.27300638,0.13949104,0.58750254
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,0,Home Win,Draw,0.5190273,0.15198274,0.32898995
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.297513,0.1430733,0.5594136
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,2,Away Win,Away Win,0.38932362,0.14682665,0.46384972
26974,2024,2025-05-25,Manchester United,Aston Villa,0,2,Away Win,Home Win,0.17440866,0.11331882,0.71227247
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.60318506,0.12929666,0.26751825
26980,2024,2025-05-25,Ipswich,West Ham,2,2,Away Win,Away Win,0.32129464,0.17523955,0.5034658
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.27655226,0.13386491,0.5895828
