match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26778,2024,2024-12-26,Newcastle United,Aston Villa,0,0,Home Win,Home Win,0.60518867,0.11903795,0.27577344
26774,2024,2024-12-27,Brighton,Brentford,1,0,Home Win,Draw,0.8853416,0.033532355,0.081126094
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.977927,0.016476257,0.0055967923
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,2,Away Win,Draw,0.39277658,0.016235244,0.59098816
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.06915023,0.007790917,0.92305887
26786,2024,2024-12-29,Fulham,Bournemouth,1,0,Home Win,Draw,0.8798308,0.059894882,0.060274273
26788,2024,2024-12-29,Leicester,Manchester City,2,0,Home Win,Away Win,0.45233747,0.16995487,0.37770772
26784,2024,2024-12-29,Crystal Palace,Southampton,0,0,Home Win,Home Win,0.9953535,0.0018159591,0.0028306472
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.41278383,0.006760594,0.58045554
26782,2024,2024-12-30,Aston Villa,Brighton,1,1,Draw,Draw,0.38591725,0.5222582,0.09182455
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.03879364,0.45510086,0.5061055
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.09245375,0.31840727,0.5891389
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.037396133,0.4418958,0.520708
26800,2024,2025-01-04,Tottenham,Newcastle United,2,1,Draw,Away Win,0.29204512,0.3900643,0.31789064
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.9512747,0.032864235,0.015860982
26793,2024,2025-01-04,Aston Villa,Leicester,0,0,Home Win,Home Win,0.96853435,0.026627336,0.0048383023
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,2,Away Win,Draw,0.033594374,0.15820082,0.80820477
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.6297427,0.2969905,0.073266774
26799,2024,2025-01-04,Southampton,Brentford,2,1,Draw,Away Win,0.015167293,0.7876264,0.1972064
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.02523879,0.4046676,0.57009363
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.8158945,0.17494182,0.009163668
26796,2024,2025-01-05,Fulham,Ipswich,1,0,Home Win,Draw,0.8827089,0.019864341,0.097426616
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,1,Draw,Away Win,0.039691683,0.66176975,0.29853848
26803,2024,2025-01-14,Brentford,Manchester City,1,1,Draw,Draw,0.09308813,0.6047538,0.302158
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.03792504,0.46776754,0.49430746
26809,2024,2025-01-14,Chelsea,Bournemouth,1,2,Away Win,Draw,0.27298224,0.20459948,0.5224182
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,1,Draw,Draw,0.009973617,0.9406085,0.049417894
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.08754915,0.59894454,0.31350622
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.068036415,0.4449252,0.48703837
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7678949,0.1888329,0.04327206
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.7312972,0.21734554,0.05135728
26805,2024,2025-01-16,Ipswich,Brighton,2,1,Draw,Away Win,0.0020276015,0.9292111,0.06876123
26811,2024,2025-01-16,Manchester United,Southampton,0,0,Home Win,Home Win,0.98293734,0.012417638,0.0046450775
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.004406543,0.008207483,0.987386
26813,2024,2025-01-18,Brentford,Liverpool,2,1,Draw,Away Win,0.002249863,0.6494162,0.3483339
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.8384979,0.09131127,0.07019086
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,0,Home Win,Away Win,0.9167637,0.05050412,0.032732043
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.14517906,0.11503544,0.7397856
26815,2024,2025-01-19,Everton,Tottenham,0,2,Away Win,Home Win,0.31292242,0.091634095,0.5954435
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.05040362,0.12027698,0.8293194
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.57660234,0.40738672,0.016010867
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.10679172,0.050337043,0.8428711
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7350309,0.183705,0.08126407
26828,2024,2025-01-25,Manchester City,Chelsea,0,1,Draw,Home Win,0.050409846,0.88127935,0.06831078
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.051305085,0.07790751,0.87078726
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.055588312,0.3546971,0.5897146
26824,2024,2025-01-25,Brighton,Everton,2,0,Home Win,Away Win,0.6011981,0.17671108,0.2220909
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,1,Draw,Home Win,0.11454404,0.51600736,0.3694486
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.98621476,0.011890055,0.0018951346
26823,2024,2025-01-26,Aston Villa,West Ham,1,0,Home Win,Draw,0.86412513,0.116513014,0.01936189
26825,2024,2025-01-26,Crystal Palace,Brentford,2,0,Home Win,Away Win,0.9342471,0.057042304,0.008710557
26830,2024,2025-01-26,Tottenham,Leicester,2,0,Home Win,Away Win,0.9517578,0.04111915,0.0071230284
26826,2024,2025-01-26,Fulham,Manchester United,2,0,Home Win,Away Win,0.93272275,0.059507135,0.007770103
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,1,Draw,Home Win,0.38739637,0.436083,0.17652072
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.57169676,0.15078157,0.27752164
26837,2024,2025-02-01,Ipswich,Southampton,2,0,Home Win,Away Win,0.8673764,0.006692042,0.1259316
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.9432818,0.034604043,0.022113988
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.0064889407,0.42717093,0.5663402
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.7200214,0.08296458,0.19701399
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.75629145,0.016387558,0.22732098
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.07336475,0.15571423,0.770921
26833,2024,2025-02-02,Arsenal,Manchester City,0,0,Home Win,Home Win,0.9435032,0.008456906,0.04803976
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.46906728,0.095526055,0.4354066
26748,2024,2025-02-12,Everton,Liverpool,1,1,Draw,Draw,0.0067040585,0.8683395,0.12495645
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.36429337,0.048148837,0.58755773
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.020661669,0.054738,0.92460036
26842,2024,2025-02-15,Aston Villa,Ipswich,1,1,Draw,Draw,0.37789202,0.41813502,0.20397297
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,2,Away Win,Home Win,0.05214853,0.052544255,0.89530724
26848,2024,2025-02-15,Manchester City,Newcastle United,0,2,Away Win,Home Win,0.09333596,0.21198934,0.6946746
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.018227305,0.06736639,0.9144063
26851,2024,2025-02-15,West Ham,Brentford,2,1,Draw,Away Win,0.32827377,0.33762136,0.33410484
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.6417703,0.31503835,0.043191336
26850,2024,2025-02-16,Tottenham,Manchester United,0,2,Away Win,Home Win,0.266868,0.32838535,0.40474662
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.9054664,0.033425264,0.061108433
26884,2024,2025-02-19,Aston Villa,Liverpool,1,0,Home Win,Draw,0.604665,0.24931008,0.14602493
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.08619265,0.08513785,0.8286695
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.010537427,0.34578162,0.643681
26855,2024,2025-02-22,Everton,Manchester United,1,1,Draw,Draw,0.025212163,0.9541227,0.020665186
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.86460936,0.0342695,0.10112119
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.9464125,0.04653491,0.0070525776
26856,2024,2025-02-22,Fulham,Crystal Palace,2,0,Home Win,Away Win,0.9279884,0.0102304,0.06178118
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.4846559,0.025381332,0.48996264
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.30084315,0.3836622,0.3154946
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,2,Away Win,Home Win,0.36324504,0.04346219,0.59329265
26859,2024,2025-02-23,Manchester City,Liverpool,2,0,Home Win,Away Win,0.9770712,0.008381898,0.014546965
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.77587235,0.14777014,0.07635745
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,1,Draw,Away Win,0.061844144,0.8423588,0.09579702
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.7649433,0.14372465,0.09133207
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.8848792,0.042928103,0.07219285
26870,2024,2025-02-26,Liverpool,Newcastle United,0,1,Draw,Home Win,0.38621968,0.43249178,0.18128859
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.42011508,0.20207937,0.37780547
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,1,Draw,Draw,0.015998768,0.5453772,0.43862396
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.03746663,0.9496553,0.012878019
26865,2024,2025-02-26,Tottenham,Manchester City,2,1,Draw,Away Win,0.016238477,0.58639836,0.39736322
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.52353704,0.46366477,0.012798207
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.026892373,0.055875164,0.9172324
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.48776966,0.4222007,0.09002961
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.9859642,0.010578386,0.003457467
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.9672391,0.029194972,0.0035660055
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.9396827,0.036426574,0.023890693
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.056032248,0.07355726,0.87041044
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.7585485,0.22713795,0.014313526
26879,2024,2025-03-09,Tottenham,Bournemouth,1,2,Away Win,Draw,0.05482557,0.4162111,0.5289634
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.014406999,0.02104754,0.96454537
26880,2024,2025-03-10,West Ham,Newcastle United,2,1,Draw,Away Win,0.12962836,0.85169697,0.018674688
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.11558868,0.045993518,0.8384178
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.7464925,0.1728416,0.08066591
26889,2024,2025-03-15,Manchester City,Brighton,1,2,Away Win,Draw,0.28018662,0.10762791,0.6121854
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.43108803,0.06977456,0.49913746
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.95134264,0.029701982,0.01895537
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.866523,0.022552516,0.11092441
26886,2024,2025-03-16,Fulham,Tottenham,0,0,Home Win,Home Win,0.98717827,0.0016830328,0.011138774
26888,2024,2025-03-16,Leicester,Manchester United,2,2,Away Win,Away Win,0.2569614,0.08053497,0.6625037
26892,2024,2025-04-01,Arsenal,Fulham,0,0,Home Win,Home Win,0.8986316,0.0264105,0.074957825
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,0,Home Win,Home Win,0.5797857,0.15372309,0.26649112
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,0,Home Win,Home Win,0.49102783,0.47754923,0.031422872
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.64641994,0.30214036,0.051439706
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.95616907,0.025473949,0.018356977
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.8855562,0.05802736,0.05641633
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.706048,0.02450649,0.26944554
26900,2024,2025-04-02,Southampton,Crystal Palace,1,2,Away Win,Draw,0.07432942,0.206581,0.7190895
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.942989,0.038764656,0.018246442
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.44838616,0.3966414,0.15497248
26911,2024,2025-04-05,West Ham,Bournemouth,1,1,Draw,Draw,0.027108595,0.65636533,0.31652597
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.9054422,0.013150519,0.08140728
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,1,Draw,Away Win,0.05850749,0.86565024,0.07584236
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.355489,0.076201275,0.5683097
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.9339275,0.0076907226,0.05838167
26903,2024,2025-04-06,Brentford,Chelsea,1,2,Away Win,Draw,0.3695111,0.025446327,0.6050426
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.04945228,0.13911912,0.81142855
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.9540948,0.017488202,0.02841693
26909,2024,2025-04-06,Manchester United,Manchester City,1,2,Away Win,Draw,0.034634158,0.26706815,0.69829774
26908,2024,2025-04-07,Leicester,Newcastle United,2,1,Draw,Away Win,0.02280627,0.78636175,0.19083193
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.8165719,0.09146497,0.09196299
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.9763196,0.009480518,0.014199941
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.56129766,0.31087273,0.12782964
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.13521142,0.06673851,0.7980501
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.88245296,0.025563007,0.09198401
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.9198432,0.026292758,0.053864088
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.8979064,0.043853387,0.05824024
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,1,Draw,Home Win,0.42865032,0.5239175,0.047432203
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.85492724,0.10175339,0.04331924
26912,2024,2025-04-14,Bournemouth,Fulham,0,1,Draw,Home Win,0.1300965,0.744196,0.12570746
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.6663277,0.28185314,0.051819127
26923,2024,2025-04-19,Brentford,Brighton,0,2,Away Win,Home Win,0.009595864,0.40033728,0.59006685
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,2,Away Win,Draw,0.4212658,0.109789684,0.46894443
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.26555184,0.23653997,0.49790817
26931,2024,2025-04-19,West Ham,Southampton,1,0,Home Win,Draw,0.9950432,0.0017269216,0.0032297021
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.95937157,0.0283181,0.012310371
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.1488138,0.023086624,0.82809955
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.005916138,0.05919341,0.9348905
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.16674848,0.0114950035,0.82175654
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.019147173,0.029124077,0.95172876
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,1,Draw,Away Win,0.20809142,0.712349,0.07955946
26937,2024,2025-04-22,Manchester City,Aston Villa,0,2,Away Win,Home Win,0.24410692,0.28124103,0.47465208
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.87044376,0.11260056,0.016955655
26934,2024,2025-04-26,Brighton,West Ham,0,0,Home Win,Home Win,0.9414444,0.0012519103,0.057303783
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.93696755,0.04812344,0.014908935
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.06976994,0.23681004,0.69342005
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.76691973,0.038311124,0.19476914
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.74915826,0.16141954,0.08942214
26932,2024,2025-04-27,Bournemouth,Manchester United,1,1,Draw,Draw,0.100385,0.7939475,0.10566757
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.7610278,0.19571066,0.043261528
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,1,Draw,Away Win,0.02109224,0.9445895,0.034318127
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,2,Away Win,Home Win,0.29592028,0.28057826,0.42350143
26946,2024,2025-05-03,Aston Villa,Fulham,0,1,Draw,Home Win,0.21360885,0.7045802,0.08181093
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.9901116,0.0053458526,0.004542508
26951,2024,2025-05-03,Leicester,Southampton,0,2,Away Win,Home Win,0.152452,0.21524258,0.6323053
26945,2024,2025-05-03,Arsenal,Bournemouth,2,1,Draw,Away Win,0.45570096,0.49501467,0.04928429
26948,2024,2025-05-04,Chelsea,Liverpool,0,2,Away Win,Home Win,0.18804082,0.13894026,0.6730189
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.95074964,0.016467642,0.032782752
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.02585024,0.016547522,0.9576022
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.89589,0.05135303,0.052756913
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,1,Draw,Draw,0.057940148,0.9312305,0.010829342
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.17276001,0.1227974,0.7044426
26953,2024,2025-05-10,Fulham,Everton,2,1,Draw,Away Win,0.12269198,0.84629905,0.031008983
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,0,Home Win,Away Win,0.57388616,0.32011554,0.10599835
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.0578685,0.10910839,0.83302313
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,2,Away Win,Away Win,0.0077533447,0.25278726,0.7394594
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.90334153,0.02160208,0.07505636
26956,2024,2025-05-11,Manchester United,West Ham,2,0,Home Win,Away Win,0.58077157,0.056963623,0.3622648
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.62557197,0.28549588,0.08893215
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.025928691,0.10532309,0.8687482
26952,2024,2025-05-11,Liverpool,Arsenal,1,1,Draw,Draw,0.23697859,0.5710381,0.19198324
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.93464607,0.054262973,0.01109099
26966,2024,2025-05-16,Chelsea,Manchester United,0,1,Draw,Home Win,0.4327875,0.47004372,0.09716879
26969,2024,2025-05-18,Leicester,Ipswich,0,0,Home Win,Home Win,0.6881134,0.22784232,0.08404434
26964,2024,2025-05-18,Brentford,Fulham,2,1,Draw,Away Win,0.14509368,0.84649324,0.008413151
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.26809242,0.08386408,0.64804345
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.8006836,0.1629509,0.036365513
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,0,Home Win,Away Win,0.7525454,0.09088208,0.15657237
26965,2024,2025-05-19,Brighton,Liverpool,0,1,Draw,Home Win,0.0073193293,0.93660307,0.056077547
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.88469845,0.07735395,0.037947666
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,1,Draw,Home Win,0.059454344,0.91572845,0.02481707
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.087818556,0.43412957,0.4780519
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.8391112,0.012890578,0.14799812
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.4714159,0.024712844,0.50387126
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,0,Home Win,Draw,0.46353066,0.11809618,0.41837317
26976,2024,2025-05-25,Tottenham,Brighton,2,1,Draw,Away Win,0.24081431,0.496553,0.26263258
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.033517674,0.6055283,0.36095402
26974,2024,2025-05-25,Manchester United,Aston Villa,0,2,Away Win,Home Win,0.120800495,0.032355785,0.8468437
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.94788694,0.006201449,0.045911606
26980,2024,2025-05-25,Ipswich,West Ham,2,0,Home Win,Away Win,0.47385278,0.45173767,0.074409604
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.027630586,0.15738013,0.81498927
