match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26773,2024,2024-12-27,Arsenal,Ipswich,0,0,Home Win,Home Win,0.8500004,0.14023371,0.009765909
26790,2024,2024-12-29,Tottenham,Wolverhampton Wanderers,1,0,Home Win,Draw,0.47655088,0.42312163,0.10032752
26791,2024,2024-12-29,West Ham,Liverpool,2,2,Away Win,Away Win,0.0019063381,0.028094059,0.9699996
26786,2024,2024-12-29,Fulham,Bournemouth,1,2,Away Win,Draw,0.109502524,0.2836119,0.60688555
26788,2024,2024-12-29,Leicester,Manchester City,2,2,Away Win,Away Win,0.04333866,0.16927978,0.7873814
26784,2024,2024-12-29,Crystal Palace,Southampton,0,1,Draw,Home Win,0.15902336,0.82032436,0.020652337
26785,2024,2024-12-29,Everton,Nottingham Forest,2,2,Away Win,Away Win,0.0540184,0.19940336,0.74657834
26782,2024,2024-12-30,Aston Villa,Brighton,1,0,Home Win,Draw,0.4995955,0.29651418,0.2038903
26787,2024,2024-12-30,Ipswich,Chelsea,0,2,Away Win,Home Win,0.030979361,0.12069399,0.8483267
26789,2024,2024-12-30,Manchester United,Newcastle United,2,2,Away Win,Away Win,0.032728225,0.15521076,0.81206095
26783,2024,2025-01-01,Brentford,Arsenal,2,2,Away Win,Away Win,0.004851547,0.07184253,0.92330587
26800,2024,2025-01-04,Tottenham,Newcastle United,2,2,Away Win,Away Win,0.040178,0.2473754,0.7124465
26792,2024,2025-01-04,Bournemouth,Everton,0,0,Home Win,Home Win,0.7794437,0.13782942,0.08272681
26793,2024,2025-01-04,Aston Villa,Leicester,0,1,Draw,Home Win,0.38432363,0.55089366,0.0647827
26795,2024,2025-01-04,Crystal Palace,Chelsea,1,2,Away Win,Draw,0.03699177,0.07880746,0.88420075
26798,2024,2025-01-04,Manchester City,West Ham,0,0,Home Win,Home Win,0.5350294,0.37030947,0.0946612
26799,2024,2025-01-04,Southampton,Brentford,2,1,Draw,Away Win,0.03115336,0.5725135,0.39633307
26794,2024,2025-01-04,Brighton,Arsenal,1,2,Away Win,Draw,0.01941737,0.081627175,0.8989554
26797,2024,2025-01-05,Liverpool,Manchester United,1,0,Home Win,Draw,0.6636717,0.3163229,0.020005396
26796,2024,2025-01-05,Fulham,Ipswich,1,1,Draw,Draw,0.42237523,0.5078632,0.06976153
26801,2024,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,2,2,Away Win,Away Win,0.03330679,0.3155466,0.6511466
26803,2024,2025-01-14,Brentford,Manchester City,1,2,Away Win,Draw,0.015995415,0.12223435,0.8617703
26808,2024,2025-01-14,West Ham,Fulham,0,2,Away Win,Home Win,0.08094525,0.32282013,0.5962346
26809,2024,2025-01-14,Chelsea,Bournemouth,1,1,Draw,Draw,0.34281868,0.49698022,0.16020103
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.012378144,0.086003065,0.90161884
26804,2024,2025-01-15,Everton,Aston Villa,2,2,Away Win,Away Win,0.18730044,0.4062825,0.40641707
26806,2024,2025-01-15,Leicester,Crystal Palace,2,2,Away Win,Away Win,0.12953821,0.40185994,0.4686018
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.8715133,0.09540242,0.033084285
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.52761847,0.43813547,0.03424608
26805,2024,2025-01-16,Ipswich,Brighton,2,2,Away Win,Away Win,0.14607914,0.40313986,0.45078096
26811,2024,2025-01-16,Manchester United,Southampton,0,1,Draw,Home Win,0.2315034,0.7478473,0.020649267
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.10294355,0.36337343,0.533683
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.0020375894,0.03348489,0.96447754
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.58032334,0.35883883,0.0608379
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,1,Draw,Away Win,0.23528703,0.47551712,0.28919584
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.10879408,0.40151152,0.48969442
26815,2024,2025-01-19,Everton,Tottenham,0,1,Draw,Home Win,0.27114946,0.42703456,0.30181602
26818,2024,2025-01-19,Manchester United,Brighton,2,2,Away Win,Away Win,0.17205936,0.302908,0.52503264
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,1,Draw,Home Win,0.24485208,0.72351384,0.031634115
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.007873642,0.057282846,0.9348435
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.8305828,0.15590696,0.013510108
26828,2024,2025-01-25,Manchester City,Chelsea,0,1,Draw,Home Win,0.25191918,0.56741774,0.18066315
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.00088162406,0.018144842,0.9809735
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.006684242,0.12345093,0.8698649
26824,2024,2025-01-25,Brighton,Everton,2,1,Draw,Away Win,0.293948,0.39785475,0.30819723
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.57026553,0.2617841,0.16795035
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.85117924,0.14512616,0.0036945601
26823,2024,2025-01-26,Aston Villa,West Ham,1,2,Away Win,Draw,0.24166842,0.23695251,0.5213791
26825,2024,2025-01-26,Crystal Palace,Brentford,2,2,Away Win,Away Win,0.22845496,0.23903209,0.5325129
26830,2024,2025-01-26,Tottenham,Leicester,2,1,Draw,Away Win,0.29670772,0.58464617,0.118646055
26826,2024,2025-01-26,Fulham,Manchester United,2,1,Draw,Away Win,0.2095004,0.5060368,0.28446278
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,2,Away Win,Home Win,0.2586657,0.22236483,0.5189695
26839,2024,2025-02-01,Newcastle United,Fulham,2,1,Draw,Away Win,0.27750492,0.53146964,0.19102539
26837,2024,2025-02-01,Ipswich,Southampton,2,1,Draw,Away Win,0.04288643,0.90508705,0.052026503
26836,2024,2025-02-01,Everton,Leicester,0,1,Draw,Home Win,0.25489718,0.72847164,0.016631171
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.030372437,0.25651217,0.71311533
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.6443848,0.23983851,0.11577669
26834,2024,2025-02-02,Brentford,Tottenham,2,1,Draw,Away Win,0.3109713,0.35459518,0.3344335
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.124923974,0.38632616,0.48874986
26833,2024,2025-02-02,Arsenal,Manchester City,0,1,Draw,Home Win,0.21888825,0.6644273,0.11668453
26835,2024,2025-02-03,Chelsea,West Ham,0,0,Home Win,Home Win,0.7139147,0.16308314,0.12300221
26748,2024,2025-02-12,Everton,Liverpool,1,2,Away Win,Draw,0.00758263,0.05672752,0.9356898
26843,2024,2025-02-14,Brighton,Chelsea,0,2,Away Win,Home Win,0.35812822,0.21723557,0.42463616
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.00020773085,0.010082725,0.98970956
26842,2024,2025-02-15,Aston Villa,Ipswich,1,1,Draw,Draw,0.30444604,0.68146783,0.014086188
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.40459555,0.31887245,0.27653202
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.5129055,0.39858398,0.0885106
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.060281932,0.28510055,0.6546174
26851,2024,2025-02-15,West Ham,Brentford,2,1,Draw,Away Win,0.120220505,0.46873933,0.41104016
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.56282455,0.27332217,0.16385332
26850,2024,2025-02-16,Tottenham,Manchester United,0,1,Draw,Home Win,0.3783425,0.41147298,0.21018454
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.67844796,0.3140362,0.007515881
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.003760616,0.035838015,0.96040136
26858,2024,2025-02-21,Leicester,Brentford,2,1,Draw,Away Win,0.051254865,0.5950652,0.3536799
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.009849785,0.40304786,0.58710235
26855,2024,2025-02-22,Everton,Manchester United,1,1,Draw,Draw,0.4663631,0.47584116,0.05779575
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,1,Draw,Away Win,0.3577323,0.512469,0.12979873
26853,2024,2025-02-22,Arsenal,West Ham,2,1,Draw,Away Win,0.37658292,0.59995526,0.023461811
26856,2024,2025-02-22,Fulham,Crystal Palace,2,2,Away Win,Away Win,0.14570555,0.3287168,0.5255776
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.07872834,0.27856284,0.6427088
26854,2024,2025-02-22,Aston Villa,Chelsea,0,2,Away Win,Home Win,0.15477543,0.29261464,0.55261
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.535448,0.2953273,0.1692246
26859,2024,2025-02-23,Manchester City,Liverpool,2,2,Away Win,Away Win,0.12264671,0.33810702,0.5392462
26863,2024,2025-02-25,Brighton,Bournemouth,0,0,Home Win,Home Win,0.48745385,0.2744909,0.23805527
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.11174712,0.35674146,0.5315114
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.75189227,0.12990648,0.118201256
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.71869516,0.27291647,0.008388338
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.59176254,0.35957462,0.04866288
26871,2024,2025-02-26,Manchester United,Ipswich,0,1,Draw,Home Win,0.12519093,0.8202255,0.054583654
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.016204402,0.13116021,0.8526354
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.27318576,0.43812296,0.28869122
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.03655582,0.21508579,0.74835837
26866,2024,2025-02-27,West Ham,Leicester,0,1,Draw,Home Win,0.11216652,0.8696984,0.018135052
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,2,Away Win,Home Win,0.032692526,0.14739665,0.8199109
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.5629307,0.29674995,0.14031938
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,1,Draw,Home Win,0.47928816,0.49676237,0.023949541
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.86030984,0.13934422,0.0003459861
26872,2024,2025-03-08,Brentford,Aston Villa,2,2,Away Win,Away Win,0.15785772,0.25483397,0.5873083
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,1,Draw,Draw,0.042196088,0.56062555,0.39717835
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.6736549,0.32085288,0.0054923096
26879,2024,2025-03-09,Tottenham,Bournemouth,1,2,Away Win,Draw,0.17234698,0.41136912,0.41628394
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.0029260002,0.037859406,0.9592146
26880,2024,2025-03-10,West Ham,Newcastle United,2,2,Away Win,Away Win,0.0083226785,0.07642823,0.91524905
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,1,Draw,Away Win,0.035679173,0.8127457,0.15157516
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.4318887,0.4046115,0.16349968
26889,2024,2025-03-15,Manchester City,Brighton,1,0,Home Win,Draw,0.45047054,0.42930695,0.12022243
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.027032875,0.21724623,0.75572085
26885,2024,2025-03-15,Everton,West Ham,1,1,Draw,Draw,0.32043,0.5222252,0.1573447
26883,2024,2025-03-16,Arsenal,Chelsea,0,1,Draw,Home Win,0.35350338,0.5761921,0.07030463
26886,2024,2025-03-16,Fulham,Tottenham,0,2,Away Win,Home Win,0.20618454,0.3561874,0.43762806
26888,2024,2025-03-16,Leicester,Manchester United,2,1,Draw,Away Win,0.057489045,0.77868956,0.16382141
26892,2024,2025-04-01,Arsenal,Fulham,0,1,Draw,Home Win,0.36061722,0.6168111,0.02257177
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,2,Away Win,Home Win,0.11960564,0.41060206,0.46979222
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,1,Draw,Home Win,0.23856159,0.49508697,0.26635146
26893,2024,2025-04-02,Brighton,Aston Villa,2,1,Draw,Away Win,0.29589027,0.43661997,0.26748976
26896,2024,2025-04-02,Bournemouth,Ipswich,2,1,Draw,Away Win,0.45566276,0.5078405,0.036496684
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.7693955,0.22940087,0.0012036006
26899,2024,2025-04-02,Newcastle United,Brentford,0,1,Draw,Home Win,0.42399064,0.5160004,0.060008842
26900,2024,2025-04-02,Southampton,Crystal Palace,1,1,Draw,Draw,0.027640512,0.5105881,0.46177137
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.54533815,0.4447732,0.00988859
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.48800394,0.32037067,0.19162545
26911,2024,2025-04-05,West Ham,Bournemouth,1,2,Away Win,Draw,0.082444765,0.20253809,0.71501714
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.6210473,0.19844577,0.18050687
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,1,Draw,Away Win,0.04373087,0.5204187,0.4358505
26905,2024,2025-04-05,Everton,Arsenal,1,2,Away Win,Draw,0.0022287392,0.0191271,0.97864413
26904,2024,2025-04-05,Crystal Palace,Brighton,0,1,Draw,Home Win,0.16802834,0.4191524,0.41281915
26903,2024,2025-04-06,Brentford,Chelsea,1,2,Away Win,Draw,0.18941619,0.25496358,0.5556202
26906,2024,2025-04-06,Fulham,Liverpool,0,2,Away Win,Home Win,0.02855974,0.060837884,0.9106023
26910,2024,2025-04-06,Tottenham,Southampton,0,1,Draw,Home Win,0.4661518,0.5212328,0.012615469
26909,2024,2025-04-06,Manchester United,Manchester City,1,2,Away Win,Draw,0.055204235,0.09031417,0.8544815
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.0024980002,0.11577617,0.8817258
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.6093585,0.3526835,0.03795792
26914,2024,2025-04-12,Brighton,Leicester,1,1,Draw,Draw,0.42686486,0.5691663,0.0039688274
26920,2024,2025-04-12,Nottingham Forest,Everton,2,1,Draw,Away Win,0.21732189,0.51833487,0.26434317
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.004130946,0.3272803,0.66858876
26913,2024,2025-04-12,Arsenal,Brentford,1,1,Draw,Draw,0.45077223,0.5274328,0.021795003
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.6863562,0.2928839,0.020759989
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.5115155,0.4837804,0.004704089
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,2,Away Win,Home Win,0.279224,0.20610008,0.5146759
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.66047925,0.32315865,0.01636213
26912,2024,2025-04-14,Bournemouth,Fulham,0,0,Home Win,Home Win,0.4866094,0.35214248,0.16124812
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,0,Home Win,Home Win,0.5170399,0.372234,0.11072612
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.3796028,0.35809422,0.262303
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,2,Away Win,Draw,0.19576481,0.36709645,0.4371388
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.0064695594,0.04059945,0.952931
26931,2024,2025-04-19,West Ham,Southampton,1,1,Draw,Draw,0.14459294,0.8262224,0.029184552
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.4745556,0.26576322,0.25968105
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.10647933,0.24808015,0.6454405
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.00016784058,0.0068537826,0.9929784
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,1,Draw,Away Win,0.32641658,0.4937767,0.17980675
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.00015285889,0.006139431,0.9937076
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.611374,0.29479456,0.0938314
26937,2024,2025-04-22,Manchester City,Aston Villa,0,1,Draw,Home Win,0.3291475,0.583791,0.08706154
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,0,Home Win,Draw,0.64001375,0.33005875,0.02992745
26934,2024,2025-04-26,Brighton,West Ham,0,1,Draw,Home Win,0.34466648,0.5669767,0.08835683
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,1,Draw,Home Win,0.09151065,0.9060128,0.0024765832
26940,2024,2025-04-26,Southampton,Fulham,2,1,Draw,Away Win,0.0071948227,0.51991516,0.47289005
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.4522712,0.42788333,0.11984546
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.7878556,0.20275532,0.009389071
26932,2024,2025-04-27,Bournemouth,Manchester United,1,1,Draw,Draw,0.26116368,0.5139639,0.2248724
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.7505649,0.24549744,0.0039375704
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,1,Draw,Away Win,0.2822452,0.46921986,0.24853504
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,1,Draw,Home Win,0.28475678,0.7046777,0.010565484
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.67373294,0.2679131,0.058353923
26950,2024,2025-05-03,Everton,Ipswich,1,1,Draw,Draw,0.2527502,0.5545379,0.19271193
26951,2024,2025-05-03,Leicester,Southampton,0,1,Draw,Home Win,0.00466565,0.95670456,0.038629778
26945,2024,2025-05-03,Arsenal,Bournemouth,2,1,Draw,Away Win,0.32811642,0.6542295,0.017653923
26948,2024,2025-05-04,Chelsea,Liverpool,0,2,Away Win,Home Win,0.38948798,0.13630883,0.47420326
26943,2024,2025-05-04,West Ham,Tottenham,1,1,Draw,Draw,0.11191289,0.5017954,0.3862917
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.048739232,0.17990409,0.77135664
26947,2024,2025-05-04,Brentford,Manchester United,0,1,Draw,Home Win,0.43503886,0.5073564,0.057604782
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.5820928,0.33097726,0.08693001
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.017189665,0.32215658,0.6606537
26953,2024,2025-05-10,Fulham,Everton,2,1,Draw,Away Win,0.3478253,0.46081856,0.19135611
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,2,Away Win,Away Win,0.10923022,0.30594337,0.5848264
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.00034091756,0.028276067,0.971383
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,1,Draw,Away Win,0.2987231,0.37160152,0.32967547
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.4982856,0.41815358,0.08356085
26956,2024,2025-05-11,Manchester United,West Ham,2,1,Draw,Away Win,0.2362372,0.62514794,0.13861476
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,1,Draw,Draw,0.22254352,0.7689766,0.00847982
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.069102496,0.27994862,0.6509489
26952,2024,2025-05-11,Liverpool,Arsenal,1,1,Draw,Draw,0.23515159,0.72648686,0.038361385
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.78175455,0.1966992,0.02154629
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.5448743,0.43091655,0.024209095
26969,2024,2025-05-18,Leicester,Ipswich,0,1,Draw,Home Win,0.008687459,0.90827376,0.083038814
26964,2024,2025-05-18,Brentford,Fulham,2,0,Home Win,Away Win,0.5481425,0.39667025,0.05518733
26962,2024,2025-05-18,Arsenal,Newcastle United,0,1,Draw,Home Win,0.24693806,0.6893062,0.06375578
26968,2024,2025-05-18,Everton,Southampton,0,1,Draw,Home Win,0.30581784,0.6893968,0.004785271
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,2,Away Win,Away Win,0.036113955,0.12791601,0.83597
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.034632586,0.09233394,0.8730334
26970,2024,2025-05-20,Manchester City,Bournemouth,0,1,Draw,Home Win,0.42058223,0.5611209,0.018296923
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.65299284,0.3234302,0.023576854
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.00036973428,0.00517408,0.9944561
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.6974216,0.29771507,0.0048633204
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.032033212,0.17799923,0.7899675
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,1,Draw,Draw,0.45432585,0.5273476,0.018326458
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.018030334,0.19317664,0.788793
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.28917637,0.40433478,0.30648887
26974,2024,2025-05-25,Manchester United,Aston Villa,0,2,Away Win,Home Win,0.08803137,0.09325759,0.818711
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.585872,0.37409234,0.04003559
26980,2024,2025-05-25,Ipswich,West Ham,2,1,Draw,Away Win,0.039503597,0.76316243,0.19733399
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.023455655,0.15799502,0.81854934
