match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26809,2024,2025-01-14,Chelsea,Bournemouth,1,0,Home Win,Draw,0.71383834,0.23643997,0.049721688
26807,2024,2025-01-14,Nottingham Forest,Liverpool,1,2,Away Win,Draw,0.079878405,0.1175123,0.8026093
26804,2024,2025-01-15,Everton,Aston Villa,2,1,Draw,Away Win,0.19765034,0.53352636,0.2688233
26806,2024,2025-01-15,Leicester,Crystal Palace,2,1,Draw,Away Win,0.14565007,0.48418704,0.37016293
26810,2024,2025-01-15,Newcastle United,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.5878626,0.2886193,0.12351805
26802,2024,2025-01-15,Arsenal,Tottenham,0,0,Home Win,Home Win,0.7453883,0.20698616,0.047625497
26805,2024,2025-01-16,Ipswich,Brighton,2,1,Draw,Away Win,0.19198427,0.43865034,0.3693654
26811,2024,2025-01-16,Manchester United,Southampton,0,1,Draw,Home Win,0.4093284,0.51998526,0.07068637
26817,2024,2025-01-18,Leicester,Fulham,2,2,Away Win,Away Win,0.105446205,0.30102712,0.59352666
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.057471074,0.119102605,0.8234263
26812,2024,2025-01-18,Arsenal,Aston Villa,1,1,Draw,Draw,0.42234597,0.45046094,0.12719308
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,2,Away Win,Away Win,0.14258622,0.26769906,0.5897147
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.12669973,0.3491203,0.52418
26815,2024,2025-01-19,Everton,Tottenham,0,2,Away Win,Home Win,0.38014504,0.22941099,0.39044395
26818,2024,2025-01-19,Manchester United,Brighton,2,1,Draw,Away Win,0.13556658,0.56150055,0.30293283
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.50933653,0.42986754,0.060795933
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.06319069,0.120612666,0.8161967
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7697219,0.18697517,0.043302886
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.4804707,0.4195736,0.09995566
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,2,Away Win,Away Win,0.15375188,0.24690661,0.5993415
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.07566437,0.19244893,0.7318867
26824,2024,2025-01-25,Brighton,Everton,2,1,Draw,Away Win,0.24492171,0.46021715,0.29486117
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.7823484,0.1347964,0.08285518
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.74646246,0.20825695,0.04528059
26823,2024,2025-01-26,Aston Villa,West Ham,1,1,Draw,Draw,0.21670891,0.45196006,0.33133104
26825,2024,2025-01-26,Crystal Palace,Brentford,2,1,Draw,Away Win,0.3356159,0.35810506,0.30627903
26830,2024,2025-01-26,Tottenham,Leicester,2,1,Draw,Away Win,0.27976882,0.5618892,0.158342
26826,2024,2025-01-26,Fulham,Manchester United,2,1,Draw,Away Win,0.23092727,0.5962602,0.1728125
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,1,Draw,Home Win,0.42806256,0.4368508,0.13508663
26839,2024,2025-02-01,Newcastle United,Fulham,2,0,Home Win,Away Win,0.35353893,0.33100545,0.3154556
26837,2024,2025-02-01,Ipswich,Southampton,2,1,Draw,Away Win,0.22108029,0.58882225,0.19009742
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.5783757,0.31403378,0.107590556
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.10582123,0.17497689,0.71920186
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.91494745,0.047133267,0.037919257
26834,2024,2025-02-02,Brentford,Tottenham,2,1,Draw,Away Win,0.32543135,0.43314937,0.24141923
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.17334108,0.28785056,0.5388084
26833,2024,2025-02-02,Arsenal,Manchester City,0,1,Draw,Home Win,0.24668486,0.6020822,0.15123293
26835,2024,2025-02-03,Chelsea,West Ham,0,1,Draw,Home Win,0.33289433,0.45055452,0.21655113
26748,2024,2025-02-12,Everton,Liverpool,1,1,Draw,Draw,0.15690188,0.45515254,0.38794556
26843,2024,2025-02-14,Brighton,Chelsea,0,0,Home Win,Home Win,0.7354245,0.18133256,0.083242975
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.07315654,0.14527598,0.7815675
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.6461036,0.27637556,0.07752084
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.768151,0.17719054,0.054658443
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.652108,0.3035891,0.044302855
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.07988484,0.19919497,0.7209202
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.15477404,0.34611332,0.49911264
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.7360255,0.18779385,0.076180615
26850,2024,2025-02-16,Tottenham,Manchester United,0,1,Draw,Home Win,0.39207476,0.433688,0.17423722
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.6009503,0.30701032,0.092039354
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.09634523,0.2723074,0.6313474
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.12239963,0.2725884,0.605012
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.080787115,0.09038651,0.82882637
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.594118,0.34380284,0.062079154
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.18539198,0.40376222,0.4108458
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.59206724,0.31507656,0.09285619
26856,2024,2025-02-22,Fulham,Crystal Palace,2,2,Away Win,Away Win,0.14094459,0.17866732,0.6803881
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.0975611,0.31745803,0.58498085
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.32988462,0.47882685,0.19128855
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.54318345,0.28904206,0.16777448
26859,2024,2025-02-23,Manchester City,Liverpool,2,1,Draw,Away Win,0.32665223,0.35199705,0.32135072
26863,2024,2025-02-25,Brighton,Bournemouth,0,1,Draw,Home Win,0.30134743,0.46098188,0.23767067
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.1081992,0.33976433,0.55203646
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.9025775,0.055232894,0.042189606
26869,2024,2025-02-25,Chelsea,Southampton,0,0,Home Win,Home Win,0.52599216,0.41585156,0.0581563
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.67677164,0.23475301,0.088475354
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.5234541,0.33293417,0.14361173
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.19899163,0.24375392,0.5572545
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.2723542,0.559016,0.16862984
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.09950704,0.16128127,0.7392117
26866,2024,2025-02-27,West Ham,Leicester,0,1,Draw,Home Win,0.45680377,0.46230492,0.08089131
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,0,Home Win,Home Win,0.42549255,0.30839145,0.26611596
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.8483114,0.11106861,0.040619947
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.49078247,0.41596168,0.093255825
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.9227111,0.045044508,0.032244448
26872,2024,2025-03-08,Brentford,Aston Villa,2,1,Draw,Away Win,0.35185623,0.3913334,0.25681037
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,2,Away Win,Draw,0.14577736,0.3194009,0.5348217
26874,2024,2025-03-09,Chelsea,Leicester,0,0,Home Win,Home Win,0.4878917,0.4594822,0.0526261
26879,2024,2025-03-09,Tottenham,Bournemouth,1,1,Draw,Draw,0.19663163,0.43038654,0.37298185
26877,2024,2025-03-09,Manchester United,Arsenal,1,2,Away Win,Draw,0.10466339,0.29280233,0.6025343
26880,2024,2025-03-10,West Ham,Newcastle United,2,2,Away Win,Away Win,0.13638224,0.23079334,0.6328244
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,1,Draw,Away Win,0.25692296,0.464989,0.2780881
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.5786902,0.256295,0.1650148
26889,2024,2025-03-15,Manchester City,Brighton,1,1,Draw,Draw,0.36130425,0.42211667,0.21657903
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,2,Away Win,Away Win,0.13101843,0.2862245,0.58275706
26885,2024,2025-03-15,Everton,West Ham,1,1,Draw,Draw,0.31915528,0.5226605,0.15818425
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.6832924,0.24798572,0.0687219
26886,2024,2025-03-16,Fulham,Tottenham,0,1,Draw,Home Win,0.22150607,0.41443834,0.36405563
26888,2024,2025-03-16,Leicester,Manchester United,2,1,Draw,Away Win,0.23643418,0.4668632,0.29670262
26892,2024,2025-04-01,Arsenal,Fulham,0,1,Draw,Home Win,0.29347345,0.5436985,0.16282804
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,1,Draw,Home Win,0.22476262,0.44161594,0.33362147
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,2,Away Win,Home Win,0.16664942,0.14800976,0.6853408
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.61936355,0.1716494,0.20898709
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.5053865,0.36391616,0.13069741
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.48831686,0.46111128,0.050571855
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.6276534,0.27040598,0.10194065
26900,2024,2025-04-02,Southampton,Crystal Palace,1,2,Away Win,Draw,0.185029,0.3594558,0.45551524
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.5557317,0.3282972,0.11597105
26897,2024,2025-04-03,Chelsea,Tottenham,0,0,Home Win,Home Win,0.5532722,0.2735447,0.1731831
26911,2024,2025-04-05,West Ham,Bournemouth,1,2,Away Win,Draw,0.09589108,0.26656657,0.6375423
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.7071772,0.23837961,0.054443233
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.11392457,0.33294272,0.5531327
26905,2024,2025-04-05,Everton,Arsenal,1,1,Draw,Draw,0.23359227,0.44965485,0.31675294
26904,2024,2025-04-05,Crystal Palace,Brighton,0,0,Home Win,Home Win,0.3696377,0.29020762,0.3401547
26903,2024,2025-04-06,Brentford,Chelsea,1,1,Draw,Draw,0.2719898,0.37293437,0.35507584
26906,2024,2025-04-06,Fulham,Liverpool,0,1,Draw,Home Win,0.2766101,0.42269287,0.30069703
26910,2024,2025-04-06,Tottenham,Southampton,0,0,Home Win,Home Win,0.5372045,0.40535003,0.057445504
26909,2024,2025-04-06,Manchester United,Manchester City,1,1,Draw,Draw,0.25651106,0.46837115,0.27511784
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.082281955,0.08230379,0.8354143
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.8886422,0.07703235,0.03432547
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.4994527,0.4382486,0.06229866
26920,2024,2025-04-12,Nottingham Forest,Everton,2,0,Home Win,Away Win,0.44271556,0.2450209,0.31226352
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.076335765,0.081467204,0.84219706
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.606523,0.2933114,0.10016562
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.4718257,0.39838618,0.12978815
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.45860595,0.3795754,0.1618187
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,1,Draw,Home Win,0.3098267,0.3766641,0.31350914
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.8567101,0.109623484,0.033666383
26912,2024,2025-04-14,Bournemouth,Fulham,0,1,Draw,Home Win,0.31588647,0.49059486,0.19351864
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,1,Draw,Home Win,0.38836986,0.41747454,0.19415562
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.74949914,0.16014956,0.0903513
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,1,Draw,Draw,0.3076001,0.47876957,0.2136303
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.07902724,0.29078102,0.63019174
26931,2024,2025-04-19,West Ham,Southampton,1,1,Draw,Draw,0.33366987,0.46536556,0.20096454
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.66024363,0.2744352,0.06532114
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.28169632,0.358034,0.3602697
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.05536752,0.062404532,0.88222796
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,1,Draw,Away Win,0.37836632,0.4638669,0.15776682
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.053763796,0.065815344,0.88042086
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.735136,0.2120232,0.052840784
26937,2024,2025-04-22,Manchester City,Aston Villa,0,1,Draw,Home Win,0.33689985,0.3518783,0.31122193
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,1,Draw,Draw,0.33477286,0.36299494,0.30223227
26934,2024,2025-04-26,Brighton,West Ham,0,1,Draw,Home Win,0.36169633,0.4387877,0.19951594
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,1,Draw,Home Win,0.34723338,0.56285894,0.08990762
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.10627732,0.36492133,0.5288014
26935,2024,2025-04-26,Chelsea,Everton,0,0,Home Win,Home Win,0.55540115,0.2805676,0.1640313
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.89131117,0.06631302,0.04237577
26932,2024,2025-04-27,Bournemouth,Manchester United,1,2,Away Win,Draw,0.1657028,0.24924816,0.585049
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.81736064,0.14785197,0.03478736
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,2,Away Win,Away Win,0.26744002,0.30794823,0.42461178
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.6990445,0.21863338,0.082322106
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.6642802,0.23693278,0.09878701
26950,2024,2025-05-03,Everton,Ipswich,1,0,Home Win,Draw,0.36169174,0.35517934,0.2831289
26951,2024,2025-05-03,Leicester,Southampton,0,1,Draw,Home Win,0.34668344,0.38821834,0.26509824
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.5300215,0.35487884,0.11509963
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.6254906,0.30447632,0.07003308
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.50077385,0.3231133,0.17611288
26944,2024,2025-05-04,Brighton,Newcastle United,1,2,Away Win,Draw,0.12995087,0.33726802,0.5327811
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.8472163,0.118577145,0.03420655
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.76042724,0.17693305,0.06263977
26954,2024,2025-05-10,Ipswich,Brentford,2,2,Away Win,Away Win,0.1756186,0.29568,0.5287014
26953,2024,2025-05-10,Fulham,Everton,2,0,Home Win,Away Win,0.42478138,0.42368606,0.1515326
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,1,Draw,Away Win,0.20725484,0.4864146,0.30633053
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.06284971,0.19691357,0.7402367
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,1,Draw,Away Win,0.3902095,0.42743087,0.18235959
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.67093897,0.23143621,0.09762486
26956,2024,2025-05-11,Manchester United,West Ham,2,1,Draw,Away Win,0.30135795,0.45822102,0.240421
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,1,Draw,Draw,0.3975637,0.43178988,0.17064646
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.04410923,0.050912227,0.9049785
26952,2024,2025-05-11,Liverpool,Arsenal,1,1,Draw,Draw,0.4084502,0.4537158,0.13783398
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.787511,0.13837816,0.07411087
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.7732253,0.14973018,0.07704453
26969,2024,2025-05-18,Leicester,Ipswich,0,1,Draw,Home Win,0.17006715,0.47725418,0.3526787
26964,2024,2025-05-18,Brentford,Fulham,2,1,Draw,Away Win,0.3227926,0.4715238,0.20568365
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.15760896,0.32316005,0.519231
26968,2024,2025-05-18,Everton,Southampton,0,1,Draw,Home Win,0.4069444,0.5263633,0.06669229
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,2,Away Win,Away Win,0.08312543,0.20223126,0.71464336
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.107220486,0.19329889,0.6994806
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.5397287,0.35454124,0.10573005
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.43527782,0.380562,0.18416016
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.08093224,0.25094888,0.6681189
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.8261958,0.111725524,0.06207872
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.09394577,0.2761935,0.6298607
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,0,Home Win,Draw,0.48282775,0.38732854,0.12984374
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.09197465,0.19293514,0.7150902
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.2983207,0.5180193,0.18365997
26974,2024,2025-05-25,Manchester United,Aston Villa,0,0,Home Win,Home Win,0.730207,0.14800161,0.12179142
26973,2024,2025-05-25,Newcastle United,Everton,2,0,Home Win,Away Win,0.46190083,0.380986,0.15711312
26980,2024,2025-05-25,Ipswich,West Ham,2,1,Draw,Away Win,0.19597432,0.47907498,0.3249507
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.15562119,0.38558877,0.45879003
