match_id,season,match_date,home_team,away_team,target,predicted,predicted_label,target_label,home_prob,draw_prob,away_prob
26813,2024,2025-01-18,Brentford,Liverpool,2,2,Away Win,Away Win,0.08335233,0.11090933,0.80573833
26812,2024,2025-01-18,Arsenal,Aston Villa,1,0,Home Win,Draw,0.46420342,0.38966146,0.1461351
26819,2024,2025-01-18,Newcastle United,Bournemouth,2,2,Away Win,Away Win,0.15520875,0.24207662,0.60271466
26821,2024,2025-01-18,West Ham,Crystal Palace,2,2,Away Win,Away Win,0.15296869,0.2453807,0.6016506
26815,2024,2025-01-19,Everton,Tottenham,0,0,Home Win,Home Win,0.53968054,0.21725549,0.24306393
26818,2024,2025-01-19,Manchester United,Brighton,2,1,Draw,Away Win,0.14726903,0.46550518,0.38722578
26820,2024,2025-01-19,Nottingham Forest,Southampton,0,0,Home Win,Home Win,0.68751746,0.2381404,0.07434212
26816,2024,2025-01-19,Ipswich,Manchester City,2,2,Away Win,Away Win,0.088959955,0.13353679,0.77750325
26814,2024,2025-01-20,Chelsea,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.7815549,0.15795022,0.06049491
26828,2024,2025-01-25,Manchester City,Chelsea,0,0,Home Win,Home Win,0.5132364,0.33678427,0.14997934
26831,2024,2025-01-25,Wolverhampton Wanderers,Arsenal,2,1,Draw,Away Win,0.1449716,0.42769375,0.4273347
26829,2024,2025-01-25,Southampton,Newcastle United,2,2,Away Win,Away Win,0.103765234,0.29618922,0.6000455
26824,2024,2025-01-25,Brighton,Everton,2,1,Draw,Away Win,0.1823531,0.44236434,0.37528262
26822,2024,2025-01-25,Bournemouth,Nottingham Forest,0,0,Home Win,Home Win,0.75920314,0.16818021,0.072616614
26827,2024,2025-01-25,Liverpool,Ipswich,0,0,Home Win,Home Win,0.8007098,0.14277264,0.056517538
26823,2024,2025-01-26,Aston Villa,West Ham,1,2,Away Win,Draw,0.18325101,0.35316652,0.46358246
26825,2024,2025-01-26,Crystal Palace,Brentford,2,2,Away Win,Away Win,0.22931334,0.33358142,0.43710518
26830,2024,2025-01-26,Tottenham,Leicester,2,1,Draw,Away Win,0.23210908,0.54671353,0.22117737
26826,2024,2025-01-26,Fulham,Manchester United,2,1,Draw,Away Win,0.35714528,0.48645845,0.15639631
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,0,0,Home Win,Home Win,0.6620573,0.23417594,0.10376681
26839,2024,2025-02-01,Newcastle United,Fulham,2,2,Away Win,Away Win,0.2055669,0.37118375,0.4232494
26837,2024,2025-02-01,Ipswich,Southampton,2,1,Draw,Away Win,0.23144697,0.45506445,0.3134886
26836,2024,2025-02-01,Everton,Leicester,0,0,Home Win,Home Win,0.7349124,0.17701307,0.0880746
26832,2024,2025-02-01,Bournemouth,Liverpool,2,2,Away Win,Away Win,0.13777806,0.3390461,0.52317584
26840,2024,2025-02-01,Nottingham Forest,Brighton,0,0,Home Win,Home Win,0.8815392,0.0627582,0.055702556
26834,2024,2025-02-02,Brentford,Tottenham,2,0,Home Win,Away Win,0.5126394,0.35498488,0.13237573
26838,2024,2025-02-02,Manchester United,Crystal Palace,2,2,Away Win,Away Win,0.14118539,0.28481358,0.5740011
26833,2024,2025-02-02,Arsenal,Manchester City,0,1,Draw,Home Win,0.34751746,0.49801698,0.1544655
26835,2024,2025-02-03,Chelsea,West Ham,0,1,Draw,Home Win,0.23478632,0.52480876,0.24040493
26748,2024,2025-02-12,Everton,Liverpool,1,1,Draw,Draw,0.19164045,0.4593886,0.34897098
26843,2024,2025-02-14,Brighton,Chelsea,0,0,Home Win,Home Win,0.7255486,0.16543399,0.10901738
26846,2024,2025-02-15,Leicester,Arsenal,2,2,Away Win,Away Win,0.12892058,0.27072334,0.60035604
26842,2024,2025-02-15,Aston Villa,Ipswich,1,0,Home Win,Draw,0.64457285,0.24416782,0.111259304
26845,2024,2025-02-15,Fulham,Nottingham Forest,0,0,Home Win,Home Win,0.77835584,0.14598517,0.07565896
26848,2024,2025-02-15,Manchester City,Newcastle United,0,0,Home Win,Home Win,0.78883755,0.15545616,0.055706326
26849,2024,2025-02-15,Southampton,Bournemouth,2,2,Away Win,Away Win,0.11352851,0.31553563,0.5709359
26851,2024,2025-02-15,West Ham,Brentford,2,2,Away Win,Away Win,0.13340259,0.24981362,0.6167838
26844,2024,2025-02-15,Crystal Palace,Everton,2,0,Home Win,Away Win,0.79039305,0.12001479,0.08959218
26850,2024,2025-02-16,Tottenham,Manchester United,0,1,Draw,Home Win,0.33408237,0.4436759,0.22224174
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.70358485,0.19694869,0.09946643
26884,2024,2025-02-19,Aston Villa,Liverpool,1,2,Away Win,Draw,0.14674771,0.35165548,0.5015968
26858,2024,2025-02-21,Leicester,Brentford,2,2,Away Win,Away Win,0.09873075,0.21781453,0.68345475
26861,2024,2025-02-22,Southampton,Brighton,2,2,Away Win,Away Win,0.081413105,0.09051607,0.8280709
26855,2024,2025-02-22,Everton,Manchester United,1,0,Home Win,Draw,0.78595996,0.1598865,0.05415357
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.14975327,0.17701286,0.6732338
26853,2024,2025-02-22,Arsenal,West Ham,2,0,Home Win,Away Win,0.62654275,0.2660694,0.107387856
26856,2024,2025-02-22,Fulham,Crystal Palace,2,2,Away Win,Away Win,0.17024879,0.16246518,0.6672861
26857,2024,2025-02-22,Ipswich,Tottenham,2,2,Away Win,Away Win,0.14219177,0.41992044,0.43788773
26854,2024,2025-02-22,Aston Villa,Chelsea,0,1,Draw,Home Win,0.3504191,0.44009298,0.20948794
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,0,0,Home Win,Home Win,0.586868,0.18275201,0.23038
26859,2024,2025-02-23,Manchester City,Liverpool,2,1,Draw,Away Win,0.18765701,0.51559573,0.29674727
26863,2024,2025-02-25,Brighton,Bournemouth,0,1,Draw,Home Win,0.36181724,0.3794798,0.258703
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,2,2,Away Win,Away Win,0.20257948,0.36545926,0.4319612
26868,2024,2025-02-25,Crystal Palace,Aston Villa,0,0,Home Win,Home Win,0.8603338,0.06958102,0.07008516
26869,2024,2025-02-25,Chelsea,Southampton,0,1,Draw,Home Win,0.38358322,0.45247793,0.16393879
26870,2024,2025-02-26,Liverpool,Newcastle United,0,0,Home Win,Home Win,0.67531717,0.23704895,0.08763391
26871,2024,2025-02-26,Manchester United,Ipswich,0,0,Home Win,Home Win,0.46528012,0.3262369,0.20848295
26864,2024,2025-02-26,Nottingham Forest,Arsenal,1,2,Away Win,Draw,0.2660198,0.36577094,0.36820924
26862,2024,2025-02-26,Brentford,Everton,1,1,Draw,Draw,0.34005108,0.45004454,0.20990439
26865,2024,2025-02-26,Tottenham,Manchester City,2,2,Away Win,Away Win,0.17971076,0.2602065,0.56008273
26866,2024,2025-02-27,West Ham,Leicester,0,0,Home Win,Home Win,0.47505885,0.3892575,0.13568366
26878,2024,2025-03-08,Nottingham Forest,Manchester City,0,0,Home Win,Home Win,0.38791144,0.3876477,0.22444089
26873,2024,2025-03-08,Brighton,Fulham,0,0,Home Win,Home Win,0.81021,0.1329207,0.056869354
26875,2024,2025-03-08,Crystal Palace,Ipswich,0,0,Home Win,Home Win,0.65415126,0.24740213,0.09844659
26876,2024,2025-03-08,Liverpool,Southampton,0,0,Home Win,Home Win,0.85392976,0.085812464,0.060257796
26872,2024,2025-03-08,Brentford,Aston Villa,2,0,Home Win,Away Win,0.3957827,0.31729817,0.28691915
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,1,0,Home Win,Draw,0.33957416,0.33729005,0.32313582
26874,2024,2025-03-09,Chelsea,Leicester,0,1,Draw,Home Win,0.41930857,0.4559201,0.12477131
26879,2024,2025-03-09,Tottenham,Bournemouth,1,1,Draw,Draw,0.17626946,0.41211644,0.41161415
26877,2024,2025-03-09,Manchester United,Arsenal,1,1,Draw,Draw,0.18252629,0.41001377,0.4074599
26880,2024,2025-03-10,West Ham,Newcastle United,2,1,Draw,Away Win,0.31104028,0.34811494,0.34084475
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.41446736,0.36613375,0.2193989
26882,2024,2025-03-15,Bournemouth,Brentford,2,0,Home Win,Away Win,0.5015068,0.334175,0.16431816
26889,2024,2025-03-15,Manchester City,Brighton,1,1,Draw,Draw,0.31255496,0.4048159,0.28262916
26887,2024,2025-03-15,Ipswich,Nottingham Forest,2,1,Draw,Away Win,0.22226086,0.4076678,0.37007135
26885,2024,2025-03-15,Everton,West Ham,1,0,Home Win,Draw,0.47153443,0.4017515,0.12671408
26883,2024,2025-03-16,Arsenal,Chelsea,0,0,Home Win,Home Win,0.64437014,0.2584654,0.097164445
26886,2024,2025-03-16,Fulham,Tottenham,0,2,Away Win,Home Win,0.2973755,0.34661838,0.3560061
26888,2024,2025-03-16,Leicester,Manchester United,2,1,Draw,Away Win,0.26802117,0.46554577,0.2664331
26892,2024,2025-04-01,Arsenal,Fulham,0,1,Draw,Home Win,0.36142126,0.47224927,0.16632949
26895,2024,2025-04-01,Wolverhampton Wanderers,West Ham,0,2,Away Win,Home Win,0.26959932,0.36509934,0.36530128
26894,2024,2025-04-01,Nottingham Forest,Manchester United,0,2,Away Win,Home Win,0.15896769,0.1506952,0.6903371
26893,2024,2025-04-02,Brighton,Aston Villa,2,0,Home Win,Away Win,0.38095978,0.3109183,0.3081219
26896,2024,2025-04-02,Bournemouth,Ipswich,2,0,Home Win,Away Win,0.46403247,0.33039898,0.20556861
26898,2024,2025-04-02,Manchester City,Leicester,0,0,Home Win,Home Win,0.65160364,0.28874204,0.05965431
26899,2024,2025-04-02,Newcastle United,Brentford,0,0,Home Win,Home Win,0.5653927,0.2902233,0.14438403
26900,2024,2025-04-02,Southampton,Crystal Palace,1,1,Draw,Draw,0.26841375,0.41660085,0.31498545
26901,2024,2025-04-02,Liverpool,Everton,0,0,Home Win,Home Win,0.4761783,0.40620145,0.11762022
26897,2024,2025-04-03,Chelsea,Tottenham,0,1,Draw,Home Win,0.29939693,0.5111353,0.18946779
26911,2024,2025-04-05,West Ham,Bournemouth,1,2,Away Win,Draw,0.14574131,0.39198837,0.46227038
26902,2024,2025-04-05,Aston Villa,Nottingham Forest,0,0,Home Win,Home Win,0.785426,0.15486012,0.05971392
26907,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,2,2,Away Win,Away Win,0.062049806,0.17054752,0.7674027
26905,2024,2025-04-05,Everton,Arsenal,1,1,Draw,Draw,0.27978328,0.4760679,0.24414879
26904,2024,2025-04-05,Crystal Palace,Brighton,0,2,Away Win,Home Win,0.3279092,0.3278189,0.3442719
26903,2024,2025-04-06,Brentford,Chelsea,1,1,Draw,Draw,0.3334612,0.4510165,0.21552229
26906,2024,2025-04-06,Fulham,Liverpool,0,1,Draw,Home Win,0.26441088,0.53116137,0.20442772
26910,2024,2025-04-06,Tottenham,Southampton,0,1,Draw,Home Win,0.36877,0.43473408,0.19649592
26909,2024,2025-04-06,Manchester United,Manchester City,1,1,Draw,Draw,0.37543127,0.42131832,0.20325041
26908,2024,2025-04-07,Leicester,Newcastle United,2,2,Away Win,Away Win,0.09481492,0.123703435,0.7814816
26917,2024,2025-04-12,Manchester City,Crystal Palace,0,0,Home Win,Home Win,0.868779,0.07040223,0.060818754
26914,2024,2025-04-12,Brighton,Leicester,1,0,Home Win,Draw,0.48935965,0.38177708,0.12886325
26920,2024,2025-04-12,Nottingham Forest,Everton,2,2,Away Win,Away Win,0.30983666,0.29248053,0.3976828
26921,2024,2025-04-12,Southampton,Aston Villa,2,2,Away Win,Away Win,0.104402274,0.13920146,0.7563963
26913,2024,2025-04-12,Arsenal,Brentford,1,0,Home Win,Draw,0.42465326,0.40564278,0.16970398
26915,2024,2025-04-13,Chelsea,Ipswich,1,0,Home Win,Draw,0.4755388,0.30538276,0.21907844
26916,2024,2025-04-13,Liverpool,West Ham,0,0,Home Win,Home Win,0.43033725,0.38097525,0.1886875
26919,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,0,0,Home Win,Home Win,0.5052193,0.34550557,0.14927514
26918,2024,2025-04-13,Newcastle United,Manchester United,0,0,Home Win,Home Win,0.8152295,0.12926963,0.055500902
26912,2024,2025-04-14,Bournemouth,Fulham,0,1,Draw,Home Win,0.24752721,0.4977076,0.2547652
26890,2024,2025-04-16,Newcastle United,Crystal Palace,0,1,Draw,Home Win,0.30405962,0.42302617,0.2729142
26923,2024,2025-04-19,Brentford,Brighton,0,0,Home Win,Home Win,0.749054,0.18440615,0.06653987
26924,2024,2025-04-19,Crystal Palace,Bournemouth,1,1,Draw,Draw,0.35478917,0.36946908,0.2757417
26925,2024,2025-04-19,Everton,Manchester City,2,2,Away Win,Away Win,0.17900848,0.3745942,0.4463973
26931,2024,2025-04-19,West Ham,Southampton,1,1,Draw,Draw,0.27776226,0.44698635,0.2752514
26922,2024,2025-04-19,Aston Villa,Newcastle United,0,0,Home Win,Home Win,0.78108215,0.15646873,0.062449127
26926,2024,2025-04-20,Fulham,Chelsea,2,2,Away Win,Away Win,0.32350773,0.32676744,0.3497248
26927,2024,2025-04-20,Ipswich,Arsenal,2,2,Away Win,Away Win,0.09090022,0.09473744,0.81436235
26929,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,2,0,Home Win,Away Win,0.5584767,0.28472003,0.15680325
26928,2024,2025-04-20,Leicester,Liverpool,2,2,Away Win,Away Win,0.11155954,0.111179486,0.777261
26930,2024,2025-04-21,Tottenham,Nottingham Forest,2,0,Home Win,Away Win,0.65667486,0.24634925,0.09697587
26937,2024,2025-04-22,Manchester City,Aston Villa,0,1,Draw,Home Win,0.21122612,0.431417,0.35735685
26933,2024,2025-04-23,Arsenal,Crystal Palace,1,2,Away Win,Draw,0.28331336,0.33171803,0.38496864
26934,2024,2025-04-26,Brighton,West Ham,0,1,Draw,Home Win,0.28438166,0.49667528,0.21894304
26941,2024,2025-04-26,Wolverhampton Wanderers,Leicester,0,0,Home Win,Home Win,0.648713,0.2819975,0.069289505
26940,2024,2025-04-26,Southampton,Fulham,2,2,Away Win,Away Win,0.1418424,0.4158932,0.44226444
26935,2024,2025-04-26,Chelsea,Everton,0,1,Draw,Home Win,0.37968346,0.38896394,0.23135264
26938,2024,2025-04-26,Newcastle United,Ipswich,0,0,Home Win,Home Win,0.8612691,0.08453355,0.05419729
26932,2024,2025-04-27,Bournemouth,Manchester United,1,2,Away Win,Draw,0.1491837,0.2320442,0.6187721
26936,2024,2025-04-27,Liverpool,Tottenham,0,0,Home Win,Home Win,0.8282592,0.11904924,0.052691545
26939,2024,2025-05-01,Nottingham Forest,Brentford,2,2,Away Win,Away Win,0.17019622,0.36249068,0.46731308
26942,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,0,0,Home Win,Home Win,0.62672347,0.26328772,0.109988816
26946,2024,2025-05-03,Aston Villa,Fulham,0,0,Home Win,Home Win,0.58367336,0.2906548,0.12567182
26950,2024,2025-05-03,Everton,Ipswich,1,2,Away Win,Draw,0.28193587,0.3573066,0.3607575
26951,2024,2025-05-03,Leicester,Southampton,0,0,Home Win,Home Win,0.44326445,0.28504285,0.27169266
26945,2024,2025-05-03,Arsenal,Bournemouth,2,0,Home Win,Away Win,0.56378776,0.29824015,0.13797207
26948,2024,2025-05-04,Chelsea,Liverpool,0,0,Home Win,Home Win,0.50840044,0.3744303,0.117169276
26943,2024,2025-05-04,West Ham,Tottenham,1,0,Home Win,Draw,0.53508127,0.32964084,0.13527794
26944,2024,2025-05-04,Brighton,Newcastle United,1,1,Draw,Draw,0.19672891,0.41363502,0.3896361
26947,2024,2025-05-04,Brentford,Manchester United,0,0,Home Win,Home Win,0.8462816,0.10447701,0.049241353
26949,2024,2025-05-05,Crystal Palace,Nottingham Forest,1,0,Home Win,Draw,0.7182537,0.19764477,0.084101565
26954,2024,2025-05-10,Ipswich,Brentford,2,1,Draw,Away Win,0.25523344,0.40704358,0.33772305
26953,2024,2025-05-10,Fulham,Everton,2,1,Draw,Away Win,0.3466157,0.44556242,0.2078219
26961,2024,2025-05-10,Wolverhampton Wanderers,Brighton,2,2,Away Win,Away Win,0.27680853,0.335186,0.38800547
26959,2024,2025-05-10,Southampton,Manchester City,1,2,Away Win,Draw,0.09157936,0.27397427,0.6344464
26955,2024,2025-05-10,Bournemouth,Aston Villa,2,1,Draw,Away Win,0.29060453,0.44042903,0.26896644
26957,2024,2025-05-11,Newcastle United,Chelsea,0,0,Home Win,Home Win,0.7089039,0.17469847,0.1163976
26956,2024,2025-05-11,Manchester United,West Ham,2,1,Draw,Away Win,0.24608983,0.48965633,0.26425382
26958,2024,2025-05-11,Nottingham Forest,Leicester,1,0,Home Win,Draw,0.41413411,0.36317095,0.22269487
26960,2024,2025-05-11,Tottenham,Crystal Palace,2,2,Away Win,Away Win,0.07041867,0.06631081,0.8632706
26952,2024,2025-05-11,Liverpool,Arsenal,1,0,Home Win,Draw,0.47691572,0.3690328,0.15405147
26963,2024,2025-05-16,Aston Villa,Tottenham,0,0,Home Win,Home Win,0.76965666,0.1448561,0.08548728
26966,2024,2025-05-16,Chelsea,Manchester United,0,0,Home Win,Home Win,0.7317953,0.18217991,0.086024754
26969,2024,2025-05-18,Leicester,Ipswich,0,2,Away Win,Home Win,0.20135766,0.37623993,0.4224024
26964,2024,2025-05-18,Brentford,Fulham,2,1,Draw,Away Win,0.35631675,0.4252021,0.21848118
26962,2024,2025-05-18,Arsenal,Newcastle United,0,2,Away Win,Home Win,0.17470437,0.27788162,0.547414
26968,2024,2025-05-18,Everton,Southampton,0,0,Home Win,Home Win,0.6382271,0.26601565,0.09575725
26971,2024,2025-05-18,West Ham,Nottingham Forest,2,2,Away Win,Away Win,0.11711118,0.18929836,0.69359046
26965,2024,2025-05-19,Brighton,Liverpool,0,2,Away Win,Home Win,0.16355938,0.26533416,0.5711065
26970,2024,2025-05-20,Manchester City,Bournemouth,0,0,Home Win,Home Win,0.5729315,0.30015898,0.12690948
26967,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0,1,Draw,Home Win,0.3754197,0.42068356,0.20389669
26977,2024,2025-05-25,Southampton,Arsenal,2,2,Away Win,Away Win,0.111923285,0.35737076,0.530706
26979,2024,2025-05-25,Bournemouth,Leicester,0,0,Home Win,Home Win,0.75261015,0.16460562,0.0827842
26978,2024,2025-05-25,Wolverhampton Wanderers,Brentford,1,2,Away Win,Draw,0.1562295,0.4209862,0.42278436
26975,2024,2025-05-25,Liverpool,Crystal Palace,1,0,Home Win,Draw,0.46136132,0.3823545,0.15628417
26976,2024,2025-05-25,Tottenham,Brighton,2,2,Away Win,Away Win,0.12314477,0.25261357,0.62424165
26972,2024,2025-05-25,Nottingham Forest,Chelsea,2,1,Draw,Away Win,0.35555845,0.45395786,0.19048373
26974,2024,2025-05-25,Manchester United,Aston Villa,0,0,Home Win,Home Win,0.63467985,0.22312573,0.14219446
26973,2024,2025-05-25,Newcastle United,Everton,2,1,Draw,Away Win,0.3285224,0.4692341,0.2022435
26980,2024,2025-05-25,Ipswich,West Ham,2,1,Draw,Away Win,0.26392093,0.48427838,0.25180072
26981,2024,2025-05-25,Fulham,Manchester City,2,2,Away Win,Away Win,0.18593472,0.38985574,0.4242096
